timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,0.08126,0.08155,0.08126,0.08148,474449,38607.37864,0.08129,0.08155,0.08129,0.08148,0.08134,0.0816,0.08134,0.08154,-0.00031238,-0.00033488,-0.00034306,-0.00034306,-6.0000000000004494e-05,-0.0007358351729213207
1759277100000,2025-10-01T00:05:00Z,0.08148,0.08157,0.08139,0.08145,1243239,101311.461,0.08148,0.08151,0.08139,0.08145,0.08154,0.08157,0.08144,0.0815,-0.00034306,-0.00005326,-0.00041614,-0.00005326,-5.000000000000837e-05,-0.0006134969325154401
1759277400000,2025-10-01T00:10:00Z,0.08145,0.08146,0.08128,0.08131,281086,22868.52275,0.08145,0.08146,0.08128,0.08132,0.0815,0.0815,0.08132,0.08136,-0.00005326,-0.00006841,-0.00026214,-0.00026214,-5.000000000000837e-05,-0.000614552605703151
1759277700000,2025-10-01T00:15:00Z,0.08131,0.08132,0.08107,0.0811,1110824,90139.72834,0.08132,0.08132,0.08109,0.0811,0.08136,0.08136,0.08114,0.08116,-0.00026214,-0.00063268,-0.00071384,-0.00071384,-5.9999999999990616e-05,-0.0007392804337110722
1759278000000,2025-10-01T00:20:00Z,0.0811,0.08111,0.0809,0.08093,184691,14958.07218,0.0811,0.08111,0.08091,0.08094,0.08116,0.08117,0.08098,0.08101,-0.00071384,-0.0004515,-0.00057826,-0.0004515,-7.999999999999674e-05,-0.0009875324034069465
1759278300000,2025-10-01T00:25:00Z,0.08093,0.08101,0.08079,0.08081,225526,18239.93669,0.08094,0.08101,0.08079,0.08081,0.08101,0.08106,0.08084,0.08087,-0.0004515,-0.00016705,-0.00031942,-0.00031942,-5.9999999999990616e-05,-0.0007419314949918464
1759278600000,2025-10-01T00:30:00Z,0.08081,0.08096,0.08075,0.08095,511890,41382.77946,0.08081,0.08096,0.08075,0.08095,0.08087,0.08102,0.08081,0.08101,-0.00031942,-0.00056851,-0.00058141,-0.00058141,-6.0000000000004494e-05,-0.0007406493025552956
1759278900000,2025-10-01T00:35:00Z,0.08095,0.08096,0.0807,0.08074,65583,5301.11521,0.08095,0.08096,0.0807,0.08074,0.08101,0.08101,0.08078,0.08081,-0.00058141,-0.00052382,-0.00081274,-0.00052382,-7.000000000000062e-05,-0.0008662294270511151
1759279200000,2025-10-01T00:40:00Z,0.08074,0.08078,0.08063,0.08066,481459,38841.59807,0.08074,0.08078,0.08065,0.08066,0.08081,0.08085,0.08073,0.08073,-0.00052382,-0.00060292,-0.00071497,-0.00071497,-7.000000000000062e-05,-0.0008670878236095704
1759279500000,2025-10-01T00:45:00Z,0.08066,0.08077,0.08062,0.08068,456685,36849.64781,0.08066,0.08077,0.08063,0.08068,0.08073,0.08084,0.08068,0.08071,-0.00071497,-0.0004075,-0.00054405,-0.00054405,-3.0000000000002247e-05,-0.00037170115227359987
