timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,0.08907,0.08927,0.08859,0.08901,741263,65963.26823,0.08909,0.08927,0.08859,0.08903,0.08913,0.08932,0.08865,0.0891,-0.00010528,-0.00018339,-0.00021479,-0.00018339,-8.999999999999286e-05,-0.00101010101010093
1746057900000,2025-05-01T00:05:00Z,0.08901,0.0894,0.08901,0.0894,198637,17719.04822,0.08903,0.08941,0.08901,0.08941,0.0891,0.08948,0.08908,0.08948,-0.00018339,0,-0.00010926,0,-8.000000000001062e-05,-0.0008940545373268956
1746058200000,2025-05-01T00:10:00Z,0.0894,0.08967,0.08936,0.08964,514305,46043.40014,0.08941,0.08967,0.08936,0.08964,0.08948,0.08973,0.08943,0.08968,0,-0.00040686,-0.00057697,-0.00040686,-3.999999999999837e-05,-0.0004460303300624261
1746058500000,2025-05-01T00:15:00Z,0.08964,0.08968,0.08891,0.08915,292084,26053.63149,0.08964,0.08967,0.08894,0.08915,0.08968,0.08973,0.08903,0.0892,-0.00040686,0,-0.00060873,-0.00060873,-5.000000000000837e-05,-0.0005605381165920221
1746058800000,2025-05-01T00:20:00Z,0.08915,0.08929,0.08878,0.08878,354090,31507.92431,0.08915,0.08929,0.08878,0.08878,0.0892,0.08939,0.08885,0.08887,-0.00060873,-0.00038846,-0.00058873,-0.00038846,-9.000000000000674e-05,-0.0010127152019804968
1746059100000,2025-05-01T00:25:00Z,0.08878,0.08878,0.08832,0.08852,842437,74557.22434,0.08878,0.08878,0.08837,0.08852,0.08887,0.08887,0.08845,0.0886,-0.00038846,-0.00039844,-0.00050926,-0.00050926,-7.999999999999674e-05,-0.0009029345372460129
1746059400000,2025-05-01T00:30:00Z,0.08852,0.08897,0.08848,0.08888,403877,35784.13313,0.08852,0.08897,0.08848,0.08889,0.0886,0.08903,0.08856,0.08896,-0.00050926,-0.00031179,-0.00063411,-0.00031179,-7.999999999999674e-05,-0.0008992805755395317
1746059700000,2025-05-01T00:35:00Z,0.08888,0.08915,0.08876,0.08909,252976,22483.66528,0.08889,0.08915,0.08878,0.08909,0.08896,0.08919,0.08884,0.08916,-0.00031179,-0.00011124,-0.00078573,-0.00011124,-7.000000000000062e-05,-0.000785105428443255
1746060000000,2025-05-01T00:40:00Z,0.08909,0.08921,0.0889,0.08891,516970,46047.91355,0.08909,0.08921,0.0889,0.08893,0.08916,0.08927,0.08897,0.089,-0.00011124,-0.00061117,-0.00068817,-0.00068817,-8.999999999999286e-05,-0.0010112359550560996
1746060300000,2025-05-01T00:45:00Z,0.08891,0.08964,0.08888,0.0894,890184,79629.54668,0.08893,0.08963,0.08889,0.08943,0.089,0.08968,0.08897,0.08951,-0.00068817,-0.00001528,-0.00023188,-0.00023188,-0.00011000000000001287,-0.0012289129706179517
1746060600000,2025-05-01T00:50:00Z,0.0894,0.08984,0.0894,0.08972,723808,64892.67244,0.08943,0.08984,0.08942,0.08973,0.08951,0.08992,0.0895,0.08981,-0.00023188,-0.00038109,-0.00041101,-0.00041101,-9.000000000000674e-05,-0.0010021155773299937
1746060900000,2025-05-01T00:55:00Z,0.08972,0.08976,0.08947,0.08968,891157,79799.08073,0.08973,0.08976,0.08949,0.08968,0.08981,0.08982,0.08957,0.08977,-0.00041101,0,-0.00059558,-0.00059558,-9.000000000000674e-05,-0.001002562103152576
1746061200000,2025-05-01T01:00:00Z,0.08968,0.09028,0.08964,0.09017,622132,56032.65829,0.08968,0.09028,0.08965,0.09016,0.08977,0.09035,0.08972,0.09023,-0.00059558,-0.00067121,-0.00077302,-0.00077302,-6.0000000000004494e-05,-0.0006649673057741826
1746061500000,2025-05-01T01:05:00Z,0.09017,0.09043,0.09003,0.09027,424159,38266.47885,0.09016,0.09042,0.09003,0.09028,0.09023,0.09051,0.09012,0.09037,-0.00077302,-0.00052695,-0.00067706,-0.00052695,-0.00010000000000000286,-0.0011065619121390158
1746061800000,2025-05-01T01:10:00Z,0.09027,0.09052,0.08997,0.08997,527841,47661.25022,0.09028,0.09051,0.08998,0.08999,0.09037,0.0906,0.09008,0.09008,-0.00052695,-0.0007373,-0.00107104,-0.0007373,-0.00010999999999999899,-0.0012211367673179284
1746062100000,2025-05-01T01:15:00Z,0.08997,0.09051,0.08995,0.08995,342030,30851.22151,0.08999,0.09051,0.08995,0.08997,0.09008,0.09059,0.09002,0.09004,-0.0007373,-0.00079079,-0.00146171,-0.00146171,-8.999999999999286e-05,-0.000999555752998588
1746062400000,2025-05-01T01:20:00Z,0.08995,0.09021,0.08956,0.08958,261506,23530.67268,0.08997,0.09021,0.08958,0.0896,0.09004,0.0903,0.08966,0.08969,-0.00146171,-0.00006255,-0.0004767,-0.0004767,-0.00010999999999999899,-0.0012264466495707322
1746062700000,2025-05-01T01:25:00Z,0.08958,0.08958,0.08881,0.08895,889556,79275.15353,0.0896,0.0896,0.08881,0.08895,0.08969,0.08969,0.08887,0.089,-0.0004767,0,-0.00038892,0,-4.999999999999449e-05,-0.0005617977528089269
1746063000000,2025-05-01T01:30:00Z,0.08895,0.0896,0.08892,0.08953,261903,23391.2207,0.08895,0.0896,0.08892,0.08953,0.089,0.08966,0.08899,0.08959,0,-0.00032662,-0.00063537,-0.00063537,-6.0000000000004494e-05,-0.0006697176024110335
1746063300000,2025-05-01T01:35:00Z,0.08953,0.0896,0.08915,0.08916,235757,21088.54496,0.08953,0.08963,0.08919,0.08919,0.08959,0.08969,0.08926,0.08927,-0.00063537,0,-0.00062687,-0.00062687,-0.00010999999999999899,-0.0012322168701691383
1746063600000,2025-05-01T01:40:00Z,0.08916,0.08931,0.08863,0.08909,435887,38782.62228,0.08919,0.0893,0.08863,0.08909,0.08927,0.08938,0.0887,0.08914,-0.00062687,-0.00017629,-0.0002313,-0.00017629,-4.999999999999449e-05,-0.0005609154139555138
1746063900000,2025-05-01T01:45:00Z,0.08909,0.08914,0.08859,0.08865,666056,59192.04534,0.08909,0.08913,0.0886,0.08865,0.08914,0.08921,0.08865,0.08873,-0.00017629,-0.00021402,-0.00066872,-0.00021402,-7.999999999999674e-05,-0.0009016116307900004
