timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,0.04731,0.04745,0.047,0.04719,2139801,101052.4797,0.04732,0.04745,0.04701,0.04719,0.0474,0.04751,0.04708,0.04725,-0.00104834,-0.0009703,-0.00113043,-0.00113043,-5.9999999999997555e-05,-0.001269841269841218
1764547500000,2025-12-01T00:05:00Z,0.04719,0.04719,0.04564,0.04591,14245800,656814.57667,0.04719,0.04719,0.04571,0.04589,0.04725,0.04725,0.04575,0.04597,-0.00113043,-0.00068419,-0.00129376,-0.00068419,-5.9999999999997555e-05,-0.0013051990428539822
1764547800000,2025-12-01T00:10:00Z,0.04591,0.04609,0.04549,0.04586,4048969,185383.77438,0.04589,0.04607,0.04556,0.04587,0.04597,0.04613,0.04562,0.04595,-0.00068419,-0.00030858,-0.00075065,-0.00030858,-8.99999999999998e-05,-0.001958650707290529
1764548100000,2025-12-01T00:15:00Z,0.04586,0.04599,0.04535,0.0455,2070840,94446.79251,0.04587,0.04599,0.04536,0.0455,0.04595,0.04604,0.04544,0.04558,-0.00030858,-0.00118818,-0.00122527,-0.00118818,-8.000000000000368e-05,-0.0017551557700746748
1764548400000,2025-12-01T00:20:00Z,0.0455,0.04566,0.04518,0.04542,3035854,137697.62405,0.0455,0.04566,0.0452,0.04543,0.04558,0.04573,0.04525,0.04548,-0.00118818,-0.00015433,-0.00044709,-0.00044709,-5.9999999999997555e-05,-0.0013192612137202628
1764548700000,2025-12-01T00:25:00Z,0.04542,0.04557,0.04514,0.04523,876292,39738.22031,0.04543,0.04557,0.04515,0.04524,0.04548,0.04562,0.04521,0.0453,-0.00044709,-0.0006115,-0.00072169,-0.00072169,-7.000000000000062e-05,-0.0015452538631346715
1764549000000,2025-12-01T00:30:00Z,0.04523,0.0454,0.04427,0.04478,35373513,1581936.82142,0.04524,0.04538,0.04437,0.04477,0.0453,0.04543,0.04442,0.04483,-0.00072169,-0.00008125,-0.00113921,-0.00008125,-5.000000000000143e-05,-0.0011153245594468309
1764549300000,2025-12-01T00:35:00Z,0.04478,0.0449,0.0444,0.04464,2060473,92007.01088,0.04477,0.0449,0.04442,0.04466,0.04483,0.04493,0.04448,0.0447,-0.00008125,-0.00051051,-0.00074089,-0.00074089,-5.9999999999997555e-05,-0.0013422818791945764
1764549600000,2025-12-01T00:40:00Z,0.04464,0.04489,0.04445,0.0445,982754,43893.90879,0.04466,0.04489,0.04445,0.0445,0.0447,0.04495,0.04453,0.04455,-0.00074089,-0.00076878,-0.00094075,-0.00094075,-5.000000000000143e-05,-0.0011223344556678212
1764549900000,2025-12-01T00:45:00Z,0.0445,0.04459,0.04429,0.04445,1228431,54620.01403,0.0445,0.04459,0.04432,0.04445,0.04455,0.04463,0.04436,0.04449,-0.00094075,-0.00029107,-0.00091901,-0.00091901,-3.999999999999837e-05,-0.0008990784445942542
1764550200000,2025-12-01T00:50:00Z,0.04445,0.04445,0.04375,0.04394,6506863,285775.4591,0.04445,0.04445,0.04384,0.04395,0.04449,0.04451,0.04389,0.04402,-0.00091901,-0.00066009,-0.00082149,-0.00066009,-7.999999999999674e-05,-0.0018173557473874773
