timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756684800000,2025-09-01T00:00:00Z,0.09218,0.09218,0.09162,0.09162,1792039,164820.96855,0.0922,0.0922,0.09163,0.09164,0.09227,0.09227,0.09173,0.09174,-0.00068451,-0.00075605,-0.00085329,-0.00085329,-0.00012000000000000899,-0.0013080444735121973
1756685100000,2025-09-01T00:05:00Z,0.09162,0.09215,0.0915,0.0919,967984,88846.25734,0.09164,0.09216,0.0915,0.09191,0.09174,0.0922,0.09159,0.09196,-0.00085329,-0.00030633,-0.00041061,-0.00030633,-6.0000000000004494e-05,-0.0006524575902566822
1756685400000,2025-09-01T00:10:00Z,0.0919,0.09196,0.09178,0.09178,422433,38804.78691,0.09191,0.09196,0.09178,0.09178,0.09196,0.092,0.09182,0.09183,-0.00030633,-0.00005907,-0.00015495,-0.00015495,-4.999999999999449e-05,-0.0005444843732984264
1756685700000,2025-09-01T00:15:00Z,0.09178,0.09202,0.09178,0.09187,356364,32749.39508,0.09178,0.09202,0.09178,0.09187,0.09183,0.09206,0.09182,0.09192,-0.00015495,-0.00045537,-0.00087911,-0.00087911,-5.000000000000837e-05,-0.0005439512619670188
1756686000000,2025-09-01T00:20:00Z,0.09187,0.0919,0.09161,0.09164,487651,44737.1708,0.09187,0.0919,0.09162,0.09164,0.09192,0.09193,0.09166,0.09167,-0.00087911,-0.00016171,-0.00025408,-0.00016171,-3.0000000000002247e-05,-0.00032726082687904707
1756686300000,2025-09-01T00:25:00Z,0.09164,0.09164,0.09121,0.09139,1740049,159006.26057,0.09164,0.09164,0.09121,0.09139,0.09167,0.09168,0.09126,0.09145,-0.00016171,-0.00034207,-0.00056649,-0.00034207,-6.0000000000004494e-05,-0.0006560962274467413
1756686600000,2025-09-01T00:30:00Z,0.09139,0.0915,0.09118,0.09122,239026,21832.83464,0.09139,0.0915,0.09119,0.09122,0.09145,0.09153,0.09125,0.09128,-0.00034207,0,-0.00036177,-0.00036177,-6.0000000000004494e-05,-0.0006573181419807679
1756686900000,2025-09-01T00:35:00Z,0.09122,0.09124,0.09093,0.09103,357884,32597.75647,0.09122,0.09124,0.09097,0.09103,0.09128,0.09129,0.09103,0.09108,-0.00036177,-0.00023185,-0.00049017,-0.00049017,-4.999999999999449e-05,-0.0005489679402722276
1756687200000,2025-09-01T00:40:00Z,0.09103,0.09195,0.09103,0.09169,1055274,96860.4591,0.09103,0.09194,0.09103,0.09174,0.09108,0.09196,0.09108,0.09179,-0.00049017,-0.00000902,-0.0002569,-0.00000902,-0.00010000000000000286,-0.0010894432944765537
1756687500000,2025-09-01T00:45:00Z,0.09169,0.09216,0.09163,0.09175,234331,21540.47773,0.09174,0.09216,0.09166,0.09175,0.09179,0.0922,0.09171,0.0918,-0.00000902,0,-0.00063891,0,-5.000000000000837e-05,-0.0005446623093682828
1756687800000,2025-09-01T00:50:00Z,0.09175,0.09192,0.09153,0.09182,211571,19416.905,0.09175,0.09192,0.09154,0.09182,0.0918,0.09196,0.09161,0.09186,0,0,-0.00037027,0,-3.999999999999837e-05,-0.0004354452427607051
1756688100000,2025-09-01T00:55:00Z,0.09182,0.09196,0.09163,0.09167,227490,20890.04863,0.09182,0.09194,0.09165,0.09167,0.09186,0.09193,0.0917,0.09173,0,-0.00039629,-0.00057497,-0.00039629,-6.0000000000004494e-05,-0.0006540935353756077
1756688400000,2025-09-01T01:00:00Z,0.09167,0.09198,0.09154,0.09175,219502,20133.2966,0.09167,0.09197,0.09155,0.09176,0.09173,0.09198,0.09161,0.09181,-0.00039629,0,-0.00034519,-0.00034519,-6.0000000000004494e-05,-0.0006535235813092745
1756688700000,2025-09-01T01:05:00Z,0.09175,0.09187,0.09129,0.09131,1008546,92236.51318,0.09176,0.09187,0.09129,0.09131,0.09181,0.09192,0.09136,0.09138,-0.00034519,-0.00053629,-0.00054596,-0.00054596,-7.000000000000062e-05,-0.000766031954475822
1756689000000,2025-09-01T01:10:00Z,0.09131,0.0916,0.09113,0.09157,657110,59982.20426,0.09131,0.0916,0.09114,0.09158,0.09138,0.09163,0.09122,0.09163,-0.00054596,-0.00034262,-0.00041355,-0.00041355,-6.0000000000004494e-05,-0.0006548073774965021
1756689300000,2025-09-01T01:15:00Z,0.09157,0.09182,0.09131,0.09165,173322,15857.14059,0.09158,0.09184,0.09134,0.09166,0.09163,0.09188,0.0914,0.09171,-0.00041355,-0.00003253,-0.00057267,-0.00057267,-6.0000000000004494e-05,-0.0006542361792607621
1756689600000,2025-09-01T01:20:00Z,0.09165,0.09175,0.09151,0.09155,279291,25594.35162,0.09166,0.09176,0.09154,0.09155,0.09171,0.09182,0.09161,0.09162,-0.00057267,-0.00006246,-0.0004658,-0.0004658,-6.999999999998674e-05,-0.0007640253219819553
1756689900000,2025-09-01T01:25:00Z,0.09155,0.09192,0.09153,0.09184,350415,32153.13291,0.09155,0.09192,0.09153,0.09185,0.09162,0.09196,0.09159,0.09192,-0.0004658,-0.000287,-0.00041253,-0.00041253,-7.999999999999674e-05,-0.0008703220191470489
1756690200000,2025-09-01T01:30:00Z,0.09184,0.09208,0.09178,0.09191,615266,56526.84695,0.09185,0.09208,0.09179,0.09191,0.09192,0.09214,0.09188,0.09199,-0.00041253,-0.00061266,-0.00061347,-0.00061347,-7.999999999999674e-05,-0.000869659745624489
1756690500000,2025-09-01T01:35:00Z,0.09191,0.09223,0.09184,0.09208,430529,39639.69701,0.09191,0.09223,0.09188,0.09208,0.09199,0.09231,0.09197,0.09216,-0.00061347,-0.00069567,-0.0008825,-0.00069567,-8.000000000001062e-05,-0.0008680555555556708
1756690800000,2025-09-01T01:40:00Z,0.09208,0.09223,0.09196,0.09218,132708,12222.18327,0.09208,0.09223,0.09196,0.09219,0.09216,0.0923,0.09206,0.09227,-0.00069567,-0.00060723,-0.00073401,-0.00060723,-9.000000000000674e-05,-0.0009753982876341903
1756691100000,2025-09-01T01:45:00Z,0.09218,0.09238,0.09192,0.09192,192005,17696.4122,0.09219,0.09239,0.09192,0.09192,0.09227,0.09246,0.09203,0.09203,-0.00060723,-0.00064871,-0.0009235,-0.0009235,-0.00010999999999999899,-0.001195262414430066
1756691400000,2025-09-01T01:50:00Z,0.09192,0.09192,0.09148,0.09151,124564,11428.14772,0.09192,0.09192,0.09148,0.09151,0.09203,0.09203,0.09157,0.0916,-0.0009235,-0.00062336,-0.00079163,-0.00062336,-9.000000000000674e-05,-0.0009825327510917766
1756691700000,2025-09-01T01:55:00Z,0.09151,0.09185,0.09151,0.09181,97788,8964.88857,0.09151,0.09185,0.09151,0.09181,0.0916,0.0919,0.0916,0.09188,-0.00062336,-0.00046276,-0.00054555,-0.00054555,-7.000000000000062e-05,-0.0007618632999564717
1756692000000,2025-09-01T02:00:00Z,0.09181,0.09181,0.09138,0.09138,195914,17954.41699,0.09181,0.09184,0.09138,0.09138,0.09188,0.09191,0.09148,0.09148,-0.00054555,-0.00070067,-0.00100436,-0.00070067,-0.00010000000000000286,-0.0010931351114998127
1756692300000,2025-09-01T02:05:00Z,0.09138,0.09153,0.09133,0.0914,69227,6328.36879,0.09138,0.09153,0.09134,0.09143,0.09148,0.09161,0.09143,0.09149,-0.00070067,-0.00062285,-0.00092,-0.00092,-9.000000000000674e-05,-0.0009837140671112334
1756692600000,2025-09-01T02:10:00Z,0.0914,0.0914,0.09102,0.09115,285884,26062.16375,0.09143,0.09143,0.09102,0.09115,0.09149,0.09149,0.09111,0.09122,-0.00092,-0.00072866,-0.00074157,-0.00074157,-7.000000000000062e-05,-0.0007673755755316884
1756692900000,2025-09-01T02:15:00Z,0.09115,0.0913,0.09103,0.0912,95019,8656.8806,0.09115,0.0913,0.09106,0.0912,0.09122,0.09136,0.09114,0.09125,-0.00074157,-0.00064299,-0.00093137,-0.00064299,-4.999999999999449e-05,-0.0005479452054793917
1756693200000,2025-09-01T02:20:00Z,0.0912,0.09121,0.09076,0.09078,1383649,125829.97115,0.0912,0.09121,0.09076,0.09078,0.09125,0.09127,0.09082,0.09087,-0.00064299,-0.00052052,-0.00085916,-0.00085916,-9.000000000000674e-05,-0.00099042588312982
1756693500000,2025-09-01T02:25:00Z,0.09078,0.091,0.09037,0.0909,1579247,143131.93632,0.09078,0.091,0.0904,0.0909,0.09087,0.09106,0.09048,0.09097,-0.00085916,-0.00045438,-0.00058977,-0.00045438,-7.000000000000062e-05,-0.0007694844454215744
1756693800000,2025-09-01T02:30:00Z,0.0909,0.0909,0.09056,0.0906,615327,55813.90681,0.0909,0.0909,0.09056,0.09062,0.09097,0.09097,0.09064,0.09069,-0.00045438,-0.00032378,-0.00066758,-0.00032378,-9.000000000000674e-05,-0.0009923916639100975
1756694100000,2025-09-01T02:35:00Z,0.0906,0.09078,0.09052,0.09067,415569,37674.28754,0.09062,0.09078,0.09054,0.09067,0.09069,0.09083,0.0906,0.09073,-0.00032378,-0.00023258,-0.00082831,-0.00082831,-6.0000000000004494e-05,-0.0006613027664499558
1756694400000,2025-09-01T02:40:00Z,0.09067,0.09067,0.09054,0.09057,130665,11839.72518,0.09067,0.09067,0.09056,0.0906,0.09073,0.09075,0.09064,0.09069,-0.00082831,-0.00065034,-0.00070701,-0.00070701,-0.00012000000000000899,-0.0013231888852134632
1756694700000,2025-09-01T02:45:00Z,0.09057,0.09067,0.09003,0.09003,1758749,158792.37876,0.0906,0.09067,0.09007,0.09008,0.09069,0.09071,0.09015,0.09016,-0.00070701,-0.00027039,-0.00069393,-0.00069393,-0.0001300000000000051,-0.00144188110026625
1756695000000,2025-09-01T02:50:00Z,0.09003,0.09042,0.09001,0.09034,671186,60562.23688,0.09008,0.09042,0.09004,0.09035,0.09016,0.09047,0.0901,0.09044,-0.00069393,-0.0006102,-0.00089094,-0.0006102,-0.00010000000000000286,-0.0011057054400707967
1756695300000,2025-09-01T02:55:00Z,0.09034,0.09052,0.09028,0.09037,219748,19859.58317,0.09035,0.09052,0.09028,0.09037,0.09044,0.09058,0.09036,0.09042,-0.0006102,-0.00028228,-0.00063293,-0.00028228,-4.999999999999449e-05,-0.0005529750055296892
1756695600000,2025-09-01T03:00:00Z,0.09037,0.09058,0.09001,0.09046,1171612,105774.41592,0.09037,0.09058,0.09007,0.09048,0.09042,0.09063,0.09016,0.09055,-0.00028228,-0.00058331,-0.00077216,-0.00077216,-9.000000000000674e-05,-0.00099392600773061
1756695900000,2025-09-01T03:05:00Z,0.09046,0.09084,0.09046,0.09055,850844,77075.50436,0.09048,0.09084,0.09048,0.09056,0.09055,0.09088,0.09055,0.09065,-0.00077216,-0.00048242,-0.00067118,-0.00048242,-9.999999999998899e-05,-0.001103143960286696
1756696200000,2025-09-01T03:10:00Z,0.09055,0.09058,0.0901,0.0901,920925,83209.06508,0.09056,0.09058,0.09013,0.09013,0.09065,0.09065,0.09021,0.09021,-0.00048242,-0.00040507,-0.00047134,-0.00040507,-0.00010999999999999899,-0.0012193770092007426
1756696500000,2025-09-01T03:15:00Z,0.0901,0.09061,0.09007,0.09027,438951,39691.73885,0.09013,0.09061,0.09009,0.09027,0.09021,0.09064,0.09017,0.09035,-0.00040507,-0.00046467,-0.00051407,-0.00046467,-7.999999999999674e-05,-0.0008854454897620005
1756696800000,2025-09-01T03:20:00Z,0.09027,0.0904,0.09024,0.09033,268314,24230.10715,0.09027,0.0904,0.09024,0.09034,0.09035,0.09044,0.09031,0.0904,-0.00046467,-0.00012035,-0.00049397,-0.00012035,-7.000000000000062e-05,-0.0007743362831858476
1756697100000,2025-09-01T03:25:00Z,0.09033,0.09046,0.09031,0.09032,152865,13819.1474,0.09034,0.09046,0.09032,0.09033,0.0904,0.09051,0.09038,0.0904,-0.00012035,-0.00040035,-0.00072334,-0.00040035,-7.999999999999674e-05,-0.0008849557522123534
1756697400000,2025-09-01T03:30:00Z,0.09032,0.09046,0.09017,0.09019,378787,34204.77088,0.09033,0.09046,0.09017,0.09019,0.0904,0.09052,0.09023,0.09025,-0.00040035,-0.00085936,-0.0009412,-0.0009412,-5.9999999999990616e-05,-0.000664819944598234
1756697700000,2025-09-01T03:35:00Z,0.09019,0.09051,0.09015,0.09046,214569,19383.67663,0.09019,0.09051,0.09015,0.09047,0.09025,0.09054,0.09022,0.09052,-0.0009412,-0.00020442,-0.0004262,-0.00020442,-6.0000000000004494e-05,-0.00066283694211229
1756698000000,2025-09-01T03:40:00Z,0.09046,0.09057,0.09031,0.09036,45780,4139.37403,0.09047,0.09057,0.09032,0.09036,0.09052,0.09061,0.09039,0.09041,-0.00020442,-0.00038451,-0.00058933,-0.00058933,-5.000000000000837e-05,-0.0005530361685655167
1756698300000,2025-09-01T03:45:00Z,0.09036,0.09049,0.09022,0.09023,134101,12119.56868,0.09036,0.09049,0.09024,0.09024,0.09041,0.09052,0.09032,0.09032,-0.00058933,-0.00047856,-0.00075516,-0.00047856,-8.999999999999286e-05,-0.0009964570416296818
1756698600000,2025-09-01T03:50:00Z,0.09023,0.09035,0.09012,0.09035,369963,33386.89727,0.09024,0.09036,0.09012,0.09036,0.09032,0.09041,0.09019,0.09041,-0.00047856,-0.00022364,-0.00063328,-0.00022364,-6.0000000000004494e-05,-0.0006636434022785587
1756698900000,2025-09-01T03:55:00Z,0.09035,0.09059,0.09035,0.0904,624799,56549.67274,0.09036,0.09059,0.09036,0.09042,0.09041,0.09064,0.09041,0.09047,-0.00022364,-0.00026764,-0.00037313,-0.00026764,-7.000000000000062e-05,-0.0007737371504366157
1756699200000,2025-09-01T04:00:00Z,0.0904,0.0904,0.08997,0.09004,584560,52664.26386,0.09042,0.09042,0.09002,0.09004,0.09047,0.09047,0.09009,0.09012,-0.00026764,-0.00048359,-0.00085183,-0.00085183,-8.000000000001062e-05,-0.0008877052818465447
1756699500000,2025-09-01T04:05:00Z,0.09004,0.09023,0.0899,0.09023,275752,24815.12224,0.09004,0.09023,0.08991,0.09023,0.09012,0.09028,0.08997,0.09026,-0.00085183,-0.00046878,-0.00074276,-0.00074276,-3.0000000000002247e-05,-0.00033237314424996946
1756699800000,2025-09-01T04:10:00Z,0.09023,0.09047,0.09023,0.09027,452225,40864.38684,0.09023,0.09048,0.09023,0.09028,0.09026,0.09053,0.09026,0.09036,-0.00074276,-0.00048591,-0.00074599,-0.00074599,-8.999999999999286e-05,-0.0009960159362549011
1756700100000,2025-09-01T04:15:00Z,0.09027,0.09031,0.08982,0.08982,560924,50474.91636,0.09028,0.09031,0.08982,0.08982,0.09036,0.09039,0.0899,0.08992,-0.00074599,-0.00046335,-0.00057063,-0.00057063,-0.00010000000000000286,-0.0011120996441281456
1756700400000,2025-09-01T04:20:00Z,0.08982,0.09007,0.08978,0.09007,450048,40457.53156,0.08982,0.09007,0.08979,0.09007,0.08992,0.09013,0.08989,0.09013,-0.00057063,-0.00076493,-0.0007757,-0.00076493,-6.0000000000004494e-05,-0.0006657050926440086
1756700700000,2025-09-01T04:25:00Z,0.09007,0.09007,0.08983,0.08995,773494,69565.70146,0.09007,0.09007,0.08984,0.08995,0.09013,0.09013,0.08992,0.09002,-0.00076493,-0.00044245,-0.00064395,-0.00044245,-7.000000000000062e-05,-0.0007776049766718575
1756701000000,2025-09-01T04:30:00Z,0.08995,0.08997,0.0895,0.08959,604730,54255.83216,0.08995,0.08997,0.08951,0.08959,0.09002,0.09002,0.0896,0.08964,-0.00044245,-0.00075175,-0.00085988,-0.00085988,-4.999999999999449e-05,-0.0005577867023649542
1756701300000,2025-09-01T04:35:00Z,0.08959,0.08969,0.08949,0.08961,270474,24226.35473,0.08959,0.08968,0.08949,0.08963,0.08964,0.08973,0.08958,0.08969,-0.00085988,-0.00041556,-0.00051706,-0.00051706,-8.000000000001062e-05,-0.0008919611996879319
1756701600000,2025-09-01T04:40:00Z,0.08961,0.0897,0.08949,0.0895,28052,2513.41831,0.08963,0.0897,0.08949,0.0895,0.08969,0.08976,0.08957,0.08959,-0.00051706,-0.00081338,-0.00097244,-0.00097244,-9.000000000000674e-05,-0.0010045764036165502
1756701900000,2025-09-01T04:45:00Z,0.0895,0.08951,0.08924,0.08942,308428,27557.28619,0.0895,0.08951,0.08924,0.08943,0.08959,0.0896,0.0893,0.08948,-0.00097244,-0.00008165,-0.00032889,-0.00008165,-6.0000000000004494e-05,-0.000670540902995133
1756702200000,2025-09-01T04:50:00Z,0.08942,0.08962,0.08933,0.08962,337178,30179.33924,0.08943,0.08962,0.08935,0.08962,0.08948,0.08968,0.08941,0.08968,-0.00008165,-0.00051897,-0.00063542,-0.00051897,-5.9999999999990616e-05,-0.0006690454950935618
1756702500000,2025-09-01T04:55:00Z,0.08962,0.08963,0.08936,0.08952,189543,16956.02285,0.08962,0.08963,0.08936,0.08952,0.08968,0.08968,0.08943,0.08956,-0.00051897,-0.00019043,-0.00075,-0.00019043,-3.999999999999837e-05,-0.0004466279589102096
1756702800000,2025-09-01T05:00:00Z,0.08952,0.08954,0.08927,0.08953,196495,17559.30995,0.08952,0.08954,0.08928,0.08953,0.08956,0.08958,0.08935,0.08958,-0.00019043,-0.00011767,-0.00041033,-0.00011767,-5.000000000000837e-05,-0.0005581603036392986
1756703100000,2025-09-01T05:05:00Z,0.08953,0.0897,0.08903,0.08912,814256,72632.89157,0.08953,0.08969,0.08906,0.08912,0.08958,0.08973,0.08914,0.08919,-0.00011767,-0.00057383,-0.00081185,-0.00081185,-7.000000000000062e-05,-0.0007848413499271287
1756703400000,2025-09-01T05:10:00Z,0.08912,0.08926,0.08896,0.08925,621613,55374.58982,0.08912,0.08926,0.08899,0.08925,0.08919,0.08929,0.08907,0.08929,-0.00081185,-0.00014922,-0.00086417,-0.00014922,-3.999999999999837e-05,-0.00044797849703212425
1756703700000,2025-09-01T05:15:00Z,0.08925,0.08925,0.08893,0.08905,189028,16832.37123,0.08925,0.08925,0.08895,0.08905,0.08929,0.08929,0.08903,0.08912,-0.00014922,-0.00047575,-0.00071253,-0.00047575,-7.000000000000062e-05,-0.0007854578096948004
1756704000000,2025-09-01T05:20:00Z,0.08905,0.08959,0.08905,0.08944,267348,23885.12343,0.08905,0.08959,0.08905,0.08946,0.08912,0.08961,0.08912,0.08952,-0.00047575,-0.00033031,-0.00052522,-0.00052522,-7.999999999999674e-05,-0.0008936550491509913
1756704300000,2025-09-01T05:25:00Z,0.08944,0.08954,0.08936,0.08943,159084,14235.49835,0.08946,0.08954,0.08936,0.08943,0.08952,0.08959,0.08943,0.08949,-0.00052522,-0.0003807,-0.00075823,-0.00075823,-6.0000000000004494e-05,-0.0006704659738518773
1756704600000,2025-09-01T05:30:00Z,0.08943,0.08948,0.08919,0.08925,109495,9781.72047,0.08943,0.08948,0.08919,0.08925,0.08949,0.08954,0.08926,0.08931,-0.00075823,-0.00063354,-0.00083359,-0.00083359,-6.0000000000004494e-05,-0.0006718172657037789
1756704900000,2025-09-01T05:35:00Z,0.08925,0.08957,0.0892,0.08957,216172,19312.51225,0.08925,0.08957,0.0892,0.08957,0.08931,0.08962,0.08926,0.08962,-0.00083359,-0.00023075,-0.00028239,-0.00023075,-5.000000000000837e-05,-0.0005579111805401514
1756705200000,2025-09-01T05:40:00Z,0.08957,0.08982,0.08946,0.08975,303420,27194.08828,0.08957,0.08982,0.08948,0.08975,0.08962,0.08987,0.08954,0.08981,-0.00023075,-0.00043173,-0.0006775,-0.00043173,-6.0000000000004494e-05,-0.0006680770515533292
1756705500000,2025-09-01T05:45:00Z,0.08975,0.08983,0.08945,0.0895,70936,6360.14066,0.08975,0.08983,0.08945,0.0895,0.08981,0.08988,0.0895,0.08954,-0.00043173,-0.00033229,-0.0004957,-0.00033229,-3.999999999999837e-05,-0.000446727719454974
1756705800000,2025-09-01T05:50:00Z,0.0895,0.08972,0.08942,0.0896,107932,9673.30783,0.0895,0.08972,0.08942,0.08962,0.08954,0.08977,0.08946,0.08966,-0.00033229,-0.00011019,-0.00012685,-0.00012685,-6.0000000000004494e-05,-0.0006691947356681295
1756706100000,2025-09-01T05:55:00Z,0.0896,0.08974,0.08959,0.08959,125465,11249.77046,0.08962,0.08974,0.0896,0.08961,0.08966,0.08979,0.08966,0.08968,-0.00012685,-0.00037183,-0.00068413,-0.00068413,-8.999999999999286e-05,-0.00100356824264042
1756706400000,2025-09-01T06:00:00Z,0.08959,0.08962,0.08914,0.08914,235598,21070.22326,0.08961,0.08962,0.08915,0.08915,0.08968,0.08968,0.08924,0.08924,-0.00068413,-0.0004848,-0.00088601,-0.00088601,-0.00010000000000000286,-0.001120573733751713
1756706700000,2025-09-01T06:05:00Z,0.08914,0.08919,0.08891,0.08906,703790,62716.77091,0.08915,0.08919,0.08893,0.08906,0.08924,0.08927,0.08902,0.08912,-0.00088601,-0.00054785,-0.00087261,-0.00087261,-6.0000000000004494e-05,-0.0006732495511670163
1756707000000,2025-09-01T06:10:00Z,0.08906,0.0892,0.08902,0.0891,288749,25728.44893,0.08906,0.0892,0.08902,0.08912,0.08912,0.08927,0.08909,0.08919,-0.00087261,-0.00014327,-0.00081918,-0.00081918,-9.000000000000674e-05,-0.0010090817356206607
1756707300000,2025-09-01T06:15:00Z,0.0891,0.08917,0.08887,0.08915,483106,42993.43036,0.08912,0.08917,0.08887,0.08915,0.08919,0.0892,0.08896,0.0892,-0.00081918,-0.00031667,-0.00033647,-0.00033647,-5.000000000000837e-05,-0.0005605381165920221
1756707600000,2025-09-01T06:20:00Z,0.08915,0.0897,0.08915,0.0897,314871,28207.67793,0.08915,0.0897,0.08915,0.0897,0.0892,0.08972,0.0892,0.08971,-0.00033647,-0.00033653,-0.00055612,-0.00055612,-9.999999999996123e-06,-0.00011147029316682781
1756707900000,2025-09-01T06:25:00Z,0.0897,0.08982,0.08956,0.08959,953318,85467.55703,0.0897,0.08982,0.08957,0.08962,0.08971,0.08986,0.08964,0.0897,-0.00055612,-0.0003038,-0.00064546,-0.00064546,-0.00010999999999999899,-0.0012263099219620847
1756708200000,2025-09-01T06:30:00Z,0.08959,0.08988,0.08959,0.08979,595629,53465.68273,0.08962,0.0899,0.0896,0.08981,0.0897,0.08997,0.08968,0.08988,-0.00064546,-0.00063866,-0.00070594,-0.00070594,-9.000000000000674e-05,-0.001001335113484721
1756708500000,2025-09-01T06:35:00Z,0.08979,0.09005,0.08979,0.08997,261707,23530.21758,0.08981,0.09005,0.08979,0.08998,0.08988,0.09011,0.08986,0.09005,-0.00070594,-0.00035852,-0.00048807,-0.00048807,-8.000000000001062e-05,-0.0008883953359246043
1756708800000,2025-09-01T06:40:00Z,0.08997,0.09015,0.08997,0.09,60966,5490.07943,0.08998,0.09015,0.08998,0.09,0.09005,0.09021,0.09005,0.09007,-0.00048807,-0.0003535,-0.00049988,-0.00049988,-7.000000000000062e-05,-0.0007771733096480584
1756709100000,2025-09-01T06:45:00Z,0.09,0.09002,0.08979,0.08979,328078,29492.37098,0.09,0.09002,0.08981,0.08981,0.09007,0.09009,0.08988,0.08988,-0.00049988,-0.00036079,-0.00057601,-0.00036079,-9.000000000000674e-05,-0.001001335113484721
