timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1738368000000,2025-02-01T00:00:00Z,0.13459,0.13459,0.13344,0.13369,747177,100069.28449,0.13459,0.13459,0.13345,0.13369,0.13466,0.13466,0.13353,0.13378,-0.00045636,-0.00010664,-0.00012199,-0.00010664,-9.000000000000674e-05,-0.0006727462998954009
1738368300000,2025-02-01T00:05:00Z,0.13369,0.13496,0.13353,0.13486,886107,119151.57392,0.13369,0.13496,0.13357,0.13486,0.13378,0.135,0.13366,0.13491,-0.00010664,-0.000072,-0.00019904,-0.00019904,-4.999999999999449e-05,-0.00037061744866944253
1738368600000,2025-02-01T00:10:00Z,0.13486,0.13522,0.13421,0.13497,530638,71477.54272,0.13486,0.1352,0.13424,0.13499,0.13491,0.13527,0.13431,0.13506,-0.00019904,-0.00008294,-0.00047958,-0.00047958,-9.000000000000674e-05,-0.0006663705019991613
1738368900000,2025-02-01T00:15:00Z,0.13497,0.13564,0.13485,0.13504,1355025,183420.11805,0.13499,0.13564,0.13491,0.13504,0.13506,0.1357,0.13498,0.13512,-0.00047958,0,-0.00018691,0,-7.999999999999674e-05,-0.0005920663114268557
1738369200000,2025-02-01T00:20:00Z,0.13504,0.13536,0.13489,0.13509,384555,51980.7753,0.13504,0.13534,0.13492,0.13509,0.13512,0.13538,0.135,0.13515,0,0,0,0,-6.0000000000004494e-05,-0.0004439511653718424
1738369500000,2025-02-01T00:25:00Z,0.13509,0.13509,0.13395,0.13411,469515,63125.83938,0.13509,0.13509,0.13398,0.13411,0.13515,0.13515,0.13411,0.13419,0,-0.00045756,-0.00055519,-0.00045756,-7.999999999999674e-05,-0.0005961696102540929
1738369800000,2025-02-01T00:30:00Z,0.13411,0.13466,0.13369,0.1346,427413,57441.67095,0.13411,0.13466,0.13371,0.13463,0.13419,0.13474,0.13384,0.13472,-0.00045756,-0.0000923,-0.00036453,-0.0000923,-0.00012000000000000899,-0.0008907363420428221
1738370100000,2025-02-01T00:35:00Z,0.1346,0.13507,0.13435,0.13493,415646,55996.61588,0.13463,0.13507,0.13442,0.13493,0.13472,0.13516,0.1345,0.13503,-0.0000923,-0.00020903,-0.00040105,-0.00020903,-0.00010000000000001674,-0.0007405761682590294
1738370400000,2025-02-01T00:40:00Z,0.13493,0.13493,0.13417,0.13446,188412,25334.41964,0.13493,0.13493,0.13419,0.13446,0.13503,0.13503,0.1343,0.13456,-0.00020903,-0.00010422,-0.00028653,-0.00010422,-0.00010000000000001674,-0.0007431629013080911
1738370700000,2025-02-01T00:45:00Z,0.13446,0.13528,0.13405,0.13489,387128,52145.41741,0.13446,0.13528,0.13406,0.13489,0.13456,0.13537,0.13418,0.13499,-0.00010422,-0.00014477,-0.00018451,-0.00018451,-9.999999999998899e-05,-0.0007407956144898807
1738371000000,2025-02-01T00:50:00Z,0.13489,0.135,0.13452,0.13469,152028,20484.74937,0.13489,0.135,0.13455,0.13472,0.13499,0.13508,0.13465,0.13481,-0.00018451,-0.00000289,-0.00017211,-0.00000289,-0.00012000000000000899,-0.000890141680884274
1738371300000,2025-02-01T00:55:00Z,0.13469,0.13519,0.13464,0.13493,216239,29188.75857,0.13472,0.13522,0.13464,0.13493,0.13481,0.13531,0.13473,0.13502,-0.00000289,-0.00038839,-0.00081614,-0.00038839,-9.000000000000674e-05,-0.0006665679158643663
1738371600000,2025-02-01T01:00:00Z,0.13493,0.13596,0.13488,0.13593,579751,78639.04738,0.13493,0.13596,0.13489,0.13593,0.13502,0.13602,0.13498,0.136,-0.00038839,-0.00004547,-0.00038136,-0.00004547,-7.00000000000145e-05,-0.0005147058823530477
1738371900000,2025-02-01T01:05:00Z,0.13593,0.13659,0.13564,0.13656,481545,65629.62774,0.13593,0.13659,0.13569,0.13656,0.136,0.13664,0.13579,0.13657,-0.00004547,0,-0.00002607,-0.00002607,-1.0000000000010001e-05,-7.322252324822436e-05
1738372200000,2025-02-01T01:10:00Z,0.13656,0.13681,0.13623,0.13665,729357,99580.8895,0.13656,0.13683,0.13631,0.13665,0.13657,0.13694,0.13638,0.13675,-0.00002607,-0.00014448,-0.00023514,-0.00014448,-0.00010000000000001674,-0.000731261425959903
1738372500000,2025-02-01T01:15:00Z,0.13665,0.13665,0.13555,0.13555,422121,57413.86209,0.13665,0.13669,0.13557,0.13558,0.13675,0.13679,0.13566,0.13569,-0.00014448,0,-0.00039512,0,-0.00014000000000000123,-0.0010317635787456794
