timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,16784013.39999999
1698800400000,2023-11-01T01:00:00Z,16750741.60000000
1698804000000,2023-11-01T02:00:00Z,16793082.39999999
1698807600000,2023-11-01T03:00:00Z,16819121.39999999
1698811200000,2023-11-01T04:00:00Z,16872555.60000000
1698814800000,2023-11-01T05:00:00Z,16929718.80000000
1698818400000,2023-11-01T06:00:00Z,16923947.20000000
1698822000000,2023-11-01T07:00:00Z,16947118.20000000
1698825600000,2023-11-01T08:00:00Z,16983660.39999999
1698829200000,2023-11-01T09:00:00Z,17087920.00000000
1698832800000,2023-11-01T10:00:00Z,16968957.00000000
1698836400000,2023-11-01T11:00:00Z,17045033.60000000
1698840000000,2023-11-01T12:00:00Z,16928525.60000000
1698843600000,2023-11-01T13:00:00Z,17095603.20000000
1698847200000,2023-11-01T14:00:00Z,16995706.60000000
1698850800000,2023-11-01T15:00:00Z,16658319.60000000
1698854400000,2023-11-01T16:00:00Z,16751564.00000000
1698858000000,2023-11-01T17:00:00Z,16835088.20000000
1698861600000,2023-11-01T18:00:00Z,16849171.20000000
1698865200000,2023-11-01T19:00:00Z,17038655.60000000
1698868800000,2023-11-01T20:00:00Z,17119934.20000000
1698872400000,2023-11-01T21:00:00Z,17058860.60000000
1698876000000,2023-11-01T22:00:00Z,16866633.80000000
1698879600000,2023-11-01T23:00:00Z,16867724.60000000
1698883200000,2023-11-02T00:00:00Z,16692387.80000000
1698886800000,2023-11-02T01:00:00Z,16647924.00000000
1698890400000,2023-11-02T02:00:00Z,16812672.00000000
1698894000000,2023-11-02T03:00:00Z,16902419.80000000
1698897600000,2023-11-02T04:00:00Z,17202041.60000000
1698901200000,2023-11-02T05:00:00Z,17147378.20000000
1698904800000,2023-11-02T06:00:00Z,16979540.80000000
1698908400000,2023-11-02T07:00:00Z,17248916.00000000
1698912000000,2023-11-02T08:00:00Z,17059271.20000000
1698915600000,2023-11-02T09:00:00Z,16786717.20000000
1698919200000,2023-11-02T10:00:00Z,16970450.20000000
1698922800000,2023-11-02T11:00:00Z,16989408.60000000
1698926400000,2023-11-02T12:00:00Z,17188205.20000000
1698930000000,2023-11-02T13:00:00Z,17089252.80000000
1698933600000,2023-11-02T14:00:00Z,16944419.80000000
1698937200000,2023-11-02T15:00:00Z,16874669.60000000
1698940800000,2023-11-02T16:00:00Z,16592540.20000000
1698944400000,2023-11-02T17:00:00Z,16407210.40000000
1698948000000,2023-11-02T18:00:00Z,16293831.20000000
1698951600000,2023-11-02T19:00:00Z,16320052.80000000
1698955200000,2023-11-02T20:00:00Z,16479512.20000000
1698958800000,2023-11-02T21:00:00Z,16415991.80000000
1698962400000,2023-11-02T22:00:00Z,16227001.60000000
1698966000000,2023-11-02T23:00:00Z,16204575.40000000
1698969600000,2023-11-03T00:00:00Z,16230815.20000000
1698973200000,2023-11-03T01:00:00Z,16206738.00000000
1698976800000,2023-11-03T02:00:00Z,16276088.40000000
1698980400000,2023-11-03T03:00:00Z,16293683.40000000
1698984000000,2023-11-03T04:00:00Z,16228720.40000000
1698987600000,2023-11-03T05:00:00Z,16230300.20000000
1698991200000,2023-11-03T06:00:00Z,16067543.40000000
1698994800000,2023-11-03T07:00:00Z,16101673.40000000
1698998400000,2023-11-03T08:00:00Z,16062648.20000000
1699002000000,2023-11-03T09:00:00Z,16075186.20000000
1699005600000,2023-11-03T10:00:00Z,16031887.80000000
1699009200000,2023-11-03T11:00:00Z,16057727.00000000
1699012800000,2023-11-03T12:00:00Z,15986150.60000000
1699016400000,2023-11-03T13:00:00Z,16302041.60000000
1699020000000,2023-11-03T14:00:00Z,16087011.20000000
1699023600000,2023-11-03T15:00:00Z,16554432.00000000
1699027200000,2023-11-03T16:00:00Z,16650321.00000000
1699030800000,2023-11-03T17:00:00Z,16660624.80000000
1699034400000,2023-11-03T18:00:00Z,16625768.20000000
1699038000000,2023-11-03T19:00:00Z,16536775.60000000
1699041600000,2023-11-03T20:00:00Z,16542060.80000000
1699045200000,2023-11-03T21:00:00Z,16558311.60000000
1699048800000,2023-11-03T22:00:00Z,16588344.60000000
1699052400000,2023-11-03T23:00:00Z,16480005.20000000
1699056000000,2023-11-04T00:00:00Z,16474913.60000000
1699059600000,2023-11-04T01:00:00Z,16436823.40000000
1699063200000,2023-11-04T02:00:00Z,16488835.60000000
1699066800000,2023-11-04T03:00:00Z,16473617.60000000
1699070400000,2023-11-04T04:00:00Z,16468276.80000000
1699074000000,2023-11-04T05:00:00Z,16463482.20000000
1699077600000,2023-11-04T06:00:00Z,16858077.80000000
1699081200000,2023-11-04T07:00:00Z,17049134.60000000
1699084800000,2023-11-04T08:00:00Z,16803455.50000000
1699088400000,2023-11-04T09:00:00Z,16928330.50000000
1699092000000,2023-11-04T10:00:00Z,16912793.89999999
