timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,26470548.70000000
1696122000000,2023-10-01T01:00:00Z,26563971.90000000
1696125600000,2023-10-01T02:00:00Z,26564100.10000000
1696129200000,2023-10-01T03:00:00Z,26582378.30000000
1696132800000,2023-10-01T04:00:00Z,26675738.90000000
1696136400000,2023-10-01T05:00:00Z,26686081.70000000
1696140000000,2023-10-01T06:00:00Z,26833928.30000000
1696143600000,2023-10-01T07:00:00Z,26904034.90000000
1696147200000,2023-10-01T08:00:00Z,26961386.10000000
1696150800000,2023-10-01T09:00:00Z,26955489.30000000
1696154400000,2023-10-01T10:00:00Z,26937917.90000000
1696158000000,2023-10-01T11:00:00Z,26569867.80000000
1696161600000,2023-10-01T12:00:00Z,26557074.40000000
1696165200000,2023-10-01T13:00:00Z,26670729.80000000
1696168800000,2023-10-01T14:00:00Z,26788912.40000000
1696172400000,2023-10-01T15:00:00Z,26892920.40000000
1696176000000,2023-10-01T16:00:00Z,26796974.20000000
1696179600000,2023-10-01T17:00:00Z,26817087.40000000
1696183200000,2023-10-01T18:00:00Z,26916642.40000000
1696186800000,2023-10-01T19:00:00Z,26843200.40000000
1696190400000,2023-10-01T20:00:00Z,26926171.40000000
1696194000000,2023-10-01T21:00:00Z,27036213.40000000
1696197600000,2023-10-01T22:00:00Z,27054365.60000000
1696201200000,2023-10-01T23:00:00Z,26480771.50000000
1696204800000,2023-10-02T00:00:00Z,26130084.30000000
1696208400000,2023-10-02T01:00:00Z,25534473.30000000
1696212000000,2023-10-02T02:00:00Z,25230582.90000000
1696215600000,2023-10-02T03:00:00Z,25265237.60000000
1696219200000,2023-10-02T04:00:00Z,25356142.60000000
1696222800000,2023-10-02T05:00:00Z,25454072.80000000
1696226400000,2023-10-02T06:00:00Z,25502326.80000000
1696230000000,2023-10-02T07:00:00Z,25581803.80000000
1696233600000,2023-10-02T08:00:00Z,25472364.40000000
1696237200000,2023-10-02T09:00:00Z,25325210.50000000
1696240800000,2023-10-02T10:00:00Z,25152256.90000000
1696244400000,2023-10-02T11:00:00Z,25275074.50000000
1696248000000,2023-10-02T12:00:00Z,25319950.10000000
1696251600000,2023-10-02T13:00:00Z,25722622.90000000
1696255200000,2023-10-02T14:00:00Z,25768375.90000000
1696258800000,2023-10-02T15:00:00Z,24748485.30000000
1696262400000,2023-10-02T16:00:00Z,24625549.30000000
1696266000000,2023-10-02T17:00:00Z,24683246.20000000
1696269600000,2023-10-02T18:00:00Z,24433413.90000000
1696273200000,2023-10-02T19:00:00Z,24032968.70000000
1696276800000,2023-10-02T20:00:00Z,23497453.10000000
1696280400000,2023-10-02T21:00:00Z,23434440.80000000
1696284000000,2023-10-02T22:00:00Z,23145308.20000000
1696287600000,2023-10-02T23:00:00Z,23317260.40000000
1696291200000,2023-10-03T00:00:00Z,23109598.00000000
1696294800000,2023-10-03T01:00:00Z,23029168.40000000
1696298400000,2023-10-03T02:00:00Z,22954548.00000000
1696302000000,2023-10-03T03:00:00Z,22985458.40000000
1696305600000,2023-10-03T04:00:00Z,23088103.80000000
1696309200000,2023-10-03T05:00:00Z,23009890.60000000
1696312800000,2023-10-03T06:00:00Z,22959623.80000000
1696316400000,2023-10-03T07:00:00Z,24146948.40000000
1696320000000,2023-10-03T08:00:00Z,23176842.80000000
1696323600000,2023-10-03T09:00:00Z,23324684.40000000
1696327200000,2023-10-03T10:00:00Z,23067424.80000000
1696330800000,2023-10-03T11:00:00Z,22863289.80000000
1696334400000,2023-10-03T12:00:00Z,22683200.20000000
1696338000000,2023-10-03T13:00:00Z,22307920.60000000
1696341600000,2023-10-03T14:00:00Z,22256098.60000000
1696345200000,2023-10-03T15:00:00Z,22125237.39999999
1696348800000,2023-10-03T16:00:00Z,22084203.60000000
1696352400000,2023-10-03T17:00:00Z,22180408.00000000
1696356000000,2023-10-03T18:00:00Z,22243791.39999999
1696359600000,2023-10-03T19:00:00Z,22028048.60000000
1696363200000,2023-10-03T20:00:00Z,21894644.70000000
1696366800000,2023-10-03T21:00:00Z,21720980.10000000
1696370400000,2023-10-03T22:00:00Z,21487730.89999999
1696374000000,2023-10-03T23:00:00Z,21559506.39999999
1696377600000,2023-10-04T00:00:00Z,21631304.20000000
1696381200000,2023-10-04T01:00:00Z,21253189.10000000
1696384800000,2023-10-04T02:00:00Z,20902694.89999999
1696388400000,2023-10-04T03:00:00Z,20906440.30000000
1696392000000,2023-10-04T04:00:00Z,20899312.10000000
1696395600000,2023-10-04T05:00:00Z,20942093.89999999
1696399200000,2023-10-04T06:00:00Z,20822561.50000000
1696402800000,2023-10-04T07:00:00Z,20617950.10000000
1696406400000,2023-10-04T08:00:00Z,20661756.10000000
1696410000000,2023-10-04T09:00:00Z,20600815.10000000
1696413600000,2023-10-04T10:00:00Z,20688272.89999999
1696417200000,2023-10-04T11:00:00Z,20662117.30000000
1696420800000,2023-10-04T12:00:00Z,20828011.50000000
1696424400000,2023-10-04T13:00:00Z,20688414.50000000
1696428000000,2023-10-04T14:00:00Z,20541924.70000000
1696431600000,2023-10-04T15:00:00Z,20452954.50000000
1696435200000,2023-10-04T16:00:00Z,20432561.50000000
1696438800000,2023-10-04T17:00:00Z,20438461.50000000
1696442400000,2023-10-04T18:00:00Z,20403073.10000000
1696446000000,2023-10-04T19:00:00Z,20415697.30000000
1696449600000,2023-10-04T20:00:00Z,20273611.70000000
1696453200000,2023-10-04T21:00:00Z,20292971.30000000
1696456800000,2023-10-04T22:00:00Z,20226254.70000000
1696460400000,2023-10-04T23:00:00Z,20294887.50000000
1696464000000,2023-10-05T00:00:00Z,20535060.50000000
1696467600000,2023-10-05T01:00:00Z,20499685.89999999
1696471200000,2023-10-05T02:00:00Z,20471728.10000000
1696474800000,2023-10-05T03:00:00Z,20320427.30000000
1696478400000,2023-10-05T04:00:00Z,20407930.30000000
