timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635724800000,2021-11-01T00:00:00Z,314.45,314.55,313.05,313.5,443.23,139033.07,314.2,314.41,312.87,313.48,314.2,314.32,312.78,313.34,0.00088163,0.00083483,0.00047268,0.00047268,0.160000000000025,0.0005106274334589424
1635725100000,2021-11-01T00:05:00Z,313.5,314.55,313.5,314.55,91.02,28578.1895,313.48,314.53,313.47,314.53,313.34,314.44,313.34,314.44,0.00047268,0.00085412,0.00028102,0.00028102,0.11000000000001364,0.0003498282661239462
1635725400000,2021-11-01T00:10:00Z,314.55,315.05,314.55,315.05,109.17,34382.5545,314.53,315.09,314.46,314.91,314.44,315.04,314.37,314.92,0.00028102,0.00050331,0.00028102,0.00050331,0.12999999999999545,0.00041280325161944446
1635725700000,2021-11-01T00:15:00Z,315.05,315.65,315.05,315.65,25.73,8113.4445,314.91,315.53,314.88,315.47,314.92,315.45,314.79,315.39,0.00050331,0.00059826,0.0003445,0.00059826,0.2599999999999909,0.0008243761691873265
1635726000000,2021-11-01T00:20:00Z,315.65,315.65,315.05,315.05,98.46,31042.525,315.47,315.49,314.79,314.86,315.39,315.41,314.71,314.78,0.00059826,0.00085255,0.00028102,0.00085255,0.27000000000003865,0.0008577419149883687
1635726300000,2021-11-01T00:25:00Z,315.05,318.05,315.05,316.55,515.82,163241.6275,314.86,318.01,314.74,316.45,314.78,318.05,314.65,316.38,0.00085255,0.00104261,0.00080069,0.00080069,0.17000000000001592,0.0005373285289841833
1635726600000,2021-11-01T00:30:00Z,316.55,317.25,316.55,317.25,182.06,57712.7065,316.45,317.34,316.45,316.98,316.38,317.26,316.38,316.9,0.00080069,0.00071127,0.00050177,0.00071127,0.35000000000002274,0.001104449353108308
1635726900000,2021-11-01T00:35:00Z,317.25,317.3,316.8,316.8,27.97,8872.6315,316.98,317.29,316.56,316.57,316.9,317.21,316.48,316.49,0.00071127,0.00059685,0.00054599,0.00059685,0.3100000000000023,0.000979493822869608
1635727200000,2021-11-01T00:40:00Z,316.8,316.8,315.45,316.05,272.82,86239.4925,316.57,316.59,315.2,315.66,316.49,316.51,315.1,315.58,0.00059685,0.00100935,0.0008075,0.0008075,0.4700000000000273,0.0014893212497624289
1635727500000,2021-11-01T00:45:00Z,316.05,316.25,316,316.25,14.21,4491.005,315.66,316.41,315.65,316.38,315.58,316.33,315.57,316.3,0.0008075,0.00084436,0.000737,0.000737,-0.05000000000001137,-0.00015807777426497428
1635727800000,2021-11-01T00:50:00Z,316.25,316.75,316.25,316.5,92.52,29297.7115,316.38,316.8,316.21,316.4,316.3,316.72,316.13,316.32,0.000737,0.0010716,0.00075537,0.00075537,0.18000000000000682,0.0005690440060698243
1635728100000,2021-11-01T00:55:00Z,316.5,317.15,316.5,317.15,31.5,9983.821,316.4,317.17,316.4,316.99,316.32,317.09,316.32,316.91,0.00075537,0.00062861,0.00028102,0.00028102,0.23999999999995225,0.0007573128017416687
1635728400000,2021-11-01T01:00:00Z,317.15,317.45,317.05,317.4,69.12,21927.4545,316.99,317.42,316.8,317.27,316.91,317.34,316.72,317.19,0.00028102,0.00122748,0.00072254,0.00122748,0.20999999999997954,0.000662063747280745
1635728700000,2021-11-01T01:05:00Z,317.4,317.65,317.25,317.45,14.8,4697.229,317.27,317.52,317.01,317.23,317.19,317.44,316.93,317.15,0.00122748,0.0009647,0.00028102,0.0009647,0.30000000000001137,0.0009459246413369428
1635729000000,2021-11-01T01:10:00Z,317.45,317.45,317.05,317.05,42.96,13630.0975,317.23,317.29,316.72,317.2,317.15,317.21,316.64,317.12,0.0009647,0.00095592,0.00081704,0.00081704,-0.06999999999999318,-0.0002207366296669815
1635729300000,2021-11-01T01:15:00Z,317.05,317.4,317.05,317.05,111.24,35289.6385,317.2,317.29,316.83,316.95,317.12,317.21,316.76,316.88,0.00081704,0.00065955,0.00053338,0.00065955,0.17000000000001592,0.0005364806866953292
1635729600000,2021-11-01T01:20:00Z,317.05,317.1,316.9,316.95,16.22,5141.535,316.95,317.05,316.7,316.74,316.88,316.98,316.63,316.67,0.00065955,0.00056516,0.0004704,0.00056516,0.2799999999999727,0.0008842012189344513
1635729900000,2021-11-01T01:25:00Z,316.95,317.25,316.9,317.25,5.92,1877.355,316.74,317.08,316.72,316.96,316.67,317.01,316.65,316.89,0.00056516,0.00083022,0.00072981,0.00072981,0.36000000000001364,0.0011360408974723521
1635730200000,2021-11-01T01:30:00Z,317.25,317.35,316.4,316.4,55.09,17450.1785,316.96,317.19,315.96,316.07,316.89,317.13,315.89,316,0.00072981,0.00088097,0.0007651,0.0007651,0.39999999999997726,0.0012658227848100546
1635730500000,2021-11-01T01:35:00Z,316.4,316.4,315.75,315.75,35.74,11298.402,316.07,316.11,315.59,315.6,316,316.04,315.52,315.53,0.0007651,0.00095723,0.00069833,0.00069833,0.22000000000002728,0.0006972395651761395
1635730800000,2021-11-01T01:40:00Z,315.75,315.95,315.45,315.55,20.46,6455.786,315.6,315.95,315.32,315.38,315.53,315.88,315.25,315.31,0.00069833,0.0010099,0.00058069,0.00058069,0.2400000000000091,0.0007611556880530561
1635731100000,2021-11-01T01:45:00Z,315.55,315.7,315.25,315.45,14.08,4440.4865,315.38,315.5,315.07,315.3,315.31,315.43,315,315.23,0.00058069,0.00031274,0.00028102,0.00028102,0.21999999999997044,0.0006979031183579305
1635731400000,2021-11-01T01:50:00Z,315.45,315.6,314.9,315.35,86.05,27120.5245,315.3,315.49,314.54,314.89,315.23,315.42,314.47,314.82,0.00028102,0.00062554,0.00058415,0.00062554,0.5300000000000296,0.0016835016835017775
1635731700000,2021-11-01T01:55:00Z,315.35,315.35,314.9,314.9,16.76,5278.7755,314.89,315.04,314.21,314.35,314.82,314.97,314.14,314.28,0.00062554,0.00062487,0.00041348,0.00062487,0.6200000000000045,0.0019727631411480353
1635732000000,2021-11-01T02:00:00Z,314.9,314.9,314.3,314.9,11.1,3490.268,314.35,314.85,313.95,314.8,314.28,314.78,313.82,314.73,0.00062487,0.00082154,0.00078981,0.00082154,0.16999999999995907,0.0005401455215580309
1635732300000,2021-11-01T02:05:00Z,314.9,315.2,314.9,315,51.28,16155.0315,314.8,315.07,314.69,314.7,314.73,315.01,314.63,314.64,0.00082154,0.00082075,0.0004398,0.0004398,0.36000000000001364,0.0011441647597254438
1635732600000,2021-11-01T02:10:00Z,315,315.05,315,315,26.56,8367.628,314.7,315.01,314.58,314.65,314.64,314.95,314.52,314.58,0.0004398,0.00099605,0.00075498,0.00099605,0.4200000000000159,0.0013351134846462456
1635732900000,2021-11-01T02:15:00Z,315,315.35,311.55,311.55,152.71,47802.4965,314.65,315.17,311.34,311.34,314.58,315.11,311.23,311.36,0.00099605,0.00094458,0.00088072,0.00094458,0.18999999999999773,0.000610226104830414
1635733200000,2021-11-01T02:20:00Z,311.55,312.6,309,309,202.34,62778.1085,311.34,312.36,308.91,309.08,311.36,312.34,308.85,309.04,0.00094458,0.00028102,0.00028102,0.00028102,-0.040000000000020464,-0.00012943308309610555
1635733500000,2021-11-01T02:25:00Z,309,309.95,308.15,308.4,169.82,52456.306,309.08,310.04,307.86,308.55,309.04,310.05,307.8,308.49,0.00028102,0.00037815,0.00028102,0.00037815,-0.09000000000003183,-0.00029174365457561616
1635733800000,2021-11-01T02:30:00Z,308.4,310.75,306.7,309.85,332.19,102377.0025,308.55,310.71,306.46,309.85,308.49,310.74,306.32,309.8,0.00037815,0.00028102,0.00028102,0.00028102,0.05000000000001137,0.00016139444803102442
1635734100000,2021-11-01T02:35:00Z,309.85,310.4,309.35,310,112.52,34849.908,309.85,310.26,309.04,309.98,309.8,310.2,308.98,309.96,0.00028102,0.00099133,0.00031332,0.00099133,0.040000000000020464,0.00012904890953678043
