timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1622505600000,2021-06-01T00:00:00Z,381.9,386.65,380.3,386.4,591.1,226319.0835,382.03,386.66,380.19,386.38,382.03,386.98,380.01,386.43,0.0001,0.0001,0.0001,0.0001,-0.03000000000002956,-7.763372408982107e-05
1622505900000,2021-06-01T00:05:00Z,386.4,387.05,384.1,385.15,326.7,125978.121,386.38,386.91,384.02,384.41,386.43,386.89,383.86,384.5,0.0001,0.0001,0.0001,0.0001,0.6499999999999773,0.0016905071521455845
1622506200000,2021-06-01T00:10:00Z,385.15,387.65,384.8,385.7,512.31,197761.317,384.41,387.37,384.41,385.72,384.5,387.42,384.35,385.8,0.0001,0.00056701,0.0001,0.0001,-0.10000000000002274,-0.0002592016588906758
1622506500000,2021-06-01T00:15:00Z,385.7,385.95,383.6,383.85,606.57,233212.4775,385.72,386.01,383.26,383.65,385.8,385.99,383.11,383.57,0.0001,0.0001,-0.00004596,-0.00004596,0.28000000000002956,0.0007299840967751116
1622506800000,2021-06-01T00:20:00Z,383.85,385.65,382.85,385.65,415.58,159656.3965,383.65,385.69,382.88,385.52,383.57,385.65,382.78,385.48,-0.00004596,0.0001,0.0000657,0.0000657,0.16999999999995907,0.0004410086126386818
1622507100000,2021-06-01T00:25:00Z,385.65,387.35,385.15,387.35,238.74,92240.5845,385.52,387.6,385.35,387.41,385.48,387.56,385.31,387.33,0.0000657,0.0001,-0.00015494,0.0001,0.020000000000038654,5.1635556244129434e-05
1622507400000,2021-06-01T00:30:00Z,387.35,387.4,383.3,386.45,512.51,197449.446,387.41,387.41,385.24,386.47,387.33,387.38,385.2,386.44,0.0001,-0.00010546,-0.00062613,-0.00010546,0.009999999999990905,2.587723838109643e-05
1622507700000,2021-06-01T00:35:00Z,386.45,388,384.65,386.8,445.25,172069.804,386.47,388.02,384.97,386.84,386.44,388.01,384.89,386.8,-0.00010546,0.0001,0.0001,0.0001,0.0,0.0
1622508000000,2021-06-01T00:40:00Z,386.8,387.95,385.9,386.3,320.29,123865.189,386.84,387.81,386.07,386.37,386.8,387.79,386.03,386.33,0.0001,0.00064319,-0.00026605,-0.00026605,-0.029999999999972715,-7.765381927360733e-05
1622508300000,2021-06-01T00:45:00Z,386.3,386.8,384.6,385,261.01,100742.974,386.37,387.12,384.79,384.87,386.33,387.11,384.67,384.84,-0.00026605,0.00038592,-0.00011672,0.00038592,0.160000000000025,0.00041575719779655187
1622508600000,2021-06-01T00:50:00Z,385,388,384.8,386.55,448.22,173302.9465,384.87,387.86,384.87,386.05,384.84,387.84,384.83,386.04,0.00038592,0.0001,0.0001,0.0001,0.5099999999999909,0.0013211066210755125
1622508900000,2021-06-01T00:55:00Z,386.55,388,385.1,386.05,475.5,183632.764,386.05,388.24,385.3,386.06,386.04,388.26,385.27,386.03,0.0001,-0.00021497,-0.00103398,-0.00021497,0.020000000000038654,5.180944486189844e-05
1622509200000,2021-06-01T01:00:00Z,386.05,386.65,385.25,386.35,430.36,166027.1235,386.06,387.11,385.35,386.42,386.03,387.09,385.32,386.38,-0.00021497,-0.00002485,-0.00026315,-0.00002485,-0.029999999999972715,-7.764377038141911e-05
1622509500000,2021-06-01T01:05:00Z,386.35,386.65,383.75,385.3,322.72,124331.897,386.42,386.74,383.94,385.39,386.38,386.71,383.84,385.36,-0.00002485,0.0001,-0.00031737,-0.00031737,-0.060000000000002274,-0.0001556985675731842
1622509800000,2021-06-01T01:10:00Z,385.3,385.3,382.8,384.05,692.19,265711.1415,385.39,385.4,383.11,384.06,385.36,385.37,383.08,384.03,-0.00031737,0.0001,-0.00022993,0.0001,0.020000000000038654,5.207926464088393e-05
1622510100000,2021-06-01T01:15:00Z,384.05,384.75,380.95,380.95,549.64,210810.2305,384.06,385,381.09,381.18,384.03,385.06,380.93,381.2,0.0001,0.0001,0.00006504,0.0001,-0.25,-0.0006558237145855195
1622510400000,2021-06-01T01:20:00Z,380.95,381.85,379.35,379.4,414.08,157499.558,381.18,382.14,379.21,379.42,381.2,382.15,379.1,379.34,0.0001,0.0001,-0.00027618,0.0001,0.060000000000002274,0.00015816945220646986
1622510700000,2021-06-01T01:25:00Z,379.4,380.65,377.45,380.3,515.88,195609.8705,379.42,380.6,377.59,380.49,379.34,380.6,377.48,380.37,0.0001,0.0001,0.0001,0.0001,-0.06999999999999318,-0.00018403133790780867
1622511000000,2021-06-01T01:30:00Z,380.3,380.3,377.5,377.8,416.32,157561.169,380.49,380.49,377.47,377.72,380.37,380.37,377.39,377.76,0.0001,0.0001,-0.0003298,-0.0003298,0.040000000000020464,0.00010588733587468357
1622511300000,2021-06-01T01:35:00Z,377.8,380.35,377.8,380,730.99,277168.5495,377.72,380.37,377.72,380.01,377.76,380.37,377.74,379.98,-0.0003298,0.0001,0.0001,0.0001,0.01999999999998181,5.263434917622456e-05
1622511600000,2021-06-01T01:40:00Z,380,381.45,378.75,379.45,571.02,217219.4195,380.01,381.53,378.84,379.52,379.98,381.5,378.78,379.49,0.0001,0.0001,0.0001,0.0001,-0.040000000000020464,-0.0001054046219927283
1622511900000,2021-06-01T01:45:00Z,379.45,380.65,377.85,379.75,590.19,223758.608,379.52,380.83,377.95,379.89,379.49,380.81,377.89,379.88,0.0001,0.0001,0.0001,0.0001,-0.12999999999999545,-0.0003422133305254171
1622512200000,2021-06-01T01:50:00Z,379.75,381.35,379.7,379.95,327.13,124430.5625,379.89,381.46,379.48,380.15,379.88,381.43,379.44,380.12,0.0001,0.0001,0.0001,0.0001,-0.17000000000001592,-0.0004472271914132798
1622512500000,2021-06-01T01:55:00Z,379.95,380.15,376.75,377.15,550.94,208436.9065,380.15,380.35,376.74,377.17,380.12,380.32,376.5,377.13,0.0001,0.0001,0.0001,0.0001,0.01999999999998181,5.3032110943127863e-05
1622512800000,2021-06-01T02:00:00Z,377.15,379.85,377.15,379.85,407.58,154504.936,377.17,380.01,377.17,379.79,377.13,379.98,377.13,379.74,0.0001,0.0001,0.0001,0.0001,0.11000000000001364,0.00028967188076055626
1622513100000,2021-06-01T02:05:00Z,379.85,379.85,374.75,375.45,635.59,239524.0955,379.79,379.79,374.96,375.13,379.74,379.74,374.67,375.35,0.0001,-0.00004793,-0.00040294,-0.00004793,0.0999999999999659,0.0002664180098573755
1622513400000,2021-06-01T02:10:00Z,375.45,375.45,371.4,374.3,630.48,235514.929,375.13,375.59,371.89,374.32,375.35,375.64,371.68,374.29,-0.00004793,0.0001,0.0001,0.0001,0.009999999999990905,2.6717251329158953e-05
1622513700000,2021-06-01T02:15:00Z,374.3,375.5,371,373.55,444.85,165973.878,374.32,375.67,370.89,374.03,374.29,375.77,370.67,374,0.0001,0.0001,0.0001,0.0001,-0.44999999999998863,-0.0012032085561497021
1622514000000,2021-06-01T02:20:00Z,373.55,375.4,372.75,375.4,341.49,127826.073,374.03,375.91,372.68,375.9,374,375.88,372.63,375.87,0.0001,0.0001,-0.00039251,0.0001,-0.4700000000000273,-0.0012504323303270473
1622514300000,2021-06-01T02:25:00Z,375.4,377.3,374.55,375.55,534.77,200950.4175,375.9,377.66,374.95,375.94,375.87,377.67,374.92,375.92,0.0001,0.0001,-0.00010459,0.0001,-0.37000000000000455,-0.0009842519685039491
1622514600000,2021-06-01T02:30:00Z,375.55,379.5,374.85,379.5,609.91,230224.4625,375.94,379.46,375.37,379.18,375.92,379.47,375.32,379.15,0.0001,-0.00087851,-0.00159146,-0.00159146,0.35000000000002274,0.0009231174996703752
1622514900000,2021-06-01T02:35:00Z,379.5,380.15,378.35,379.25,622.47,236035.3545,379.18,380.15,378.16,379.67,379.15,380.12,378.12,379.66,-0.00159146,0.0001,-0.00095437,-0.00095437,-0.410000000000025,-0.0010799136069115129
1622515200000,2021-06-01T02:40:00Z,379.25,379.25,377.7,378.95,665.13,251652.4155,379.67,379.7,377.94,379.33,379.66,379.67,377.85,379.33,-0.00095437,-0.00079903,-0.00085691,-0.00079903,-0.37999999999999545,-0.0010017662721113422
