timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,0.3266,0.3281,0.3266,0.3279,48538.88,15897.499479
1772323500000,2026-03-01T00:05:00Z,0.3279,0.3283,0.3264,0.3264,3880.09,1269.950087
1772323800000,2026-03-01T00:10:00Z,0.3264,0.3264,0.325,0.325,2129.13,692.728993
1772324100000,2026-03-01T00:15:00Z,0.325,0.325,0.3241,0.3244,1028.82,333.76759
1772324400000,2026-03-01T00:20:00Z,0.3244,0.3258,0.3243,0.3254,6259.82,2032.30835
1772324700000,2026-03-01T00:25:00Z,0.3254,0.3254,0.3239,0.3241,1264.66,409.912951
1772325000000,2026-03-01T00:30:00Z,0.3241,0.3244,0.3237,0.3239,3271.88,1060.493033
1772325300000,2026-03-01T00:35:00Z,0.3239,0.3242,0.3234,0.3234,4169.47,1351.06433
1772325600000,2026-03-01T00:40:00Z,0.3234,0.3243,0.3226,0.3242,5743.6,1857.163422
1772325900000,2026-03-01T00:45:00Z,0.3242,0.3248,0.3234,0.3236,5511.04,1785.767391
1772326200000,2026-03-01T00:50:00Z,0.3236,0.324,0.3233,0.324,6269.67,2029.02354
1772326500000,2026-03-01T00:55:00Z,0.324,0.3243,0.3234,0.3235,524.83,169.992309
1772326800000,2026-03-01T01:00:00Z,0.3235,0.3235,0.3223,0.3225,2663.64,860.264785
1772327100000,2026-03-01T01:05:00Z,0.3225,0.3233,0.3224,0.3225,4611.81,1488.563169
1772327400000,2026-03-01T01:10:00Z,0.3225,0.3234,0.3213,0.3218,37849.55,12191.291682
1772327700000,2026-03-01T01:15:00Z,0.3218,0.3218,0.3209,0.3216,3139.14,1008.754885
1772328000000,2026-03-01T01:20:00Z,0.3216,0.3234,0.3216,0.3234,14765.87,4761.604367
1772328300000,2026-03-01T01:25:00Z,0.3234,0.3235,0.3229,0.3234,2163.6,698.844056
1772328600000,2026-03-01T01:30:00Z,0.3234,0.3257,0.323,0.3255,5259.33,1706.083492
1772328900000,2026-03-01T01:35:00Z,0.3255,0.3276,0.3255,0.3268,12952.16,4228.01641
1772329200000,2026-03-01T01:40:00Z,0.3268,0.3284,0.3268,0.3277,2127.6,697.642034
1772329500000,2026-03-01T01:45:00Z,0.3277,0.331,0.3277,0.331,27642.11,9109.275696
1772329800000,2026-03-01T01:50:00Z,0.331,0.3362,0.331,0.3333,59193.28,19745.231937
1772330100000,2026-03-01T01:55:00Z,0.3333,0.3333,0.3315,0.3329,10730.32,3563.115468
1772330400000,2026-03-01T02:00:00Z,0.3329,0.3393,0.3329,0.3391,106310.42,35938.255667
1772330700000,2026-03-01T02:05:00Z,0.3391,0.341,0.3371,0.3376,89626.93,30456.720046
1772331000000,2026-03-01T02:10:00Z,0.3376,0.3389,0.3367,0.3387,20902.18,7059.676302
1772331300000,2026-03-01T02:15:00Z,0.3387,0.3402,0.3374,0.3374,7336.42,2484.524484
1772331600000,2026-03-01T02:20:00Z,0.3374,0.338,0.3358,0.3359,4263.47,1435.738278
1772331900000,2026-03-01T02:25:00Z,0.3359,0.3375,0.3359,0.3369,7790.8,2622.878784
1772332200000,2026-03-01T02:30:00Z,0.3369,0.3374,0.336,0.3374,4453.14,1500.123291
1772332500000,2026-03-01T02:35:00Z,0.3374,0.3379,0.3359,0.3374,3709.67,1249.352374
1772332800000,2026-03-01T02:40:00Z,0.3374,0.3388,0.3373,0.3383,11727.24,3964.301358
1772333100000,2026-03-01T02:45:00Z,0.3383,0.3395,0.3372,0.3377,42709.17,14429.279572
1772333400000,2026-03-01T02:50:00Z,0.3377,0.3378,0.337,0.3374,5368.33,1811.750935
1772333700000,2026-03-01T02:55:00Z,0.3374,0.3375,0.3365,0.3365,4428.19,1491.90691
1772334000000,2026-03-01T03:00:00Z,0.3365,0.3366,0.336,0.3364,713.52,239.956714
1772334300000,2026-03-01T03:05:00Z,0.3364,0.3365,0.3356,0.3362,1638.01,550.463148
1772334600000,2026-03-01T03:10:00Z,0.3362,0.3365,0.3357,0.3361,1184.63,398.074978
1772334900000,2026-03-01T03:15:00Z,0.3361,0.3362,0.3351,0.3354,2884.6,968.750899
1772335200000,2026-03-01T03:20:00Z,0.3354,0.3355,0.3331,0.3332,4636.63,1547.84672
1772335500000,2026-03-01T03:25:00Z,0.3332,0.3337,0.3328,0.3335,1848.28,616.065639
1772335800000,2026-03-01T03:30:00Z,0.3335,0.3335,0.3324,0.3326,4029.96,1341.20009
1772336100000,2026-03-01T03:35:00Z,0.3326,0.3331,0.332,0.3323,2902.11,964.120906
1772336400000,2026-03-01T03:40:00Z,0.3323,0.3332,0.3322,0.3332,2869.48,955.727413
1772336700000,2026-03-01T03:45:00Z,0.3332,0.3333,0.3319,0.3325,11914.99,3959.45318
1772337000000,2026-03-01T03:50:00Z,0.3325,0.3325,0.3306,0.3308,6773.82,2244.217524
1772337300000,2026-03-01T03:55:00Z,0.3308,0.3314,0.3302,0.3314,16613.81,5490.857888
1772337600000,2026-03-01T04:00:00Z,0.3314,0.3323,0.3313,0.3313,8886.06,2948.678675
1772337900000,2026-03-01T04:05:00Z,0.3313,0.3315,0.3305,0.331,9979.66,3303.239483
