timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1661990400000,2022-09-01T00:00:00Z,0.06138,0.06142,0.06126,0.0614,64763.7,3971.373674
1661990700000,2022-09-01T00:05:00Z,0.0614,0.0616,0.0614,0.0616,42529.1,2615.464314
1661991000000,2022-09-01T00:10:00Z,0.0616,0.0616,0.06154,0.0616,8048.1,495.383214
1661991300000,2022-09-01T00:15:00Z,0.0616,0.06162,0.06152,0.06152,19861.9,1223.319485
1661991600000,2022-09-01T00:20:00Z,0.06152,0.06152,0.06141,0.06144,70439.1,4328.515457
1661991900000,2022-09-01T00:25:00Z,0.06144,0.06155,0.06139,0.06153,41711.4,2563.396694
1661992200000,2022-09-01T00:30:00Z,0.06153,0.06154,0.06132,0.06132,76916.5,4723.862534
1661992500000,2022-09-01T00:35:00Z,0.06132,0.06134,0.0609,0.0609,98051.2,5992.840719
1661992800000,2022-09-01T00:40:00Z,0.0609,0.06092,0.06054,0.06071,275150.4,16705.983364
1661993100000,2022-09-01T00:45:00Z,0.06071,0.06085,0.06065,0.06084,68650.6,4174.062737
1661993400000,2022-09-01T00:50:00Z,0.06084,0.06099,0.06084,0.06099,50090.9,3051.626247
1661993700000,2022-09-01T00:55:00Z,0.06099,0.06137,0.06099,0.06131,99418.3,6087.495581
1661994000000,2022-09-01T01:00:00Z,0.06131,0.06151,0.06126,0.06151,91290.3,5598.739445
1661994300000,2022-09-01T01:05:00Z,0.06151,0.06159,0.06147,0.06159,149204,9181.833385
1661994600000,2022-09-01T01:10:00Z,0.06159,0.06159,0.06144,0.06144,57558.5,3540.118585
1661994900000,2022-09-01T01:15:00Z,0.06144,0.06164,0.06144,0.06164,26554.9,1636.003985
1661995200000,2022-09-01T01:20:00Z,0.06164,0.06164,0.06147,0.06157,35714.2,2198.240976
1661995500000,2022-09-01T01:25:00Z,0.06157,0.06161,0.06156,0.06161,13731.8,845.450718
1661995800000,2022-09-01T01:30:00Z,0.06161,0.06161,0.06155,0.06156,25473.8,1568.329408
1661996100000,2022-09-01T01:35:00Z,0.06156,0.06165,0.06155,0.06162,29910.1,1841.902743
1661996400000,2022-09-01T01:40:00Z,0.06162,0.06175,0.06162,0.06175,46875.6,2892.459739
1661996700000,2022-09-01T01:45:00Z,0.06175,0.06178,0.0617,0.06173,33097.8,2043.605156
1661997000000,2022-09-01T01:50:00Z,0.06173,0.06173,0.06165,0.06165,10743.6,662.949927
1661997300000,2022-09-01T01:55:00Z,0.06165,0.06167,0.06162,0.06162,40666.5,2506.553369
1661997600000,2022-09-01T02:00:00Z,0.06162,0.06169,0.06162,0.06167,45870.9,2828.311359
1661997900000,2022-09-01T02:05:00Z,0.06167,0.06167,0.0616,0.0616,80294,4948.845904
1661998200000,2022-09-01T02:10:00Z,0.0616,0.06172,0.06157,0.06171,80739,4977.697142
1661998500000,2022-09-01T02:15:00Z,0.06171,0.06171,0.06156,0.06156,53005.6,3265.217795
1661998800000,2022-09-01T02:20:00Z,0.06156,0.06165,0.06156,0.06165,90248.3,5558.803532
1661999100000,2022-09-01T02:25:00Z,0.06165,0.06187,0.06165,0.0618,383638.6,23698.892175
1661999400000,2022-09-01T02:30:00Z,0.0618,0.0618,0.06172,0.06175,64461.9,3980.42997
1661999700000,2022-09-01T02:35:00Z,0.06175,0.06176,0.06158,0.06158,110739.3,6830.785766
1662000000000,2022-09-01T02:40:00Z,0.06158,0.0616,0.0614,0.0614,186786.1,11482.041425
1662000300000,2022-09-01T02:45:00Z,0.0614,0.06143,0.06123,0.06123,62111.8,3809.680544
1662000600000,2022-09-01T02:50:00Z,0.06123,0.06123,0.06112,0.06121,71996,4404.544659
1662000900000,2022-09-01T02:55:00Z,0.06121,0.06126,0.06121,0.06126,33451.3,2048.364515
1662001200000,2022-09-01T03:00:00Z,0.06126,0.06135,0.06125,0.06125,39595.1,2427.003012
1662001500000,2022-09-01T03:05:00Z,0.06125,0.06145,0.06125,0.06139,31728.4,1947.345506
1662001800000,2022-09-01T03:10:00Z,0.06139,0.06139,0.06132,0.06132,36829.7,2259.317203
1662002100000,2022-09-01T03:15:00Z,0.06132,0.06132,0.06121,0.06122,147883.9,9057.724183
1662002400000,2022-09-01T03:20:00Z,0.06122,0.06129,0.06122,0.06124,66172.5,4055.277155
1662002700000,2022-09-01T03:25:00Z,0.06124,0.06124,0.06107,0.06107,49984.7,3054.317168
1662003000000,2022-09-01T03:30:00Z,0.06107,0.06115,0.06099,0.06115,214206.3,13079.928122
1662003300000,2022-09-01T03:35:00Z,0.06115,0.06115,0.06108,0.06115,28731.1,1756.237489
1662003600000,2022-09-01T03:40:00Z,0.06115,0.06115,0.06065,0.06065,253460.3,15408.733968
1662003900000,2022-09-01T03:45:00Z,0.06065,0.06068,0.06029,0.06061,418602.5,25337.857179
1662004200000,2022-09-01T03:50:00Z,0.06061,0.06077,0.06057,0.06076,210024.8,12747.986424
1662004500000,2022-09-01T03:55:00Z,0.06076,0.06076,0.06059,0.06063,48348.2,2932.34972
1662004800000,2022-09-01T04:00:00Z,0.06063,0.06075,0.06063,0.0607,29739.4,1805.150248
