timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,107490.87000000
1696122000000,2023-10-01T01:00:00Z,107339.71000000
1696125600000,2023-10-01T02:00:00Z,107334.28000000
1696129200000,2023-10-01T03:00:00Z,107232.23000000
1696132800000,2023-10-01T04:00:00Z,107361.93000000
1696136400000,2023-10-01T05:00:00Z,108063.34000000
1696140000000,2023-10-01T06:00:00Z,110070.31000000
1696143600000,2023-10-01T07:00:00Z,110758.51000000
1696147200000,2023-10-01T08:00:00Z,112029.49000000
1696150800000,2023-10-01T09:00:00Z,112612.04000000
1696154400000,2023-10-01T10:00:00Z,113241.90000000
1696158000000,2023-10-01T11:00:00Z,112141.15000000
1696161600000,2023-10-01T12:00:00Z,112565.41000000
1696165200000,2023-10-01T13:00:00Z,111861.22000000
1696168800000,2023-10-01T14:00:00Z,111932.25000000
1696172400000,2023-10-01T15:00:00Z,112214.85000000
1696176000000,2023-10-01T16:00:00Z,111945.56000000
1696179600000,2023-10-01T17:00:00Z,111614.36000000
1696183200000,2023-10-01T18:00:00Z,111831.95000000
1696186800000,2023-10-01T19:00:00Z,110868.39000000
1696190400000,2023-10-01T20:00:00Z,112456.94000000
1696194000000,2023-10-01T21:00:00Z,112162.94000000
1696197600000,2023-10-01T22:00:00Z,112066.97000000
1696201200000,2023-10-01T23:00:00Z,111866.57000000
1696204800000,2023-10-02T00:00:00Z,111720.57000000
1696208400000,2023-10-02T01:00:00Z,113401.74000000
1696212000000,2023-10-02T02:00:00Z,113483.78000000
1696215600000,2023-10-02T03:00:00Z,114252.19000000
1696219200000,2023-10-02T04:00:00Z,113582.79000000
1696222800000,2023-10-02T05:00:00Z,113247.15000000
1696226400000,2023-10-02T06:00:00Z,113829.04000000
1696230000000,2023-10-02T07:00:00Z,113703.34000000
1696233600000,2023-10-02T08:00:00Z,114830.34000000
1696237200000,2023-10-02T09:00:00Z,114098.45000000
1696240800000,2023-10-02T10:00:00Z,115369.04000000
1696244400000,2023-10-02T11:00:00Z,115998.35000000
1696248000000,2023-10-02T12:00:00Z,119994.01000000
1696251600000,2023-10-02T13:00:00Z,119776.29000000
1696255200000,2023-10-02T14:00:00Z,119376.99000000
1696258800000,2023-10-02T15:00:00Z,119138.94000000
1696262400000,2023-10-02T16:00:00Z,117112.60000000
1696266000000,2023-10-02T17:00:00Z,118003.89000000
1696269600000,2023-10-02T18:00:00Z,119179.10000000
1696273200000,2023-10-02T19:00:00Z,119628.84000000
1696276800000,2023-10-02T20:00:00Z,118348.46000000
1696280400000,2023-10-02T21:00:00Z,118143.05000000
1696284000000,2023-10-02T22:00:00Z,119508.18000000
1696287600000,2023-10-02T23:00:00Z,119474.56000000
1696291200000,2023-10-03T00:00:00Z,117769.65000000
1696294800000,2023-10-03T01:00:00Z,116728.10000000
1696298400000,2023-10-03T02:00:00Z,118629.56000000
1696302000000,2023-10-03T03:00:00Z,118384.66000000
1696305600000,2023-10-03T04:00:00Z,118226.27000000
1696309200000,2023-10-03T05:00:00Z,119177.77000000
1696312800000,2023-10-03T06:00:00Z,119059.84000000
1696316400000,2023-10-03T07:00:00Z,118942.15000000
1696320000000,2023-10-03T08:00:00Z,118272.18000000
1696323600000,2023-10-03T09:00:00Z,117849.50000000
1696327200000,2023-10-03T10:00:00Z,118902.87000000
1696330800000,2023-10-03T11:00:00Z,117683.01000000
1696334400000,2023-10-03T12:00:00Z,118634.91000000
1696338000000,2023-10-03T13:00:00Z,110874.19000000
1696341600000,2023-10-03T14:00:00Z,111513.01000000
1696345200000,2023-10-03T15:00:00Z,112713.70000000
1696348800000,2023-10-03T16:00:00Z,113719.55000000
1696352400000,2023-10-03T17:00:00Z,112097.90000000
1696356000000,2023-10-03T18:00:00Z,113164.98000000
1696359600000,2023-10-03T19:00:00Z,112566.59000000
1696363200000,2023-10-03T20:00:00Z,111027.17000000
1696366800000,2023-10-03T21:00:00Z,112482.32000000
1696370400000,2023-10-03T22:00:00Z,112146.63000000
1696374000000,2023-10-03T23:00:00Z,110585.63000000
1696377600000,2023-10-04T00:00:00Z,111739.33000000
1696381200000,2023-10-04T01:00:00Z,108287.35000000
1696384800000,2023-10-04T02:00:00Z,107766.76000000
1696388400000,2023-10-04T03:00:00Z,105888.24000000
1696392000000,2023-10-04T04:00:00Z,105197.29000000
1696395600000,2023-10-04T05:00:00Z,105607.56000000
1696399200000,2023-10-04T06:00:00Z,106847.43000000
1696402800000,2023-10-04T07:00:00Z,107063.50000000
1696406400000,2023-10-04T08:00:00Z,107244.85000000
1696410000000,2023-10-04T09:00:00Z,107789.62000000
1696413600000,2023-10-04T10:00:00Z,105840.41000000
1696417200000,2023-10-04T11:00:00Z,105619.54000000
1696420800000,2023-10-04T12:00:00Z,106289.86000000
1696424400000,2023-10-04T13:00:00Z,106417.16000000
1696428000000,2023-10-04T14:00:00Z,104402.28000000
1696431600000,2023-10-04T15:00:00Z,103085.15000000
1696435200000,2023-10-04T16:00:00Z,102728.45000000
1696438800000,2023-10-04T17:00:00Z,102875.74000000
1696442400000,2023-10-04T18:00:00Z,102910.72000000
1696446000000,2023-10-04T19:00:00Z,102917.98000000
1696449600000,2023-10-04T20:00:00Z,101086.62000000
1696453200000,2023-10-04T21:00:00Z,104628.59000000
1696456800000,2023-10-04T22:00:00Z,105923.32000000
1696460400000,2023-10-04T23:00:00Z,104564.80000000
1696464000000,2023-10-05T00:00:00Z,104373.38000000
1696467600000,2023-10-05T01:00:00Z,102205.90000000
1696471200000,2023-10-05T02:00:00Z,101945.70000000
1696474800000,2023-10-05T03:00:00Z,101588.41000000
1696478400000,2023-10-05T04:00:00Z,102046.32000000
1696482000000,2023-10-05T05:00:00Z,101637.57000000
1696485600000,2023-10-05T06:00:00Z,115137.07000000
1696489200000,2023-10-05T07:00:00Z,114333.31000000
1696492800000,2023-10-05T08:00:00Z,116373.99000000
1696496400000,2023-10-05T09:00:00Z,118024.04000000
1696500000000,2023-10-05T10:00:00Z,124492.72000000
1696503600000,2023-10-05T11:00:00Z,122245.75000000
1696507200000,2023-10-05T12:00:00Z,121783.23000000
1696510800000,2023-10-05T13:00:00Z,121504.76000000
1696514400000,2023-10-05T14:00:00Z,120369.12000000
1696518000000,2023-10-05T15:00:00Z,120211.92000000
1696521600000,2023-10-05T16:00:00Z,124155.28000000
1696525200000,2023-10-05T17:00:00Z,125044.42000000
1696528800000,2023-10-05T18:00:00Z,121732.68000000
1696532400000,2023-10-05T19:00:00Z,121054.56000000
1696536000000,2023-10-05T20:00:00Z,116053.44000000
1696539600000,2023-10-05T21:00:00Z,114024.68000000
1696543200000,2023-10-05T22:00:00Z,112950.89000000
1696546800000,2023-10-05T23:00:00Z,113027.22000000
1696550400000,2023-10-06T00:00:00Z,113180.69000000
1696554000000,2023-10-06T01:00:00Z,114973.99000000
1696557600000,2023-10-06T02:00:00Z,112917.38000000
1696561200000,2023-10-06T03:00:00Z,111465.53000000
1696564800000,2023-10-06T04:00:00Z,112471.64000000
1696568400000,2023-10-06T05:00:00Z,113362.77000000
1696572000000,2023-10-06T06:00:00Z,113940.00000000
1696575600000,2023-10-06T07:00:00Z,113820.41000000
1696579200000,2023-10-06T08:00:00Z,114570.60000000
1696582800000,2023-10-06T09:00:00Z,115041.51000000
1696586400000,2023-10-06T10:00:00Z,116769.79000000
1696590000000,2023-10-06T11:00:00Z,117070.55000000
1696593600000,2023-10-06T12:00:00Z,117381.76000000
1696597200000,2023-10-06T13:00:00Z,115796.18000000
1696600800000,2023-10-06T14:00:00Z,116948.37000000
1696604400000,2023-10-06T15:00:00Z,116530.18000000
1696608000000,2023-10-06T16:00:00Z,115120.59000000
1696611600000,2023-10-06T17:00:00Z,115538.27000000
1696615200000,2023-10-06T18:00:00Z,115235.88000000
