timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,109461.52000000
1698800400000,2023-11-01T01:00:00Z,112515.68000000
1698804000000,2023-11-01T02:00:00Z,111184.08000000
1698807600000,2023-11-01T03:00:00Z,112370.50000000
1698811200000,2023-11-01T04:00:00Z,107864.10000000
1698814800000,2023-11-01T05:00:00Z,107501.20000000
1698818400000,2023-11-01T06:00:00Z,103893.77000000
1698822000000,2023-11-01T07:00:00Z,102771.54000000
1698825600000,2023-11-01T08:00:00Z,103055.07000000
1698829200000,2023-11-01T09:00:00Z,103612.88000000
1698832800000,2023-11-01T10:00:00Z,104333.22000000
1698836400000,2023-11-01T11:00:00Z,101460.81000000
1698840000000,2023-11-01T12:00:00Z,101569.29000000
1698843600000,2023-11-01T13:00:00Z,101777.02000000
1698847200000,2023-11-01T14:00:00Z,97170.02000000
1698850800000,2023-11-01T15:00:00Z,95762.43000000
1698854400000,2023-11-01T16:00:00Z,116341.32000000
1698858000000,2023-11-01T17:00:00Z,124554.26000000
1698861600000,2023-11-01T18:00:00Z,120069.61000000
1698865200000,2023-11-01T19:00:00Z,113010.07000000
1698868800000,2023-11-01T20:00:00Z,114644.04000000
1698872400000,2023-11-01T21:00:00Z,115387.11000000
1698876000000,2023-11-01T22:00:00Z,113539.80000000
1698879600000,2023-11-01T23:00:00Z,117555.34000000
1698883200000,2023-11-02T00:00:00Z,117621.17000000
1698886800000,2023-11-02T01:00:00Z,117568.30000000
1698890400000,2023-11-02T02:00:00Z,115813.74000000
1698894000000,2023-11-02T03:00:00Z,134615.73000000
1698897600000,2023-11-02T04:00:00Z,126073.01000000
1698901200000,2023-11-02T05:00:00Z,146265.81000000
1698904800000,2023-11-02T06:00:00Z,139426.67000000
1698908400000,2023-11-02T07:00:00Z,145937.57000000
1698912000000,2023-11-02T08:00:00Z,147206.10999999
1698915600000,2023-11-02T09:00:00Z,144888.19000000
1698919200000,2023-11-02T10:00:00Z,143223.34000000
1698922800000,2023-11-02T11:00:00Z,143280.85000000
1698926400000,2023-11-02T12:00:00Z,145038.71000000
1698930000000,2023-11-02T13:00:00Z,143460.38000000
1698933600000,2023-11-02T14:00:00Z,138864.89000000
1698937200000,2023-11-02T15:00:00Z,137980.51999999
1698940800000,2023-11-02T16:00:00Z,135958.85000000
1698944400000,2023-11-02T17:00:00Z,144007.69000000
1698948000000,2023-11-02T18:00:00Z,144697.73000000
1698951600000,2023-11-02T19:00:00Z,144254.15000000
1698955200000,2023-11-02T20:00:00Z,144223.26999999
1698958800000,2023-11-02T21:00:00Z,141437.14000000
1698962400000,2023-11-02T22:00:00Z,139701.68000000
1698966000000,2023-11-02T23:00:00Z,139059.90000000
1698969600000,2023-11-03T00:00:00Z,138309.49000000
1698973200000,2023-11-03T01:00:00Z,140223.04000000
1698976800000,2023-11-03T02:00:00Z,138417.04000000
1698980400000,2023-11-03T03:00:00Z,137942.49000000
1698984000000,2023-11-03T04:00:00Z,135180.96000000
1698987600000,2023-11-03T05:00:00Z,135003.46000000
1698991200000,2023-11-03T06:00:00Z,136454.09000000
1698994800000,2023-11-03T07:00:00Z,133813.62000000
1698998400000,2023-11-03T08:00:00Z,134874.92000000
1699002000000,2023-11-03T09:00:00Z,135598.12000000
1699005600000,2023-11-03T10:00:00Z,135311.45000000
1699009200000,2023-11-03T11:00:00Z,135952.24000000
1699012800000,2023-11-03T12:00:00Z,139854.44000000
1699016400000,2023-11-03T13:00:00Z,130865.76000000
1699020000000,2023-11-03T14:00:00Z,128190.20000000
1699023600000,2023-11-03T15:00:00Z,130999.15000000
1699027200000,2023-11-03T16:00:00Z,135880.25000000
1699030800000,2023-11-03T17:00:00Z,134999.42000000
1699034400000,2023-11-03T18:00:00Z,134731.54000000
1699038000000,2023-11-03T19:00:00Z,139601.01000000
1699041600000,2023-11-03T20:00:00Z,140632.75000000
1699045200000,2023-11-03T21:00:00Z,141088.10000000
1699048800000,2023-11-03T22:00:00Z,141920.92000000
1699052400000,2023-11-03T23:00:00Z,140197.18000000
1699056000000,2023-11-04T00:00:00Z,139373.63000000
1699059600000,2023-11-04T01:00:00Z,139676.51999999
1699063200000,2023-11-04T02:00:00Z,140252.10000000
1699066800000,2023-11-04T03:00:00Z,140781.15000000
1699070400000,2023-11-04T04:00:00Z,140848.38000000
1699074000000,2023-11-04T05:00:00Z,140898.93000000
1699077600000,2023-11-04T06:00:00Z,141072.92000000
1699081200000,2023-11-04T07:00:00Z,143232.24000000
1699084800000,2023-11-04T08:00:00Z,143508.81000000
1699088400000,2023-11-04T09:00:00Z,140093.93000000
1699092000000,2023-11-04T10:00:00Z,138841.38000000
1699095600000,2023-11-04T11:00:00Z,140142.13000000
1699099200000,2023-11-04T12:00:00Z,142454.32999999
1699102800000,2023-11-04T13:00:00Z,143235.71000000
1699106400000,2023-11-04T14:00:00Z,142203.32999999
1699110000000,2023-11-04T15:00:00Z,143941.63000000
1699113600000,2023-11-04T16:00:00Z,144411.60999999
1699117200000,2023-11-04T17:00:00Z,144104.34000000
1699120800000,2023-11-04T18:00:00Z,147694.45000000
1699124400000,2023-11-04T19:00:00Z,149052.96000000
1699128000000,2023-11-04T20:00:00Z,148367.45000000
1699131600000,2023-11-04T21:00:00Z,145629.95000000
1699135200000,2023-11-04T22:00:00Z,141238.34000000
1699138800000,2023-11-04T23:00:00Z,137515.12000000
1699142400000,2023-11-05T00:00:00Z,132450.67000000
1699146000000,2023-11-05T01:00:00Z,131909.17000000
1699149600000,2023-11-05T02:00:00Z,133308.84000000
1699153200000,2023-11-05T03:00:00Z,134213.64000000
1699156800000,2023-11-05T04:00:00Z,133066.14000000
1699160400000,2023-11-05T05:00:00Z,132980.43000000
