timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,0.00000681,0.00000683,0.0000068,0.00000681,2671774248.9,18210.998793802
1769904300000,2026-02-01T00:05:00Z,0.00000681,0.00000681,0.00000679,0.00000681,7020220466.8,47807.146501272
1769904600000,2026-02-01T00:10:00Z,0.00000681,0.00000683,0.00000681,0.00000683,2420188536.2,16502.446527331
1769904900000,2026-02-01T00:15:00Z,0.00000683,0.00000684,0.00000682,0.00000684,6354561969.5,43448.668953283
1769905200000,2026-02-01T00:20:00Z,0.00000684,0.00000684,0.00000683,0.00000683,2314173460.8,15813.293736516
1769905500000,2026-02-01T00:25:00Z,0.00000683,0.00000686,0.00000683,0.00000686,1199761045.4,8226.621982821
1769905800000,2026-02-01T00:30:00Z,0.00000686,0.00000686,0.00000685,0.00000685,347493265.3,2380.328867305
1769906100000,2026-02-01T00:35:00Z,0.00000685,0.00000685,0.00000683,0.00000683,2253526699.3,15413.952744378
1769906400000,2026-02-01T00:40:00Z,0.00000683,0.00000683,0.00000682,0.00000682,451561892.1,3083.59601079
1769906700000,2026-02-01T00:45:00Z,0.00000682,0.00000683,0.00000682,0.00000683,4333439.8,29.58662617
1769907000000,2026-02-01T00:50:00Z,0.00000683,0.00000684,0.00000682,0.00000683,1163594222.5,7956.173456704
1769907300000,2026-02-01T00:55:00Z,0.00000683,0.00000683,0.00000683,0.00000683,868888213.1,5934.506495473
1769907600000,2026-02-01T01:00:00Z,0.00000683,0.00000684,0.00000682,0.00000683,567054856.4,3871.610537734
1769907900000,2026-02-01T01:05:00Z,0.00000683,0.00000683,0.0000068,0.00000681,725066767.4,4937.402853433
1769908200000,2026-02-01T01:10:00Z,0.00000681,0.00000681,0.00000679,0.00000679,3751813694.6,25476.637608134
1769908500000,2026-02-01T01:15:00Z,0.00000679,0.00000679,0.00000675,0.00000675,379070762.3,2558.961224327
1769908800000,2026-02-01T01:20:00Z,0.00000675,0.00000676,0.00000675,0.00000676,1265625616.3,8555.629166188
1769909100000,2026-02-01T01:25:00Z,0.00000676,0.00000681,0.00000675,0.00000681,1576062877.9,10692.225999594
1769909400000,2026-02-01T01:30:00Z,0.00000681,0.00000681,0.00000678,0.00000678,1826159079.6,12410.03733719
1769909700000,2026-02-01T01:35:00Z,0.00000678,0.0000068,0.00000678,0.00000678,1651286799.4,11212.677065374
1769910000000,2026-02-01T01:40:00Z,0.00000678,0.00000678,0.00000677,0.00000677,714971808.9,4840.428503292
1769910300000,2026-02-01T01:45:00Z,0.00000677,0.00000677,0.00000677,0.00000677,371433461.3,2514.604533001
1769910600000,2026-02-01T01:50:00Z,0.00000677,0.0000068,0.00000677,0.00000679,909269407.4,6177.394179883
1769910900000,2026-02-01T01:55:00Z,0.00000679,0.00000681,0.00000679,0.0000068,399714064,2718.057103628
1769911200000,2026-02-01T02:00:00Z,0.0000068,0.00000682,0.0000068,0.0000068,1300884690.6,8854.79415819
1769911500000,2026-02-01T02:05:00Z,0.0000068,0.00000682,0.0000068,0.00000682,3130637563.8,21324.726565124
1769911800000,2026-02-01T02:10:00Z,0.00000682,0.00000684,0.00000682,0.00000684,1936493857.5,13213.805341737
1769912100000,2026-02-01T02:15:00Z,0.00000684,0.00000684,0.00000682,0.00000682,1741658863.8,11888.588977147
1769912400000,2026-02-01T02:20:00Z,0.00000682,0.00000682,0.00000679,0.00000679,773542745.9,5260.827432007
