timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,0.00000691,0.00000691,0.00000691,0.00000691,379597573.8,2623.019234958
1767225900000,2026-01-01T00:05:00Z,0.00000691,0.00000692,0.0000069,0.00000691,1640546450.8,11332.802343418
1767226200000,2026-01-01T00:10:00Z,0.00000691,0.00000691,0.0000069,0.00000691,774524213,5351.92893902
1767226500000,2026-01-01T00:15:00Z,0.00000691,0.00000692,0.00000691,0.00000692,1445086.7,9.999999964
1767226800000,2026-01-01T00:20:00Z,0.00000692,0.00000696,0.00000692,0.00000694,1701531796,11796.21815127
1767227100000,2026-01-01T00:25:00Z,0.00000694,0.00000697,0.00000694,0.00000697,1772920452.5,12345.805866021
1767227400000,2026-01-01T00:30:00Z,0.00000697,0.00000697,0.00000695,0.00000695,711295384.9,4945.822321959
1767227700000,2026-01-01T00:35:00Z,0.00000695,0.00000695,0.00000693,0.00000694,501672180.2,3481.614113388
1767228000000,2026-01-01T00:40:00Z,0.00000694,0.00000694,0.00000693,0.00000693,1496082990.8,10378.9655177
1767228300000,2026-01-01T00:45:00Z,0.00000693,0.00000693,0.00000691,0.00000692,666900857.4,4614.809403658
1767228600000,2026-01-01T00:50:00Z,0.00000692,0.00000692,0.00000691,0.00000691,5992682968.1,41418.373941622
1767228900000,2026-01-01T00:55:00Z,0.00000691,0.00000691,0.00000691,0.00000691,915596688.9,6326.773120299
1767229200000,2026-01-01T01:00:00Z,0.00000691,0.00000694,0.00000691,0.00000694,927198810.6,6416.256984652
1767229500000,2026-01-01T01:05:00Z,0.00000694,0.00000695,0.00000693,0.00000695,635915690.4,4406.898747022
1767229800000,2026-01-01T01:10:00Z,0.00000695,0.00000696,0.00000695,0.00000696,341592512.6,2377.38821212
1767230100000,2026-01-01T01:15:00Z,0.00000696,0.00000697,0.00000695,0.00000695,1348304713.9,9380.707970448
1767230400000,2026-01-01T01:20:00Z,0.00000695,0.00000695,0.00000694,0.00000694,591720531.9,4106.540491386
1767230700000,2026-01-01T01:25:00Z,0.00000694,0.00000695,0.00000693,0.00000694,610921632.5,4235.039533168
1767231000000,2026-01-01T01:30:00Z,0.00000694,0.00000694,0.00000693,0.00000694,12566164.6,87.142339122
1767231300000,2026-01-01T01:35:00Z,0.00000694,0.00000694,0.00000692,0.00000693,2043514.7,14.155572591
1767231600000,2026-01-01T01:40:00Z,0.00000693,0.00000693,0.00000692,0.00000693,870904051.1,6030.387245679
1767231900000,2026-01-01T01:45:00Z,0.00000693,0.00000693,0.00000692,0.00000692,151013018.5,1045.028116636
1767232200000,2026-01-01T01:50:00Z,0.00000692,0.00000693,0.00000692,0.00000692,981793853.3,6794.023464836
1767232500000,2026-01-01T01:55:00Z,0.00000692,0.00000693,0.00000692,0.00000692,1900953529.1,13173.427930557
1767232800000,2026-01-01T02:00:00Z,0.00000692,0.00000693,0.00000692,0.00000693,408416985.9,2830.084473598
1767233100000,2026-01-01T02:05:00Z,0.00000693,0.00000694,0.00000693,0.00000694,11226204.7,77.909860618
1767233400000,2026-01-01T02:10:00Z,0.00000694,0.00000695,0.00000693,0.00000693,123945207.8,860.099742132
1767233700000,2026-01-01T02:15:00Z,0.00000693,0.00000695,0.00000693,0.00000695,1551135949.6,10778.731096555
1767234000000,2026-01-01T02:20:00Z,0.00000695,0.00000696,0.00000694,0.00000695,1053588998.6,7322.422432151
1767234300000,2026-01-01T02:25:00Z,0.00000695,0.00000695,0.00000693,0.00000693,1281295127.3,8892.092592683
1767234600000,2026-01-01T02:30:00Z,0.00000693,0.00000695,0.00000693,0.00000694,971326740.7,6746.974039297
1767234900000,2026-01-01T02:35:00Z,0.00000694,0.00000694,0.00000694,0.00000694,31587374.6,219.216379724
1767235200000,2026-01-01T02:40:00Z,0.00000694,0.00000694,0.00000693,0.00000693,674249405.3,4679.268356669
1767235500000,2026-01-01T02:45:00Z,0.00000693,0.00000694,0.00000693,0.00000694,1000000,6.94
1767235800000,2026-01-01T02:50:00Z,0.00000694,0.00000695,0.00000694,0.00000695,83976920.4,582.819827576
1767236100000,2026-01-01T02:55:00Z,0.00000695,0.00000695,0.00000695,0.00000695,82178188.6,571.13841077
1767236400000,2026-01-01T03:00:00Z,0.00000695,0.00000695,0.00000695,0.00000695,1000000,6.95
1767236700000,2026-01-01T03:05:00Z,0.00000695,0.00000695,0.00000695,0.00000695,3000000,20.85
1767237000000,2026-01-01T03:10:00Z,0.00000695,0.00000696,0.00000695,0.00000696,762356217.2,5298.38570954
1767237300000,2026-01-01T03:15:00Z,0.00000696,0.00000696,0.00000695,0.00000696,195447154.7,1358.374802463
1767237600000,2026-01-01T03:20:00Z,0.00000696,0.00000696,0.00000696,0.00000696,2360028.7,16.425799752
1767237900000,2026-01-01T03:25:00Z,0.00000696,0.00000696,0.00000695,0.00000695,73173157.8,508.55344671
1767238200000,2026-01-01T03:30:00Z,0.00000695,0.00000695,0.00000694,0.00000695,160324236.9,1112.692186373
1767238500000,2026-01-01T03:35:00Z,0.00000695,0.00000695,0.00000695,0.00000695,138891326,965.2947157
1767238800000,2026-01-01T03:40:00Z,0.00000695,0.00000695,0.00000695,0.00000695,0,0
1767239100000,2026-01-01T03:45:00Z,0.00000695,0.00000695,0.00000694,0.00000694,323603579.2,2245.808839648
1767239400000,2026-01-01T03:50:00Z,0.00000694,0.00000694,0.00000693,0.00000693,96280641.8,667.226288596
1767239700000,2026-01-01T03:55:00Z,0.00000693,0.00000693,0.00000693,0.00000693,7215007.1,49.999999203
1767240000000,2026-01-01T04:00:00Z,0.00000693,0.00000694,0.00000693,0.00000693,620434832.9,4300.190891997
1767240300000,2026-01-01T04:05:00Z,0.00000693,0.00000694,0.00000693,0.00000693,3212794283.5,22278.320432912
1767240600000,2026-01-01T04:10:00Z,0.00000693,0.00000693,0.00000693,0.00000693,123555600,856.240308
1767240900000,2026-01-01T04:15:00Z,0.00000693,0.00000693,0.00000693,0.00000693,1443001.4,9.999999702
1767241200000,2026-01-01T04:20:00Z,0.00000693,0.00000693,0.00000692,0.00000692,23766935.1,164.467190892
1767241500000,2026-01-01T04:25:00Z,0.00000692,0.00000692,0.00000692,0.00000692,4655215.7,32.214092644
1767241800000,2026-01-01T04:30:00Z,0.00000692,0.00000693,0.00000692,0.00000693,553769950.1,3837.555698093
1767242100000,2026-01-01T04:35:00Z,0.00000693,0.00000694,0.00000693,0.00000694,248804795.1,1724.24172572
1767242400000,2026-01-01T04:40:00Z,0.00000694,0.00000694,0.00000693,0.00000693,4143975.6,28.72919183
1767242700000,2026-01-01T04:45:00Z,0.00000693,0.00000694,0.00000693,0.00000693,526981210.8,3652.003434803
1767243000000,2026-01-01T04:50:00Z,0.00000693,0.00000693,0.00000693,0.00000693,15243867.2,105.639999696
1767243300000,2026-01-01T04:55:00Z,0.00000693,0.00000694,0.00000693,0.00000694,370096119.4,2564.776107442
1767243600000,2026-01-01T05:00:00Z,0.00000694,0.00000696,0.00000694,0.00000696,446037778.8,3098.173418221
1767243900000,2026-01-01T05:05:00Z,0.00000696,0.00000698,0.00000696,0.00000698,995460098.2,6944.100443926
1767244200000,2026-01-01T05:10:00Z,0.00000698,0.00000698,0.00000697,0.00000697,1920433.6,13.385422192
1767244500000,2026-01-01T05:15:00Z,0.00000697,0.00000698,0.00000697,0.00000698,181428964.6,1266.374172908
1767244800000,2026-01-01T05:20:00Z,0.00000698,0.00000698,0.00000697,0.00000698,305019815.6,2129.012437162
1767245100000,2026-01-01T05:25:00Z,0.00000698,0.00000699,0.00000698,0.00000698,2156229.6,15.057635683
1767245400000,2026-01-01T05:30:00Z,0.00000698,0.00000699,0.00000698,0.00000699,1197238938.7,8359.094954581
1767245700000,2026-01-01T05:35:00Z,0.00000699,0.00000699,0.00000697,0.00000698,29759065,207.7082737
1767246000000,2026-01-01T05:40:00Z,0.00000698,0.00000699,0.00000698,0.00000699,910923527.6,6358.256222648
1767246300000,2026-01-01T05:45:00Z,0.00000699,0.00000699,0.00000697,0.00000698,3363171999.4,23474.818612181
1767246600000,2026-01-01T05:50:00Z,0.00000698,0.00000698,0.00000698,0.00000698,192655301.1,1344.734001678
1767246900000,2026-01-01T05:55:00Z,0.00000698,0.000007,0.00000698,0.00000699,279097535.8,1949.287626734
1767247200000,2026-01-01T06:00:00Z,0.00000699,0.00000699,0.00000699,0.00000699,671468419.6,4693.564253004
1767247500000,2026-01-01T06:05:00Z,0.00000699,0.00000699,0.00000698,0.00000699,328192032.1,2294.059234708
1767247800000,2026-01-01T06:10:00Z,0.00000699,0.00000699,0.00000699,0.00000699,20119057.3,140.632210527
1767248100000,2026-01-01T06:15:00Z,0.00000699,0.00000699,0.00000699,0.00000699,354943130.6,2481.052482894
1767248400000,2026-01-01T06:20:00Z,0.00000699,0.000007,0.00000699,0.00000699,539605699.9,3772.403987641
1767248700000,2026-01-01T06:25:00Z,0.00000699,0.00000699,0.00000699,0.00000699,0,0
1767249000000,2026-01-01T06:30:00Z,0.00000699,0.00000699,0.00000698,0.00000699,236574869.8,1653.63926488
1767249300000,2026-01-01T06:35:00Z,0.00000699,0.00000699,0.00000699,0.00000699,0,0
1767249600000,2026-01-01T06:40:00Z,0.00000699,0.00000699,0.00000699,0.00000699,11665235.9,81.539998941
1767249900000,2026-01-01T06:45:00Z,0.00000699,0.00000699,0.00000698,0.00000698,106318509.9,742.152278753
1767250200000,2026-01-01T06:50:00Z,0.00000698,0.00000698,0.00000698,0.00000698,0,0
1767250500000,2026-01-01T06:55:00Z,0.00000698,0.00000699,0.00000698,0.00000699,4760026.9,33.272588031
1767250800000,2026-01-01T07:00:00Z,0.00000699,0.00000699,0.00000699,0.00000699,610364990.5,4266.451283595
1767251100000,2026-01-01T07:05:00Z,0.00000699,0.00000699,0.00000699,0.00000699,152736558.5,1067.628543915
1767251400000,2026-01-01T07:10:00Z,0.00000699,0.00000701,0.00000699,0.00000701,929856462.8,6503.784684332
1767251700000,2026-01-01T07:15:00Z,0.00000701,0.00000701,0.00000699,0.00000699,686773172.6,4804.928499382
1767252000000,2026-01-01T07:20:00Z,0.00000699,0.00000699,0.00000699,0.00000699,10171385.8,71.097986742
1767252300000,2026-01-01T07:25:00Z,0.00000699,0.00000699,0.00000698,0.00000698,207422957.5,1447.826549501
1767252600000,2026-01-01T07:30:00Z,0.00000698,0.00000698,0.00000698,0.00000698,590453895.1,4121.368187798
1767252900000,2026-01-01T07:35:00Z,0.00000698,0.00000699,0.00000698,0.00000699,1000000,6.99
1767253200000,2026-01-01T07:40:00Z,0.00000699,0.00000699,0.00000699,0.00000699,17882347.6,124.997609724
1767253500000,2026-01-01T07:45:00Z,0.00000699,0.00000699,0.00000698,0.00000699,4293667.1,29.998408661
1767253800000,2026-01-01T07:50:00Z,0.00000699,0.00000699,0.00000699,0.00000699,0,0
1767254100000,2026-01-01T07:55:00Z,0.00000699,0.00000699,0.00000698,0.00000698,785041217.3,5479.587696754
1767254400000,2026-01-01T08:00:00Z,0.00000698,0.00000698,0.00000698,0.00000698,414919400.8,2896.137417584
1767254700000,2026-01-01T08:05:00Z,0.00000698,0.00000698,0.00000698,0.00000698,470182881.9,3281.876515662
1767255000000,2026-01-01T08:10:00Z,0.00000698,0.00000698,0.00000698,0.00000698,38593611.9,269.383411062
1767255300000,2026-01-01T08:15:00Z,0.00000698,0.00000699,0.00000698,0.00000699,22237665,155.44127835
1767255600000,2026-01-01T08:20:00Z,0.00000699,0.000007,0.00000699,0.000007,243510443.9,1702.19113718
1767255900000,2026-01-01T08:25:00Z,0.000007,0.000007,0.00000699,0.00000699,8317866.2,58.141884738
1767256200000,2026-01-01T08:30:00Z,0.00000699,0.000007,0.00000699,0.00000699,164025776.5,1147.985627428
1767256500000,2026-01-01T08:35:00Z,0.00000699,0.00000699,0.00000699,0.00000699,0,0
1767256800000,2026-01-01T08:40:00Z,0.00000699,0.00000699,0.00000699,0.00000699,0,0
1767257100000,2026-01-01T08:45:00Z,0.00000699,0.00000699,0.00000698,0.00000699,1147432810.3,8020.545343997
1767257400000,2026-01-01T08:50:00Z,0.00000699,0.000007,0.00000699,0.00000699,562323155.1,3930.652078864
1767257700000,2026-01-01T08:55:00Z,0.00000699,0.00000703,0.00000699,0.00000702,277718382.1,1948.348117096
1767258000000,2026-01-01T09:00:00Z,0.00000702,0.00000704,0.00000702,0.00000704,141085333,991.998997184
1767258300000,2026-01-01T09:05:00Z,0.00000704,0.00000704,0.00000703,0.00000704,65734780.6,462.769297814
1767258600000,2026-01-01T09:10:00Z,0.00000704,0.00000705,0.00000704,0.00000704,489457526.3,3445.812321895
1767258900000,2026-01-01T09:15:00Z,0.00000704,0.00000704,0.00000703,0.00000704,754343970.9,5310.517705959
1767259200000,2026-01-01T09:20:00Z,0.00000704,0.00000704,0.00000703,0.00000703,429062562.5,3020.596182756
1767259500000,2026-01-01T09:25:00Z,0.00000703,0.00000704,0.00000703,0.00000704,2549184934,17946.052695023
1767259800000,2026-01-01T09:30:00Z,0.00000704,0.00000704,0.00000703,0.00000704,1796080559.2,12644.311195073
1767260100000,2026-01-01T09:35:00Z,0.00000704,0.00000705,0.00000704,0.00000704,97200877.2,684.34179494
1767260400000,2026-01-01T09:40:00Z,0.00000704,0.00000705,0.00000704,0.00000705,967966399.6,6819.624543534
1767260700000,2026-01-01T09:45:00Z,0.00000705,0.00000705,0.00000705,0.00000705,1000000,7.05
1767261000000,2026-01-01T09:50:00Z,0.00000705,0.00000705,0.00000703,0.00000703,785296370.1,5527.478700292
1767261300000,2026-01-01T09:55:00Z,0.00000703,0.00000704,0.00000703,0.00000704,1564520.5,11.01422432
