timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,161406.34000000
1696122000000,2023-10-01T01:00:00Z,159384.06000000
1696125600000,2023-10-01T02:00:00Z,159995.68000000
1696129200000,2023-10-01T03:00:00Z,160393.15000000
1696132800000,2023-10-01T04:00:00Z,159807.79999999
1696136400000,2023-10-01T05:00:00Z,160503.72000000
1696140000000,2023-10-01T06:00:00Z,162161.71000000
1696143600000,2023-10-01T07:00:00Z,163731.51000000
1696147200000,2023-10-01T08:00:00Z,167749.51000000
1696150800000,2023-10-01T09:00:00Z,167115.89000000
1696154400000,2023-10-01T10:00:00Z,164251.16000000
1696158000000,2023-10-01T11:00:00Z,162032.10000000
1696161600000,2023-10-01T12:00:00Z,162811.70000000
1696165200000,2023-10-01T13:00:00Z,163234.87000000
1696168800000,2023-10-01T14:00:00Z,161956.65000000
1696172400000,2023-10-01T15:00:00Z,162097.75000000
1696176000000,2023-10-01T16:00:00Z,163431.81000000
1696179600000,2023-10-01T17:00:00Z,164180.26000000
1696183200000,2023-10-01T18:00:00Z,163775.41000000
1696186800000,2023-10-01T19:00:00Z,163876.07999999
1696190400000,2023-10-01T20:00:00Z,163179.14000000
1696194000000,2023-10-01T21:00:00Z,160502.42000000
1696197600000,2023-10-01T22:00:00Z,159482.41000000
1696201200000,2023-10-01T23:00:00Z,153843.84000000
1696204800000,2023-10-02T00:00:00Z,154105.60000000
1696208400000,2023-10-02T01:00:00Z,152806.90000000
1696212000000,2023-10-02T02:00:00Z,152459.65000000
1696215600000,2023-10-02T03:00:00Z,154672.82999999
1696219200000,2023-10-02T04:00:00Z,153991.10999999
1696222800000,2023-10-02T05:00:00Z,153874.79999999
1696226400000,2023-10-02T06:00:00Z,152987.07000000
1696230000000,2023-10-02T07:00:00Z,154591.43000000
1696233600000,2023-10-02T08:00:00Z,150939.51000000
1696237200000,2023-10-02T09:00:00Z,153246.74000000
1696240800000,2023-10-02T10:00:00Z,150647.65000000
1696244400000,2023-10-02T11:00:00Z,151206.75000000
1696248000000,2023-10-02T12:00:00Z,155513.79999999
1696251600000,2023-10-02T13:00:00Z,157733.91000000
1696255200000,2023-10-02T14:00:00Z,166563.81000000
1696258800000,2023-10-02T15:00:00Z,178625.62000000
1696262400000,2023-10-02T16:00:00Z,178755.57000000
1696266000000,2023-10-02T17:00:00Z,174260.82000000
1696269600000,2023-10-02T18:00:00Z,176886.75000000
1696273200000,2023-10-02T19:00:00Z,176467.10000000
1696276800000,2023-10-02T20:00:00Z,178165.79000000
1696280400000,2023-10-02T21:00:00Z,179218.49000000
1696284000000,2023-10-02T22:00:00Z,173686.07000000
1696287600000,2023-10-02T23:00:00Z,175728.01999999
1696291200000,2023-10-03T00:00:00Z,179030.80000000
1696294800000,2023-10-03T01:00:00Z,182324.05000000
1696298400000,2023-10-03T02:00:00Z,181800.31000000
1696302000000,2023-10-03T03:00:00Z,182833.61000000
1696305600000,2023-10-03T04:00:00Z,183168.97000000
1696309200000,2023-10-03T05:00:00Z,180930.68000000
1696312800000,2023-10-03T06:00:00Z,182238.24000000
1696316400000,2023-10-03T07:00:00Z,180416.55000000
1696320000000,2023-10-03T08:00:00Z,177040.46000000
1696323600000,2023-10-03T09:00:00Z,176330.67000000
1696327200000,2023-10-03T10:00:00Z,176183.37000000
1696330800000,2023-10-03T11:00:00Z,174614.79999999
1696334400000,2023-10-03T12:00:00Z,174215.72000000
1696338000000,2023-10-03T13:00:00Z,171356.10999999
1696341600000,2023-10-03T14:00:00Z,170680.50000000
1696345200000,2023-10-03T15:00:00Z,164592.99000000
1696348800000,2023-10-03T16:00:00Z,163534.72000000
1696352400000,2023-10-03T17:00:00Z,162936.74000000
1696356000000,2023-10-03T18:00:00Z,161617.17000000
1696359600000,2023-10-03T19:00:00Z,161037.66000000
1696363200000,2023-10-03T20:00:00Z,160920.01999999
1696366800000,2023-10-03T21:00:00Z,160604.70000000
1696370400000,2023-10-03T22:00:00Z,160895.46000000
1696374000000,2023-10-03T23:00:00Z,159477.07000000
1696377600000,2023-10-04T00:00:00Z,156728.26999999
1696381200000,2023-10-04T01:00:00Z,148082.82999999
1696384800000,2023-10-04T02:00:00Z,147775.42000000
1696388400000,2023-10-04T03:00:00Z,147772.00000000
1696392000000,2023-10-04T04:00:00Z,147477.74000000
1696395600000,2023-10-04T05:00:00Z,144892.04000000
1696399200000,2023-10-04T06:00:00Z,145142.97000000
1696402800000,2023-10-04T07:00:00Z,147104.10999999
1696406400000,2023-10-04T08:00:00Z,146640.47000000
1696410000000,2023-10-04T09:00:00Z,146766.64000000
1696413600000,2023-10-04T10:00:00Z,146697.72000000
1696417200000,2023-10-04T11:00:00Z,146621.09000000
1696420800000,2023-10-04T12:00:00Z,149384.98000000
1696424400000,2023-10-04T13:00:00Z,148855.70000000
1696428000000,2023-10-04T14:00:00Z,147142.84000000
1696431600000,2023-10-04T15:00:00Z,149327.00000000
1696435200000,2023-10-04T16:00:00Z,150006.35000000
1696438800000,2023-10-04T17:00:00Z,151770.22000000
1696442400000,2023-10-04T18:00:00Z,151921.09000000
1696446000000,2023-10-04T19:00:00Z,150946.13000000
1696449600000,2023-10-04T20:00:00Z,147669.15000000
1696453200000,2023-10-04T21:00:00Z,148661.29000000
1696456800000,2023-10-04T22:00:00Z,149457.96000000
1696460400000,2023-10-04T23:00:00Z,150148.21000000
1696464000000,2023-10-05T00:00:00Z,151516.78000000
1696467600000,2023-10-05T01:00:00Z,150229.81000000
1696471200000,2023-10-05T02:00:00Z,149405.22000000
1696474800000,2023-10-05T03:00:00Z,148873.64000000
1696478400000,2023-10-05T04:00:00Z,148612.82999999
1696482000000,2023-10-05T05:00:00Z,148561.53000000
1696485600000,2023-10-05T06:00:00Z,148173.82000000
1696489200000,2023-10-05T07:00:00Z,148196.32000000
1696492800000,2023-10-05T08:00:00Z,146865.46000000
1696496400000,2023-10-05T09:00:00Z,147203.59000000
1696500000000,2023-10-05T10:00:00Z,146749.25000000
1696503600000,2023-10-05T11:00:00Z,148119.71000000
1696507200000,2023-10-05T12:00:00Z,148837.53000000
1696510800000,2023-10-05T13:00:00Z,149481.95000000
1696514400000,2023-10-05T14:00:00Z,151890.73000000
1696518000000,2023-10-05T15:00:00Z,154097.65000000
1696521600000,2023-10-05T16:00:00Z,147036.48000000
1696525200000,2023-10-05T17:00:00Z,147610.45000000
1696528800000,2023-10-05T18:00:00Z,146757.16000000
1696532400000,2023-10-05T19:00:00Z,146774.78000000
1696536000000,2023-10-05T20:00:00Z,146913.60000000
1696539600000,2023-10-05T21:00:00Z,146467.63000000
1696543200000,2023-10-05T22:00:00Z,146042.43000000
1696546800000,2023-10-05T23:00:00Z,146480.79000000
1696550400000,2023-10-06T00:00:00Z,147098.51000000
1696554000000,2023-10-06T01:00:00Z,148168.74000000
1696557600000,2023-10-06T02:00:00Z,148174.90000000
1696561200000,2023-10-06T03:00:00Z,148096.46000000
1696564800000,2023-10-06T04:00:00Z,148146.35999999
1696568400000,2023-10-06T05:00:00Z,145796.53000000
1696572000000,2023-10-06T06:00:00Z,145989.81000000
1696575600000,2023-10-06T07:00:00Z,146381.62000000
1696579200000,2023-10-06T08:00:00Z,146357.23000000
1696582800000,2023-10-06T09:00:00Z,145744.59000000
1696586400000,2023-10-06T10:00:00Z,145939.12000000
1696590000000,2023-10-06T11:00:00Z,145375.65000000
1696593600000,2023-10-06T12:00:00Z,147382.98000000
1696597200000,2023-10-06T13:00:00Z,147692.95000000
1696600800000,2023-10-06T14:00:00Z,145781.32000000
1696604400000,2023-10-06T15:00:00Z,146706.10999999
1696608000000,2023-10-06T16:00:00Z,146530.03000000
1696611600000,2023-10-06T17:00:00Z,147046.94000000
1696615200000,2023-10-06T18:00:00Z,147790.29000000
1696618800000,2023-10-06T19:00:00Z,147935.82999999
1696622400000,2023-10-06T20:00:00Z,146705.59000000
1696626000000,2023-10-06T21:00:00Z,147606.54999999
1696629600000,2023-10-06T22:00:00Z,146915.66000000
1696633200000,2023-10-06T23:00:00Z,148053.24000000
1696636800000,2023-10-07T00:00:00Z,146704.42000000
1696640400000,2023-10-07T01:00:00Z,146708.54999999
1696644000000,2023-10-07T02:00:00Z,146707.15000000
1696647600000,2023-10-07T03:00:00Z,147260.42000000
1696651200000,2023-10-07T04:00:00Z,147182.44000000
1696654800000,2023-10-07T05:00:00Z,147469.12000000
1696658400000,2023-10-07T06:00:00Z,147653.67000000
1696662000000,2023-10-07T07:00:00Z,147024.24000000
1696665600000,2023-10-07T08:00:00Z,146956.32999999
1696669200000,2023-10-07T09:00:00Z,148055.17000000
1696672800000,2023-10-07T10:00:00Z,148169.85999999
1696676400000,2023-10-07T11:00:00Z,150192.74000000
1696680000000,2023-10-07T12:00:00Z,150195.93000000
1696683600000,2023-10-07T13:00:00Z,148841.68000000
1696687200000,2023-10-07T14:00:00Z,148889.15000000
1696690800000,2023-10-07T15:00:00Z,149373.59000000
1696694400000,2023-10-07T16:00:00Z,148749.92000000
1696698000000,2023-10-07T17:00:00Z,148626.68000000
1696701600000,2023-10-07T18:00:00Z,148144.15000000
1696705200000,2023-10-07T19:00:00Z,146780.70000000
1696708800000,2023-10-07T20:00:00Z,141567.35999999
1696712400000,2023-10-07T21:00:00Z,140213.51999999
1696716000000,2023-10-07T22:00:00Z,139940.41000000
1696719600000,2023-10-07T23:00:00Z,141216.93000000
1696723200000,2023-10-08T00:00:00Z,141601.53000000
1696726800000,2023-10-08T01:00:00Z,140897.56000000
1696730400000,2023-10-08T02:00:00Z,141259.04999999
1696734000000,2023-10-08T03:00:00Z,144329.39000000
1696737600000,2023-10-08T04:00:00Z,145174.93000000
1696741200000,2023-10-08T05:00:00Z,143829.72000000
1696744800000,2023-10-08T06:00:00Z,143419.06000000
1696748400000,2023-10-08T07:00:00Z,143483.03000000
1696752000000,2023-10-08T08:00:00Z,143026.04999999
1696755600000,2023-10-08T09:00:00Z,141441.41000000
1696759200000,2023-10-08T10:00:00Z,142410.14000000
1696762800000,2023-10-08T11:00:00Z,143026.57999999
1696766400000,2023-10-08T12:00:00Z,143391.53000000
1696770000000,2023-10-08T13:00:00Z,142721.21000000
1696773600000,2023-10-08T14:00:00Z,140068.60000000
1696777200000,2023-10-08T15:00:00Z,140725.68000000
1696780800000,2023-10-08T16:00:00Z,140795.84000000
1696784400000,2023-10-08T17:00:00Z,142206.76000000
1696788000000,2023-10-08T18:00:00Z,142329.98000000
1696791600000,2023-10-08T19:00:00Z,142665.45000000
1696795200000,2023-10-08T20:00:00Z,142652.81000000
1696798800000,2023-10-08T21:00:00Z,142115.26000000
1696802400000,2023-10-08T22:00:00Z,141200.92000000
1696806000000,2023-10-08T23:00:00Z,142315.63000000
1696809600000,2023-10-09T00:00:00Z,142964.35000000
1696813200000,2023-10-09T01:00:00Z,142602.90000000
1696816800000,2023-10-09T02:00:00Z,142312.68000000
1696820400000,2023-10-09T03:00:00Z,142854.85999999
1696824000000,2023-10-09T04:00:00Z,142330.63000000
1696827600000,2023-10-09T05:00:00Z,142148.29000000
1696831200000,2023-10-09T06:00:00Z,142065.85999999
1696834800000,2023-10-09T07:00:00Z,142671.39000000
1696838400000,2023-10-09T08:00:00Z,144765.79000000
1696842000000,2023-10-09T09:00:00Z,146360.04000000
1696845600000,2023-10-09T10:00:00Z,139089.51000000
1696849200000,2023-10-09T11:00:00Z,137766.50000000
1696852800000,2023-10-09T12:00:00Z,139938.07999999
1696856400000,2023-10-09T13:00:00Z,136213.34000000
1696860000000,2023-10-09T14:00:00Z,137268.71000000
1696863600000,2023-10-09T15:00:00Z,137546.50000000
1696867200000,2023-10-09T16:00:00Z,138278.29000000
1696870800000,2023-10-09T17:00:00Z,138878.26999999
1696874400000,2023-10-09T18:00:00Z,138293.35000000
1696878000000,2023-10-09T19:00:00Z,139050.35999999
1696881600000,2023-10-09T20:00:00Z,138878.79999999
1696885200000,2023-10-09T21:00:00Z,139341.07000000
1696888800000,2023-10-09T22:00:00Z,140229.10000000
1696892400000,2023-10-09T23:00:00Z,141867.29000000
1696896000000,2023-10-10T00:00:00Z,142369.06000000
1696899600000,2023-10-10T01:00:00Z,142243.78000000
1696903200000,2023-10-10T02:00:00Z,141956.26000000
1696906800000,2023-10-10T03:00:00Z,141884.57999999
1696910400000,2023-10-10T04:00:00Z,144950.60999999
1696914000000,2023-10-10T05:00:00Z,145050.82000000
1696917600000,2023-10-10T06:00:00Z,146560.26999999
1696921200000,2023-10-10T07:00:00Z,146874.72000000
1696924800000,2023-10-10T08:00:00Z,145067.17000000
1696928400000,2023-10-10T09:00:00Z,145596.73000000
1696932000000,2023-10-10T10:00:00Z,146999.40000000
1696935600000,2023-10-10T11:00:00Z,144708.35000000
1696939200000,2023-10-10T12:00:00Z,143038.57000000
1696942800000,2023-10-10T13:00:00Z,143761.39000000
1696946400000,2023-10-10T14:00:00Z,147440.12000000
1696950000000,2023-10-10T15:00:00Z,146329.10999999
1696953600000,2023-10-10T16:00:00Z,146800.45000000
1696957200000,2023-10-10T17:00:00Z,146545.13000000
1696960800000,2023-10-10T18:00:00Z,146285.90000000
1696964400000,2023-10-10T19:00:00Z,146538.09000000
1696968000000,2023-10-10T20:00:00Z,145369.78000000
1696971600000,2023-10-10T21:00:00Z,144368.00000000
1696975200000,2023-10-10T22:00:00Z,144388.07000000
1696978800000,2023-10-10T23:00:00Z,144262.06000000
1696982400000,2023-10-11T00:00:00Z,144425.31000000
1696986000000,2023-10-11T01:00:00Z,145119.12000000
1696989600000,2023-10-11T02:00:00Z,145815.60000000
1696993200000,2023-10-11T03:00:00Z,142512.19000000
1696996800000,2023-10-11T04:00:00Z,143826.07999999
1697000400000,2023-10-11T05:00:00Z,147312.31000000
1697004000000,2023-10-11T06:00:00Z,149519.54000000
1697007600000,2023-10-11T07:00:00Z,148384.92000000
1697011200000,2023-10-11T08:00:00Z,148297.40000000
1697014800000,2023-10-11T09:00:00Z,147072.93000000
1697018400000,2023-10-11T10:00:00Z,147206.48000000
1697022000000,2023-10-11T11:00:00Z,148907.89000000
1697025600000,2023-10-11T12:00:00Z,148786.76999999
1697029200000,2023-10-11T13:00:00Z,146504.32000000
1697032800000,2023-10-11T14:00:00Z,146093.65000000
1697036400000,2023-10-11T15:00:00Z,146916.03000000
1697040000000,2023-10-11T16:00:00Z,148015.38000000
1697043600000,2023-10-11T17:00:00Z,145065.09000000
1697047200000,2023-10-11T18:00:00Z,144374.17000000
1697050800000,2023-10-11T19:00:00Z,143157.92000000
1697054400000,2023-10-11T20:00:00Z,142650.47000000
1697058000000,2023-10-11T21:00:00Z,142362.47000000
1697061600000,2023-10-11T22:00:00Z,142067.44000000
1697065200000,2023-10-11T23:00:00Z,144070.84000000
1697068800000,2023-10-12T00:00:00Z,142360.96000000
1697072400000,2023-10-12T01:00:00Z,145065.60999999
1697076000000,2023-10-12T02:00:00Z,144967.23000000
1697079600000,2023-10-12T03:00:00Z,146587.01000000
1697083200000,2023-10-12T04:00:00Z,146111.38000000
1697086800000,2023-10-12T05:00:00Z,146876.57999999
1697090400000,2023-10-12T06:00:00Z,144422.41000000
1697094000000,2023-10-12T07:00:00Z,144657.31000000
1697097600000,2023-10-12T08:00:00Z,145205.04000000
1697101200000,2023-10-12T09:00:00Z,144068.32000000
1697104800000,2023-10-12T10:00:00Z,144207.31000000
1697108400000,2023-10-12T11:00:00Z,142589.62000000
1697112000000,2023-10-12T12:00:00Z,144826.04000000
1697115600000,2023-10-12T13:00:00Z,149665.46000000
1697119200000,2023-10-12T14:00:00Z,147404.88000000
1697122800000,2023-10-12T15:00:00Z,147482.57000000
1697126400000,2023-10-12T16:00:00Z,149521.25000000
1697130000000,2023-10-12T17:00:00Z,146913.76000000
1697133600000,2023-10-12T18:00:00Z,145142.06000000
1697137200000,2023-10-12T19:00:00Z,144383.35999999
1697140800000,2023-10-12T20:00:00Z,144621.89000000
1697144400000,2023-10-12T21:00:00Z,143667.10999999
1697148000000,2023-10-12T22:00:00Z,142919.40000000
1697151600000,2023-10-12T23:00:00Z,143512.82999999
1697155200000,2023-10-13T00:00:00Z,144292.13000000
1697158800000,2023-10-13T01:00:00Z,143286.35000000
1697162400000,2023-10-13T02:00:00Z,145213.51000000
1697166000000,2023-10-13T03:00:00Z,145164.92000000
1697169600000,2023-10-13T04:00:00Z,143771.59000000
1697173200000,2023-10-13T05:00:00Z,143692.59000000
1697176800000,2023-10-13T06:00:00Z,143397.23000000
1697180400000,2023-10-13T07:00:00Z,143348.79000000
1697184000000,2023-10-13T08:00:00Z,142483.76999999
1697187600000,2023-10-13T09:00:00Z,142960.15000000
1697191200000,2023-10-13T10:00:00Z,143833.18000000
1697194800000,2023-10-13T11:00:00Z,144000.43000000
1697198400000,2023-10-13T12:00:00Z,144513.50000000
1697202000000,2023-10-13T13:00:00Z,145965.34000000
1697205600000,2023-10-13T14:00:00Z,147488.69000000
1697209200000,2023-10-13T15:00:00Z,149138.59000000
1697212800000,2023-10-13T16:00:00Z,147124.29000000
1697216400000,2023-10-13T17:00:00Z,146044.21000000
1697220000000,2023-10-13T18:00:00Z,142974.79999999
