timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,127114.42000000
1698800400000,2023-11-01T01:00:00Z,125890.15000000
1698804000000,2023-11-01T02:00:00Z,126070.55000000
1698807600000,2023-11-01T03:00:00Z,125632.09000000
1698811200000,2023-11-01T04:00:00Z,124617.91000000
1698814800000,2023-11-01T05:00:00Z,124627.05000000
1698818400000,2023-11-01T06:00:00Z,124885.80000000
1698822000000,2023-11-01T07:00:00Z,123363.14000000
1698825600000,2023-11-01T08:00:00Z,123888.65000000
1698829200000,2023-11-01T09:00:00Z,123931.63000000
1698832800000,2023-11-01T10:00:00Z,123622.64000000
1698836400000,2023-11-01T11:00:00Z,123332.82000000
1698840000000,2023-11-01T12:00:00Z,123475.72000000
1698843600000,2023-11-01T13:00:00Z,124052.19000000
1698847200000,2023-11-01T14:00:00Z,124047.98000000
1698850800000,2023-11-01T15:00:00Z,123599.54000000
1698854400000,2023-11-01T16:00:00Z,123268.90000000
1698858000000,2023-11-01T17:00:00Z,122825.95000000
1698861600000,2023-11-01T18:00:00Z,122930.76000000
1698865200000,2023-11-01T19:00:00Z,124441.83000000
1698868800000,2023-11-01T20:00:00Z,122987.79000000
1698872400000,2023-11-01T21:00:00Z,123475.92000000
1698876000000,2023-11-01T22:00:00Z,124481.96000000
1698879600000,2023-11-01T23:00:00Z,124675.95000000
1698883200000,2023-11-02T00:00:00Z,124575.64000000
1698886800000,2023-11-02T01:00:00Z,123465.33000000
1698890400000,2023-11-02T02:00:00Z,123382.98000000
1698894000000,2023-11-02T03:00:00Z,124538.97000000
1698897600000,2023-11-02T04:00:00Z,124703.54000000
1698901200000,2023-11-02T05:00:00Z,124450.93000000
1698904800000,2023-11-02T06:00:00Z,122633.50000000
1698908400000,2023-11-02T07:00:00Z,123548.21000000
1698912000000,2023-11-02T08:00:00Z,123063.38000000
1698915600000,2023-11-02T09:00:00Z,121910.38000000
1698919200000,2023-11-02T10:00:00Z,123080.80000000
1698922800000,2023-11-02T11:00:00Z,123952.96000000
1698926400000,2023-11-02T12:00:00Z,125557.00000000
1698930000000,2023-11-02T13:00:00Z,125723.60000000
1698933600000,2023-11-02T14:00:00Z,122586.84000000
1698937200000,2023-11-02T15:00:00Z,123566.27000000
1698940800000,2023-11-02T16:00:00Z,123517.81000000
1698944400000,2023-11-02T17:00:00Z,123710.61000000
1698948000000,2023-11-02T18:00:00Z,123594.02000000
1698951600000,2023-11-02T19:00:00Z,123193.01000000
1698955200000,2023-11-02T20:00:00Z,122058.09000000
1698958800000,2023-11-02T21:00:00Z,121301.28000000
1698962400000,2023-11-02T22:00:00Z,120582.71000000
1698966000000,2023-11-02T23:00:00Z,120446.17000000
1698969600000,2023-11-03T00:00:00Z,120345.29000000
1698973200000,2023-11-03T01:00:00Z,120459.24000000
1698976800000,2023-11-03T02:00:00Z,123186.68000000
1698980400000,2023-11-03T03:00:00Z,124219.61000000
1698984000000,2023-11-03T04:00:00Z,124671.77000000
1698987600000,2023-11-03T05:00:00Z,124499.91000000
1698991200000,2023-11-03T06:00:00Z,124001.72000000
1698994800000,2023-11-03T07:00:00Z,124460.08000000
1698998400000,2023-11-03T08:00:00Z,124588.28000000
1699002000000,2023-11-03T09:00:00Z,124527.07000000
1699005600000,2023-11-03T10:00:00Z,126512.65000000
1699009200000,2023-11-03T11:00:00Z,123753.01000000
1699012800000,2023-11-03T12:00:00Z,122782.14000000
1699016400000,2023-11-03T13:00:00Z,120725.91000000
1699020000000,2023-11-03T14:00:00Z,121136.57000000
1699023600000,2023-11-03T15:00:00Z,121997.73000000
1699027200000,2023-11-03T16:00:00Z,121547.39000000
1699030800000,2023-11-03T17:00:00Z,120694.61000000
1699034400000,2023-11-03T18:00:00Z,120304.74000000
1699038000000,2023-11-03T19:00:00Z,120724.02000000
1699041600000,2023-11-03T20:00:00Z,120380.78000000
1699045200000,2023-11-03T21:00:00Z,119636.63000000
1699048800000,2023-11-03T22:00:00Z,119754.29000000
1699052400000,2023-11-03T23:00:00Z,119714.52000000
1699056000000,2023-11-04T00:00:00Z,120020.12000000
1699059600000,2023-11-04T01:00:00Z,120075.30000000
1699063200000,2023-11-04T02:00:00Z,119759.38000000
1699066800000,2023-11-04T03:00:00Z,119829.49000000
1699070400000,2023-11-04T04:00:00Z,119850.05000000
1699074000000,2023-11-04T05:00:00Z,120168.83000000
1699077600000,2023-11-04T06:00:00Z,120475.27000000
1699081200000,2023-11-04T07:00:00Z,120422.94000000
1699084800000,2023-11-04T08:00:00Z,119652.79000000
1699088400000,2023-11-04T09:00:00Z,120252.40000000
1699092000000,2023-11-04T10:00:00Z,120583.17000000
1699095600000,2023-11-04T11:00:00Z,121453.68000000
1699099200000,2023-11-04T12:00:00Z,120751.39000000
1699102800000,2023-11-04T13:00:00Z,120522.64000000
1699106400000,2023-11-04T14:00:00Z,121045.39000000
1699110000000,2023-11-04T15:00:00Z,120410.57000000
1699113600000,2023-11-04T16:00:00Z,120585.90000000
1699117200000,2023-11-04T17:00:00Z,119693.72000000
1699120800000,2023-11-04T18:00:00Z,119829.64000000
1699124400000,2023-11-04T19:00:00Z,120060.15000000
1699128000000,2023-11-04T20:00:00Z,120505.75000000
1699131600000,2023-11-04T21:00:00Z,120322.83000000
1699135200000,2023-11-04T22:00:00Z,120228.93000000
1699138800000,2023-11-04T23:00:00Z,121496.93000000
1699142400000,2023-11-05T00:00:00Z,119994.42000000
1699146000000,2023-11-05T01:00:00Z,119769.86000000
1699149600000,2023-11-05T02:00:00Z,120417.00000000
1699153200000,2023-11-05T03:00:00Z,121161.09000000
1699156800000,2023-11-05T04:00:00Z,122946.80000000
1699160400000,2023-11-05T05:00:00Z,123649.19000000
1699164000000,2023-11-05T06:00:00Z,126351.00000000
1699167600000,2023-11-05T07:00:00Z,123000.68000000
1699171200000,2023-11-05T08:00:00Z,123305.11000000
1699174800000,2023-11-05T09:00:00Z,123111.18000000
1699178400000,2023-11-05T10:00:00Z,123363.39000000
1699182000000,2023-11-05T11:00:00Z,123535.64000000
1699185600000,2023-11-05T12:00:00Z,123519.04000000
1699189200000,2023-11-05T13:00:00Z,122820.64000000
1699192800000,2023-11-05T14:00:00Z,117742.28000000
1699196400000,2023-11-05T15:00:00Z,119127.04000000
1699200000000,2023-11-05T16:00:00Z,118844.25000000
1699203600000,2023-11-05T17:00:00Z,119966.49000000
1699207200000,2023-11-05T18:00:00Z,119350.56000000
1699210800000,2023-11-05T19:00:00Z,119864.61000000
1699214400000,2023-11-05T20:00:00Z,119765.45000000
1699218000000,2023-11-05T21:00:00Z,119981.68000000
1699221600000,2023-11-05T22:00:00Z,118165.87000000
1699225200000,2023-11-05T23:00:00Z,117934.37000000
1699228800000,2023-11-06T00:00:00Z,118735.05000000
1699232400000,2023-11-06T01:00:00Z,118616.00000000
1699236000000,2023-11-06T02:00:00Z,117873.45000000
1699239600000,2023-11-06T03:00:00Z,117476.92000000
1699243200000,2023-11-06T04:00:00Z,117338.40000000
1699246800000,2023-11-06T05:00:00Z,116854.12000000
1699250400000,2023-11-06T06:00:00Z,116771.41000000
1699254000000,2023-11-06T07:00:00Z,116983.98000000
1699257600000,2023-11-06T08:00:00Z,117058.15000000
