timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,65703321.00000000
1775005200000,2026-04-01T01:00:00Z,65719532.00000000
1775008800000,2026-04-01T02:00:00Z,65520098.00000000
1775012400000,2026-04-01T03:00:00Z,65600128.00000000
1775016000000,2026-04-01T04:00:00Z,65488458.00000000
1775019600000,2026-04-01T05:00:00Z,65816822.00000000
1775023200000,2026-04-01T06:00:00Z,65345867.00000000
1775026800000,2026-04-01T07:00:00Z,65687378.00000000
1775030400000,2026-04-01T08:00:00Z,65994152.00000000
1775034000000,2026-04-01T09:00:00Z,66524044.00000000
1775037600000,2026-04-01T10:00:00Z,66616440.00000000
1775041200000,2026-04-01T11:00:00Z,66466744.00000000
1775044800000,2026-04-01T12:00:00Z,66313110.00000000
1775048400000,2026-04-01T13:00:00Z,66672746.00000000
1775052000000,2026-04-01T14:00:00Z,65928549.00000000
1775055600000,2026-04-01T15:00:00Z,66009772.00000000
1775059200000,2026-04-01T16:00:00Z,66647666.00000000
1775062800000,2026-04-01T17:00:00Z,66381213.00000000
1775066400000,2026-04-01T18:00:00Z,65843536.00000000
1775070000000,2026-04-01T19:00:00Z,65894200.00000000
1775073600000,2026-04-01T20:00:00Z,65655560.00000000
1775077200000,2026-04-01T21:00:00Z,65443268.00000000
1775080800000,2026-04-01T22:00:00Z,66503838.00000000
1775084400000,2026-04-01T23:00:00Z,66020603.00000000
1775088000000,2026-04-02T00:00:00Z,65286136.00000000
1775091600000,2026-04-02T01:00:00Z,65610500.00000000
1775095200000,2026-04-02T02:00:00Z,63870207.00000000
1775098800000,2026-04-02T03:00:00Z,63466234.00000000
1775102400000,2026-04-02T04:00:00Z,64137884.00000000
1775106000000,2026-04-02T05:00:00Z,63944735.00000000
1775109600000,2026-04-02T06:00:00Z,64046720.00000000
1775113200000,2026-04-02T07:00:00Z,64776868.00000000
1775116800000,2026-04-02T08:00:00Z,64816504.00000000
1775120400000,2026-04-02T09:00:00Z,65264037.00000000
1775124000000,2026-04-02T10:00:00Z,65568630.00000000
1775127600000,2026-04-02T11:00:00Z,65234118.00000000
1775131200000,2026-04-02T12:00:00Z,65228806.00000000
1775134800000,2026-04-02T13:00:00Z,64871200.00000000
1775138400000,2026-04-02T14:00:00Z,67609327.00000000
1775142000000,2026-04-02T15:00:00Z,66907741.00000000
1775145600000,2026-04-02T16:00:00Z,67848792.00000000
1775149200000,2026-04-02T17:00:00Z,68502952.00000000
1775152800000,2026-04-02T18:00:00Z,68519978.00000000
1775156400000,2026-04-02T19:00:00Z,68218040.00000000
1775160000000,2026-04-02T20:00:00Z,68507101.00000000
1775163600000,2026-04-02T21:00:00Z,68430568.00000000
1775167200000,2026-04-02T22:00:00Z,67850614.00000000
1775170800000,2026-04-02T23:00:00Z,68576452.00000000
1775174400000,2026-04-03T00:00:00Z,68106649.00000000
1775178000000,2026-04-03T01:00:00Z,68061608.00000000
1775181600000,2026-04-03T02:00:00Z,67971882.00000000
1775185200000,2026-04-03T03:00:00Z,67245578.00000000
1775188800000,2026-04-03T04:00:00Z,67085046.00000000
1775192400000,2026-04-03T05:00:00Z,64821314.00000000
1775196000000,2026-04-03T06:00:00Z,64586356.00000000
1775199600000,2026-04-03T07:00:00Z,65386176.00000000
1775203200000,2026-04-03T08:00:00Z,66829405.00000000
1775206800000,2026-04-03T09:00:00Z,66249602.00000000
1775210400000,2026-04-03T10:00:00Z,65782303.00000000
1775214000000,2026-04-03T11:00:00Z,65533989.00000000
