timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,0.907,0.908,0.906,0.907,5726.89,5194.32211
1696118700000,2023-10-01T00:05:00Z,0.907,0.908,0.907,0.908,963.77,875.10316
1696119000000,2023-10-01T00:10:00Z,0.908,0.91,0.908,0.908,1647.2,1497.28665
1696119300000,2023-10-01T00:15:00Z,0.908,0.91,0.908,0.91,530.66,482.63452
1696119600000,2023-10-01T00:20:00Z,0.91,0.91,0.909,0.909,454.76,413.38783
1696119900000,2023-10-01T00:25:00Z,0.909,0.91,0.909,0.91,911.46,829.3186
1696120200000,2023-10-01T00:30:00Z,0.91,0.911,0.909,0.91,2161.71,1967.31325
1696120500000,2023-10-01T00:35:00Z,0.91,0.911,0.91,0.911,3281.98,2988.40309
1696120800000,2023-10-01T00:40:00Z,0.911,0.911,0.91,0.911,1034.05,941.99977
1696121100000,2023-10-01T00:45:00Z,0.911,0.911,0.909,0.909,3296.97,3001.33087
1696121400000,2023-10-01T00:50:00Z,0.909,0.91,0.909,0.91,585.68,532.9501
1696121700000,2023-10-01T00:55:00Z,0.91,0.912,0.91,0.912,208.43,189.90056
1696122000000,2023-10-01T01:00:00Z,0.912,0.913,0.912,0.913,1216.39,1109.39138
1696122300000,2023-10-01T01:05:00Z,0.913,0.913,0.912,0.912,127.17,115.97904
1696122600000,2023-10-01T01:10:00Z,0.912,0.913,0.911,0.912,578.34,527.94959
1696122900000,2023-10-01T01:15:00Z,0.912,0.913,0.912,0.913,26.31,24.00897
1696123200000,2023-10-01T01:20:00Z,0.913,0.914,0.912,0.914,299.71,273.77266
1696123500000,2023-10-01T01:25:00Z,0.914,0.915,0.914,0.915,447.09,408.97795
1696123800000,2023-10-01T01:30:00Z,0.915,0.915,0.915,0.915,1174.36,1074.5394
1696124100000,2023-10-01T01:35:00Z,0.915,0.916,0.914,0.914,726.74,665.04893
1696124400000,2023-10-01T01:40:00Z,0.914,0.915,0.914,0.914,1338.34,1224.56578
1696124700000,2023-10-01T01:45:00Z,0.914,0.916,0.914,0.916,18.56,16.98894
1696125000000,2023-10-01T01:50:00Z,0.916,0.916,0.915,0.915,715.62,655.37468
1696125300000,2023-10-01T01:55:00Z,0.915,0.915,0.914,0.914,626.97,573.40328
1696125600000,2023-10-01T02:00:00Z,0.914,0.917,0.914,0.916,5938.22,5444.83926
1696125900000,2023-10-01T02:05:00Z,0.916,0.918,0.916,0.918,11670.56,10701.12
1696126200000,2023-10-01T02:10:00Z,0.918,0.919,0.918,0.918,2210.5,2029.32254
1696126500000,2023-10-01T02:15:00Z,0.918,0.92,0.918,0.919,2766.66,2542.73013
1696126800000,2023-10-01T02:20:00Z,0.919,0.92,0.919,0.919,2026.58,1862.43789
1696127100000,2023-10-01T02:25:00Z,0.919,0.92,0.918,0.918,679.2,623.79726
1696127400000,2023-10-01T02:30:00Z,0.918,0.918,0.915,0.915,901.33,825.63873
1696127700000,2023-10-01T02:35:00Z,0.915,0.915,0.913,0.913,1356.63,1239.31536
1696128000000,2023-10-01T02:40:00Z,0.913,0.914,0.913,0.914,4942.91,4513.00274
1696128300000,2023-10-01T02:45:00Z,0.914,0.918,0.914,0.918,2536.9,2323.14634
1696128600000,2023-10-01T02:50:00Z,0.918,0.918,0.915,0.915,1122.65,1028.47607
1696128900000,2023-10-01T02:55:00Z,0.915,0.917,0.915,0.916,30.53,27.98511
1696129200000,2023-10-01T03:00:00Z,0.916,0.917,0.915,0.915,5721.76,5236.20662
1696129500000,2023-10-01T03:05:00Z,0.915,0.915,0.914,0.914,122.43,112.01032
1696129800000,2023-10-01T03:10:00Z,0.914,0.916,0.914,0.915,128.41,117.38857
1696130100000,2023-10-01T03:15:00Z,0.915,0.916,0.914,0.916,806.75,738.51894
1696130400000,2023-10-01T03:20:00Z,0.916,0.916,0.915,0.915,117.97,108.04085
1696130700000,2023-10-01T03:25:00Z,0.915,0.918,0.915,0.918,1604.98,1472.25789
1696131000000,2023-10-01T03:30:00Z,0.918,0.921,0.918,0.921,2226.55,2048.33543
1696131300000,2023-10-01T03:35:00Z,0.921,0.922,0.921,0.921,165.09,152.04898
1696131600000,2023-10-01T03:40:00Z,0.921,0.922,0.921,0.921,354.02,326.07736
1696131900000,2023-10-01T03:45:00Z,0.921,0.922,0.921,0.921,187.68,172.85436
1696132200000,2023-10-01T03:50:00Z,0.921,0.924,0.921,0.924,6668.08,6151.9003
1696132500000,2023-10-01T03:55:00Z,0.924,0.925,0.924,0.925,1690.45,1561.99202
1696132800000,2023-10-01T04:00:00Z,0.925,0.927,0.923,0.925,14526.37,13447.86017
1696133100000,2023-10-01T04:05:00Z,0.925,0.925,0.925,0.925,358.19,331.32575
1696133400000,2023-10-01T04:10:00Z,0.925,0.926,0.925,0.925,777.71,719.47868
1696133700000,2023-10-01T04:15:00Z,0.925,0.926,0.924,0.926,6346.61,5876.10136
1696134000000,2023-10-01T04:20:00Z,0.926,0.926,0.923,0.923,6927.52,6399.26161
1696134300000,2023-10-01T04:25:00Z,0.923,0.924,0.922,0.923,3831.39,3534.20459
1696134600000,2023-10-01T04:30:00Z,0.923,0.923,0.921,0.921,1094.44,1009.04844
1696134900000,2023-10-01T04:35:00Z,0.921,0.923,0.921,0.921,504.66,465.28968
1696135200000,2023-10-01T04:40:00Z,0.921,0.923,0.921,0.923,75.85,69.9987
1696135500000,2023-10-01T04:45:00Z,0.923,0.923,0.923,0.923,5056.67,4667.30641
1696135800000,2023-10-01T04:50:00Z,0.923,0.924,0.923,0.924,936.44,865.23052
1696136100000,2023-10-01T04:55:00Z,0.924,0.924,0.923,0.923,1902.34,1755.85982
