timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1680307200000,2023-04-01T00:00:00Z,1.39,1.392,1.39,1.39,10429,14502.9552
1680307500000,2023-04-01T00:05:00Z,1.39,1.402,1.39,1.402,15753.67,22013.68269
1680307800000,2023-04-01T00:10:00Z,1.402,1.403,1.397,1.398,14092.88,19727.65061
1680308100000,2023-04-01T00:15:00Z,1.398,1.402,1.397,1.401,15791.2,22096.1677
1680308400000,2023-04-01T00:20:00Z,1.401,1.401,1.388,1.39,15391.18,21440.52691
1680308700000,2023-04-01T00:25:00Z,1.39,1.392,1.386,1.388,40731.87,56573.84246
1680309000000,2023-04-01T00:30:00Z,1.388,1.394,1.388,1.394,7075.88,9838.89262
1680309300000,2023-04-01T00:35:00Z,1.394,1.395,1.39,1.392,8845.58,12312.01423
1680309600000,2023-04-01T00:40:00Z,1.392,1.392,1.379,1.384,12960.6,17925.22154
1680309900000,2023-04-01T00:45:00Z,1.384,1.384,1.381,1.381,3560.03,4918.59906
1680310200000,2023-04-01T00:50:00Z,1.381,1.381,1.373,1.378,14622.67,20127.67927
1680310500000,2023-04-01T00:55:00Z,1.378,1.379,1.375,1.377,8546.75,11766.23497
1680310800000,2023-04-01T01:00:00Z,1.377,1.38,1.377,1.379,5960.41,8221.18683
1680311100000,2023-04-01T01:05:00Z,1.379,1.379,1.363,1.37,118882.58,162990.76435
1680311400000,2023-04-01T01:10:00Z,1.37,1.371,1.368,1.368,15417.54,21118.39682
1680311700000,2023-04-01T01:15:00Z,1.368,1.37,1.366,1.368,11378.7,15560.19463
1680312000000,2023-04-01T01:20:00Z,1.368,1.371,1.366,1.37,42600.09,58360.64184
1680312300000,2023-04-01T01:25:00Z,1.37,1.374,1.368,1.371,55784.45,76445.39473
1680312600000,2023-04-01T01:30:00Z,1.371,1.378,1.371,1.378,4041.28,5559.16467
1680312900000,2023-04-01T01:35:00Z,1.378,1.38,1.375,1.377,13330.07,18359.17596
1680313200000,2023-04-01T01:40:00Z,1.377,1.379,1.377,1.378,2202.71,3035.23291
1680313500000,2023-04-01T01:45:00Z,1.378,1.383,1.378,1.381,92639.44,127912.33987
1680313800000,2023-04-01T01:50:00Z,1.381,1.383,1.377,1.379,33017.77,45592.99643
1680314100000,2023-04-01T01:55:00Z,1.379,1.382,1.378,1.381,1883.75,2599.68444
1680314400000,2023-04-01T02:00:00Z,1.381,1.39,1.38,1.39,9993.45,13862.92487
