timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1698796800000,2023-11-01T00:00:00Z,0.946,0.946,0.942,0.943,9764.74,9217.121
1698797100000,2023-11-01T00:05:00Z,0.943,0.946,0.943,0.945,47,44.37787
1698797400000,2023-11-01T00:10:00Z,0.945,0.945,0.943,0.944,970.98,916.58933
1698797700000,2023-11-01T00:15:00Z,0.944,0.948,0.944,0.947,15491.44,14661.71659
1698798000000,2023-11-01T00:20:00Z,0.947,0.949,0.945,0.945,25521.88,24190.6683
1698798300000,2023-11-01T00:25:00Z,0.945,0.946,0.945,0.946,2314.66,2189.66836
1698798600000,2023-11-01T00:30:00Z,0.946,0.957,0.946,0.956,60917.52,58093.36543
1698798900000,2023-11-01T00:35:00Z,0.956,0.962,0.955,0.96,110810.32,106124.72149
1698799200000,2023-11-01T00:40:00Z,0.96,0.961,0.957,0.959,61157.42,58621.07966
1698799500000,2023-11-01T00:45:00Z,0.959,0.966,0.958,0.965,55643.48,53644.21186
1698799800000,2023-11-01T00:50:00Z,0.965,0.966,0.961,0.961,28082.17,27063.4489
1698800100000,2023-11-01T00:55:00Z,0.961,0.961,0.955,0.956,23317.28,22312.60184
1698800400000,2023-11-01T01:00:00Z,0.956,0.958,0.955,0.956,24078.9,23021.45454
1698800700000,2023-11-01T01:05:00Z,0.956,0.956,0.953,0.954,10988.02,10484.61829
1698801000000,2023-11-01T01:10:00Z,0.954,0.955,0.952,0.954,679.32,647.47415
1698801300000,2023-11-01T01:15:00Z,0.954,0.956,0.951,0.951,27365.57,26064.79245
1698801600000,2023-11-01T01:20:00Z,0.951,0.96,0.951,0.957,67397.17,64509.1228
1698801900000,2023-11-01T01:25:00Z,0.957,0.963,0.957,0.962,93083.8,89454.43783
1698802200000,2023-11-01T01:30:00Z,0.962,0.966,0.962,0.963,26101.95,25177.50015
1698802500000,2023-11-01T01:35:00Z,0.963,0.963,0.96,0.961,25183.25,24219.12352
1698802800000,2023-11-01T01:40:00Z,0.961,0.961,0.957,0.958,20270.29,19439.77855
1698803100000,2023-11-01T01:45:00Z,0.958,0.959,0.955,0.957,58029.35,55563.32758
1698803400000,2023-11-01T01:50:00Z,0.957,0.957,0.955,0.956,41773.27,39928.73325
1698803700000,2023-11-01T01:55:00Z,0.956,0.957,0.956,0.956,2206.81,2109.72917
1698804000000,2023-11-01T02:00:00Z,0.956,0.957,0.955,0.957,4952.02,4731.01844
1698804300000,2023-11-01T02:05:00Z,0.957,0.957,0.955,0.955,32484.95,31052.23217
1698804600000,2023-11-01T02:10:00Z,0.955,0.957,0.955,0.957,8447.53,8071.60293
1698804900000,2023-11-01T02:15:00Z,0.957,0.958,0.955,0.955,8940.09,8548.65169
1698805200000,2023-11-01T02:20:00Z,0.955,0.955,0.953,0.954,3827.15,3650.1736
1698805500000,2023-11-01T02:25:00Z,0.954,0.956,0.953,0.955,9719.17,9279.58581
1698805800000,2023-11-01T02:30:00Z,0.955,0.956,0.954,0.955,8038.77,7674.30258
1698806100000,2023-11-01T02:35:00Z,0.955,0.956,0.953,0.954,8151.89,7777.90034
1698806400000,2023-11-01T02:40:00Z,0.954,0.954,0.952,0.952,12415.46,11833.73992
1698806700000,2023-11-01T02:45:00Z,0.952,0.954,0.951,0.951,6280.01,5983.59006
1698807000000,2023-11-01T02:50:00Z,0.951,0.954,0.951,0.954,3244.26,3091.80082
