timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1693526400000,2023-09-01T00:00:00Z,0.916,0.919,0.916,0.919,2147.48,1968.98408
1693526700000,2023-09-01T00:05:00Z,0.919,0.919,0.918,0.918,5889.52,5409.35294
1693527000000,2023-09-01T00:10:00Z,0.918,0.92,0.918,0.92,5059.62,4654.61712
1693527300000,2023-09-01T00:15:00Z,0.92,0.923,0.92,0.922,9018.35,8317.79475
1693527600000,2023-09-01T00:20:00Z,0.922,0.923,0.922,0.923,2701.56,2493.32294
1693527900000,2023-09-01T00:25:00Z,0.923,0.923,0.921,0.922,3209.59,2957.57721
1693528200000,2023-09-01T00:30:00Z,0.922,0.924,0.922,0.924,2069.84,1911.03013
1693528500000,2023-09-01T00:35:00Z,0.924,0.924,0.922,0.922,6887.36,6351.57788
1693528800000,2023-09-01T00:40:00Z,0.922,0.925,0.922,0.924,16002.96,14776.76009
1693529100000,2023-09-01T00:45:00Z,0.924,0.925,0.923,0.925,10662.48,9853.96465
1693529400000,2023-09-01T00:50:00Z,0.925,0.926,0.924,0.925,2400.12,2220.10942
1693529700000,2023-09-01T00:55:00Z,0.925,0.926,0.925,0.926,39.97,36.99492
1693530000000,2023-09-01T01:00:00Z,0.926,0.926,0.923,0.924,6192.04,5718.60419
1693530300000,2023-09-01T01:05:00Z,0.924,0.924,0.922,0.923,3653.72,3370.44514
1693530600000,2023-09-01T01:10:00Z,0.923,0.923,0.921,0.922,3411.08,3145.00304
1693530900000,2023-09-01T01:15:00Z,0.922,0.922,0.921,0.921,2295.39,2114.52284
1693531200000,2023-09-01T01:20:00Z,0.921,0.923,0.921,0.923,2412.9,2224.97976
1693531500000,2023-09-01T01:25:00Z,0.923,0.923,0.921,0.923,3066.01,2827.88792
1693531800000,2023-09-01T01:30:00Z,0.923,0.923,0.92,0.921,3422.73,3152.66073
1693532100000,2023-09-01T01:35:00Z,0.921,0.921,0.921,0.921,2449.25,2255.75925
1693532400000,2023-09-01T01:40:00Z,0.921,0.921,0.92,0.92,6297.95,5794.164
1693532700000,2023-09-01T01:45:00Z,0.92,0.922,0.92,0.922,6228.61,5736.55089
1693533000000,2023-09-01T01:50:00Z,0.922,0.922,0.921,0.922,3655.11,3368.80279
1693533300000,2023-09-01T01:55:00Z,0.922,0.923,0.92,0.92,6319.62,5819.8523
1693533600000,2023-09-01T02:00:00Z,0.92,0.922,0.92,0.922,3785.46,3489.04703
1693533900000,2023-09-01T02:05:00Z,0.922,0.923,0.921,0.922,7259.91,6692.80176
1693534200000,2023-09-01T02:10:00Z,0.922,0.923,0.921,0.921,2415.61,2227.92778
1693534500000,2023-09-01T02:15:00Z,0.921,0.923,0.921,0.923,810.92,747.76861
1693534800000,2023-09-01T02:20:00Z,0.923,0.923,0.922,0.922,1099.54,1014.65822
1693535100000,2023-09-01T02:25:00Z,0.922,0.922,0.92,0.921,5094.83,4692.41386
1693535400000,2023-09-01T02:30:00Z,0.921,0.921,0.921,0.921,593.89,546.97269
1693535700000,2023-09-01T02:35:00Z,0.921,0.921,0.92,0.921,768.48,707.7516
1693536000000,2023-09-01T02:40:00Z,0.921,0.923,0.92,0.923,26128.7,24091.29722
1693536300000,2023-09-01T02:45:00Z,0.923,0.924,0.922,0.923,9910.35,9148.23146
1693536600000,2023-09-01T02:50:00Z,0.923,0.926,0.923,0.925,37728.26,34870.73598
1693536900000,2023-09-01T02:55:00Z,0.925,0.925,0.924,0.924,7403.55,6842.17483
1693537200000,2023-09-01T03:00:00Z,0.924,0.924,0.922,0.924,3099.67,2862.19105
1693537500000,2023-09-01T03:05:00Z,0.924,0.924,0.922,0.923,3376.26,3116.183
1693537800000,2023-09-01T03:10:00Z,0.923,0.924,0.922,0.924,3932.98,3630.62969
1693538100000,2023-09-01T03:15:00Z,0.924,0.926,0.923,0.925,8528.31,7883.91101
1693538400000,2023-09-01T03:20:00Z,0.925,0.925,0.924,0.924,860.7,795.986
1693538700000,2023-09-01T03:25:00Z,0.924,0.924,0.924,0.924,34.63,31.99812
1693539000000,2023-09-01T03:30:00Z,0.924,0.927,0.924,0.927,7201.33,6669.46346
1693539300000,2023-09-01T03:35:00Z,0.927,0.928,0.926,0.928,5386.25,4994.03886
1693539600000,2023-09-01T03:40:00Z,0.928,0.929,0.927,0.928,10416.61,9665.53001
1693539900000,2023-09-01T03:45:00Z,0.928,0.928,0.928,0.928,424.6,394.0288
1693540200000,2023-09-01T03:50:00Z,0.928,0.929,0.927,0.927,6610.11,6134.22835
1693540500000,2023-09-01T03:55:00Z,0.927,0.929,0.927,0.928,1704.55,1583.04124
1693540800000,2023-09-01T04:00:00Z,0.928,0.929,0.928,0.928,4288.7,3980.9136
1693541100000,2023-09-01T04:05:00Z,0.928,0.93,0.928,0.928,4599.59,4273.94621
1693541400000,2023-09-01T04:10:00Z,0.928,0.93,0.928,0.929,4722.03,4388.40992
1693541700000,2023-09-01T04:15:00Z,0.929,0.929,0.927,0.927,4942.77,4588.34416
1693542000000,2023-09-01T04:20:00Z,0.927,0.928,0.925,0.928,7133.03,6610.22488
1693542300000,2023-09-01T04:25:00Z,0.928,0.928,0.926,0.926,1415.86,1311.62767
1693542600000,2023-09-01T04:30:00Z,0.926,0.926,0.925,0.926,4077.41,3772.13664
1693542900000,2023-09-01T04:35:00Z,0.926,0.926,0.924,0.925,5959.3,5512.79357
1693543200000,2023-09-01T04:40:00Z,0.925,0.925,0.924,0.925,664.24,614.41821
1693543500000,2023-09-01T04:45:00Z,0.925,0.926,0.924,0.925,30917.71,28625.28696
1693543800000,2023-09-01T04:50:00Z,0.925,0.926,0.924,0.924,4981.17,4606.86692
1693544100000,2023-09-01T04:55:00Z,0.924,0.925,0.923,0.925,2710.14,2505.19622
1693544400000,2023-09-01T05:00:00Z,0.925,0.927,0.924,0.926,11042.79,10226.187
