timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1682899200000,2023-05-01T00:00:00Z,1.368,1.374,1.366,1.374,31909.31,43702.88958
1682899500000,2023-05-01T00:05:00Z,1.374,1.375,1.373,1.374,8093.49,11118.58868
1682899800000,2023-05-01T00:10:00Z,1.374,1.375,1.373,1.374,11350.8,15598.18622
1682900100000,2023-05-01T00:15:00Z,1.374,1.377,1.374,1.376,6818.09,9383.66053
1682900400000,2023-05-01T00:20:00Z,1.376,1.378,1.376,1.378,6610.84,9103.26509
1682900700000,2023-05-01T00:25:00Z,1.378,1.38,1.377,1.379,7362.45,10149.0218
1682901000000,2023-05-01T00:30:00Z,1.379,1.379,1.379,1.379,1113.29,1535.22691
1682901300000,2023-05-01T00:35:00Z,1.379,1.381,1.379,1.38,12063.33,16652.03927
1682901600000,2023-05-01T00:40:00Z,1.38,1.388,1.38,1.386,75826.03,104964.64517
1682901900000,2023-05-01T00:45:00Z,1.386,1.386,1.381,1.383,39594.2,54765.94688
1682902200000,2023-05-01T00:50:00Z,1.383,1.383,1.379,1.379,10343.1,14282.15159
1682902500000,2023-05-01T00:55:00Z,1.379,1.381,1.378,1.381,1898.21,2620.34713
1682902800000,2023-05-01T01:00:00Z,1.381,1.382,1.379,1.381,4458.68,6157.15599
1682903100000,2023-05-01T01:05:00Z,1.381,1.381,1.38,1.38,5676.02,7838.40062
1682903400000,2023-05-01T01:10:00Z,1.38,1.381,1.377,1.378,14366.38,19805.54444
1682903700000,2023-05-01T01:15:00Z,1.378,1.38,1.378,1.378,16781.09,23141.8085
1682904000000,2023-05-01T01:20:00Z,1.378,1.38,1.378,1.378,5205.02,7177.44233
1682904300000,2023-05-01T01:25:00Z,1.378,1.38,1.377,1.38,4201.3,5786.02068
1682904600000,2023-05-01T01:30:00Z,1.38,1.382,1.38,1.381,3602.38,4972.4313
1682904900000,2023-05-01T01:35:00Z,1.381,1.381,1.352,1.356,293686.98,398847.98798
1682905200000,2023-05-01T01:40:00Z,1.356,1.356,1.343,1.345,155315.39,209617.75129
1682905500000,2023-05-01T01:45:00Z,1.345,1.348,1.34,1.345,112257.89,150926.22209
1682905800000,2023-05-01T01:50:00Z,1.345,1.345,1.327,1.338,179009.27,238912.36851
1682906100000,2023-05-01T01:55:00Z,1.338,1.345,1.336,1.345,35346.18,47359.36268
1682906400000,2023-05-01T02:00:00Z,1.345,1.35,1.341,1.348,57414.98,77409.02129
1682906700000,2023-05-01T02:05:00Z,1.348,1.35,1.347,1.35,12799.6,17261.6784
1682907000000,2023-05-01T02:10:00Z,1.35,1.353,1.348,1.352,23788.9,32145.53207
1682907300000,2023-05-01T02:15:00Z,1.352,1.352,1.349,1.351,24281.35,32796.3632
1682907600000,2023-05-01T02:20:00Z,1.351,1.351,1.348,1.349,33334.07,44979.66049
1682907900000,2023-05-01T02:25:00Z,1.349,1.349,1.348,1.349,14949.98,20163.61765
1682908200000,2023-05-01T02:30:00Z,1.349,1.35,1.348,1.349,22882,30872.01295
1682908500000,2023-05-01T02:35:00Z,1.349,1.349,1.344,1.346,16870.94,22715.07071
1682908800000,2023-05-01T02:40:00Z,1.346,1.346,1.342,1.342,42893.98,57648.02109
1682909100000,2023-05-01T02:45:00Z,1.342,1.346,1.342,1.346,10810.23,14535.62398
1682909400000,2023-05-01T02:50:00Z,1.346,1.346,1.343,1.343,3439.15,4621.59735
1682909700000,2023-05-01T02:55:00Z,1.343,1.345,1.343,1.344,10975.22,14752.43974
1682910000000,2023-05-01T03:00:00Z,1.344,1.345,1.34,1.345,31596.79,42397.20341
1682910300000,2023-05-01T03:05:00Z,1.345,1.345,1.341,1.342,8197.42,11007.4511
1682910600000,2023-05-01T03:10:00Z,1.342,1.344,1.337,1.337,27391.21,36677.85844
1682910900000,2023-05-01T03:15:00Z,1.337,1.341,1.334,1.341,16837.87,22492.46834
1682911200000,2023-05-01T03:20:00Z,1.341,1.343,1.339,1.343,25107.69,33679.12881
1682911500000,2023-05-01T03:25:00Z,1.343,1.347,1.342,1.346,18245,24536.11082
1682911800000,2023-05-01T03:30:00Z,1.346,1.349,1.346,1.348,6117.91,8247.13258
1682912100000,2023-05-01T03:35:00Z,1.348,1.349,1.347,1.349,17320.7,23342.08603
1682912400000,2023-05-01T03:40:00Z,1.349,1.35,1.349,1.349,3792.96,5116.70764
1682912700000,2023-05-01T03:45:00Z,1.349,1.349,1.348,1.348,6459.04,8709.19081
1682913000000,2023-05-01T03:50:00Z,1.348,1.349,1.346,1.348,6895.89,9292.33877
1682913300000,2023-05-01T03:55:00Z,1.348,1.348,1.347,1.348,4365.03,5882.85359
1682913600000,2023-05-01T04:00:00Z,1.348,1.349,1.346,1.347,8104.25,10917.5283
1682913900000,2023-05-01T04:05:00Z,1.347,1.347,1.346,1.347,514.18,692.50047
1682914200000,2023-05-01T04:10:00Z,1.347,1.348,1.346,1.347,974.42,1312.34531
1682914500000,2023-05-01T04:15:00Z,1.347,1.347,1.344,1.345,66973.84,90080.09313
1682914800000,2023-05-01T04:20:00Z,1.345,1.345,1.343,1.344,9141.95,12285.14435
1682915100000,2023-05-01T04:25:00Z,1.344,1.346,1.343,1.346,21810.7,29316.19716
1682915400000,2023-05-01T04:30:00Z,1.346,1.348,1.346,1.348,3940.11,5305.28197
