timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,3.729,3.733,3.703,3.708,11716.06,43591.45277
1754006700000,2025-08-01T00:05:00Z,3.708,3.715,3.701,3.701,3060.08,11351.14605
1754007000000,2025-08-01T00:10:00Z,3.701,3.701,3.652,3.662,9744.34,35789.8218
1754007300000,2025-08-01T00:15:00Z,3.662,3.702,3.654,3.701,7253.3,26626.36346
1754007600000,2025-08-01T00:20:00Z,3.701,3.71,3.69,3.696,3673.95,13588.13265
1754007900000,2025-08-01T00:25:00Z,3.696,3.697,3.663,3.682,7418.51,27310.08026
1754008200000,2025-08-01T00:30:00Z,3.682,3.686,3.652,3.652,7621.02,27968.7865
1754008500000,2025-08-01T00:35:00Z,3.652,3.666,3.647,3.665,4246.6,15517.98116
1754008800000,2025-08-01T00:40:00Z,3.665,3.671,3.632,3.64,7161.16,26085.02736
1754009100000,2025-08-01T00:45:00Z,3.64,3.644,3.611,3.618,12584.19,45590.25992
1754009400000,2025-08-01T00:50:00Z,3.618,3.65,3.576,3.649,16780.07,60335.14944
1754009700000,2025-08-01T00:55:00Z,3.649,3.691,3.646,3.682,6941.09,25449.57754
1754010000000,2025-08-01T01:00:00Z,3.682,3.699,3.673,3.676,3371.84,12422.12102
1754010300000,2025-08-01T01:05:00Z,3.676,3.678,3.643,3.655,3112.28,11380.53593
1754010600000,2025-08-01T01:10:00Z,3.655,3.661,3.633,3.64,3067.91,11189.42037
1754010900000,2025-08-01T01:15:00Z,3.64,3.655,3.629,3.642,2370.58,8629.71131
1754011200000,2025-08-01T01:20:00Z,3.642,3.669,3.64,3.666,1964.07,7179.8392
1754011500000,2025-08-01T01:25:00Z,3.666,3.675,3.66,3.665,1844.75,6765.03805
1754011800000,2025-08-01T01:30:00Z,3.665,3.669,3.652,3.666,2704.68,9900.61241
1754012100000,2025-08-01T01:35:00Z,3.666,3.695,3.666,3.678,2978.39,10971.0004
1754012400000,2025-08-01T01:40:00Z,3.678,3.688,3.675,3.683,2517.24,9269.95242
1754012700000,2025-08-01T01:45:00Z,3.683,3.692,3.659,3.665,1918.24,7048.5104
1754013000000,2025-08-01T01:50:00Z,3.665,3.693,3.663,3.685,1528.06,5617.65536
