timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740787200000,2025-03-01T00:00:00Z,3.817,3.818,3.804,3.804,738.92,2814.20046
1740787500000,2025-03-01T00:05:00Z,3.804,3.812,3.804,3.804,107.93,410.81644
1740787800000,2025-03-01T00:10:00Z,3.804,3.819,3.804,3.819,111.4,424.66904
1740788100000,2025-03-01T00:15:00Z,3.819,3.819,3.812,3.812,115.52,440.57131
1740788400000,2025-03-01T00:20:00Z,3.812,3.815,3.81,3.81,100.37,382.64815
1740788700000,2025-03-01T00:25:00Z,3.81,3.812,3.806,3.81,199.12,758.95062
1740789000000,2025-03-01T00:30:00Z,3.81,3.81,3.798,3.8,651.07,2474.26203
1740789300000,2025-03-01T00:35:00Z,3.8,3.8,3.793,3.793,201.13,762.92958
1740789600000,2025-03-01T00:40:00Z,3.793,3.793,3.777,3.783,1801.89,6820.94344
1740789900000,2025-03-01T00:45:00Z,3.783,3.792,3.783,3.792,376.09,1425.45242
1740790200000,2025-03-01T00:50:00Z,3.792,3.792,3.78,3.78,71.08,268.86713
1740790500000,2025-03-01T00:55:00Z,3.78,3.78,3.777,3.778,58.94,222.62961
1740790800000,2025-03-01T01:00:00Z,3.778,3.781,3.778,3.781,18,68.058
1740791100000,2025-03-01T01:05:00Z,3.781,3.782,3.776,3.776,242.89,917.71124
1740791400000,2025-03-01T01:10:00Z,3.776,3.781,3.776,3.78,373,1409.4008
1740791700000,2025-03-01T01:15:00Z,3.78,3.783,3.78,3.783,64.92,245.53167
1740792000000,2025-03-01T01:20:00Z,3.783,3.783,3.783,3.783,0,0
1740792300000,2025-03-01T01:25:00Z,3.783,3.785,3.783,3.785,45.33,171.57405
1740792600000,2025-03-01T01:30:00Z,3.785,3.785,3.776,3.776,489.92,1852.25037
1740792900000,2025-03-01T01:35:00Z,3.776,3.786,3.776,3.782,263.82,997.74942
1740793200000,2025-03-01T01:40:00Z,3.782,3.801,3.782,3.801,373.61,1418.63961
1740793500000,2025-03-01T01:45:00Z,3.801,3.823,3.801,3.816,345.39,1318.11016
1740793800000,2025-03-01T01:50:00Z,3.816,3.839,3.816,3.839,2624.44,10068.57553
1740794100000,2025-03-01T01:55:00Z,3.839,3.863,3.837,3.847,652.87,2514.18009
1740794400000,2025-03-01T02:00:00Z,3.847,3.847,3.833,3.833,193.61,742.85144
1740794700000,2025-03-01T02:05:00Z,3.833,3.833,3.82,3.82,143.76,549.76852
1740795000000,2025-03-01T02:10:00Z,3.82,3.837,3.82,3.836,791.7,3033.83006
1740795300000,2025-03-01T02:15:00Z,3.836,3.836,3.824,3.832,3675.54,14078.82201
1740795600000,2025-03-01T02:20:00Z,3.832,3.843,3.832,3.843,752.89,2891.65073
1740795900000,2025-03-01T02:25:00Z,3.843,3.853,3.843,3.849,278.19,1070.43746
1740796200000,2025-03-01T02:30:00Z,3.849,3.865,3.848,3.859,2642.32,10191.19139
1740796500000,2025-03-01T02:35:00Z,3.859,3.859,3.854,3.855,1189.1,4584.71899
1740796800000,2025-03-01T02:40:00Z,3.855,3.857,3.848,3.857,739.48,2847.93801
1740797100000,2025-03-01T02:45:00Z,3.857,3.857,3.832,3.836,771.9,2964.2121
1740797400000,2025-03-01T02:50:00Z,3.836,3.842,3.826,3.839,660.49,2532.31096
1740797700000,2025-03-01T02:55:00Z,3.839,3.844,3.836,3.84,384.74,1477.01359
1740798000000,2025-03-01T03:00:00Z,3.84,3.856,3.84,3.856,717.49,2756.73154
1740798300000,2025-03-01T03:05:00Z,3.856,3.857,3.828,3.828,409.69,1574.31542
1740798600000,2025-03-01T03:10:00Z,3.828,3.838,3.828,3.837,439.93,1687.16136
1740798900000,2025-03-01T03:15:00Z,3.837,3.841,3.835,3.835,165.41,634.73949
1740799200000,2025-03-01T03:20:00Z,3.835,3.844,3.835,3.843,101.45,389.56352
1740799500000,2025-03-01T03:25:00Z,3.843,3.851,3.843,3.849,145.62,560.17128
1740799800000,2025-03-01T03:30:00Z,3.849,3.859,3.849,3.858,168.12,647.58003
1740800100000,2025-03-01T03:35:00Z,3.858,3.864,3.858,3.861,226.1,872.93762
1740800400000,2025-03-01T03:40:00Z,3.861,3.861,3.851,3.851,44.3,170.5993
1740800700000,2025-03-01T03:45:00Z,3.851,3.861,3.849,3.859,593.16,2287.98667
1740801000000,2025-03-01T03:50:00Z,3.859,3.862,3.854,3.858,644.29,2486.10617
1740801300000,2025-03-01T03:55:00Z,3.858,3.858,3.836,3.836,427.87,1642.77752
1740801600000,2025-03-01T04:00:00Z,3.836,3.842,3.836,3.842,91.18,350.13112
1740801900000,2025-03-01T04:05:00Z,3.842,3.859,3.842,3.859,3933.55,15159.00086
1740802200000,2025-03-01T04:10:00Z,3.859,3.872,3.859,3.872,1301.23,5033.91324
1740802500000,2025-03-01T04:15:00Z,3.872,3.872,3.862,3.863,595.96,2302.37845
1740802800000,2025-03-01T04:20:00Z,3.863,3.87,3.863,3.867,49.45,191.23296
1740803100000,2025-03-01T04:25:00Z,3.867,3.867,3.862,3.863,77.73,300.29115
1740803400000,2025-03-01T04:30:00Z,3.863,3.863,3.849,3.849,358.52,1381.88266
1740803700000,2025-03-01T04:35:00Z,3.849,3.876,3.849,3.876,99.16,383.26814
