timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,3.876,3.882,3.866,3.866,1598.05,6193.0364
1748736300000,2025-06-01T00:05:00Z,3.866,3.875,3.86,3.864,2672.21,10332.83412
1748736600000,2025-06-01T00:10:00Z,3.864,3.865,3.855,3.859,3395.63,13105.00657
1748736900000,2025-06-01T00:15:00Z,3.859,3.861,3.849,3.857,1432.09,5519.39706
1748737200000,2025-06-01T00:20:00Z,3.857,3.867,3.855,3.867,717.51,2768.70783
1748737500000,2025-06-01T00:25:00Z,3.867,3.871,3.859,3.862,1008.69,3898.25057
1748737800000,2025-06-01T00:30:00Z,3.862,3.876,3.861,3.87,1581.73,6118.8648
1748738100000,2025-06-01T00:35:00Z,3.87,3.884,3.87,3.878,1227.42,4762.40186
1748738400000,2025-06-01T00:40:00Z,3.878,3.898,3.877,3.895,2981.85,11603.37718
1748738700000,2025-06-01T00:45:00Z,3.895,3.899,3.884,3.886,2219.55,8636.29299
1748739000000,2025-06-01T00:50:00Z,3.886,3.886,3.871,3.871,1026.43,3982.23048
1748739300000,2025-06-01T00:55:00Z,3.871,3.886,3.871,3.885,1928.75,7482.10384
1748739600000,2025-06-01T01:00:00Z,3.885,3.888,3.88,3.887,1232.26,4787.1391
1748739900000,2025-06-01T01:05:00Z,3.887,3.89,3.878,3.882,2791.99,10844.87702
1748740200000,2025-06-01T01:10:00Z,3.882,3.907,3.875,3.905,8416.71,32805.95803
1748740500000,2025-06-01T01:15:00Z,3.905,3.911,3.898,3.899,1620.48,6325.36146
1748740800000,2025-06-01T01:20:00Z,3.899,3.903,3.891,3.894,2075.51,8088.88479
1748741100000,2025-06-01T01:25:00Z,3.894,3.908,3.892,3.899,10066.2,39238.48903
1748741400000,2025-06-01T01:30:00Z,3.899,3.899,3.878,3.879,4646.04,18046.71365
1748741700000,2025-06-01T01:35:00Z,3.879,3.879,3.871,3.871,897.02,3476.11887
1748742000000,2025-06-01T01:40:00Z,3.871,3.872,3.854,3.854,1294.93,5004.78793
1748742300000,2025-06-01T01:45:00Z,3.854,3.87,3.854,3.865,592.88,2290.52179
1748742600000,2025-06-01T01:50:00Z,3.865,3.867,3.834,3.837,2758.57,10603.76362
1748742900000,2025-06-01T01:55:00Z,3.837,3.85,3.837,3.85,1730.3,6650.7983
1748743200000,2025-06-01T02:00:00Z,3.85,3.851,3.84,3.841,2682.55,10315.89937
1748743500000,2025-06-01T02:05:00Z,3.841,3.846,3.815,3.818,5036.16,19265.71832
1748743800000,2025-06-01T02:10:00Z,3.818,3.831,3.815,3.819,2239.2,8562.64883
1748744100000,2025-06-01T02:15:00Z,3.819,3.837,3.819,3.83,1256.44,4810.22259
1748744400000,2025-06-01T02:20:00Z,3.83,3.854,3.829,3.849,61381.39,236197.35389
1748744700000,2025-06-01T02:25:00Z,3.849,3.882,3.849,3.875,62303.64,241229.65551
1748745000000,2025-06-01T02:30:00Z,3.875,3.887,3.872,3.878,11541.96,44802.47385
1748745300000,2025-06-01T02:35:00Z,3.878,3.896,3.878,3.886,37469.59,145730.73097
1748745600000,2025-06-01T02:40:00Z,3.886,3.903,3.884,3.898,37891.8,147642.46084
1748745900000,2025-06-01T02:45:00Z,3.898,3.899,3.882,3.896,9668.06,37625.50764
1748746200000,2025-06-01T02:50:00Z,3.896,3.906,3.893,3.894,52454.84,204542.38356
1748746500000,2025-06-01T02:55:00Z,3.894,3.899,3.887,3.888,2792.66,10870.08742
1748746800000,2025-06-01T03:00:00Z,3.888,3.895,3.882,3.882,2672.98,10396.63795
1748747100000,2025-06-01T03:05:00Z,3.882,3.887,3.869,3.87,3307.71,12827.21672
1748747400000,2025-06-01T03:10:00Z,3.87,3.88,3.87,3.873,5118.84,19844.69711
1748747700000,2025-06-01T03:15:00Z,3.873,3.883,3.872,3.876,2611.42,10125.82149
1748748000000,2025-06-01T03:20:00Z,3.876,3.886,3.865,3.865,2706.89,10488.86188
1748748300000,2025-06-01T03:25:00Z,3.865,3.882,3.865,3.882,2922.36,11324.03503
1748748600000,2025-06-01T03:30:00Z,3.882,3.899,3.882,3.896,1337.9,5204.97081
1748748900000,2025-06-01T03:35:00Z,3.896,3.897,3.888,3.889,1153.93,4492.03275
1748749200000,2025-06-01T03:40:00Z,3.889,3.898,3.887,3.893,2087.87,8130.73622
1748749500000,2025-06-01T03:45:00Z,3.893,3.904,3.893,3.902,1130.16,4406.25826
1748749800000,2025-06-01T03:50:00Z,3.902,3.903,3.893,3.896,1180.88,4599.81497
1748750100000,2025-06-01T03:55:00Z,3.896,3.896,3.89,3.891,728.47,2835.3111
1748750400000,2025-06-01T04:00:00Z,3.891,3.898,3.888,3.889,1872.64,7289.52463
1748750700000,2025-06-01T04:05:00Z,3.889,3.89,3.88,3.881,866.12,3364.68668
1748751000000,2025-06-01T04:10:00Z,3.881,3.891,3.88,3.887,926.21,3598.7773
1748751300000,2025-06-01T04:15:00Z,3.887,3.901,3.887,3.9,407.42,1585.71517
1748751600000,2025-06-01T04:20:00Z,3.9,3.902,3.895,3.895,758.48,2956.6714
1748751900000,2025-06-01T04:25:00Z,3.895,3.898,3.892,3.894,1134.47,4419.78234
1748752200000,2025-06-01T04:30:00Z,3.894,3.907,3.894,3.9,1481.33,5780.57056
1748752500000,2025-06-01T04:35:00Z,3.9,3.908,3.896,3.907,6364.78,24840.9469
1748752800000,2025-06-01T04:40:00Z,3.907,3.909,3.902,3.902,698.32,2728.34083
1748753100000,2025-06-01T04:45:00Z,3.902,3.909,3.9,3.908,2023.85,7901.45866
1748753400000,2025-06-01T04:50:00Z,3.908,3.913,3.908,3.913,1226.23,4795.80014
1748753700000,2025-06-01T04:55:00Z,3.913,3.985,3.91,3.982,58128.14,229341.61075
1748754000000,2025-06-01T05:00:00Z,3.982,3.995,3.962,3.969,9332.02,37103.39619
1748754300000,2025-06-01T05:05:00Z,3.969,3.972,3.953,3.954,3482.23,13799.27226
1748754600000,2025-06-01T05:10:00Z,3.954,3.977,3.952,3.972,6215.21,24661.23438
1748754900000,2025-06-01T05:15:00Z,3.972,3.982,3.972,3.975,4317.74,17178.10451
1748755200000,2025-06-01T05:20:00Z,3.975,3.978,3.961,3.961,1806.85,7165.99508
1748755500000,2025-06-01T05:25:00Z,3.961,3.969,3.96,3.966,3308.53,13116.552
1748755800000,2025-06-01T05:30:00Z,3.966,3.986,3.966,3.975,5458.87,21703.22811
1748756100000,2025-06-01T05:35:00Z,3.975,3.976,3.964,3.965,3878.19,15401.24039
1748756400000,2025-06-01T05:40:00Z,3.965,3.966,3.951,3.951,1456.8,5763.25598
1748756700000,2025-06-01T05:45:00Z,3.951,3.953,3.943,3.946,4858.86,19185.62922
1748757000000,2025-06-01T05:50:00Z,3.946,3.949,3.945,3.949,1468.8,5797.93726
1748757300000,2025-06-01T05:55:00Z,3.949,3.957,3.949,3.954,1507.22,5960.39154
