timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,3.336,3.348,3.336,3.342,11487.14,38375.98531
1759277100000,2025-10-01T00:05:00Z,3.342,3.344,3.339,3.339,260.28,869.69045
1759277400000,2025-10-01T00:10:00Z,3.339,3.341,3.336,3.336,399.79,1334.45582
1759277700000,2025-10-01T00:15:00Z,3.336,3.337,3.331,3.331,204.28,681.1926
1759278000000,2025-10-01T00:20:00Z,3.331,3.333,3.323,3.325,326.2,1085.11229
1759278300000,2025-10-01T00:25:00Z,3.325,3.326,3.317,3.317,591.45,1965.88779
1759278600000,2025-10-01T00:30:00Z,3.317,3.327,3.317,3.327,5140.34,17071.21257
1759278900000,2025-10-01T00:35:00Z,3.327,3.328,3.319,3.323,969.83,3221.30922
1759279200000,2025-10-01T00:40:00Z,3.323,3.325,3.315,3.316,4757.66,15781.52742
1759279500000,2025-10-01T00:45:00Z,3.316,3.322,3.316,3.318,602.65,1999.5719
1759279800000,2025-10-01T00:50:00Z,3.318,3.335,3.318,3.334,735.45,2446.5236
1759280100000,2025-10-01T00:55:00Z,3.334,3.337,3.332,3.335,289.42,964.91782
1759280400000,2025-10-01T01:00:00Z,3.335,3.336,3.329,3.334,300.22,1000.48698
1759280700000,2025-10-01T01:05:00Z,3.334,3.34,3.333,3.34,380.86,1270.89901
1759281000000,2025-10-01T01:10:00Z,3.34,3.343,3.337,3.338,2060.61,6881.16354
1759281300000,2025-10-01T01:15:00Z,3.338,3.338,3.33,3.33,2246.01,7493.26069
1759281600000,2025-10-01T01:20:00Z,3.33,3.338,3.324,3.336,1500.68,4999.38268
1759281900000,2025-10-01T01:25:00Z,3.336,3.342,3.334,3.34,2008.82,6709.2438
1759282200000,2025-10-01T01:30:00Z,3.34,3.341,3.33,3.332,1028.29,3427.73869
1759282500000,2025-10-01T01:35:00Z,3.332,3.341,3.331,3.341,631.87,2109.00797
1759282800000,2025-10-01T01:40:00Z,3.341,3.348,3.341,3.346,706.2,2362.54682
1759283100000,2025-10-01T01:45:00Z,3.346,3.349,3.346,3.348,495.37,1657.91674
1759283400000,2025-10-01T01:50:00Z,3.348,3.352,3.341,3.35,1630.11,5459.45469
1759283700000,2025-10-01T01:55:00Z,3.35,3.358,3.35,3.358,718.08,2406.75164
1759284000000,2025-10-01T02:00:00Z,3.358,3.36,3.353,3.356,817.7,2744.33874
1759284300000,2025-10-01T02:05:00Z,3.356,3.357,3.353,3.355,359.12,1204.67133
1759284600000,2025-10-01T02:10:00Z,3.355,3.355,3.35,3.353,210.78,706.49905
1759284900000,2025-10-01T02:15:00Z,3.353,3.359,3.352,3.358,234.62,787.06475
1759285200000,2025-10-01T02:20:00Z,3.358,3.359,3.354,3.356,160.89,540.00817
1759285500000,2025-10-01T02:25:00Z,3.356,3.357,3.354,3.355,1179.4,3956.97294
1759285800000,2025-10-01T02:30:00Z,3.355,3.355,3.347,3.35,903.27,3026.37763
1759286100000,2025-10-01T02:35:00Z,3.35,3.353,3.349,3.351,487.33,1632.92488
1759286400000,2025-10-01T02:40:00Z,3.351,3.351,3.339,3.342,1356.57,4533.65408
1759286700000,2025-10-01T02:45:00Z,3.342,3.348,3.34,3.345,425.18,1421.65971
1759287000000,2025-10-01T02:50:00Z,3.345,3.345,3.34,3.342,376.4,1258.02261
1759287300000,2025-10-01T02:55:00Z,3.342,3.343,3.338,3.34,202.81,677.49115
1759287600000,2025-10-01T03:00:00Z,3.34,3.34,3.335,3.336,570.09,1902.04568
1759287900000,2025-10-01T03:05:00Z,3.336,3.339,3.335,3.339,298.59,996.35662
1759288200000,2025-10-01T03:10:00Z,3.339,3.343,3.337,3.339,301.94,1008.50302
1759288500000,2025-10-01T03:15:00Z,3.339,3.34,3.334,3.336,540.96,1804.949
1759288800000,2025-10-01T03:20:00Z,3.336,3.341,3.334,3.34,1089.2,3636.18675
1759289100000,2025-10-01T03:25:00Z,3.34,3.343,3.334,3.335,1171.17,3907.87487
1759289400000,2025-10-01T03:30:00Z,3.335,3.337,3.334,3.334,405.04,1350.80816
1759289700000,2025-10-01T03:35:00Z,3.334,3.336,3.328,3.328,401.39,1337.2272
1759290000000,2025-10-01T03:40:00Z,3.328,3.328,3.318,3.318,734.18,2439.19653
1759290300000,2025-10-01T03:45:00Z,3.318,3.318,3.303,3.306,1688.66,5589.6279
1759290600000,2025-10-01T03:50:00Z,3.306,3.309,3.302,3.303,1466.89,4846.95846
1759290900000,2025-10-01T03:55:00Z,3.303,3.305,3.3,3.3,1369.25,4521.03964
1759291200000,2025-10-01T04:00:00Z,3.3,3.318,3.294,3.313,774.9,2563.3948
1759291500000,2025-10-01T04:05:00Z,3.313,3.325,3.313,3.32,569.26,1891.17175
1759291800000,2025-10-01T04:10:00Z,3.32,3.321,3.317,3.321,634.58,2106.12899
1759292100000,2025-10-01T04:15:00Z,3.321,3.331,3.321,3.33,407.03,1353.91977
1759292400000,2025-10-01T04:20:00Z,3.33,3.335,3.327,3.334,1015.66,3383.03076
1759292700000,2025-10-01T04:25:00Z,3.334,3.334,3.332,3.334,471.47,1571.58092
1759293000000,2025-10-01T04:30:00Z,3.334,3.345,3.334,3.336,901.53,3010.66505
1759293300000,2025-10-01T04:35:00Z,3.336,3.345,3.334,3.34,553,1846.93311
1759293600000,2025-10-01T04:40:00Z,3.34,3.347,3.338,3.345,471.09,1575.19594
1759293900000,2025-10-01T04:45:00Z,3.345,3.347,3.341,3.342,648.14,2167.67649
1759294200000,2025-10-01T04:50:00Z,3.342,3.345,3.33,3.332,465.31,1552.8695
1759294500000,2025-10-01T04:55:00Z,3.332,3.332,3.329,3.332,542.9,1808.02611
1759294800000,2025-10-01T05:00:00Z,3.332,3.342,3.331,3.339,1036.64,3458.67263
1759295100000,2025-10-01T05:05:00Z,3.339,3.352,3.339,3.352,619.79,2074.81063
1759295400000,2025-10-01T05:10:00Z,3.352,3.36,3.348,3.354,456.88,1533.99101
1759295700000,2025-10-01T05:15:00Z,3.354,3.361,3.349,3.361,295.62,990.79736
1759296000000,2025-10-01T05:20:00Z,3.361,3.361,3.348,3.349,338.02,1133.80199
1759296300000,2025-10-01T05:25:00Z,3.349,3.351,3.346,3.35,240.22,804.32503
1759296600000,2025-10-01T05:30:00Z,3.35,3.351,3.342,3.351,508.11,1700.01647
1759296900000,2025-10-01T05:35:00Z,3.351,3.353,3.349,3.353,377.04,1263.69483
1759297200000,2025-10-01T05:40:00Z,3.353,3.353,3.35,3.352,357.44,1198.11275
1759297500000,2025-10-01T05:45:00Z,3.352,3.353,3.348,3.35,830.91,2784.37717
1759297800000,2025-10-01T05:50:00Z,3.35,3.35,3.344,3.344,317.52,1062.10943
1759298100000,2025-10-01T05:55:00Z,3.344,3.344,3.339,3.34,313.15,1046.57051
1759298400000,2025-10-01T06:00:00Z,3.34,3.343,3.335,3.337,857.6,2865.54098
1759298700000,2025-10-01T06:05:00Z,3.337,3.34,3.331,3.334,464.37,1548.40879
1759299000000,2025-10-01T06:10:00Z,3.334,3.336,3.333,3.333,388.3,1294.59088
1759299300000,2025-10-01T06:15:00Z,3.333,3.34,3.331,3.336,932.23,3111.72459
1759299600000,2025-10-01T06:20:00Z,3.336,3.336,3.324,3.332,431.05,1434.79343
1759299900000,2025-10-01T06:25:00Z,3.332,3.34,3.332,3.333,1124.4,3752.43273
1759300200000,2025-10-01T06:30:00Z,3.333,3.337,3.328,3.331,758.35,2529.03203
1759300500000,2025-10-01T06:35:00Z,3.331,3.332,3.328,3.332,273.93,912.08901
1759300800000,2025-10-01T06:40:00Z,3.332,3.336,3.328,3.332,464.22,1547.00657
1759301100000,2025-10-01T06:45:00Z,3.332,3.332,3.319,3.321,420.35,1396.51984
1759301400000,2025-10-01T06:50:00Z,3.321,3.321,3.315,3.318,165.71,549.67515
1759301700000,2025-10-01T06:55:00Z,3.318,3.319,3.316,3.319,116.14,385.35351
1759302000000,2025-10-01T07:00:00Z,3.319,3.327,3.317,3.325,466.82,1551.12352
1759302300000,2025-10-01T07:05:00Z,3.325,3.329,3.32,3.328,292.22,971.80994
1759302600000,2025-10-01T07:10:00Z,3.328,3.337,3.328,3.334,172.22,574.28105
1759302900000,2025-10-01T07:15:00Z,3.334,3.344,3.334,3.341,431.46,1441.01152
1759303200000,2025-10-01T07:20:00Z,3.341,3.342,3.335,3.336,1721.56,5743.73617
1759303500000,2025-10-01T07:25:00Z,3.336,3.342,3.336,3.342,377.29,1259.68413
1759303800000,2025-10-01T07:30:00Z,3.342,3.352,3.342,3.344,524.62,1755.54877
1759304100000,2025-10-01T07:35:00Z,3.344,3.347,3.34,3.34,416.9,1394.07788
1759304400000,2025-10-01T07:40:00Z,3.34,3.347,3.34,3.347,360.17,1204.3641
1759304700000,2025-10-01T07:45:00Z,3.347,3.347,3.344,3.346,300.01,1003.52146
1759305000000,2025-10-01T07:50:00Z,3.346,3.351,3.344,3.344,267.39,894.94851
1759305300000,2025-10-01T07:55:00Z,3.344,3.349,3.343,3.347,648.23,2169.37944
1759305600000,2025-10-01T08:00:00Z,3.347,3.354,3.346,3.354,317.95,1064.41313
1759305900000,2025-10-01T08:05:00Z,3.354,3.358,3.351,3.355,267.14,895.99978
1759306200000,2025-10-01T08:10:00Z,3.355,3.356,3.351,3.354,281.07,942.29688
1759306500000,2025-10-01T08:15:00Z,3.354,3.356,3.349,3.356,559.72,1875.48164
1759306800000,2025-10-01T08:20:00Z,3.356,3.363,3.348,3.35,1325.24,4446.68268
1759307100000,2025-10-01T08:25:00Z,3.35,3.371,3.35,3.369,585.88,1968.02181
1759307400000,2025-10-01T08:30:00Z,3.369,3.405,3.369,3.405,2778.27,9427.33256
1759307700000,2025-10-01T08:35:00Z,3.405,3.426,3.402,3.424,10745.25,36769.22102
1759308000000,2025-10-01T08:40:00Z,3.424,3.446,3.422,3.446,12334.25,42294.65872
1759308300000,2025-10-01T08:45:00Z,3.446,3.46,3.442,3.46,2688.95,9274.55717
1759308600000,2025-10-01T08:50:00Z,3.46,3.472,3.448,3.458,7085.17,24514.69981
1759308900000,2025-10-01T08:55:00Z,3.458,3.471,3.456,3.466,8118.19,28127.36968
1759309200000,2025-10-01T09:00:00Z,3.466,3.49,3.466,3.48,24728.9,86085.16775
1759309500000,2025-10-01T09:05:00Z,3.48,3.498,3.478,3.491,3785.53,13213.48149
1759309800000,2025-10-01T09:10:00Z,3.491,3.499,3.485,3.495,2117.21,7397.81252
1759310100000,2025-10-01T09:15:00Z,3.495,3.504,3.491,3.495,1514.9,5298.84134
1759310400000,2025-10-01T09:20:00Z,3.495,3.496,3.483,3.494,6648.05,23183.18623
1759310700000,2025-10-01T09:25:00Z,3.494,3.506,3.493,3.506,2185.74,7649.83608
1759311000000,2025-10-01T09:30:00Z,3.506,3.512,3.499,3.507,4627.32,16228.80943
1759311300000,2025-10-01T09:35:00Z,3.507,3.514,3.501,3.514,8974.41,31459.08765
1759311600000,2025-10-01T09:40:00Z,3.514,3.517,3.506,3.517,1802.66,6333.75761
1759311900000,2025-10-01T09:45:00Z,3.517,3.517,3.509,3.51,1794.45,6305.26922
1759312200000,2025-10-01T09:50:00Z,3.51,3.51,3.501,3.504,1996.72,6999.09926
1759312500000,2025-10-01T09:55:00Z,3.504,3.509,3.503,3.507,1186.96,4162.66327
1759312800000,2025-10-01T10:00:00Z,3.507,3.512,3.505,3.512,2367.31,8304.34201
1759313100000,2025-10-01T10:05:00Z,3.512,3.513,3.49,3.491,3559.34,12482.60195
1759313400000,2025-10-01T10:10:00Z,3.491,3.491,3.475,3.475,1973.54,6875.20071
1759313700000,2025-10-01T10:15:00Z,3.475,3.494,3.475,3.492,14340.32,50008.94591
1759314000000,2025-10-01T10:20:00Z,3.492,3.493,3.487,3.491,2775.06,9689.92018
1759314300000,2025-10-01T10:25:00Z,3.491,3.493,3.489,3.492,1268.34,4426.97308
1759314600000,2025-10-01T10:30:00Z,3.492,3.492,3.484,3.485,1442.21,5031.86579
1759314900000,2025-10-01T10:35:00Z,3.485,3.488,3.479,3.479,318.26,1108.80972
1759315200000,2025-10-01T10:40:00Z,3.479,3.49,3.477,3.489,1182.29,4119.61898
1759315500000,2025-10-01T10:45:00Z,3.489,3.494,3.485,3.491,702.91,2451.72062
1759315800000,2025-10-01T10:50:00Z,3.491,3.491,3.483,3.483,711.55,2479.4467
1759316100000,2025-10-01T10:55:00Z,3.483,3.494,3.482,3.493,1332.37,4646.63973
1759316400000,2025-10-01T11:00:00Z,3.493,3.494,3.488,3.489,795.78,2778.05261
1759316700000,2025-10-01T11:05:00Z,3.489,3.494,3.488,3.489,389.21,1358.77313
1759317000000,2025-10-01T11:10:00Z,3.489,3.502,3.488,3.502,1104.1,3857.71791
1759317300000,2025-10-01T11:15:00Z,3.502,3.502,3.499,3.499,599.67,2099.21631
1759317600000,2025-10-01T11:20:00Z,3.499,3.504,3.492,3.504,7560.16,26427.99801
1759317900000,2025-10-01T11:25:00Z,3.504,3.504,3.496,3.499,614.99,2151.7716
1759318200000,2025-10-01T11:30:00Z,3.499,3.499,3.489,3.494,2429.73,8483.50832
1759318500000,2025-10-01T11:35:00Z,3.494,3.494,3.485,3.485,428.19,1494.49023
1759318800000,2025-10-01T11:40:00Z,3.485,3.49,3.485,3.487,725.25,2529.50648
1759319100000,2025-10-01T11:45:00Z,3.487,3.489,3.483,3.488,1316.12,4588.23075
1759319400000,2025-10-01T11:50:00Z,3.488,3.493,3.487,3.489,449.55,1568.7755
1759319700000,2025-10-01T11:55:00Z,3.489,3.494,3.489,3.494,366.99,1281.88516
1759320000000,2025-10-01T12:00:00Z,3.494,3.503,3.493,3.499,688.58,2408.39016
1759320300000,2025-10-01T12:05:00Z,3.499,3.504,3.489,3.491,1026.5,3588.22424
1759320600000,2025-10-01T12:10:00Z,3.491,3.495,3.488,3.49,364.4,1272.02281
1759320900000,2025-10-01T12:15:00Z,3.49,3.496,3.485,3.49,2221.68,7755.67701
1759321200000,2025-10-01T12:20:00Z,3.49,3.508,3.489,3.489,4272.83,14936.82964
1759321500000,2025-10-01T12:25:00Z,3.489,3.497,3.489,3.497,4087.09,14274.10001
1759321800000,2025-10-01T12:30:00Z,3.497,3.497,3.488,3.492,3901.8,13620.26525
1759322100000,2025-10-01T12:35:00Z,3.492,3.493,3.488,3.492,586.96,2048.81911
1759322400000,2025-10-01T12:40:00Z,3.492,3.497,3.49,3.492,715.52,2499.14836
1759322700000,2025-10-01T12:45:00Z,3.492,3.496,3.491,3.491,366.2,1279.36339
1759323000000,2025-10-01T12:50:00Z,3.491,3.494,3.481,3.484,1266.44,4414.04584
