timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,1.71,1.716,1.694,1.704,21060.73,35869.38921
1764547500000,2025-12-01T00:05:00Z,1.704,1.704,1.65,1.659,58187.15,97146.86928
1764547800000,2025-12-01T00:10:00Z,1.659,1.667,1.648,1.656,14879.35,24630.69951
1764548100000,2025-12-01T00:15:00Z,1.656,1.659,1.64,1.643,15639.54,25773.19108
1764548400000,2025-12-01T00:20:00Z,1.643,1.648,1.632,1.641,15937.65,26095.16152
1764548700000,2025-12-01T00:25:00Z,1.641,1.647,1.629,1.631,8487.58,13913.71995
1764549000000,2025-12-01T00:30:00Z,1.631,1.637,1.619,1.624,20360.97,33088.74755
1764549300000,2025-12-01T00:35:00Z,1.624,1.624,1.607,1.616,11195.05,18083.38357
1764549600000,2025-12-01T00:40:00Z,1.616,1.629,1.611,1.612,8613.61,13962.93697
1764549900000,2025-12-01T00:45:00Z,1.612,1.617,1.605,1.611,4470.29,7201.44438
1764550200000,2025-12-01T00:50:00Z,1.611,1.611,1.595,1.597,10104.29,16168.95953
1764550500000,2025-12-01T00:55:00Z,1.597,1.602,1.591,1.596,5125.46,8176.44176
1764550800000,2025-12-01T01:00:00Z,1.596,1.61,1.588,1.608,34410.62,54911.95693
1764551100000,2025-12-01T01:05:00Z,1.608,1.622,1.606,1.606,8411.64,13583.07327
1764551400000,2025-12-01T01:10:00Z,1.606,1.614,1.602,1.608,6801.16,10943.17099
1764551700000,2025-12-01T01:15:00Z,1.608,1.619,1.606,1.611,6157.24,9927.12685
1764552000000,2025-12-01T01:20:00Z,1.611,1.618,1.609,1.612,3823.67,6174.82797
1764552300000,2025-12-01T01:25:00Z,1.612,1.614,1.609,1.61,1827.82,2946.10315
1764552600000,2025-12-01T01:30:00Z,1.61,1.615,1.61,1.611,1656.42,2670.13047
1764552900000,2025-12-01T01:35:00Z,1.611,1.619,1.611,1.613,2932.96,4739.10101
1764553200000,2025-12-01T01:40:00Z,1.613,1.614,1.609,1.611,1802.73,2903.45304
1764553500000,2025-12-01T01:45:00Z,1.611,1.611,1.605,1.607,1002.28,1611.67123
1764553800000,2025-12-01T01:50:00Z,1.607,1.609,1.604,1.607,1635.86,2628.97791
1764554100000,2025-12-01T01:55:00Z,1.607,1.609,1.603,1.604,1414.81,2274.21679
1764554400000,2025-12-01T02:00:00Z,1.604,1.616,1.603,1.616,10122.47,16307.34513
1764554700000,2025-12-01T02:05:00Z,1.616,1.62,1.607,1.611,3242.99,5237.70164
1764555000000,2025-12-01T02:10:00Z,1.611,1.616,1.606,1.611,3083.11,4967.34267
1764555300000,2025-12-01T02:15:00Z,1.611,1.612,1.607,1.609,1645.97,2650.28562
1764555600000,2025-12-01T02:20:00Z,1.609,1.612,1.607,1.61,3634.1,5846.7323
1764555900000,2025-12-01T02:25:00Z,1.61,1.612,1.609,1.609,982.97,1583.54218
1764556200000,2025-12-01T02:30:00Z,1.609,1.612,1.608,1.61,1411.12,2273.18063
1764556500000,2025-12-01T02:35:00Z,1.61,1.622,1.607,1.614,14524.32,23445.5562
1764556800000,2025-12-01T02:40:00Z,1.614,1.622,1.614,1.621,8836.71,14288.20716
1764557100000,2025-12-01T02:45:00Z,1.621,1.621,1.612,1.613,1421.46,2296.24884
1764557400000,2025-12-01T02:50:00Z,1.613,1.614,1.61,1.611,978.34,1576.95149
1764557700000,2025-12-01T02:55:00Z,1.611,1.612,1.608,1.608,817.5,1315.9639
1764558000000,2025-12-01T03:00:00Z,1.608,1.609,1.603,1.607,3208.99,5154.05114
1764558300000,2025-12-01T03:05:00Z,1.607,1.609,1.598,1.6,2409.3,3860.80863
1764558600000,2025-12-01T03:10:00Z,1.6,1.602,1.596,1.6,28139.95,44921.94483
1764558900000,2025-12-01T03:15:00Z,1.6,1.602,1.595,1.596,3630.13,5805.9877
1764559200000,2025-12-01T03:20:00Z,1.596,1.601,1.596,1.598,1426.91,2280.57444
1764559500000,2025-12-01T03:25:00Z,1.598,1.602,1.595,1.597,3030.39,4845.72687
1764559800000,2025-12-01T03:30:00Z,1.597,1.598,1.59,1.59,3425.18,5463.1191
1764560100000,2025-12-01T03:35:00Z,1.59,1.59,1.581,1.584,32184.22,51018.10297
1764560400000,2025-12-01T03:40:00Z,1.584,1.591,1.584,1.591,23105.51,36724.94737
1764560700000,2025-12-01T03:45:00Z,1.591,1.593,1.582,1.583,10150.17,16119.44154
1764561000000,2025-12-01T03:50:00Z,1.583,1.586,1.583,1.585,2984.89,4729.34636
1764561300000,2025-12-01T03:55:00Z,1.585,1.587,1.584,1.584,2305.63,3654.76592
1764561600000,2025-12-01T04:00:00Z,1.584,1.586,1.581,1.583,2243.51,3550.16889
1764561900000,2025-12-01T04:05:00Z,1.583,1.588,1.582,1.583,4707.7,7461.10379
1764562200000,2025-12-01T04:10:00Z,1.583,1.589,1.582,1.585,1847.19,2930.63828
1764562500000,2025-12-01T04:15:00Z,1.585,1.59,1.579,1.587,2510.79,3974.94894
1764562800000,2025-12-01T04:20:00Z,1.587,1.587,1.58,1.581,864.89,1368.48308
1764563100000,2025-12-01T04:25:00Z,1.581,1.581,1.575,1.575,7669.72,12082.03375
1764563400000,2025-12-01T04:30:00Z,1.575,1.584,1.575,1.584,2319.01,3662.88311
1764563700000,2025-12-01T04:35:00Z,1.584,1.586,1.578,1.585,7816.35,12347.68555
