timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1746057600000,2025-05-01T00:00:00Z,4.461,4.481,4.461,4.48,1624.56,7264.27016
1746057900000,2025-05-01T00:05:00Z,4.48,4.491,4.474,4.49,2086.07,9348.53932
1746058200000,2025-05-01T00:10:00Z,4.49,4.509,4.49,4.503,5455.95,24553.02174
1746058500000,2025-05-01T00:15:00Z,4.503,4.506,4.487,4.491,3042.02,13674.79717
1746058800000,2025-05-01T00:20:00Z,4.491,4.499,4.487,4.499,2719.86,12216.75268
1746059100000,2025-05-01T00:25:00Z,4.499,4.528,4.497,4.523,11478.9,51796.06498
1746059400000,2025-05-01T00:30:00Z,4.523,4.524,4.51,4.516,5666.72,25593.55819
1746059700000,2025-05-01T00:35:00Z,4.516,4.527,4.512,4.523,3610.09,16316.72245
1746060000000,2025-05-01T00:40:00Z,4.523,4.535,4.522,4.528,5434.37,24622.04219
1746060300000,2025-05-01T00:45:00Z,4.528,4.545,4.527,4.539,6481.96,29416.50482
1746060600000,2025-05-01T00:50:00Z,4.539,4.556,4.535,4.538,9021.25,41012.20329
1746060900000,2025-05-01T00:55:00Z,4.538,4.542,4.525,4.542,2556.19,11593.42649
1746061200000,2025-05-01T01:00:00Z,4.542,4.571,4.542,4.569,10850.89,49493.91721
1746061500000,2025-05-01T01:05:00Z,4.569,4.578,4.559,4.567,7195.23,32876.75424
1746061800000,2025-05-01T01:10:00Z,4.567,4.573,4.555,4.559,2922.71,13327.72913
1746062100000,2025-05-01T01:15:00Z,4.559,4.579,4.557,4.576,3227.3,14756.0844
1746062400000,2025-05-01T01:20:00Z,4.576,4.582,4.566,4.581,3188.08,14594.80725
1746062700000,2025-05-01T01:25:00Z,4.581,4.581,4.571,4.578,1752.25,8018.3608
1746063000000,2025-05-01T01:30:00Z,4.578,4.588,4.569,4.588,4990.49,22869.86303
1746063300000,2025-05-01T01:35:00Z,4.588,4.589,4.569,4.569,4480.45,20522.816
1746063600000,2025-05-01T01:40:00Z,4.569,4.586,4.559,4.584,5796.42,26477.39992
1746063900000,2025-05-01T01:45:00Z,4.584,4.585,4.573,4.574,2047.43,9376.31917
1746064200000,2025-05-01T01:50:00Z,4.574,4.59,4.574,4.59,2374.54,10881.78054
1746064500000,2025-05-01T01:55:00Z,4.59,4.598,4.586,4.597,7865.73,36133.50395
1746064800000,2025-05-01T02:00:00Z,4.597,4.605,4.579,4.579,9723.98,44661.03784
1746065100000,2025-05-01T02:05:00Z,4.579,4.605,4.578,4.592,10838.79,49744.5339
1746065400000,2025-05-01T02:10:00Z,4.592,4.602,4.584,4.584,2917.13,13399.78704
1746065700000,2025-05-01T02:15:00Z,4.584,4.606,4.584,4.602,4138.17,19028.68207
1746066000000,2025-05-01T02:20:00Z,4.602,4.607,4.597,4.605,4706.31,21654.12587
1746066300000,2025-05-01T02:25:00Z,4.605,4.615,4.602,4.607,6300.24,29043.35455
1746066600000,2025-05-01T02:30:00Z,4.607,4.613,4.599,4.6,3778.96,17405.62514
