timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761955200000,2025-11-01T00:00:00Z,2.23,2.23,2.225,2.225,345.93,770.39775
1761955500000,2025-11-01T00:05:00Z,2.225,2.225,2.218,2.218,2342.36,5203.70434
1761955800000,2025-11-01T00:10:00Z,2.218,2.221,2.218,2.218,805.49,1787.27713
1761956100000,2025-11-01T00:15:00Z,2.218,2.219,2.215,2.215,267.89,594.05647
1761956400000,2025-11-01T00:20:00Z,2.215,2.216,2.211,2.215,1550.8,3431.79571
1761956700000,2025-11-01T00:25:00Z,2.215,2.219,2.215,2.218,425.5,943.60541
1761957000000,2025-11-01T00:30:00Z,2.218,2.218,2.21,2.21,1612.4,3566.77286
1761957300000,2025-11-01T00:35:00Z,2.21,2.213,2.21,2.211,616.59,1363.6058
1761957600000,2025-11-01T00:40:00Z,2.211,2.217,2.21,2.217,447.12,989.85594
1761957900000,2025-11-01T00:45:00Z,2.217,2.227,2.217,2.227,807.57,1795.57125
1761958200000,2025-11-01T00:50:00Z,2.227,2.228,2.224,2.225,138.34,307.92102
1761958500000,2025-11-01T00:55:00Z,2.225,2.227,2.224,2.227,424.23,943.90605
1761958800000,2025-11-01T01:00:00Z,2.227,2.234,2.226,2.233,634.34,1414.00812
1761959100000,2025-11-01T01:05:00Z,2.233,2.233,2.229,2.229,1462.25,3264.78221
1761959400000,2025-11-01T01:10:00Z,2.229,2.23,2.228,2.23,627.44,1398.14066
1761959700000,2025-11-01T01:15:00Z,2.23,2.232,2.226,2.228,878.72,1958.24071
1761960000000,2025-11-01T01:20:00Z,2.228,2.229,2.226,2.229,1864.62,4154.33026
1761960300000,2025-11-01T01:25:00Z,2.229,2.234,2.229,2.234,293.37,654.94372
1761960600000,2025-11-01T01:30:00Z,2.234,2.241,2.232,2.233,1955,4376.78445
1761960900000,2025-11-01T01:35:00Z,2.233,2.235,2.23,2.23,161.88,361.50787
1761961200000,2025-11-01T01:40:00Z,2.23,2.23,2.227,2.229,218.99,487.92063
1761961500000,2025-11-01T01:45:00Z,2.229,2.23,2.225,2.225,388.88,865.60284
1761961800000,2025-11-01T01:50:00Z,2.225,2.225,2.217,2.217,628.84,1396.05339
1761962100000,2025-11-01T01:55:00Z,2.217,2.217,2.214,2.214,290.53,643.60636
1761962400000,2025-11-01T02:00:00Z,2.214,2.215,2.205,2.207,3263.34,7199.82862
1761962700000,2025-11-01T02:05:00Z,2.207,2.207,2.201,2.202,2891.22,6369.32041
1761963000000,2025-11-01T02:10:00Z,2.202,2.205,2.201,2.205,556.59,1226.15006
1761963300000,2025-11-01T02:15:00Z,2.205,2.216,2.205,2.214,915.88,2026.90987
1761963600000,2025-11-01T02:20:00Z,2.214,2.214,2.212,2.212,308.71,683.0402
1761963900000,2025-11-01T02:25:00Z,2.212,2.214,2.211,2.214,239.1,529.01939
1761964200000,2025-11-01T02:30:00Z,2.214,2.214,2.21,2.21,459.12,1015.28284
1761964500000,2025-11-01T02:35:00Z,2.21,2.212,2.207,2.212,1964.7,4337.38436
1761964800000,2025-11-01T02:40:00Z,2.212,2.222,2.212,2.22,1583.97,3512.7955
1761965100000,2025-11-01T02:45:00Z,2.22,2.228,2.22,2.228,877.72,1951.41571
1761965400000,2025-11-01T02:50:00Z,2.228,2.232,2.226,2.232,677.62,1510.71645
1761965700000,2025-11-01T02:55:00Z,2.232,2.237,2.232,2.236,1741.03,3891.72072
1761966000000,2025-11-01T03:00:00Z,2.236,2.241,2.236,2.24,1504.13,3367.07573
1761966300000,2025-11-01T03:05:00Z,2.24,2.243,2.239,2.239,1113.13,2494.11396
1761966600000,2025-11-01T03:10:00Z,2.239,2.239,2.235,2.238,307.06,686.74318
1761966900000,2025-11-01T03:15:00Z,2.238,2.241,2.237,2.241,551.9,1235.89788
1761967200000,2025-11-01T03:20:00Z,2.241,2.241,2.237,2.239,1144.89,2563.06676
1761967500000,2025-11-01T03:25:00Z,2.239,2.242,2.239,2.242,517.79,1160.16674
1761967800000,2025-11-01T03:30:00Z,2.242,2.244,2.242,2.243,355.48,797.54031
1761968100000,2025-11-01T03:35:00Z,2.243,2.245,2.242,2.242,1916.04,4296.69375
1761968400000,2025-11-01T03:40:00Z,2.242,2.25,2.242,2.246,4672.64,10495.82605
1761968700000,2025-11-01T03:45:00Z,2.246,2.248,2.243,2.248,1226.38,2753.56
1761969000000,2025-11-01T03:50:00Z,2.248,2.249,2.245,2.245,964.9,2167.75602
1761969300000,2025-11-01T03:55:00Z,2.245,2.249,2.245,2.247,894.32,2010.23466
1761969600000,2025-11-01T04:00:00Z,2.247,2.247,2.243,2.246,1281.63,2877.08018
1761969900000,2025-11-01T04:05:00Z,2.246,2.25,2.246,2.248,771.68,1734.00296
1761970200000,2025-11-01T04:10:00Z,2.248,2.248,2.24,2.241,554.23,1242.8367
1761970500000,2025-11-01T04:15:00Z,2.241,2.241,2.234,2.235,7241.31,16207.88769
1761970800000,2025-11-01T04:20:00Z,2.235,2.24,2.235,2.24,374.3,837.65149
1761971100000,2025-11-01T04:25:00Z,2.24,2.243,2.24,2.242,507.01,1136.9654
1761971400000,2025-11-01T04:30:00Z,2.242,2.257,2.238,2.251,76868.94,173190.47743
1761971700000,2025-11-01T04:35:00Z,2.251,2.255,2.241,2.243,82304.49,185107.5348
1761972000000,2025-11-01T04:40:00Z,2.243,2.243,2.238,2.243,4526.81,10140.04867
1761972300000,2025-11-01T04:45:00Z,2.243,2.244,2.241,2.241,436.69,979.39418
1761972600000,2025-11-01T04:50:00Z,2.241,2.243,2.24,2.24,503.44,1129.01605
1761972900000,2025-11-01T04:55:00Z,2.24,2.242,2.239,2.241,493.48,1105.87308
1761973200000,2025-11-01T05:00:00Z,2.241,2.247,2.233,2.233,1635.05,3665.25441
1761973500000,2025-11-01T05:05:00Z,2.233,2.235,2.232,2.235,1293.37,2888.82353
1761973800000,2025-11-01T05:10:00Z,2.235,2.24,2.234,2.24,612.47,1370.01503
1761974100000,2025-11-01T05:15:00Z,2.24,2.242,2.238,2.242,2720.61,6093.52482
1761974400000,2025-11-01T05:20:00Z,2.242,2.242,2.237,2.237,959.35,2148.84375
1761974700000,2025-11-01T05:25:00Z,2.237,2.243,2.237,2.243,1040.31,2330.83269
1761975000000,2025-11-01T05:30:00Z,2.243,2.243,2.239,2.243,1741,3902.63288
1761975300000,2025-11-01T05:35:00Z,2.243,2.245,2.242,2.245,1159.35,2599.93748
1761975600000,2025-11-01T05:40:00Z,2.245,2.248,2.245,2.245,425.65,956.39681
1761975900000,2025-11-01T05:45:00Z,2.245,2.248,2.243,2.243,5655.37,12696.41427
1761976200000,2025-11-01T05:50:00Z,2.243,2.243,2.22,2.231,123620.25,275237.24124
1761976500000,2025-11-01T05:55:00Z,2.231,2.234,2.23,2.231,8899.53,19864.87537
1761976800000,2025-11-01T06:00:00Z,2.231,2.238,2.231,2.234,8985.51,20075.12895
1761977100000,2025-11-01T06:05:00Z,2.234,2.235,2.23,2.234,3771.4,8419.95211
1761977400000,2025-11-01T06:10:00Z,2.234,2.234,2.23,2.231,8700.78,19420.84672
1761977700000,2025-11-01T06:15:00Z,2.231,2.232,2.229,2.231,319.28,712.26757
1761978000000,2025-11-01T06:20:00Z,2.231,2.232,2.229,2.229,4037.66,9007.45751
1761978300000,2025-11-01T06:25:00Z,2.229,2.23,2.228,2.229,975.54,2174.98113
1761978600000,2025-11-01T06:30:00Z,2.229,2.238,2.229,2.237,3339.65,7460.16042
1761978900000,2025-11-01T06:35:00Z,2.237,2.238,2.232,2.233,2844.13,6355.51048
1761979200000,2025-11-01T06:40:00Z,2.233,2.233,2.224,2.226,4194.44,9339.6053
1761979500000,2025-11-01T06:45:00Z,2.226,2.229,2.226,2.229,676.5,1506.53341
1761979800000,2025-11-01T06:50:00Z,2.229,2.232,2.226,2.232,4382.63,9768.68255
1761980100000,2025-11-01T06:55:00Z,2.232,2.242,2.232,2.24,6576.3,14717.89277
1761980400000,2025-11-01T07:00:00Z,2.24,2.242,2.235,2.237,5035.76,11272.71538
1761980700000,2025-11-01T07:05:00Z,2.237,2.244,2.237,2.244,1385.81,3106.70967
1761981000000,2025-11-01T07:10:00Z,2.244,2.247,2.243,2.243,585.12,1313.35468
1761981300000,2025-11-01T07:15:00Z,2.243,2.251,2.243,2.249,3017.75,6788.32172
1761981600000,2025-11-01T07:20:00Z,2.249,2.26,2.248,2.259,5159.69,11639.34849
1761981900000,2025-11-01T07:25:00Z,2.259,2.263,2.257,2.258,6213.93,14047.87554
1761982200000,2025-11-01T07:30:00Z,2.258,2.26,2.257,2.257,3357.25,7582.98157
1761982500000,2025-11-01T07:35:00Z,2.257,2.26,2.256,2.256,1828.11,4128.61842
1761982800000,2025-11-01T07:40:00Z,2.256,2.256,2.246,2.248,5958.97,13408.0209
1761983100000,2025-11-01T07:45:00Z,2.248,2.256,2.242,2.254,3734.15,8397.92211
1761983400000,2025-11-01T07:50:00Z,2.254,2.267,2.253,2.267,3490.87,7898.69863
1761983700000,2025-11-01T07:55:00Z,2.267,2.271,2.267,2.267,3589.66,8143.70416
1761984000000,2025-11-01T08:00:00Z,2.267,2.277,2.267,2.275,7611.52,17301.30925
1761984300000,2025-11-01T08:05:00Z,2.275,2.275,2.269,2.272,3380.5,7679.21655
1761984600000,2025-11-01T08:10:00Z,2.272,2.302,2.27,2.297,57409.71,131349.21623
1761984900000,2025-11-01T08:15:00Z,2.297,2.297,2.276,2.276,14375.82,32895.55492
1761985200000,2025-11-01T08:20:00Z,2.276,2.282,2.276,2.278,7086.99,16144.32466
1761985500000,2025-11-01T08:25:00Z,2.278,2.281,2.275,2.278,3554.44,8092.53688
1761985800000,2025-11-01T08:30:00Z,2.278,2.279,2.275,2.276,2706.2,6162.03867
1761986100000,2025-11-01T08:35:00Z,2.276,2.28,2.275,2.276,1323.3,3013.44397
1761986400000,2025-11-01T08:40:00Z,2.276,2.28,2.275,2.277,11630.43,26491.95413
1761986700000,2025-11-01T08:45:00Z,2.277,2.28,2.273,2.28,5173.13,11773.15587
1761987000000,2025-11-01T08:50:00Z,2.28,2.288,2.277,2.286,3307.94,7552.13533
