timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,3.422,3.423,3.41,3.41,513.21,1754.02081
1756685100000,2025-09-01T00:05:00Z,3.41,3.424,3.406,3.417,3158.74,10778.58054
1756685400000,2025-09-01T00:10:00Z,3.417,3.418,3.409,3.409,1128.48,3850.4954
1756685700000,2025-09-01T00:15:00Z,3.409,3.416,3.409,3.411,687.32,2345.55856
1756686000000,2025-09-01T00:20:00Z,3.411,3.412,3.404,3.406,1772.96,6043.54005
1756686300000,2025-09-01T00:25:00Z,3.406,3.406,3.388,3.394,10144.96,34447.0229
1756686600000,2025-09-01T00:30:00Z,3.394,3.397,3.387,3.388,1305.05,4426.0194
1756686900000,2025-09-01T00:35:00Z,3.388,3.389,3.377,3.382,1810.3,6122.75142
1756687200000,2025-09-01T00:40:00Z,3.382,3.413,3.382,3.406,1872.17,6372.9596
1756687500000,2025-09-01T00:45:00Z,3.406,3.421,3.404,3.41,1524.33,5200.03912
1756687800000,2025-09-01T00:50:00Z,3.41,3.414,3.403,3.412,1482.66,5055.40393
1756688100000,2025-09-01T00:55:00Z,3.412,3.416,3.405,3.406,864.29,2947.47882
1756688400000,2025-09-01T01:00:00Z,3.406,3.417,3.403,3.41,1132.43,3861.00216
1756688700000,2025-09-01T01:05:00Z,3.41,3.413,3.395,3.395,1619.06,5509.05545
1756689000000,2025-09-01T01:10:00Z,3.395,3.403,3.39,3.403,658.89,2236.85295
1756689300000,2025-09-01T01:15:00Z,3.403,3.41,3.393,3.404,1367.53,4649.94111
1756689600000,2025-09-01T01:20:00Z,3.404,3.407,3.399,3.403,1027.61,3497.40281
1756689900000,2025-09-01T01:25:00Z,3.403,3.413,3.403,3.411,1269.49,4328.87605
1756690200000,2025-09-01T01:30:00Z,3.411,3.417,3.408,3.413,3160.71,10782.50316
1756690500000,2025-09-01T01:35:00Z,3.413,3.422,3.41,3.419,2267.8,7744.21273
1756690800000,2025-09-01T01:40:00Z,3.419,3.425,3.416,3.425,962.01,3290.09482
1756691100000,2025-09-01T01:45:00Z,3.425,3.431,3.417,3.418,1177.93,4034.32485
1756691400000,2025-09-01T01:50:00Z,3.418,3.418,3.402,3.403,4361.08,14865.61399
1756691700000,2025-09-01T01:55:00Z,3.403,3.41,3.403,3.41,591.69,2016.17585
1756692000000,2025-09-01T02:00:00Z,3.41,3.411,3.397,3.397,1029.33,3501.69637
1756692300000,2025-09-01T02:05:00Z,3.397,3.403,3.395,3.398,1184.92,4027.00357
1756692600000,2025-09-01T02:10:00Z,3.398,3.398,3.386,3.388,1738.91,5897.6579
1756692900000,2025-09-01T02:15:00Z,3.388,3.391,3.383,3.385,816.11,2762.97686
1756693200000,2025-09-01T02:20:00Z,3.385,3.386,3.371,3.371,1629.94,5507.23568
1756693500000,2025-09-01T02:25:00Z,3.371,3.377,3.36,3.373,3576.92,12055.6928
1756693800000,2025-09-01T02:30:00Z,3.373,3.374,3.354,3.357,3635.7,12219.08483
1756694100000,2025-09-01T02:35:00Z,3.357,3.361,3.352,3.356,7680.02,25771.21371
1756694400000,2025-09-01T02:40:00Z,3.356,3.361,3.356,3.36,812.72,2729.01434
1756694700000,2025-09-01T02:45:00Z,3.36,3.362,3.337,3.339,6330.41,21191.40926
1756695000000,2025-09-01T02:50:00Z,3.339,3.353,3.339,3.35,2140.21,7158.00869
1756695300000,2025-09-01T02:55:00Z,3.35,3.353,3.346,3.349,1677.45,5618.91985
1756695600000,2025-09-01T03:00:00Z,3.349,3.362,3.341,3.356,4340.43,14555.61111
1756695900000,2025-09-01T03:05:00Z,3.356,3.363,3.356,3.357,1875.4,6299.98116
1756696200000,2025-09-01T03:10:00Z,3.357,3.358,3.344,3.344,1910,6402.4321
1756696500000,2025-09-01T03:15:00Z,3.344,3.353,3.34,3.347,593.22,1986.23617
1756696800000,2025-09-01T03:20:00Z,3.347,3.35,3.344,3.349,628.98,2105.18968
1756697100000,2025-09-01T03:25:00Z,3.349,3.353,3.349,3.35,286.29,959.13902
1756697400000,2025-09-01T03:30:00Z,3.35,3.357,3.346,3.347,972.09,3257.59973
1756697700000,2025-09-01T03:35:00Z,3.347,3.36,3.347,3.358,975.54,3270.4925
1756698000000,2025-09-01T03:40:00Z,3.358,3.361,3.356,3.357,1713.68,5754.10985
1756698300000,2025-09-01T03:45:00Z,3.357,3.36,3.353,3.353,471.24,1581.86306
1756698600000,2025-09-01T03:50:00Z,3.353,3.358,3.351,3.358,1205.19,4042.12174
1756698900000,2025-09-01T03:55:00Z,3.358,3.362,3.357,3.357,1345.79,4522.15323
1756699200000,2025-09-01T04:00:00Z,3.357,3.357,3.345,3.346,1208.17,4049.44128
1756699500000,2025-09-01T04:05:00Z,3.346,3.349,3.341,3.349,1356.58,4534.39596
1756699800000,2025-09-01T04:10:00Z,3.349,3.362,3.349,3.355,394.34,1324.30616
1756700100000,2025-09-01T04:15:00Z,3.355,3.355,3.339,3.339,1981.49,6624.29716
1756700400000,2025-09-01T04:20:00Z,3.339,3.339,3.329,3.336,5263.25,17539.67443
1756700700000,2025-09-01T04:25:00Z,3.336,3.339,3.331,3.335,5450.46,18167.03292
1756701000000,2025-09-01T04:30:00Z,3.335,3.337,3.317,3.32,1944.85,6469.28538
1756701300000,2025-09-01T04:35:00Z,3.32,3.324,3.317,3.322,1555.31,5163.14497
1756701600000,2025-09-01T04:40:00Z,3.322,3.324,3.314,3.316,1769.94,5877.75207
1756701900000,2025-09-01T04:45:00Z,3.316,3.321,3.313,3.32,1054.4,3494.98067
1756702200000,2025-09-01T04:50:00Z,3.32,3.33,3.319,3.33,995.23,3309.02492
1756702500000,2025-09-01T04:55:00Z,3.33,3.33,3.32,3.325,699.99,2326.66562
1756702800000,2025-09-01T05:00:00Z,3.325,3.33,3.319,3.33,1186.17,3942.70138
1756703100000,2025-09-01T05:05:00Z,3.33,3.338,3.316,3.317,1971.95,6561.15515
1756703400000,2025-09-01T05:10:00Z,3.317,3.325,3.314,3.324,2099.16,6971.28981
1756703700000,2025-09-01T05:15:00Z,3.324,3.325,3.315,3.319,1492.51,4954.80676
1756704000000,2025-09-01T05:20:00Z,3.319,3.34,3.319,3.337,2500.53,8334.57482
1756704300000,2025-09-01T05:25:00Z,3.337,3.34,3.335,3.337,1297.62,4330.64098
1756704600000,2025-09-01T05:30:00Z,3.337,3.34,3.336,3.339,646.48,2157.62596
1756704900000,2025-09-01T05:35:00Z,3.339,3.344,3.337,3.344,1001.1,3345.08182
1756705200000,2025-09-01T05:40:00Z,3.344,3.354,3.344,3.353,854.83,2864.56877
1756705500000,2025-09-01T05:45:00Z,3.353,3.356,3.346,3.347,874.84,2931.29269
1756705800000,2025-09-01T05:50:00Z,3.347,3.354,3.346,3.349,511.36,1712.41209
1756706100000,2025-09-01T05:55:00Z,3.349,3.351,3.347,3.347,1409.8,4722.5518
1756706400000,2025-09-01T06:00:00Z,3.347,3.35,3.335,3.335,817.27,2733.12008
1756706700000,2025-09-01T06:05:00Z,3.335,3.337,3.328,3.331,1285.93,4285.58301
1756707000000,2025-09-01T06:10:00Z,3.331,3.333,3.328,3.332,446.34,1486.17977
