timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1735689600000,2025-01-01T00:00:00Z,6.791,6.811,6.778,6.803,4586.53,31201.98938
1735689900000,2025-01-01T00:05:00Z,6.803,6.816,6.801,6.806,2111.75,14380.27061
1735690200000,2025-01-01T00:10:00Z,6.806,6.833,6.804,6.833,1310.68,8930.56027
1735690500000,2025-01-01T00:15:00Z,6.833,6.85,6.827,6.829,2996.29,20488.84274
1735690800000,2025-01-01T00:20:00Z,6.829,6.832,6.815,6.825,1163.85,7943.83793
1735691100000,2025-01-01T00:25:00Z,6.825,6.826,6.817,6.822,1161.2,7919.70684
1735691400000,2025-01-01T00:30:00Z,6.822,6.856,6.818,6.855,2257.57,15439.52288
1735691700000,2025-01-01T00:35:00Z,6.855,6.855,6.842,6.846,1157.91,7926.89184
1735692000000,2025-01-01T00:40:00Z,6.846,6.85,6.84,6.845,986.11,6749.75173
1735692300000,2025-01-01T00:45:00Z,6.845,6.867,6.842,6.866,1298.53,8900.56099
1735692600000,2025-01-01T00:50:00Z,6.866,6.899,6.865,6.895,883.47,6080.74387
1735692900000,2025-01-01T00:55:00Z,6.895,6.913,6.881,6.91,2532.81,17459.54119
1735693200000,2025-01-01T01:00:00Z,6.91,6.91,6.875,6.875,1284.96,8851.30097
1735693500000,2025-01-01T01:05:00Z,6.875,6.875,6.857,6.871,1142.34,7841.40805
1735693800000,2025-01-01T01:10:00Z,6.871,6.875,6.867,6.873,1035.41,7115.85938
1735694100000,2025-01-01T01:15:00Z,6.873,6.873,6.852,6.855,860.39,5899.78615
1735694400000,2025-01-01T01:20:00Z,6.855,6.856,6.832,6.843,1032.08,7063.76766
1735694700000,2025-01-01T01:25:00Z,6.843,6.851,6.833,6.833,1939.74,13262.02508
1735695000000,2025-01-01T01:30:00Z,6.833,6.851,6.829,6.847,1669.44,11417.65932
1735695300000,2025-01-01T01:35:00Z,6.847,6.85,6.843,6.843,788.61,5399.45336
1735695600000,2025-01-01T01:40:00Z,6.843,6.849,6.837,6.837,596.28,4079.97382
1735695900000,2025-01-01T01:45:00Z,6.837,6.84,6.829,6.83,613.5,4191.87057
1735696200000,2025-01-01T01:50:00Z,6.83,6.83,6.8,6.8,1016.03,6922.68376
1735696500000,2025-01-01T01:55:00Z,6.8,6.812,6.799,6.805,482.77,3285.50264
1735696800000,2025-01-01T02:00:00Z,6.805,6.827,6.803,6.826,1435.38,9785.91433
1735697100000,2025-01-01T02:05:00Z,6.826,6.831,6.821,6.824,590.17,4028.7178
1735697400000,2025-01-01T02:10:00Z,6.824,6.844,6.824,6.831,659.58,4506.16061
1735697700000,2025-01-01T02:15:00Z,6.831,6.831,6.804,6.809,944.25,6430.53977
1735698000000,2025-01-01T02:20:00Z,6.809,6.811,6.797,6.804,511.63,3480.9081
1735698300000,2025-01-01T02:25:00Z,6.804,6.804,6.797,6.802,538.64,3661.4796
1735698600000,2025-01-01T02:30:00Z,6.802,6.821,6.802,6.814,720.36,4910.26975
1735698900000,2025-01-01T02:35:00Z,6.814,6.829,6.814,6.823,1506.7,10279.34116
1735699200000,2025-01-01T02:40:00Z,6.823,6.832,6.818,6.829,881.22,6014.60043
1735699500000,2025-01-01T02:45:00Z,6.829,6.845,6.828,6.833,1139.32,7791.93785
1735699800000,2025-01-01T02:50:00Z,6.833,6.849,6.833,6.838,1006.02,6882.91784
1735700100000,2025-01-01T02:55:00Z,6.838,6.842,6.836,6.842,620.55,4244.38164
1735700400000,2025-01-01T03:00:00Z,6.842,6.844,6.816,6.819,1580.6,10791.39433
1735700700000,2025-01-01T03:05:00Z,6.819,6.82,6.813,6.814,1929.07,13148.34585
1735701000000,2025-01-01T03:10:00Z,6.814,6.814,6.807,6.811,722.7,4922.18427
1735701300000,2025-01-01T03:15:00Z,6.811,6.811,6.787,6.79,3018.82,20511.65221
1735701600000,2025-01-01T03:20:00Z,6.79,6.797,6.779,6.79,1069.05,7257.24285
1735701900000,2025-01-01T03:25:00Z,6.79,6.791,6.784,6.786,805.66,5469.30225
1735702200000,2025-01-01T03:30:00Z,6.786,6.797,6.784,6.79,1024.65,6955.51441
1735702500000,2025-01-01T03:35:00Z,6.79,6.802,6.786,6.802,1277.5,8678.46851
1735702800000,2025-01-01T03:40:00Z,6.802,6.803,6.793,6.8,1378.24,9368.57898
1735703100000,2025-01-01T03:45:00Z,6.8,6.8,6.783,6.796,1615.91,10976.02654
1735703400000,2025-01-01T03:50:00Z,6.796,6.8,6.793,6.798,1307.45,8887.44088
1735703700000,2025-01-01T03:55:00Z,6.798,6.798,6.79,6.79,3027.74,20566.35518
1735704000000,2025-01-01T04:00:00Z,6.79,6.79,6.766,6.777,4307.53,29197.02566
1735704300000,2025-01-01T04:05:00Z,6.777,6.777,6.765,6.767,1352.46,9155.47866
1735704600000,2025-01-01T04:10:00Z,6.767,6.77,6.757,6.77,2863.29,19363.03195
1735704900000,2025-01-01T04:15:00Z,6.77,6.772,6.753,6.767,2289.78,15481.27783
1735705200000,2025-01-01T04:20:00Z,6.767,6.775,6.766,6.767,1221.09,8267.75233
1735705500000,2025-01-01T04:25:00Z,6.767,6.769,6.754,6.756,1847.14,12488.55128
1735705800000,2025-01-01T04:30:00Z,6.756,6.762,6.738,6.742,2745.06,18524.65674
1735706100000,2025-01-01T04:35:00Z,6.742,6.747,6.739,6.747,1282.92,8648.96336
1735706400000,2025-01-01T04:40:00Z,6.747,6.754,6.746,6.754,856.72,5781.4307
1735706700000,2025-01-01T04:45:00Z,6.754,6.759,6.742,6.751,781.85,5277.02277
1735707000000,2025-01-01T04:50:00Z,6.751,6.752,6.741,6.747,1740.03,11738.9125
1735707300000,2025-01-01T04:55:00Z,6.747,6.758,6.745,6.745,2114.84,14280.79127
1735707600000,2025-01-01T05:00:00Z,6.745,6.747,6.734,6.738,1405.15,9469.87182
1735707900000,2025-01-01T05:05:00Z,6.738,6.749,6.737,6.74,1861.72,12553.54302
1735708200000,2025-01-01T05:10:00Z,6.74,6.761,6.737,6.754,1379.46,9312.38169
1735708500000,2025-01-01T05:15:00Z,6.754,6.755,6.749,6.75,704.95,4760.10749
1735708800000,2025-01-01T05:20:00Z,6.75,6.76,6.75,6.751,2463.07,16638.7003
1735709100000,2025-01-01T05:25:00Z,6.751,6.767,6.751,6.762,1231.09,8324.07023
1735709400000,2025-01-01T05:30:00Z,6.762,6.766,6.754,6.756,1277.14,8636.2523
1735709700000,2025-01-01T05:35:00Z,6.756,6.76,6.744,6.746,1330.67,8982.27127
1735710000000,2025-01-01T05:40:00Z,6.746,6.759,6.741,6.759,361.29,2436.58159
1735710300000,2025-01-01T05:45:00Z,6.759,6.779,6.759,6.765,1336.08,9049.7169
1735710600000,2025-01-01T05:50:00Z,6.765,6.766,6.756,6.76,398.02,2690.53082
1735710900000,2025-01-01T05:55:00Z,6.76,6.76,6.753,6.756,763.34,5155.9304
1735711200000,2025-01-01T06:00:00Z,6.756,6.767,6.75,6.756,1543.88,10434.24904
1735711500000,2025-01-01T06:05:00Z,6.756,6.758,6.747,6.752,1215.08,8205.7387
1735711800000,2025-01-01T06:10:00Z,6.752,6.757,6.742,6.743,1300.13,8772.65768
1735712100000,2025-01-01T06:15:00Z,6.743,6.755,6.728,6.732,1792.83,12075.37808
1735712400000,2025-01-01T06:20:00Z,6.732,6.755,6.732,6.751,4624.07,31188.32978
1735712700000,2025-01-01T06:25:00Z,6.751,6.751,6.742,6.743,5813.03,39233.43403
1735713000000,2025-01-01T06:30:00Z,6.743,6.743,6.729,6.729,362.63,2442.97565
1735713300000,2025-01-01T06:35:00Z,6.729,6.729,6.717,6.728,1450.19,9749.80822
1735713600000,2025-01-01T06:40:00Z,6.728,6.729,6.721,6.726,2715.16,18257.83019
1735713900000,2025-01-01T06:45:00Z,6.726,6.733,6.722,6.723,1516.55,10202.27682
1735714200000,2025-01-01T06:50:00Z,6.723,6.723,6.714,6.719,2077.34,13952.58774
1735714500000,2025-01-01T06:55:00Z,6.719,6.736,6.719,6.734,1160.38,7804.27845
1735714800000,2025-01-01T07:00:00Z,6.734,6.736,6.725,6.727,1552.87,10450.61352
1735715100000,2025-01-01T07:05:00Z,6.727,6.741,6.727,6.738,1680.94,11318.23914
1735715400000,2025-01-01T07:10:00Z,6.738,6.745,6.726,6.729,1409.17,9487.29779
1735715700000,2025-01-01T07:15:00Z,6.729,6.747,6.729,6.743,739.43,4981.71359
1735716000000,2025-01-01T07:20:00Z,6.743,6.749,6.72,6.725,4466.06,30047.67202
1735716300000,2025-01-01T07:25:00Z,6.725,6.73,6.724,6.73,920.35,6190.1936
1735716600000,2025-01-01T07:30:00Z,6.73,6.744,6.73,6.733,1398.73,9424.28437
1735716900000,2025-01-01T07:35:00Z,6.733,6.749,6.733,6.748,326.35,2201.16781
1735717200000,2025-01-01T07:40:00Z,6.748,6.748,6.729,6.74,2101.46,14148.61983
1735717500000,2025-01-01T07:45:00Z,6.74,6.74,6.727,6.728,3527.09,23732.83235
1735717800000,2025-01-01T07:50:00Z,6.728,6.74,6.728,6.737,3115.21,20982.13144
1735718100000,2025-01-01T07:55:00Z,6.737,6.737,6.728,6.73,1253.52,8436.18802
1735718400000,2025-01-01T08:00:00Z,6.73,6.765,6.729,6.765,9756.52,65840.62269
1735718700000,2025-01-01T08:05:00Z,6.765,6.773,6.754,6.756,6440.72,43551.74486
1735719000000,2025-01-01T08:10:00Z,6.756,6.761,6.749,6.76,1144.83,7734.48245
1735719300000,2025-01-01T08:15:00Z,6.76,6.76,6.743,6.746,569.11,3840.42426
1735719600000,2025-01-01T08:20:00Z,6.746,6.746,6.733,6.742,1309.02,8821.56094
1735719900000,2025-01-01T08:25:00Z,6.742,6.742,6.702,6.714,1600.19,10745.66925
1735720200000,2025-01-01T08:30:00Z,6.714,6.729,6.711,6.729,7732.79,52004.49742
1735720500000,2025-01-01T08:35:00Z,6.729,6.74,6.728,6.73,1106.56,7448.92434
1735720800000,2025-01-01T08:40:00Z,6.73,6.738,6.724,6.724,1229.37,8274.77017
