timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743465600000,2025-04-01T00:00:00Z,3.403,3.415,3.393,3.415,4574.7,15566.57924
1743465900000,2025-04-01T00:05:00Z,3.415,3.428,3.415,3.424,2591.63,8871.16845
1743466200000,2025-04-01T00:10:00Z,3.424,3.424,3.404,3.404,997.55,3399.94808
1743466500000,2025-04-01T00:15:00Z,3.404,3.409,3.396,3.409,1182.34,4021.44743
1743466800000,2025-04-01T00:20:00Z,3.409,3.421,3.409,3.416,2277.08,7774.09466
1743467100000,2025-04-01T00:25:00Z,3.416,3.435,3.414,3.427,1862.89,6377.9874
1743467400000,2025-04-01T00:30:00Z,3.427,3.436,3.417,3.422,1763.55,6038.19796
1743467700000,2025-04-01T00:35:00Z,3.422,3.433,3.416,3.433,1250.19,4286.46684
1743468000000,2025-04-01T00:40:00Z,3.433,3.437,3.426,3.431,1748.95,5999.64649
1743468300000,2025-04-01T00:45:00Z,3.431,3.436,3.418,3.421,1265.21,4337.5105
1743468600000,2025-04-01T00:50:00Z,3.421,3.44,3.404,3.409,15442.18,52954.34564
1743468900000,2025-04-01T00:55:00Z,3.409,3.422,3.406,3.422,1268.3,4330.87715
1743469200000,2025-04-01T01:00:00Z,3.422,3.423,3.41,3.412,2691.42,9192.18288
1743469500000,2025-04-01T01:05:00Z,3.412,3.413,3.392,3.393,2345.32,7980.15899
1743469800000,2025-04-01T01:10:00Z,3.393,3.401,3.388,3.399,9620.86,32640.62506
1743470100000,2025-04-01T01:15:00Z,3.399,3.409,3.397,3.397,3528.48,12010.71286
1743470400000,2025-04-01T01:20:00Z,3.397,3.399,3.393,3.396,1375.78,4672.09745
1743470700000,2025-04-01T01:25:00Z,3.396,3.412,3.396,3.41,599.83,2044.21262
1743471000000,2025-04-01T01:30:00Z,3.41,3.413,3.395,3.397,777.93,2649.36778
1743471300000,2025-04-01T01:35:00Z,3.397,3.4,3.388,3.388,901.19,3058.1646
1743471600000,2025-04-01T01:40:00Z,3.388,3.39,3.383,3.384,1804.57,6110.65886
1743471900000,2025-04-01T01:45:00Z,3.384,3.401,3.384,3.393,1520.72,5157.83481
1743472200000,2025-04-01T01:50:00Z,3.393,3.395,3.388,3.388,421.37,1429.26388
1743472500000,2025-04-01T01:55:00Z,3.388,3.395,3.388,3.392,1926.1,6535.19421
1743472800000,2025-04-01T02:00:00Z,3.392,3.399,3.391,3.395,1779.32,6036.83192
1743473100000,2025-04-01T02:05:00Z,3.395,3.41,3.393,3.41,2586.99,8811.74254
1743473400000,2025-04-01T02:10:00Z,3.41,3.415,3.407,3.415,643.21,2194.21643
1743473700000,2025-04-01T02:15:00Z,3.415,3.432,3.415,3.432,1898.75,6506.25192
1743474000000,2025-04-01T02:20:00Z,3.432,3.432,3.423,3.431,1926.83,6603.76033
1743474300000,2025-04-01T02:25:00Z,3.431,3.434,3.425,3.429,688.4,2361.47433
1743474600000,2025-04-01T02:30:00Z,3.429,3.432,3.422,3.423,1380.36,4727.05153
1743474900000,2025-04-01T02:35:00Z,3.423,3.424,3.418,3.421,431.99,1477.85757
1743475200000,2025-04-01T02:40:00Z,3.421,3.436,3.421,3.436,771.22,2645.65086
1743475500000,2025-04-01T02:45:00Z,3.436,3.45,3.436,3.45,1455.89,5013.99874
1743475800000,2025-04-01T02:50:00Z,3.45,3.458,3.45,3.451,1445.37,4993.83979
1743476100000,2025-04-01T02:55:00Z,3.451,3.464,3.451,3.463,1055.34,3648.89521
1743476400000,2025-04-01T03:00:00Z,3.463,3.476,3.461,3.475,3463.36,12020.46876
1743476700000,2025-04-01T03:05:00Z,3.475,3.477,3.473,3.473,657.1,2283.47726
1743477000000,2025-04-01T03:10:00Z,3.473,3.481,3.473,3.479,1990.98,6924.17207
1743477300000,2025-04-01T03:15:00Z,3.479,3.487,3.478,3.482,2743.05,9550.84199
1743477600000,2025-04-01T03:20:00Z,3.482,3.484,3.478,3.48,576.95,2007.92143
1743477900000,2025-04-01T03:25:00Z,3.48,3.504,3.48,3.492,87280.76,305213.8374
1743478200000,2025-04-01T03:30:00Z,3.492,3.507,3.486,3.507,34522.23,120711.4692
1743478500000,2025-04-01T03:35:00Z,3.507,3.508,3.496,3.497,110341.18,386205.64957
1743478800000,2025-04-01T03:40:00Z,3.497,3.497,3.485,3.485,1897.3,6626.29715
1743479100000,2025-04-01T03:45:00Z,3.485,3.489,3.483,3.489,1629.4,5681.8376
1743479400000,2025-04-01T03:50:00Z,3.489,3.489,3.473,3.474,775.26,2694.94847
1743479700000,2025-04-01T03:55:00Z,3.474,3.479,3.473,3.476,1739.02,6044.65149
1743480000000,2025-04-01T04:00:00Z,3.476,3.488,3.474,3.488,1533.87,5341.05083
1743480300000,2025-04-01T04:05:00Z,3.488,3.489,3.471,3.474,1263.35,4390.10265
1743480600000,2025-04-01T04:10:00Z,3.474,3.478,3.472,3.473,536.03,1862.76789
1743480900000,2025-04-01T04:15:00Z,3.473,3.475,3.465,3.467,1918.39,6658.83847
1743481200000,2025-04-01T04:20:00Z,3.467,3.477,3.467,3.476,1082.05,3758.86883
1743481500000,2025-04-01T04:25:00Z,3.476,3.483,3.469,3.477,2175.86,7572.31349
1743481800000,2025-04-01T04:30:00Z,3.477,3.488,3.476,3.486,1649.02,5743.23024
1743482100000,2025-04-01T04:35:00Z,3.486,3.489,3.481,3.484,1006.88,3510.32906
1743482400000,2025-04-01T04:40:00Z,3.484,3.486,3.482,3.483,1061.94,3699.68975
1743482700000,2025-04-01T04:45:00Z,3.483,3.485,3.477,3.485,2766.49,9626.43871
1743483000000,2025-04-01T04:50:00Z,3.485,3.485,3.477,3.479,532.05,1851.53162
1743483300000,2025-04-01T04:55:00Z,3.479,3.48,3.472,3.474,3979.41,13824.87074
1743483600000,2025-04-01T05:00:00Z,3.474,3.48,3.469,3.48,1143.47,3973.95523
1743483900000,2025-04-01T05:05:00Z,3.48,3.485,3.475,3.478,2274.02,7911.68676
1743484200000,2025-04-01T05:10:00Z,3.478,3.489,3.476,3.489,3336.19,11623.67988
1743484500000,2025-04-01T05:15:00Z,3.489,3.513,3.489,3.513,2700,9462.1067
1743484800000,2025-04-01T05:20:00Z,3.513,3.515,3.509,3.514,2101.16,7381.2255
1743485100000,2025-04-01T05:25:00Z,3.514,3.52,3.513,3.518,1230.92,4327.35299
1743485400000,2025-04-01T05:30:00Z,3.518,3.524,3.511,3.511,3937.22,13853.59773
1743485700000,2025-04-01T05:35:00Z,3.511,3.512,3.5,3.501,1290.33,4523.63492
1743486000000,2025-04-01T05:40:00Z,3.501,3.503,3.496,3.496,582.55,2037.97643
1743486300000,2025-04-01T05:45:00Z,3.496,3.496,3.488,3.488,2110.97,7371.46545
1743486600000,2025-04-01T05:50:00Z,3.488,3.489,3.485,3.485,154.66,539.22077
1743486900000,2025-04-01T05:55:00Z,3.485,3.485,3.477,3.482,327.28,1138.62135
1743487200000,2025-04-01T06:00:00Z,3.482,3.482,3.462,3.463,2881.49,9989.97846
1743487500000,2025-04-01T06:05:00Z,3.463,3.47,3.46,3.47,2815.94,9761.76154
1743487800000,2025-04-01T06:10:00Z,3.47,3.471,3.463,3.469,2911.89,10101.57499
1743488100000,2025-04-01T06:15:00Z,3.469,3.491,3.467,3.486,1710.12,5955.99727
1743488400000,2025-04-01T06:20:00Z,3.486,3.49,3.484,3.484,1282.46,4472.68791
1743488700000,2025-04-01T06:25:00Z,3.484,3.493,3.483,3.493,753.3,2625.65271
1743489000000,2025-04-01T06:30:00Z,3.493,3.5,3.49,3.5,1788.26,6252.0755
1743489300000,2025-04-01T06:35:00Z,3.5,3.517,3.5,3.516,2438.72,8556.38239
1743489600000,2025-04-01T06:40:00Z,3.516,3.525,3.515,3.521,2844.74,10016.37745
1743489900000,2025-04-01T06:45:00Z,3.521,3.523,3.505,3.522,2441.83,8576.93678
1743490200000,2025-04-01T06:50:00Z,3.522,3.535,3.52,3.53,1928.57,6803.26082
1743490500000,2025-04-01T06:55:00Z,3.53,3.53,3.521,3.522,5467.76,19281.20712
1743490800000,2025-04-01T07:00:00Z,3.522,3.544,3.52,3.544,18086.42,63873.03833
1743491100000,2025-04-01T07:05:00Z,3.544,3.562,3.53,3.536,11318.53,40166.14914
1743491400000,2025-04-01T07:10:00Z,3.536,3.551,3.535,3.542,4049.47,14345.50736
1743491700000,2025-04-01T07:15:00Z,3.542,3.545,3.533,3.535,2535.99,8974.82531
1743492000000,2025-04-01T07:20:00Z,3.535,3.545,3.526,3.543,1114.96,3945.2614
1743492300000,2025-04-01T07:25:00Z,3.543,3.544,3.534,3.541,922.47,3265.72348
1743492600000,2025-04-01T07:30:00Z,3.541,3.547,3.533,3.533,829.13,2935.7109
1743492900000,2025-04-01T07:35:00Z,3.533,3.548,3.532,3.541,1066.2,3775.77238
1743493200000,2025-04-01T07:40:00Z,3.541,3.562,3.541,3.555,2958,10509.56799
1743493500000,2025-04-01T07:45:00Z,3.555,3.567,3.552,3.566,24300.41,86404.46486
1743493800000,2025-04-01T07:50:00Z,3.566,3.566,3.558,3.559,10831.47,38582.78482
1743494100000,2025-04-01T07:55:00Z,3.559,3.559,3.536,3.538,17999.02,63710.98268
1743494400000,2025-04-01T08:00:00Z,3.538,3.567,3.535,3.566,10208.18,36206.32485
1743494700000,2025-04-01T08:05:00Z,3.566,3.585,3.563,3.584,16837.7,60264.9621
1743495000000,2025-04-01T08:10:00Z,3.584,3.591,3.578,3.59,5142.95,18449.38731
1743495300000,2025-04-01T08:15:00Z,3.59,3.62,3.59,3.616,11767.14,42456.30891
1743495600000,2025-04-01T08:20:00Z,3.616,3.644,3.616,3.632,10081.07,36591.40928
1743495900000,2025-04-01T08:25:00Z,3.632,3.66,3.628,3.66,10045.08,36594.56695
1743496200000,2025-04-01T08:30:00Z,3.66,3.676,3.65,3.673,11453.55,41971.23138
1743496500000,2025-04-01T08:35:00Z,3.673,3.677,3.647,3.651,13047.51,47852.5109
1743496800000,2025-04-01T08:40:00Z,3.651,3.66,3.64,3.646,7446.99,27164.37069
