timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,2450.64,2458.69,2444.57,2452.95,4646.45,11395118.328,2450.65,2458.36,2444.75,2452.92,2451.97,2459.53,2446.11,2454.24,-0.00060055,-0.00057795,-0.00101542,-0.00101542,-1.2899999999999636,-0.0005256209661646635
1769904300000,2026-02-01T00:05:00Z,2452.95,2464.66,2450.67,2464.66,4404.21,10815623.4212,2452.92,2464.25,2450.98,2464.25,2454.24,2465.72,2452.31,2465.67,-0.00101542,-0.00043306,-0.00052111,-0.00043306,-1.0100000000002183,-0.0004096249700893543
1769904600000,2026-02-01T00:10:00Z,2464.66,2466.62,2456.27,2463.98,7027.8,17306609.2684,2464.25,2466.06,2456.63,2464.33,2465.67,2467.56,2457.94,2465.31,-0.00043306,-0.00045849,-0.00069848,-0.00045849,-1.3299999999999272,-0.0005394859064377004
1769904900000,2026-02-01T00:15:00Z,2463.98,2474.4,2462,2474.2,9558.69,23609305.1777,2464.33,2474.29,2462.16,2474.27,2465.31,2475.7,2463.5,2475.62,-0.00045849,-0.00048982,-0.00061536,-0.00061536,-1.4200000000000728,-0.0005735936856222169
1769905200000,2026-02-01T00:20:00Z,2474.2,2475,2459,2460.74,5615.82,13848359.6969,2474.27,2475,2459.01,2460.74,2475.62,2475.93,2460.47,2462,-0.00061536,-0.00030816,-0.0003687,-0.00030816,-1.2600000000002183,-0.0005117790414298206
1769905500000,2026-02-01T00:25:00Z,2460.74,2464.46,2452.9,2454.91,5489.23,13500136.6813,2460.74,2464.45,2454.39,2454.49,2462,2465.79,2455.53,2456.08,-0.00030816,-0.00028988,-0.00059321,-0.00059321,-1.1700000000000728,-0.0004763688479202928
1769905800000,2026-02-01T00:30:00Z,2454.91,2463.36,2454.04,2457.02,3118.75,7664218.4909,2454.49,2462.98,2454.29,2456.87,2456.08,2464.13,2455.55,2458.3,-0.00059321,-0.00045564,-0.00055487,-0.00045564,-1.2800000000002,-0.0005206850262377252
1769906100000,2026-02-01T00:35:00Z,2457.02,2458.74,2446.74,2448,3549.53,8700471.0727,2456.87,2458.74,2447.05,2447.99,2458.3,2459.91,2448.04,2449.22,-0.00045564,-0.00033444,-0.00058163,-0.00033444,-1.2199999999998,-0.0004981177681056826
1769906400000,2026-02-01T00:40:00Z,2448,2453.33,2447.04,2448.81,3204.49,7852551.7014,2447.99,2453.29,2447.21,2448.84,2449.22,2454.46,2448.41,2450.1,-0.00033444,-0.00035769,-0.00042381,-0.00035769,-1.2899999999999636,-0.0005265091220766351
1769906700000,2026-02-01T00:45:00Z,2448.81,2455.25,2447.7,2454.34,3172.19,7777544.2926,2448.84,2455.32,2447.79,2454.43,2450.1,2456.49,2449.05,2455.81,-0.00035769,-0.00055675,-0.00070082,-0.00055675,-1.4699999999998,-0.0005985805090783896
1769907000000,2026-02-01T00:50:00Z,2454.34,2458,2452.56,2455.4,3707.42,9102191.6776,2454.43,2457.81,2452.69,2455.91,2455.81,2459.11,2454.06,2456.9,-0.00055675,-0.0004237,-0.00061045,-0.00061045,-1.5,-0.0006105254589116366
1769907300000,2026-02-01T00:55:00Z,2455.4,2456.88,2448.14,2450.63,1986.5,4873394.8436,2455.91,2456.88,2448.31,2450.63,2456.9,2458.25,2449.76,2452.16,-0.00061045,-0.00062005,-0.00063727,-0.00062005,-1.5299999999997453,-0.0006239397102961248
1769907600000,2026-02-01T01:00:00Z,2450.63,2454.3,2440.97,2442.88,5843.66,14287542.467,2450.63,2454.3,2441.84,2443.13,2452.16,2455.67,2443.26,2444.63,-0.00062005,-0.00058415,-0.00059411,-0.00058415,-1.75,-0.0007158547510257176
1769907900000,2026-02-01T01:05:00Z,2442.88,2443.5,2430.57,2433.07,7165.27,17457714.8114,2443.13,2443.5,2431.38,2433.4,2444.63,2444.72,2432.49,2434.75,-0.00058415,-0.00034858,-0.00040319,-0.00034858,-1.6799999999998363,-0.0006900092411951273
1769908200000,2026-02-01T01:10:00Z,2433.07,2440.11,2432.03,2439.49,4202.44,10239439.1927,2433.4,2440.1,2432.16,2439.65,2434.75,2441.03,2433.3,2440.95,-0.00034858,-0.00036645,-0.00050549,-0.00050549,-1.4600000000000364,-0.0005981277781191899
1769908500000,2026-02-01T01:15:00Z,2439.49,2439.49,2426.34,2430.39,11946.91,29035656.6933,2439.65,2439.66,2428.86,2430.22,2440.95,2440.95,2429.86,2431.65,-0.00050549,-0.0004216,-0.00054661,-0.0004216,-1.2600000000002183,-0.0005181666769478412
1769908800000,2026-02-01T01:20:00Z,2430.39,2439.77,2429.02,2439.39,3120.26,7596812.6965,2430.22,2439.77,2429.13,2439.39,2431.65,2441.14,2430.57,2440.69,-0.0004216,-0.00038085,-0.00046514,-0.00046514,-1.300000000000182,-0.0005326362626962793
1769909100000,2026-02-01T01:25:00Z,2439.39,2452.6,2436.97,2451.08,4240.78,10372099.5808,2439.39,2452.55,2437.12,2451.3,2440.69,2453.85,2438.45,2452.54,-0.00046514,-0.00017027,-0.00065868,-0.00017027,-1.4600000000000364,-0.0005953011979417406
1769909400000,2026-02-01T01:30:00Z,2451.08,2451.81,2440.75,2444.92,3462.22,8470450.0501,2451.3,2451.77,2440.93,2444.92,2452.54,2452.99,2442.46,2446.48,-0.00017027,-0.00064972,-0.00071588,-0.00064972,-1.5599999999999454,-0.0006376508289460553
1769909700000,2026-02-01T01:35:00Z,2444.92,2445.59,2436.04,2436.06,1993.29,4862968.1636,2444.92,2445.58,2436.06,2436.06,2446.48,2446.9,2437.56,2437.59,-0.00064972,-0.00039573,-0.00060229,-0.00039573,-1.5300000000002,-0.0006276691322167386
1769910000000,2026-02-01T01:40:00Z,2436.06,2439.59,2432.41,2435.5,2091.51,5093319.5117,2436.06,2439.3,2433.54,2435.46,2437.59,2440.76,2434.96,2436.83,-0.00039573,-0.00045299,-0.00045668,-0.00045668,-1.3299999999999272,-0.0005457910482060412
1769910300000,2026-02-01T01:45:00Z,2435.5,2443.09,2434.11,2442.93,2377.58,5795991.1451,2435.46,2442.94,2434.37,2442.94,2436.83,2444.07,2435.78,2444.07,-0.00045668,-0.00049499,-0.00061193,-0.00049499,-1.1400000000003274,-0.00046643508573826747
1769910600000,2026-02-01T01:50:00Z,2442.93,2444.78,2441.37,2442.69,1137.07,2778205.5115,2442.94,2444.66,2441.69,2442.93,2444.07,2445.88,2443.02,2444.33,-0.00049499,-0.00048004,-0.00053143,-0.00048004,-1.6399999999998727,-0.0006709405031235032
1769910900000,2026-02-01T01:55:00Z,2442.69,2446,2441.64,2443.15,1538.88,3760625.4688,2442.93,2446,2441.72,2443.01,2444.33,2447.15,2443.2,2444.67,-0.00048004,-0.000529,-0.00066167,-0.000529,-1.5199999999999818,-0.000621760810252501
1769911200000,2026-02-01T02:00:00Z,2443.15,2447.73,2438.65,2439.39,2045.38,4996503.0582,2443.01,2447.15,2438.73,2439.39,2444.67,2448.72,2440.27,2440.83,-0.000529,-0.00049532,-0.00059634,-0.00059634,-1.4400000000000546,-0.000589963250205895
1769911500000,2026-02-01T02:05:00Z,2439.39,2448.81,2439.39,2448.81,1240.16,3029360.3909,2439.39,2448.27,2439.39,2448.17,2440.83,2449.64,2440.83,2449.64,-0.00059634,-0.00050036,-0.00060061,-0.00050036,-0.8299999999999272,-0.00033882529677827243
1769911800000,2026-02-01T02:10:00Z,2448.81,2457.43,2448.19,2455.36,3549.12,8706114.3574,2448.17,2457.16,2448.17,2455.7,2449.64,2458.08,2449.57,2456.98,-0.00050036,-0.00034215,-0.00052777,-0.00052777,-1.6199999999998909,-0.0006593460264226371
1769912100000,2026-02-01T02:15:00Z,2455.36,2456.94,2449.53,2452.29,2056.27,5044348.1087,2455.7,2456.91,2449.82,2452.42,2456.98,2458.13,2451.29,2453.93,-0.00052777,-0.00052968,-0.00076281,-0.00052968,-1.6399999999998727,-0.0006683157221273112
1769912400000,2026-02-01T02:20:00Z,2452.29,2453,2442.8,2443.06,2300.69,5626947.9163,2452.42,2453,2442.85,2443.11,2453.93,2454.44,2444.38,2444.69,-0.00052968,-0.0004689,-0.0006358,-0.0006358,-1.6300000000001091,-0.0006667512036291346
1769912700000,2026-02-01T02:25:00Z,2443.06,2447.36,2442.47,2445,648.14,1584464.1805,2443.11,2447.29,2442.73,2444.88,2444.69,2448.8,2444.36,2446.27,-0.0006358,-0.00067905,-0.00073166,-0.00073166,-1.2699999999999818,-0.0005191577381073969
1769913000000,2026-02-01T02:30:00Z,2445,2449.41,2444.27,2449.03,1009.06,2468475.3237,2444.88,2449.41,2444.59,2448.96,2446.27,2450.52,2445.99,2450.39,-0.00073166,-0.00042794,-0.00062526,-0.00062526,-1.3599999999996726,-0.0005550136916979226
1769913300000,2026-02-01T02:35:00Z,2449.03,2454.06,2448.62,2451.94,1857.38,4552477.7642,2448.96,2454.04,2448.86,2451.94,2450.39,2455.25,2450.09,2453.17,-0.00062526,-0.00019208,-0.0003629,-0.0003629,-1.2300000000000182,-0.0005013920763746574
1769913600000,2026-02-01T02:40:00Z,2451.94,2453.42,2447.86,2450,1024.7,2511714.0752,2451.94,2453.43,2448.06,2450.09,2453.17,2454.65,2449.45,2451.55,-0.0003629,-0.00057066,-0.00057298,-0.00057298,-1.550000000000182,-0.0006322530643879104
1769913900000,2026-02-01T02:45:00Z,2450,2459.82,2449.69,2455.73,3000.07,7362719.2779,2450.09,2459.1,2449.95,2455.99,2451.55,2460.19,2451.44,2457.26,-0.00057298,-0.00041273,-0.00064732,-0.00041273,-1.5300000000002,-0.0006226447343790237
1769914200000,2026-02-01T02:50:00Z,2455.73,2457.9,2451.89,2457.9,1474.33,3619212.655,2455.99,2457.83,2452.01,2457.83,2457.26,2459.09,2453.4,2459.07,-0.00041273,-0.00044441,-0.00050892,-0.00050892,-1.1700000000000728,-0.0004757896277861438
1769914500000,2026-02-01T02:55:00Z,2457.9,2460.62,2450.75,2451.13,1366.81,3355536.7683,2457.83,2460.4,2450.92,2451.19,2459.07,2461.6,2452.36,2452.6,-0.00050892,-0.00039664,-0.00043615,-0.00043615,-1.4699999999998,-0.0005993639403081627
1769914800000,2026-02-01T03:00:00Z,2451.13,2455.2,2446.52,2446.91,1771.76,4342625.0875,2451.19,2455.2,2446.96,2447.07,2452.6,2456.51,2448.42,2448.6,-0.00043615,-0.00059444,-0.00070144,-0.00070144,-1.6900000000000546,-0.0006901903128318446
