timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,0.2415,0.2425,0.2414,0.2424,3757531,909356.0867,0.2416,0.2425,0.2415,0.2424,0.2418,0.2427,0.2418,0.2426,-0.00059925,-0.00081172,-0.00082508,-0.00081172,-0.00020000000000000573,-0.0008244023083264869
1775001900000,2026-04-01T00:05:00Z,0.2424,0.2424,0.2414,0.2414,1504752,363685.7215,0.2424,0.2424,0.2414,0.2414,0.2426,0.2426,0.2416,0.2416,-0.00081172,-0.00082712,-0.00124018,-0.00082712,-0.00020000000000000573,-0.0008278145695364475
1775002200000,2026-04-01T00:10:00Z,0.2414,0.2425,0.2413,0.2422,3751172,908033.9571,0.2414,0.2425,0.2413,0.2421,0.2416,0.2427,0.2416,0.2423,-0.00082712,-0.00041237,-0.00041271,-0.00041271,-9.999999999998899e-05,-0.0004127115146512133
1775002500000,2026-04-01T00:15:00Z,0.2422,0.2422,0.2413,0.2414,3455608,834665.8299,0.2421,0.2422,0.2414,0.2414,0.2423,0.2423,0.2416,0.2416,-0.00041271,0,-0.00041373,-0.00041373,-0.00020000000000000573,-0.0008278145695364475
1775002800000,2026-04-01T00:20:00Z,0.2414,0.242,0.2411,0.2413,3851235,930959.321,0.2414,0.242,0.2412,0.2413,0.2416,0.2422,0.2414,0.2415,-0.00041373,0,-0.00041322,0,-0.00020000000000000573,-0.0008281573498965041
1775003100000,2026-04-01T00:25:00Z,0.2413,0.242,0.2413,0.2419,671259,162253.0861,0.2413,0.242,0.2413,0.2419,0.2415,0.2421,0.2415,0.2421,0,-0.00068017,-0.0008261,-0.0008261,-0.00020000000000000573,-0.0008261049153242699
1775003400000,2026-04-01T00:30:00Z,0.2419,0.242,0.2413,0.2413,1633563,394634.0174,0.2419,0.242,0.2413,0.2414,0.2421,0.2422,0.2415,0.2416,-0.0008261,-0.00033407,-0.00082747,-0.00033407,-0.00030000000000002247,-0.0012417218543047286
1775003700000,2026-04-01T00:35:00Z,0.2413,0.242,0.2413,0.2418,521052,125915.9311,0.2414,0.242,0.2414,0.2419,0.2416,0.2422,0.2416,0.2421,-0.00033407,-0.00082576,-0.0008261,-0.00082576,-0.00030000000000002247,-0.001239157372986462
1775004000000,2026-04-01T00:40:00Z,0.2418,0.2423,0.2418,0.2421,554780,134288.3353,0.2419,0.2423,0.2419,0.2421,0.2421,0.2425,0.2421,0.2424,-0.00082576,-0.00041254,-0.00082542,-0.00082542,-0.0002999999999999947,-0.0012376237623762157
1775004300000,2026-04-01T00:45:00Z,0.2421,0.2438,0.2421,0.2435,2512706,610481.0716,0.2421,0.2435,0.2421,0.2435,0.2424,0.2439,0.2424,0.2437,-0.00082542,-0.00082135,-0.0008227,-0.0008227,-0.00020000000000000573,-0.0008206811653672783
