timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,0.3332,0.3336,0.3328,0.3335,1986976,662029.9661,0.3332,0.3336,0.333,0.3336,0.3335,0.3339,0.3333,0.3339,-0.00059988,-0.00059916,-0.00089874,-0.00059916,-0.00039999999999995595,-0.0011979634621142737
1767225900000,2026-01-01T00:05:00Z,0.3335,0.3342,0.3332,0.3336,2629601,877475.4615,0.3336,0.3342,0.3333,0.3336,0.3339,0.3345,0.3335,0.3339,-0.00059916,-0.00059898,-0.00089793,-0.00089793,-0.00029999999999996696,-0.0008984725965857053
1767226200000,2026-01-01T00:10:00Z,0.3336,0.3337,0.3331,0.3335,369259,123113.1092,0.3336,0.3337,0.3332,0.3335,0.3339,0.334,0.3334,0.3338,-0.00089793,-0.0005997,-0.00081615,-0.0005997,-0.00029999999999996696,-0.0008987417615337537
1767226500000,2026-01-01T00:15:00Z,0.3335,0.3341,0.3335,0.3341,296305,98935.8575,0.3335,0.3341,0.3335,0.3341,0.3338,0.3344,0.3338,0.3344,-0.0005997,-0.00044078,-0.00089739,-0.00089739,-0.00029999999999996696,-0.0008971291866027721
1767226800000,2026-01-01T00:20:00Z,0.3341,0.3345,0.3341,0.3341,1002611,335074.3864,0.3341,0.3345,0.3341,0.3342,0.3344,0.3348,0.3344,0.3345,-0.00089739,-0.00059772,-0.00087226,-0.00087226,-0.00040000000000001146,-0.001195814648729481
1767227100000,2026-01-01T00:25:00Z,0.3341,0.3347,0.3341,0.3346,485465,162375.2356,0.3342,0.3347,0.3342,0.3346,0.3345,0.3349,0.3345,0.3349,-0.00087226,-0.00057048,-0.00080968,-0.00057048,-0.00029999999999996696,-0.0008957897879963183
1767227400000,2026-01-01T00:30:00Z,0.3346,0.3349,0.3339,0.3345,1323348,442567.7975,0.3346,0.3349,0.3341,0.3346,0.3349,0.3351,0.3344,0.3349,-0.00057048,-0.00042343,-0.00059755,-0.00042343,-0.00039999999999995595,-0.001194386383995091
1767227700000,2026-01-01T00:35:00Z,0.3345,0.3347,0.334,0.334,236292,79009.893,0.3346,0.3347,0.3341,0.3341,0.3349,0.3349,0.3343,0.3344,-0.00042343,-0.00089659,-0.00089686,-0.00089686,-0.00039999999999995595,-0.001196172248803696
1767228000000,2026-01-01T00:40:00Z,0.334,0.3343,0.3339,0.3341,197941,66133.7794,0.3341,0.3343,0.334,0.3341,0.3344,0.3346,0.3342,0.3343,-0.00089686,-0.00059808,-0.00119617,-0.00119617,-0.00019999999999997797,-0.0005982650314088482
1767228300000,2026-01-01T00:45:00Z,0.3341,0.3345,0.334,0.3344,688932,230278.2813,0.3341,0.3345,0.334,0.3344,0.3343,0.3347,0.3343,0.3346,-0.00119617,-0.00089632,-0.00089686,-0.00089632,-0.00020000000000003348,-0.0005977286312015346
1767228600000,2026-01-01T00:50:00Z,0.3344,0.3346,0.3339,0.334,839606,280606.4899,0.3344,0.3346,0.334,0.3341,0.3346,0.3348,0.3343,0.3343,-0.00089632,-0.00089659,-0.00089686,-0.00089686,-0.00029999999999996696,-0.0008973975471132724
1767228900000,2026-01-01T00:55:00Z,0.334,0.334,0.3335,0.3336,895756,298942.9786,0.3341,0.3341,0.3336,0.3337,0.3343,0.3343,0.3338,0.334,-0.00089686,-0.0005988,-0.0008982,-0.0008982,-0.00040000000000001146,-0.001197604790419196
1767229200000,2026-01-01T01:00:00Z,0.3336,0.3341,0.3336,0.3341,529232,176726.095,0.3337,0.3341,0.3336,0.3341,0.334,0.3344,0.3339,0.3344,-0.0008982,-0.00062,-0.00084443,-0.00062,-0.00029999999999996696,-0.0008971291866027721
1767229500000,2026-01-01T01:05:00Z,0.3341,0.3352,0.334,0.335,920585,308186.3258,0.3341,0.3352,0.3341,0.335,0.3344,0.3354,0.3344,0.3353,-0.00062,-0.00059665,-0.00089472,-0.00089472,-0.00029999999999996696,-0.0008947211452429674
1767229800000,2026-01-01T01:10:00Z,0.335,0.3351,0.3346,0.3349,781276,261665.7323,0.335,0.3351,0.3346,0.3349,0.3353,0.3354,0.3349,0.3352,-0.00089472,-0.00058053,-0.00059648,-0.00059648,-0.00030000000000002247,-0.0008949880668258427
1767230100000,2026-01-01T01:15:00Z,0.3349,0.335,0.334,0.334,439212,146878.1474,0.3349,0.335,0.334,0.3341,0.3352,0.3353,0.3343,0.3344,-0.00059648,-0.00059808,-0.00089632,-0.00059808,-0.00039999999999995595,-0.001196172248803696
1767230400000,2026-01-01T01:20:00Z,0.334,0.3341,0.3337,0.3339,393626,131420.6999,0.3341,0.3341,0.3337,0.3339,0.3344,0.3344,0.334,0.3342,-0.00059808,-0.00060804,-0.00089766,-0.00060804,-0.00030000000000002247,-0.0008976660682226884
1767230700000,2026-01-01T01:25:00Z,0.3339,0.334,0.3337,0.3338,328284,109598.0769,0.3339,0.334,0.3337,0.3338,0.3342,0.3343,0.334,0.334,-0.00060804,-0.00030883,-0.00081831,-0.00081831,-0.00020000000000003348,-0.000598802395209681
1767231000000,2026-01-01T01:30:00Z,0.3338,0.334,0.3326,0.3328,966119,321856.7006,0.3338,0.334,0.3328,0.3328,0.334,0.3343,0.333,0.3331,-0.00081831,-0.0005997,-0.00090036,-0.00090036,-0.00030000000000002247,-0.0009006304413089836
1767231300000,2026-01-01T01:35:00Z,0.3328,0.3331,0.3324,0.3328,724711,241155.1605,0.3328,0.3331,0.3325,0.3328,0.3331,0.3333,0.3327,0.3331,-0.00090036,-0.00008859,-0.00060078,-0.00008859,-0.00030000000000002247,-0.0009006304413089836
1767231600000,2026-01-01T01:40:00Z,0.3328,0.3335,0.3326,0.3335,872178,290625.426,0.3328,0.3335,0.3327,0.3335,0.3331,0.3336,0.333,0.3336,-0.00008859,-0.00052758,-0.00055695,-0.00055695,-9.999999999998899e-05,-0.00029976019184648975
1767231900000,2026-01-01T01:45:00Z,0.3335,0.3337,0.3331,0.3332,748366,249543.9661,0.3335,0.3337,0.3332,0.3333,0.3336,0.3339,0.3334,0.3335,-0.00055695,-0.00059952,-0.0005997,-0.0005997,-0.00030000000000002247,-0.0008995502248876235
1767232200000,2026-01-01T01:50:00Z,0.3332,0.3334,0.3329,0.333,241673,80512.124,0.3333,0.3334,0.333,0.333,0.3335,0.3336,0.3332,0.3333,-0.0005997,-0.00030003,-0.00059988,-0.00059988,-0.00029999999999996696,-0.000900090009000801
1767232500000,2026-01-01T01:55:00Z,0.333,0.3332,0.3327,0.3329,347223,115585.7617,0.333,0.3332,0.3327,0.3329,0.3333,0.3335,0.3329,0.3332,-0.00059988,-0.0006006,-0.00113318,-0.0006006,-0.00030000000000002247,-0.0009003601440576905
1767232800000,2026-01-01T02:00:00Z,0.3329,0.3336,0.3327,0.3335,672194,223842.5442,0.3329,0.3336,0.3328,0.3335,0.3332,0.3337,0.333,0.3337,-0.0006006,-0.00060006,-0.00070762,-0.00060006,-0.00019999999999997797,-0.0005993407252022115
1767233100000,2026-01-01T02:05:00Z,0.3335,0.3337,0.3331,0.3332,258150,86069.6583,0.3335,0.3337,0.3331,0.3332,0.3337,0.3339,0.3334,0.3335,-0.00060006,-0.00029994,-0.00089928,-0.00029994,-0.00030000000000002247,-0.0008995502248876235
1767233400000,2026-01-01T02:10:00Z,0.3332,0.3334,0.3331,0.3334,230107,76679.7596,0.3332,0.3333,0.3331,0.3332,0.3335,0.3336,0.3334,0.3336,-0.00029994,-0.00041874,-0.0005997,-0.0005997,-0.00020000000000003348,-0.0005995203836931459
1767233700000,2026-01-01T02:15:00Z,0.3334,0.3337,0.3329,0.333,1154835,384913.7856,0.3332,0.3337,0.3329,0.333,0.3336,0.334,0.3332,0.3333,-0.0005997,-0.0005934,-0.0005997,-0.0005997,-0.00029999999999996696,-0.000900090009000801
1767234000000,2026-01-01T02:20:00Z,0.333,0.3332,0.3327,0.3329,550334,183207.4974,0.333,0.3332,0.3327,0.3329,0.3333,0.3334,0.3329,0.3331,-0.0005997,-0.00051416,-0.0006006,-0.0006006,-0.00020000000000003348,-0.0006004202942060447
1767234300000,2026-01-01T02:25:00Z,0.3329,0.3329,0.3325,0.3328,411087,136780.8346,0.3329,0.3329,0.3325,0.3328,0.3331,0.3331,0.3328,0.333,-0.0006006,-0.00046072,-0.0006006,-0.0006006,-0.00020000000000003348,-0.0006006006006007011
1767234600000,2026-01-01T02:30:00Z,0.3328,0.3334,0.3326,0.3329,649742,216339.2576,0.3328,0.3334,0.3326,0.3328,0.333,0.3336,0.3329,0.3331,-0.0006006,-0.00025769,-0.0004919,-0.0004919,-0.00020000000000003348,-0.0006004202942060447
1767234900000,2026-01-01T02:35:00Z,0.3329,0.3331,0.3327,0.3331,149018,49607.4103,0.3328,0.3331,0.3327,0.3331,0.3331,0.3333,0.333,0.3333,-0.0004919,-0.00053904,-0.00060042,-0.00053904,-0.00019999999999997797,-0.000600060006000534
1767235200000,2026-01-01T02:40:00Z,0.3331,0.3331,0.3325,0.3328,283273,94273.8298,0.3331,0.3332,0.3325,0.3328,0.3333,0.3334,0.3328,0.3329,-0.00053904,-0.00059978,-0.00061528,-0.00059978,-9.999999999998899e-05,-0.0003003905076599249
1767235500000,2026-01-01T02:45:00Z,0.3328,0.3328,0.3325,0.3327,112011,37264.7995,0.3328,0.3328,0.3325,0.3327,0.3329,0.3331,0.3328,0.3329,-0.00059978,-0.00063515,-0.00065448,-0.00065448,-0.00019999999999997797,-0.0006007810153198498
1767235800000,2026-01-01T02:50:00Z,0.3327,0.3328,0.3324,0.3327,94726,31503.9992,0.3327,0.3328,0.3325,0.3327,0.3329,0.333,0.3327,0.3329,-0.00065448,-0.00060078,-0.00060096,-0.00060078,-0.00019999999999997797,-0.0006007810153198498
1767236100000,2026-01-01T02:55:00Z,0.3327,0.3328,0.3324,0.3325,196419,65341.3093,0.3327,0.3328,0.3325,0.3326,0.3329,0.333,0.3326,0.3328,-0.00060078,-0.0003003,-0.00058846,-0.00058846,-0.00029999999999996696,-0.0009014423076922084
1767236400000,2026-01-01T03:00:00Z,0.3325,0.3326,0.3322,0.3323,365253,121398.432,0.3326,0.3326,0.3322,0.3323,0.3328,0.3328,0.3325,0.3325,-0.00058846,-0.00025975,-0.00041887,-0.00041887,-0.00020000000000003348,-0.0006015037593985969
1767236700000,2026-01-01T03:05:00Z,0.3323,0.3327,0.332,0.3326,428533,142459.0611,0.3323,0.3327,0.3322,0.3326,0.3325,0.3329,0.3324,0.3328,-0.00041887,-0.00041222,-0.00061289,-0.00041222,-0.00019999999999997797,-0.0006009615384614723
1767237000000,2026-01-01T03:10:00Z,0.3326,0.333,0.3326,0.333,106164,35326.1164,0.3326,0.333,0.3326,0.333,0.3328,0.3332,0.3328,0.3332,-0.00041222,-0.00031549,-0.0005276,-0.00031549,-0.00019999999999997797,-0.0006002400960383493
1767237300000,2026-01-01T03:15:00Z,0.333,0.3331,0.3329,0.333,277321,92355.3051,0.333,0.3332,0.3329,0.333,0.3332,0.3334,0.3331,0.3333,-0.00031549,-0.00033156,-0.00076334,-0.00076334,-0.00029999999999996696,-0.000900090009000801
1767237600000,2026-01-01T03:20:00Z,0.333,0.3332,0.3327,0.3327,166772,55525.6273,0.333,0.3331,0.3327,0.3328,0.3333,0.3334,0.333,0.3331,-0.00076334,-0.00069804,-0.00090036,-0.00090036,-0.00040000000000001146,-0.0012008405884119226
1767237900000,2026-01-01T03:25:00Z,0.3327,0.3332,0.3326,0.3331,113404,37754.0927,0.3328,0.3333,0.3326,0.3332,0.3331,0.3335,0.3329,0.3334,-0.00090036,-0.00023472,-0.00040272,-0.00040272,-0.00029999999999996696,-0.0008998200359927024
1767238200000,2026-01-01T03:30:00Z,0.3331,0.3335,0.3331,0.3334,324827,108270.8098,0.3332,0.3335,0.3331,0.3335,0.3334,0.3337,0.3333,0.3337,-0.00040272,-0.00028995,-0.000414,-0.00028995,-0.00030000000000002247,-0.0008990110878034836
1767238500000,2026-01-01T03:35:00Z,0.3334,0.3336,0.3331,0.3335,437344,145797.0021,0.3335,0.3335,0.3331,0.3335,0.3337,0.3337,0.3333,0.3337,-0.00028995,-0.000105,-0.00055208,-0.00055208,-0.00019999999999997797,-0.0005993407252022115
1767238800000,2026-01-01T03:40:00Z,0.3335,0.3335,0.3332,0.3333,44926,14976.6969,0.3335,0.3335,0.3332,0.3333,0.3337,0.3337,0.3334,0.3335,-0.00055208,-0.00020149,-0.00059952,-0.00020149,-0.00020000000000003348,-0.0005997001499251378
1767239100000,2026-01-01T03:45:00Z,0.3333,0.3333,0.3328,0.333,342863,114173.291,0.3333,0.3333,0.3329,0.333,0.3335,0.3335,0.3331,0.3331,-0.00020149,0,-0.00028991,-0.00028991,-9.999999999998899e-05,-0.000300210147102939
1767239400000,2026-01-01T03:50:00Z,0.333,0.333,0.3324,0.3326,290081,96496.5554,0.333,0.333,0.3324,0.3326,0.3331,0.3332,0.3326,0.3328,-0.00028991,-0.00028954,-0.00054857,-0.00028954,-0.00019999999999997797,-0.0006009615384614723
1767239700000,2026-01-01T03:55:00Z,0.3326,0.3327,0.3324,0.3326,112829,37524.8997,0.3326,0.3327,0.3324,0.3325,0.3328,0.3329,0.3326,0.3327,-0.00028954,-0.00017342,-0.00053704,-0.00017342,-9.999999999998899e-05,-0.000300571085061584
1767240000000,2026-01-01T04:00:00Z,0.3326,0.3327,0.3322,0.3323,236805,78733.1865,0.3325,0.3327,0.3323,0.3324,0.3327,0.3329,0.3325,0.3326,-0.00017342,-0.00022163,-0.00053499,-0.00053499,-0.00030000000000002247,-0.0009019843656043971
