timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,0.009351,0.00938,0.009241,0.009306,61393700,571725.791,0.0093517,0.0093829,0.009253,0.009304,0.0093517,0.0093871,0.0092519,0.0093101,0,-0.00020855,-0.00023691,-0.00020855,-4.099999999999937e-06,-0.00044038195078462497
1764547500000,2025-12-01T00:05:00Z,0.009306,0.009307,0.009019,0.009057,224604800,2049111.3312,0.009304,0.009307,0.0090233,0.009057,0.0093101,0.0093101,0.0090302,0.0090647,-0.00020855,0,-0.00116261,0,-7.699999999999374e-06,-0.0008494489613555191
1764547800000,2025-12-01T00:10:00Z,0.009057,0.009113,0.009012,0.009071,65476300,593342.3244,0.009057,0.009113,0.0090181,0.0090772,0.0090647,0.0091159,0.0090234,0.0090821,0,0,0,0,-1.1099999999999999e-05,-0.0012221842965833892
1764548100000,2025-12-01T00:15:00Z,0.009071,0.009091,0.008963,0.008987,33568900,303141.7707,0.0090772,0.009089,0.0089749,0.0089872,0.0090821,0.0090936,0.0089802,0.0089926,0,-0.00024309,-0.00048986,-0.00048986,-5.5999999999997024e-06,-0.0006227342481595648
1764548400000,2025-12-01T00:20:00Z,0.008987,0.009025,0.008921,0.008978,46563300,417573.4665,0.0089872,0.0090224,0.0089282,0.008978,0.0089926,0.0090221,0.0089312,0.0089828,-0.00048986,0,-0.00077955,-0.00077955,-4.800000000000984e-06,-0.0005343545442402128
1764548700000,2025-12-01T00:25:00Z,0.008978,0.009012,0.008923,0.008938,9741200,87319.2246,0.008978,0.0090113,0.0089316,0.0089398,0.0089828,0.0090168,0.0089384,0.0089478,-0.00077955,-0.00046309,-0.00061053,-0.00046309,-9.80000000000078e-06,-0.0010952412883614721
1764549000000,2025-12-01T00:30:00Z,0.008938,0.008955,0.00884,0.008876,46915400,416412.6139,0.0089398,0.008954,0.0088459,0.008874,0.0089478,0.0089597,0.0088548,0.0088765,-0.00046309,0,0,0,-5.000000000005e-07,-5.6328507857883175e-05
1764549300000,2025-12-01T00:35:00Z,0.008876,0.008909,0.008807,0.008857,28945100,256408.6265,0.008874,0.0089072,0.0088093,0.0088608,0.0088765,0.0089068,0.0088147,0.008866,0,0,-0.00048488,0,-9.000000000000327e-06,-0.0010151139183397617
1764549600000,2025-12-01T00:40:00Z,0.008857,0.008918,0.008835,0.008846,14898700,132174.6246,0.0088608,0.008918,0.0088376,0.0088467,0.008866,0.0089208,0.0088438,0.008856,0,-0.00010899,-0.00015931,-0.00015931,-9.999999999999593e-06,-0.0011291779584462053
1764549900000,2025-12-01T00:45:00Z,0.008846,0.008876,0.008817,0.008864,22248000,196906.417,0.0088467,0.008876,0.0088191,0.008864,0.008856,0.0088801,0.0088241,0.008868,-0.00015931,0,-0.00017622,-0.00017622,-3.999999999998796e-06,-0.0004510599909786645
1764550200000,2025-12-01T00:50:00Z,0.008864,0.008873,0.008752,0.008761,27070100,238111.4094,0.008864,0.008873,0.008752,0.0087618,0.008868,0.0088766,0.0087526,0.0087678,-0.00017622,-0.00001138,-0.00051141,-0.00001138,-6.799999999999515e-06,-0.0007755651360660046
1764550500000,2025-12-01T00:55:00Z,0.008761,0.008805,0.008724,0.008738,20954100,183440.448,0.0087618,0.0088057,0.0087359,0.0087428,0.0087678,0.008809,0.0087404,0.0087497,-0.00001138,-0.00000114,-0.00054624,-0.00000114,-1.1699999999999905e-05,-0.0013371887036126846
1764550800000,2025-12-01T01:00:00Z,0.008738,0.00882,0.008705,0.008811,26255000,229956.8141,0.0087428,0.008822,0.0087067,0.0088115,0.0087497,0.0088271,0.0087129,0.0088181,-0.00000114,-0.00067953,-0.00110945,-0.00110945,-7.1000000000012026e-06,-0.0008051621097516701
1764551100000,2025-12-01T01:05:00Z,0.008811,0.008878,0.008802,0.008808,11574700,102313.0023,0.0088115,0.008878,0.008808,0.0088112,0.0088181,0.0088796,0.0088124,0.0088179,-0.00110945,0,-0.00054784,0,-9.900000000000186e-06,-0.0011227162929949518
1764551400000,2025-12-01T01:10:00Z,0.008808,0.008858,0.008786,0.008835,11182200,98716.6152,0.0088112,0.008858,0.008786,0.008836,0.0088179,0.0088625,0.0087929,0.0088411,0,0,-0.00041978,-0.00041978,-6.099999999998468e-06,-0.000689959394192857
1764551700000,2025-12-01T01:15:00Z,0.008835,0.008907,0.008825,0.008856,14726900,130704.5401,0.008836,0.0089095,0.0088304,0.0088568,0.0088411,0.0089173,0.0088379,0.0088699,-0.00041978,-0.00056919,-0.00087133,-0.00087133,-1.3900000000000717e-05,-0.001567097712488384
1764552000000,2025-12-01T01:20:00Z,0.008856,0.008891,0.008847,0.008849,6271700,55623.139,0.0088568,0.00889,0.008851,0.0088515,0.0088699,0.0088971,0.0088555,0.00886,-0.00087133,-0.00056766,-0.00103405,-0.00103405,-1.1000000000000593e-05,-0.0012415349887133851
1764552300000,2025-12-01T01:25:00Z,0.008849,0.00887,0.008837,0.00884,7855500,69575.4876,0.0088515,0.0088714,0.008839,0.008839,0.00886,0.0088782,0.0088423,0.0088425,-0.00103405,-0.00040814,-0.00061561,-0.00061561,-2.4999999999990308e-06,-0.00028272547356505864
1764552600000,2025-12-01T01:30:00Z,0.00884,0.008885,0.008837,0.008857,6153200,54512.3823,0.008839,0.008889,0.008837,0.0088638,0.0088425,0.008896,0.0088425,0.008872,-0.00061561,-0.00022997,-0.00046837,-0.00046837,-1.4999999999999389e-05,-0.0016907123534715273
1764552900000,2025-12-01T01:35:00Z,0.008857,0.00889,0.008843,0.008851,5705600,50628.1093,0.0088638,0.0088911,0.008845,0.008853,0.008872,0.0088978,0.0088528,0.0088604,-0.00046837,0,-0.00011973,-0.00011973,-9.399999999999686e-06,-0.0010609001850931884
1764553200000,2025-12-01T01:40:00Z,0.008851,0.008878,0.008841,0.008857,3116100,27611.5393,0.008853,0.0088815,0.008844,0.008857,0.0088604,0.0088868,0.0088503,0.0088618,-0.00011973,0,-0.00009133,-0.00009133,-4.799999999999249e-06,-0.0005416506804485826
