timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,207640.73000000
1730422800000,2024-11-01T01:00:00Z,207840.57000000
1730426400000,2024-11-01T02:00:00Z,206919.10000000
1730430000000,2024-11-01T03:00:00Z,203710.04000000
1730433600000,2024-11-01T04:00:00Z,203246.51000000
1730437200000,2024-11-01T05:00:00Z,203221.99000000
1730440800000,2024-11-01T06:00:00Z,202698.96000000
1730444400000,2024-11-01T07:00:00Z,201334.63000000
1730448000000,2024-11-01T08:00:00Z,201225.12000000
1730451600000,2024-11-01T09:00:00Z,203622.89000000
1730455200000,2024-11-01T10:00:00Z,202210.00000000
1730458800000,2024-11-01T11:00:00Z,202780.81000000
1730462400000,2024-11-01T12:00:00Z,200159.01000000
1730466000000,2024-11-01T13:00:00Z,202931.27000000
1730469600000,2024-11-01T14:00:00Z,201582.72000000
1730473200000,2024-11-01T15:00:00Z,199511.71000000
1730476800000,2024-11-01T16:00:00Z,193303.27000000
1730480400000,2024-11-01T17:00:00Z,191930.82000000
1730484000000,2024-11-01T18:00:00Z,191240.66000000
1730487600000,2024-11-01T19:00:00Z,184985.26000000
1730491200000,2024-11-01T20:00:00Z,184217.83000000
1730494800000,2024-11-01T21:00:00Z,183783.40000000
1730498400000,2024-11-01T22:00:00Z,186250.40000000
1730502000000,2024-11-01T23:00:00Z,182466.54000000
1730505600000,2024-11-02T00:00:00Z,182026.00000000
1730509200000,2024-11-02T01:00:00Z,181188.80000000
1730512800000,2024-11-02T02:00:00Z,181433.38000000
1730516400000,2024-11-02T03:00:00Z,181649.45000000
1730520000000,2024-11-02T04:00:00Z,181792.01000000
1730523600000,2024-11-02T05:00:00Z,181608.85000000
1730527200000,2024-11-02T06:00:00Z,181121.52000000
1730530800000,2024-11-02T07:00:00Z,181222.02000000
1730534400000,2024-11-02T08:00:00Z,181019.18000000
1730538000000,2024-11-02T09:00:00Z,180826.41000000
1730541600000,2024-11-02T10:00:00Z,180683.56000000
1730545200000,2024-11-02T11:00:00Z,180200.52000000
1730548800000,2024-11-02T12:00:00Z,180000.30000000
1730552400000,2024-11-02T13:00:00Z,178199.50000000
1730556000000,2024-11-02T14:00:00Z,178373.24000000
1730559600000,2024-11-02T15:00:00Z,176407.96000000
1730563200000,2024-11-02T16:00:00Z,176832.68000000
1730566800000,2024-11-02T17:00:00Z,177246.10000000
1730570400000,2024-11-02T18:00:00Z,179059.66000000
1730574000000,2024-11-02T19:00:00Z,181084.78000000
1730577600000,2024-11-02T20:00:00Z,180618.29000000
1730581200000,2024-11-02T21:00:00Z,180459.70000000
1730584800000,2024-11-02T22:00:00Z,180338.24000000
1730588400000,2024-11-02T23:00:00Z,179733.24000000
1730592000000,2024-11-03T00:00:00Z,179566.46000000
1730595600000,2024-11-03T01:00:00Z,178582.29000000
1730599200000,2024-11-03T02:00:00Z,179059.02000000
1730602800000,2024-11-03T03:00:00Z,178329.11000000
1730606400000,2024-11-03T04:00:00Z,177965.52000000
1730610000000,2024-11-03T05:00:00Z,179365.73000000
1730613600000,2024-11-03T06:00:00Z,178726.52000000
1730617200000,2024-11-03T07:00:00Z,178007.04000000
1730620800000,2024-11-03T08:00:00Z,177717.91000000
1730624400000,2024-11-03T09:00:00Z,178172.82000000
