timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,0.3336,0.3339,0.3333,0.3339,149124.41,49749.254767
1767225900000,2026-01-01T00:05:00Z,0.3339,0.3345,0.3336,0.3339,197103.48,65836.931988
1767226200000,2026-01-01T00:10:00Z,0.3339,0.334,0.3334,0.3338,53480.49,17844.337402
1767226500000,2026-01-01T00:15:00Z,0.3338,0.3345,0.3338,0.3344,51637.83,17257.645263
1767226800000,2026-01-01T00:20:00Z,0.3344,0.3348,0.3344,0.3345,40533.56,13562.838805
1767227100000,2026-01-01T00:25:00Z,0.3345,0.3349,0.3345,0.3349,15861.67,5310.403961
1767227400000,2026-01-01T00:30:00Z,0.3349,0.3352,0.3344,0.3349,161381.96,54007.682953
1767227700000,2026-01-01T00:35:00Z,0.3349,0.335,0.3344,0.3344,31971.65,10702.253756
1767228000000,2026-01-01T00:40:00Z,0.3344,0.3346,0.3343,0.3344,57997.7,19395.504971
1767228300000,2026-01-01T00:45:00Z,0.3344,0.3347,0.3343,0.3347,96574.87,32310.319443
1767228600000,2026-01-01T00:50:00Z,0.3347,0.3349,0.3342,0.3344,72433.88,24234.110937
1767228900000,2026-01-01T00:55:00Z,0.3344,0.3344,0.3339,0.334,162807.81,54398.526819
1767229200000,2026-01-01T01:00:00Z,0.334,0.3345,0.334,0.3345,205508.64,68698.961578
1767229500000,2026-01-01T01:05:00Z,0.3345,0.3355,0.3345,0.3354,258118.57,86492.506225
1767229800000,2026-01-01T01:10:00Z,0.3354,0.3355,0.335,0.3353,280451.32,94015.705537
1767230100000,2026-01-01T01:15:00Z,0.3353,0.3353,0.3343,0.3344,116426.07,38949.711476
1767230400000,2026-01-01T01:20:00Z,0.3344,0.3344,0.3341,0.3343,47505.59,15876.015751
1767230700000,2026-01-01T01:25:00Z,0.3343,0.3343,0.334,0.3341,22745.73,7601.805118
1767231000000,2026-01-01T01:30:00Z,0.3341,0.3342,0.333,0.3331,127108.48,42416.901711
1767231300000,2026-01-01T01:35:00Z,0.3331,0.3333,0.3327,0.3331,56956.29,18970.09761
1767231600000,2026-01-01T01:40:00Z,0.3331,0.3337,0.3329,0.3337,49987.07,16658.1902
1767231900000,2026-01-01T01:45:00Z,0.3337,0.334,0.3335,0.3335,55680.89,18580.824125
1767232200000,2026-01-01T01:50:00Z,0.3335,0.3337,0.3333,0.3333,45099.42,15039.403174
1767232500000,2026-01-01T01:55:00Z,0.3333,0.3335,0.3329,0.3332,81007.88,26990.328737
1767232800000,2026-01-01T02:00:00Z,0.3332,0.3338,0.3331,0.3338,58899.51,19634.274899
1767233100000,2026-01-01T02:05:00Z,0.3338,0.334,0.3334,0.3335,52142.1,17400.22319
1767233400000,2026-01-01T02:10:00Z,0.3335,0.3337,0.3334,0.3337,40372.62,13466.058579
1767233700000,2026-01-01T02:15:00Z,0.3337,0.3342,0.3332,0.3333,441410.31,147279.165992
1767234000000,2026-01-01T02:20:00Z,0.3333,0.3336,0.3331,0.3333,265436.67,88470.714254
1767234300000,2026-01-01T02:25:00Z,0.3333,0.3333,0.3329,0.3332,257359.08,85728.665679
1767234600000,2026-01-01T02:30:00Z,0.3332,0.3338,0.3329,0.3333,199609.28,66543.926647
1767234900000,2026-01-01T02:35:00Z,0.3333,0.3334,0.3331,0.3334,81617.31,27202.328537
1767235200000,2026-01-01T02:40:00Z,0.3334,0.3335,0.3329,0.3331,146261,48729.551555
1767235500000,2026-01-01T02:45:00Z,0.3331,0.3332,0.3329,0.333,47179.54,15710.34974
1767235800000,2026-01-01T02:50:00Z,0.333,0.3331,0.3328,0.333,51801.79,17245.577353
1767236100000,2026-01-01T02:55:00Z,0.333,0.3332,0.3327,0.3328,90693.45,30194.257245
1767236400000,2026-01-01T03:00:00Z,0.3328,0.3329,0.3326,0.3327,41191.64,13706.697525
1767236700000,2026-01-01T03:05:00Z,0.3327,0.333,0.3323,0.3329,110658.53,36812.80957
1767237000000,2026-01-01T03:10:00Z,0.3329,0.3333,0.3329,0.3333,32483.99,10823.270322
1767237300000,2026-01-01T03:15:00Z,0.3333,0.3334,0.3331,0.3334,45068.3,15024.500868
1767237600000,2026-01-01T03:20:00Z,0.3334,0.3335,0.3331,0.3331,19962.01,6653.014128
1767237900000,2026-01-01T03:25:00Z,0.3331,0.3335,0.333,0.3335,29723.56,9908.922899
1767238200000,2026-01-01T03:30:00Z,0.3335,0.3338,0.3334,0.3337,45209.16,15080.120669
1767238500000,2026-01-01T03:35:00Z,0.3337,0.3338,0.3334,0.3338,65036.32,21700.324954
1767238800000,2026-01-01T03:40:00Z,0.3338,0.3338,0.3336,0.3336,4248.98,1417.889147
1767239100000,2026-01-01T03:45:00Z,0.3336,0.3336,0.3331,0.3332,127087.6,42353.040429
1767239400000,2026-01-01T03:50:00Z,0.3332,0.3332,0.3327,0.3329,87250.78,29051.959093
1767239700000,2026-01-01T03:55:00Z,0.3329,0.333,0.3328,0.3328,19749.97,6573.071499
1767240000000,2026-01-01T04:00:00Z,0.3328,0.3329,0.3326,0.3326,52489.87,17469.092038
1767240300000,2026-01-01T04:05:00Z,0.3326,0.333,0.3321,0.3322,137987.01,45869.171743
1767240600000,2026-01-01T04:10:00Z,0.3322,0.3325,0.3322,0.3323,47861.04,15905.514292
1767240900000,2026-01-01T04:15:00Z,0.3323,0.3325,0.3323,0.3324,101267.09,33658.803243
1767241200000,2026-01-01T04:20:00Z,0.3324,0.3329,0.3324,0.3326,105872.3,35211.631638
1767241500000,2026-01-01T04:25:00Z,0.3326,0.3329,0.3326,0.3328,25956.8,8637.471755
1767241800000,2026-01-01T04:30:00Z,0.3328,0.3331,0.3328,0.333,23734.63,7901.122864
1767242100000,2026-01-01T04:35:00Z,0.333,0.3332,0.3329,0.3329,36136.49,12035.533007
1767242400000,2026-01-01T04:40:00Z,0.3329,0.3329,0.3324,0.3324,64749.35,21541.48742
1767242700000,2026-01-01T04:45:00Z,0.3324,0.3329,0.3324,0.3328,20430.82,6797.50209
1767243000000,2026-01-01T04:50:00Z,0.3328,0.3328,0.3323,0.3328,9139.73,3039.674756
1767243300000,2026-01-01T04:55:00Z,0.3328,0.333,0.3322,0.3325,229088.22,76209.100081
1767243600000,2026-01-01T05:00:00Z,0.3325,0.3332,0.3325,0.3331,38037.95,12659.378641
1767243900000,2026-01-01T05:05:00Z,0.3331,0.3343,0.3331,0.3341,122003.06,40746.413522
1767244200000,2026-01-01T05:10:00Z,0.3341,0.3341,0.3339,0.3341,8533.27,2849.911709
1767244500000,2026-01-01T05:15:00Z,0.3341,0.3355,0.3341,0.3351,323041.2,108224.669141
1767244800000,2026-01-01T05:20:00Z,0.3351,0.3353,0.3344,0.3348,71110.57,23810.081725
1767245100000,2026-01-01T05:25:00Z,0.3348,0.3352,0.3348,0.3352,19793.73,6630.110187
1767245400000,2026-01-01T05:30:00Z,0.3352,0.3387,0.3349,0.3367,610181.43,205602.060768
1767245700000,2026-01-01T05:35:00Z,0.3367,0.3373,0.336,0.3366,173481.9,58418.435115
1767246000000,2026-01-01T05:40:00Z,0.3366,0.3371,0.3366,0.3369,23578.88,7943.243597
1767246300000,2026-01-01T05:45:00Z,0.3369,0.3373,0.3369,0.337,36741.62,12386.115282
1767246600000,2026-01-01T05:50:00Z,0.337,0.3375,0.337,0.3373,21122.47,7125.338082
1767246900000,2026-01-01T05:55:00Z,0.3373,0.3373,0.3362,0.3368,155365.68,52311.794818
1767247200000,2026-01-01T06:00:00Z,0.3368,0.3371,0.3362,0.3362,55142.46,18562.836714
1767247500000,2026-01-01T06:05:00Z,0.3362,0.3367,0.336,0.3363,36040.82,12122.931606
1767247800000,2026-01-01T06:10:00Z,0.3363,0.3364,0.3362,0.3364,24686.38,8301.929165
1767248100000,2026-01-01T06:15:00Z,0.3364,0.3367,0.3363,0.3367,39239.89,13202.092544
