timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1777593600000,2026-05-01T00:00:00Z,0.2462,0.2468,0.2462,0.2467,50001.59,12319.573709
1777593900000,2026-05-01T00:05:00Z,0.2467,0.247,0.2467,0.247,11837.5,2921.566131
1777594200000,2026-05-01T00:10:00Z,0.247,0.247,0.2469,0.2469,34811.15,8595.750086
1777594500000,2026-05-01T00:15:00Z,0.2469,0.2474,0.2469,0.2469,95792.94,23673.43909
1777594800000,2026-05-01T00:20:00Z,0.2469,0.2469,0.2465,0.2465,27856.52,6868.943999
1777595100000,2026-05-01T00:25:00Z,0.2465,0.2466,0.2464,0.2464,19896.04,4905.219658
1777595400000,2026-05-01T00:30:00Z,0.2464,0.2466,0.2461,0.2461,34880.39,8593.043354
1777595700000,2026-05-01T00:35:00Z,0.2461,0.2464,0.246,0.2463,73941.02,18204.518962
1777596000000,2026-05-01T00:40:00Z,0.2463,0.2466,0.2463,0.2466,8944.71,2205.419903
1777596300000,2026-05-01T00:45:00Z,0.2466,0.2472,0.2466,0.2466,23580.72,5821.373975
1777596600000,2026-05-01T00:50:00Z,0.2466,0.2466,0.2464,0.2464,13103.19,3228.734326
1777596900000,2026-05-01T00:55:00Z,0.2464,0.2465,0.2462,0.2465,108058.01,26615.872083
1777597200000,2026-05-01T01:00:00Z,0.2465,0.2468,0.2465,0.2467,24255.16,5982.559744
1777597500000,2026-05-01T01:05:00Z,0.2467,0.2474,0.2467,0.2472,40591.09,10029.838199
1777597800000,2026-05-01T01:10:00Z,0.2472,0.2474,0.2469,0.2472,69871.89,17271.105275
1777598100000,2026-05-01T01:15:00Z,0.2472,0.2474,0.2471,0.2471,29183.03,7215.661367
1777598400000,2026-05-01T01:20:00Z,0.2471,0.2473,0.2471,0.2471,14391.74,3556.543181
1777598700000,2026-05-01T01:25:00Z,0.2471,0.2471,0.2468,0.2469,8282.17,2045.338147
1777599000000,2026-05-01T01:30:00Z,0.2469,0.247,0.2467,0.2469,24028.33,5932.697836
1777599300000,2026-05-01T01:35:00Z,0.2469,0.2471,0.2469,0.2471,5906.46,1459.190447
1777599600000,2026-05-01T01:40:00Z,0.2471,0.2473,0.247,0.247,12382.9,3060.267901
1777599900000,2026-05-01T01:45:00Z,0.247,0.2474,0.247,0.2472,25082.23,6202.571025
1777600200000,2026-05-01T01:50:00Z,0.2472,0.2476,0.2472,0.2474,34067.5,8428.513698
1777600500000,2026-05-01T01:55:00Z,0.2474,0.2477,0.2473,0.2473,10558.85,2612.755873
1777600800000,2026-05-01T02:00:00Z,0.2473,0.2474,0.2471,0.2472,14859.9,3674.601966
1777601100000,2026-05-01T02:05:00Z,0.2472,0.2477,0.247,0.2475,35280.63,8724.964582
1777601400000,2026-05-01T02:10:00Z,0.2475,0.2475,0.2472,0.2472,10400.95,2573.16296
1777601700000,2026-05-01T02:15:00Z,0.2472,0.2474,0.2469,0.2469,51198.66,12652.13642
1777602000000,2026-05-01T02:20:00Z,0.2469,0.2469,0.2468,0.2468,18832.09,4647.759812
1777602300000,2026-05-01T02:25:00Z,0.2468,0.2469,0.2468,0.2469,13166.51,3250.493533
1777602600000,2026-05-01T02:30:00Z,0.2469,0.247,0.2467,0.2468,15005.29,3703.548396
1777602900000,2026-05-01T02:35:00Z,0.2468,0.2473,0.2467,0.2472,9192.67,2270.350825
1777603200000,2026-05-01T02:40:00Z,0.2472,0.2474,0.2472,0.2473,23632.93,5843.092776
1777603500000,2026-05-01T02:45:00Z,0.2473,0.2475,0.2473,0.2474,24685.48,6107.893474
1777603800000,2026-05-01T02:50:00Z,0.2474,0.2476,0.2474,0.2474,39781.48,9843.621806
1777604100000,2026-05-01T02:55:00Z,0.2474,0.2474,0.2472,0.2473,18763.08,4641.146278
1777604400000,2026-05-01T03:00:00Z,0.2473,0.2473,0.247,0.247,17924.79,4429.948367
