timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,0.2937,0.2952,0.2935,0.2948,140150.52,41249.030263
1769904300000,2026-02-01T00:05:00Z,0.2948,0.2952,0.2944,0.2952,114883.95,33870.552312
1769904600000,2026-02-01T00:10:00Z,0.2952,0.2957,0.2942,0.2956,394864.09,116490.867163
1769904900000,2026-02-01T00:15:00Z,0.2956,0.2965,0.295,0.2959,252957.41,74797.71744
1769905200000,2026-02-01T00:20:00Z,0.2959,0.2959,0.295,0.2953,166134.22,49066.051862
1769905500000,2026-02-01T00:25:00Z,0.2953,0.2967,0.2953,0.2956,232449,68814.551823
1769905800000,2026-02-01T00:30:00Z,0.2956,0.2962,0.2952,0.2954,177231.71,52398.689546
1769906100000,2026-02-01T00:35:00Z,0.2954,0.2957,0.2943,0.2947,128483.52,37889.460354
1769906400000,2026-02-01T00:40:00Z,0.2947,0.295,0.2946,0.2946,108130.06,31874.557604
1769906700000,2026-02-01T00:45:00Z,0.2946,0.2954,0.2946,0.2954,48563.61,14335.2451
1769907000000,2026-02-01T00:50:00Z,0.2954,0.2963,0.2954,0.2959,187307.63,55425.54207
1769907300000,2026-02-01T00:55:00Z,0.2959,0.2963,0.2956,0.2956,26508.85,7845.016338
1769907600000,2026-02-01T01:00:00Z,0.2956,0.2961,0.2944,0.2944,140103.46,41318.954997
1769907900000,2026-02-01T01:05:00Z,0.2944,0.2945,0.2929,0.2931,72964.46,21421.525437
1769908200000,2026-02-01T01:10:00Z,0.2931,0.2933,0.2926,0.2931,71836.02,21038.901221
1769908500000,2026-02-01T01:15:00Z,0.2931,0.2931,0.2916,0.2918,180216.41,52620.040811
1769908800000,2026-02-01T01:20:00Z,0.2918,0.2928,0.2918,0.2926,219659.56,64213.44564
1769909100000,2026-02-01T01:25:00Z,0.2926,0.2946,0.2925,0.2945,63149.18,18526.7741
1769909400000,2026-02-01T01:30:00Z,0.2945,0.2946,0.2935,0.2942,109223.94,32130.51942
1769909700000,2026-02-01T01:35:00Z,0.2942,0.2945,0.2934,0.2935,73977.39,21743.317314
1769910000000,2026-02-01T01:40:00Z,0.2935,0.2938,0.2933,0.2935,43399.12,12738.123929
1769910300000,2026-02-01T01:45:00Z,0.2935,0.295,0.2935,0.295,122996.49,36187.490414
1769910600000,2026-02-01T01:50:00Z,0.295,0.2952,0.2947,0.2952,98668.21,29109.346399
1769910900000,2026-02-01T01:55:00Z,0.2952,0.2957,0.2949,0.2957,51203.81,15121.124268
1769911200000,2026-02-01T02:00:00Z,0.2957,0.2958,0.2947,0.2947,127447.87,37633.427776
