timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1704067200000,2024-01-01T00:00:00Z,8.204,8.248,8.198,8.243,4383.102,36027.862651
1704067500000,2024-01-01T00:05:00Z,8.243,8.254,8.225,8.247,1176.92,9699.358665
1704067800000,2024-01-01T00:10:00Z,8.247,8.263,8.242,8.259,2751.479,22706.958574
1704068100000,2024-01-01T00:15:00Z,8.259,8.26,8.233,8.233,2811.043,23199.656163
1704068400000,2024-01-01T00:20:00Z,8.233,8.25,8.217,8.248,1650.005,13584.522787
1704068700000,2024-01-01T00:25:00Z,8.248,8.255,8.205,8.227,2703.203,22250.226217
1704069000000,2024-01-01T00:30:00Z,8.227,8.233,8.208,8.217,1370.265,11260.937546
1704069300000,2024-01-01T00:35:00Z,8.217,8.248,8.208,8.247,1651.167,13583.657346
1704069600000,2024-01-01T00:40:00Z,8.247,8.252,8.237,8.252,812.133,6695.038497
1704069900000,2024-01-01T00:45:00Z,8.252,8.255,8.246,8.248,652.289,5381.904324
1704070200000,2024-01-01T00:50:00Z,8.248,8.261,8.243,8.261,746.002,6153.518547
1704070500000,2024-01-01T00:55:00Z,8.261,8.276,8.259,8.267,1431.139,11832.053582
1704070800000,2024-01-01T01:00:00Z,8.267,8.267,8.244,8.249,1947.529,16066.638083
1704071100000,2024-01-01T01:05:00Z,8.249,8.273,8.246,8.272,3034.863,25087.485114
1704071400000,2024-01-01T01:10:00Z,8.272,8.275,8.258,8.261,1887.394,15603.533145
1704071700000,2024-01-01T01:15:00Z,8.261,8.269,8.259,8.269,547.384,4522.950615
1704072000000,2024-01-01T01:20:00Z,8.269,8.272,8.265,8.271,1094.871,9052.869353
1704072300000,2024-01-01T01:25:00Z,8.271,8.281,8.268,8.275,540.907,4474.002019
1704072600000,2024-01-01T01:30:00Z,8.275,8.299,8.275,8.294,2591.359,21485.463765
1704072900000,2024-01-01T01:35:00Z,8.294,8.319,8.287,8.303,1945.32,16155.120941
1704073200000,2024-01-01T01:40:00Z,8.303,8.31,8.293,8.301,710.771,5900.023344
1704073500000,2024-01-01T01:45:00Z,8.301,8.322,8.301,8.318,988.189,8215.99959
1704073800000,2024-01-01T01:50:00Z,8.318,8.322,8.31,8.31,432.791,3599.123183
1704074100000,2024-01-01T01:55:00Z,8.31,8.312,8.291,8.293,1193.15,9904.680799
1704074400000,2024-01-01T02:00:00Z,8.293,8.301,8.263,8.266,2852.893,23610.041837
1704074700000,2024-01-01T02:05:00Z,8.266,8.282,8.255,8.258,2543.513,21020.355082
1704075000000,2024-01-01T02:10:00Z,8.258,8.277,8.258,8.277,1483.646,12267.437774
1704075300000,2024-01-01T02:15:00Z,8.277,8.278,8.26,8.264,444.583,3674.818686
1704075600000,2024-01-01T02:20:00Z,8.264,8.274,8.263,8.265,1630.892,13485.151474
1704075900000,2024-01-01T02:25:00Z,8.265,8.268,8.263,8.265,160.421,1325.952628
1704076200000,2024-01-01T02:30:00Z,8.265,8.273,8.263,8.265,471.135,3896.040571
1704076500000,2024-01-01T02:35:00Z,8.265,8.272,8.251,8.254,5064.083,41832.951778
1704076800000,2024-01-01T02:40:00Z,8.254,8.258,8.249,8.254,1199.691,9899.758167
1704077100000,2024-01-01T02:45:00Z,8.254,8.26,8.24,8.243,1628.825,13437.115483
1704077400000,2024-01-01T02:50:00Z,8.243,8.262,8.241,8.252,535.017,4415.802536
1704077700000,2024-01-01T02:55:00Z,8.252,8.26,8.248,8.252,1423.405,11751.233562
1704078000000,2024-01-01T03:00:00Z,8.252,8.255,8.24,8.24,3202.142,26405.200456
1704078300000,2024-01-01T03:05:00Z,8.24,8.252,8.219,8.223,3660.841,30133.392483
1704078600000,2024-01-01T03:10:00Z,8.223,8.233,8.204,8.215,2278.323,18727.96002
1704078900000,2024-01-01T03:15:00Z,8.215,8.215,8.193,8.197,1918.565,15733.176665
1704079200000,2024-01-01T03:20:00Z,8.197,8.201,8.179,8.191,2076.343,17002.290164
1704079500000,2024-01-01T03:25:00Z,8.191,8.193,8.181,8.186,1789.01,14647.531966
1704079800000,2024-01-01T03:30:00Z,8.186,8.2,8.186,8.198,739.562,6058.924576
1704080100000,2024-01-01T03:35:00Z,8.198,8.207,8.184,8.186,965.643,7914.139072
1704080400000,2024-01-01T03:40:00Z,8.186,8.186,8.138,8.154,3050.294,24886.540777
1704080700000,2024-01-01T03:45:00Z,8.154,8.161,8.115,8.161,11183.342,90934.979268
1704081000000,2024-01-01T03:50:00Z,8.161,8.164,8.135,8.146,2054.136,16745.376004
1704081300000,2024-01-01T03:55:00Z,8.146,8.155,8.139,8.147,1749.215,14248.384912
1704081600000,2024-01-01T04:00:00Z,8.147,8.17,8.14,8.17,893.173,7283.67765
1704081900000,2024-01-01T04:05:00Z,8.17,8.178,8.161,8.161,1448.055,11833.297099
1704082200000,2024-01-01T04:10:00Z,8.161,8.169,8.122,8.137,10861.841,88535.73471
1704082500000,2024-01-01T04:15:00Z,8.137,8.146,8.099,8.102,6237.198,50594.452141
1704082800000,2024-01-01T04:20:00Z,8.102,8.116,8.064,8.115,5114.377,41365.602523
1704083100000,2024-01-01T04:25:00Z,8.115,8.115,8.1,8.11,1115.898,9043.851418
1704083400000,2024-01-01T04:30:00Z,8.11,8.122,8.101,8.113,1027.745,8337.21202
1704083700000,2024-01-01T04:35:00Z,8.113,8.122,8.107,8.11,1217.497,9878.200079
1704084000000,2024-01-01T04:40:00Z,8.11,8.121,8.108,8.112,817.375,6633.93068
1704084300000,2024-01-01T04:45:00Z,8.112,8.134,8.099,8.131,1291.276,10486.351824
1704084600000,2024-01-01T04:50:00Z,8.131,8.145,8.129,8.135,1618.474,13172.049
1704084900000,2024-01-01T04:55:00Z,8.135,8.137,8.121,8.137,1921.122,15617.255196
1704085200000,2024-01-01T05:00:00Z,8.137,8.14,8.115,8.124,1263.857,10275.039137
1704085500000,2024-01-01T05:05:00Z,8.124,8.153,8.124,8.153,2783.54,22654.515855
1704085800000,2024-01-01T05:10:00Z,8.153,8.178,8.153,8.178,2020.107,16494.711068
1704086100000,2024-01-01T05:15:00Z,8.178,8.178,8.156,8.156,455.154,3717.69681
1704086400000,2024-01-01T05:20:00Z,8.156,8.171,8.152,8.165,989.879,8082.161267
1704086700000,2024-01-01T05:25:00Z,8.165,8.165,8.143,8.157,1427.646,11642.860054
1704087000000,2024-01-01T05:30:00Z,8.157,8.175,8.156,8.164,3727.244,30435.045305
1704087300000,2024-01-01T05:35:00Z,8.164,8.167,8.15,8.16,550.939,4494.927703
1704087600000,2024-01-01T05:40:00Z,8.16,8.163,8.151,8.154,1008.202,8226.466668
1704087900000,2024-01-01T05:45:00Z,8.154,8.154,8.114,8.116,1486.825,12094.235602
1704088200000,2024-01-01T05:50:00Z,8.116,8.116,8.101,8.108,915.515,7423.406655
1704088500000,2024-01-01T05:55:00Z,8.108,8.108,8.088,8.096,3013.958,24401.122114
1704088800000,2024-01-01T06:00:00Z,8.096,8.113,8.096,8.113,913.187,7400.39769
1704089100000,2024-01-01T06:05:00Z,8.113,8.136,8.113,8.135,259.271,2106.145717
1704089400000,2024-01-01T06:10:00Z,8.135,8.135,8.113,8.114,1217.333,9889.152203
1704089700000,2024-01-01T06:15:00Z,8.114,8.124,8.099,8.123,993.875,8061.720499
1704090000000,2024-01-01T06:20:00Z,8.123,8.127,8.109,8.124,644.865,5234.345718
1704090300000,2024-01-01T06:25:00Z,8.124,8.13,8.116,8.126,347.052,2819.529348
1704090600000,2024-01-01T06:30:00Z,8.126,8.128,8.121,8.123,360.706,2930.654672
1704090900000,2024-01-01T06:35:00Z,8.123,8.144,8.123,8.141,839.498,6828.875133
1704091200000,2024-01-01T06:40:00Z,8.141,8.151,8.137,8.138,1093.257,8904.937628
1704091500000,2024-01-01T06:45:00Z,8.138,8.144,8.124,8.13,1430.405,11632.489554
1704091800000,2024-01-01T06:50:00Z,8.13,8.143,8.128,8.142,1569.775,12768.523637
1704092100000,2024-01-01T06:55:00Z,8.142,8.149,8.138,8.139,466.928,3802.274655
1704092400000,2024-01-01T07:00:00Z,8.139,8.15,8.139,8.149,340.25,2772.005043
1704092700000,2024-01-01T07:05:00Z,8.149,8.158,8.144,8.154,2846.948,23210.341469
1704093000000,2024-01-01T07:10:00Z,8.154,8.154,8.147,8.147,649.58,5294.666508
1704093300000,2024-01-01T07:15:00Z,8.147,8.15,8.136,8.141,1777.532,14473.847241
1704093600000,2024-01-01T07:20:00Z,8.141,8.142,8.111,8.111,3345.077,27172.951356
1704093900000,2024-01-01T07:25:00Z,8.111,8.137,8.111,8.137,281.289,2284.376822
1704094200000,2024-01-01T07:30:00Z,8.137,8.144,8.129,8.142,546.756,4449.228276
1704094500000,2024-01-01T07:35:00Z,8.142,8.171,8.142,8.164,1016.031,8296.004639
1704094800000,2024-01-01T07:40:00Z,8.164,8.164,8.15,8.15,623.735,5087.495795
1704095100000,2024-01-01T07:45:00Z,8.15,8.161,8.15,8.158,556.416,4539.577137
1704095400000,2024-01-01T07:50:00Z,8.158,8.16,8.152,8.154,913.231,7447.946201
1704095700000,2024-01-01T07:55:00Z,8.154,8.169,8.153,8.166,904.43,7379.471102
1704096000000,2024-01-01T08:00:00Z,8.166,8.177,8.155,8.156,2305.571,18837.586166
1704096300000,2024-01-01T08:05:00Z,8.156,8.162,8.155,8.159,582.574,4751.923751
1704096600000,2024-01-01T08:10:00Z,8.159,8.173,8.159,8.17,652.126,5326.667191
1704096900000,2024-01-01T08:15:00Z,8.17,8.179,8.169,8.179,2029.552,16592.254896
1704097200000,2024-01-01T08:20:00Z,8.179,8.18,8.168,8.17,850.23,6951.469611
1704097500000,2024-01-01T08:25:00Z,8.17,8.17,8.152,8.152,557.812,4550.389652
1704097800000,2024-01-01T08:30:00Z,8.152,8.157,8.144,8.145,664.531,5415.934434
1704098100000,2024-01-01T08:35:00Z,8.145,8.159,8.141,8.148,1783.159,14532.203088
1704098400000,2024-01-01T08:40:00Z,8.148,8.155,8.144,8.149,316.855,2582.291238
1704098700000,2024-01-01T08:45:00Z,8.149,8.169,8.147,8.159,895.735,7312.551038
1704099000000,2024-01-01T08:50:00Z,8.159,8.176,8.159,8.176,1775.984,14507.28344
1704099300000,2024-01-01T08:55:00Z,8.176,8.185,8.175,8.185,195.089,1595.718917
1704099600000,2024-01-01T09:00:00Z,8.185,8.194,8.185,8.19,2977.321,24378.705672
1704099900000,2024-01-01T09:05:00Z,8.19,8.194,8.167,8.172,3051.08,24946.719309
1704100200000,2024-01-01T09:10:00Z,8.172,8.179,8.169,8.179,291.476,2382.849808
1704100500000,2024-01-01T09:15:00Z,8.179,8.195,8.179,8.189,645.247,5284.391762
1704100800000,2024-01-01T09:20:00Z,8.189,8.195,8.184,8.195,668.242,5472.04185
1704101100000,2024-01-01T09:25:00Z,8.195,8.2,8.191,8.195,729.498,5977.579484
1704101400000,2024-01-01T09:30:00Z,8.195,8.223,8.195,8.223,1174.75,9640.31251
1704101700000,2024-01-01T09:35:00Z,8.223,8.244,8.218,8.244,2170.171,17870.348131
1704102000000,2024-01-01T09:40:00Z,8.244,8.244,8.226,8.226,1039.16,8553.910092
1704102300000,2024-01-01T09:45:00Z,8.226,8.241,8.224,8.224,592.917,4879.62693
1704102600000,2024-01-01T09:50:00Z,8.224,8.24,8.221,8.237,851.677,7007.101668
1704102900000,2024-01-01T09:55:00Z,8.237,8.238,8.22,8.235,2111.392,17384.017886
1704103200000,2024-01-01T10:00:00Z,8.235,8.237,8.229,8.235,742.199,6111.27406
