timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1719792000000,2024-07-01T00:00:00Z,6.213,6.214,6.198,6.199,3591.659,22292.440294
1719792300000,2024-07-01T00:05:00Z,6.199,6.208,6.196,6.196,2115.068,13118.671005
1719792600000,2024-07-01T00:10:00Z,6.196,6.207,6.195,6.207,1484.168,9205.520691
1719792900000,2024-07-01T00:15:00Z,6.207,6.214,6.204,6.212,326.045,2024.595207
1719793200000,2024-07-01T00:20:00Z,6.212,6.244,6.212,6.243,8023.626,49982.123681
1719793500000,2024-07-01T00:25:00Z,6.243,6.245,6.239,6.243,1066.066,6654.947397
1719793800000,2024-07-01T00:30:00Z,6.243,6.246,6.235,6.244,2889.955,18035.443142
1719794100000,2024-07-01T00:35:00Z,6.244,6.245,6.237,6.239,3858.345,24081.720601
1719794400000,2024-07-01T00:40:00Z,6.239,6.241,6.237,6.238,2527.403,15768.67298
1719794700000,2024-07-01T00:45:00Z,6.238,6.24,6.224,6.224,5235.606,32626.11855
1719795000000,2024-07-01T00:50:00Z,6.224,6.225,6.217,6.225,1977.89,12304.396708
1719795300000,2024-07-01T00:55:00Z,6.225,6.23,6.223,6.224,2292.933,14274.011219
1719795600000,2024-07-01T01:00:00Z,6.224,6.237,6.218,6.237,5000.313,31140.23405
1719795900000,2024-07-01T01:05:00Z,6.237,6.269,6.237,6.267,19976.301,125003.373245
1719796200000,2024-07-01T01:10:00Z,6.267,6.299,6.264,6.297,11164.593,70143.834927
1719796500000,2024-07-01T01:15:00Z,6.297,6.308,6.291,6.298,9924.02,62508.802167
1719796800000,2024-07-01T01:20:00Z,6.298,6.316,6.298,6.315,7454.783,47037.818289
1719797100000,2024-07-01T01:25:00Z,6.315,6.322,6.305,6.32,5000.413,31583.724138
1719797400000,2024-07-01T01:30:00Z,6.32,6.343,6.318,6.319,4095.228,25924.784393
1719797700000,2024-07-01T01:35:00Z,6.319,6.319,6.299,6.3,6512.936,41079.012205
1719798000000,2024-07-01T01:40:00Z,6.3,6.306,6.292,6.296,2205.583,13892.69159
1719798300000,2024-07-01T01:45:00Z,6.296,6.3,6.286,6.296,2286.052,14386.747071
1719798600000,2024-07-01T01:50:00Z,6.296,6.297,6.283,6.283,582.332,3659.764659
1719798900000,2024-07-01T01:55:00Z,6.283,6.297,6.282,6.294,2899.094,18239.3758
1719799200000,2024-07-01T02:00:00Z,6.294,6.302,6.29,6.293,1307.364,8225.750479
1719799500000,2024-07-01T02:05:00Z,6.293,6.306,6.291,6.306,2513.885,15828.903697
1719799800000,2024-07-01T02:10:00Z,6.306,6.312,6.277,6.286,10980.715,69100.934229
1719800100000,2024-07-01T02:15:00Z,6.286,6.297,6.286,6.289,1922.207,12097.848695
1719800400000,2024-07-01T02:20:00Z,6.289,6.292,6.277,6.283,1624.624,10203.134611
1719800700000,2024-07-01T02:25:00Z,6.283,6.283,6.279,6.282,1433.586,9004.928275
1719801000000,2024-07-01T02:30:00Z,6.282,6.282,6.269,6.274,2386.375,14970.635901
