timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1706745600000,2024-02-01T00:00:00Z,6.652,6.68,6.649,6.665,5293.978,35293.988326
1706745900000,2024-02-01T00:05:00Z,6.665,6.676,6.661,6.672,2987.918,19935.514746
1706746200000,2024-02-01T00:10:00Z,6.672,6.688,6.672,6.684,806.155,5386.121737
1706746500000,2024-02-01T00:15:00Z,6.684,6.69,6.68,6.69,515.094,3442.668961
1706746800000,2024-02-01T00:20:00Z,6.69,6.69,6.67,6.677,1816.969,12133.17389
1706747100000,2024-02-01T00:25:00Z,6.677,6.684,6.673,6.675,1964.358,13117.989728
1706747400000,2024-02-01T00:30:00Z,6.675,6.68,6.67,6.677,720.312,4806.36804
1706747700000,2024-02-01T00:35:00Z,6.677,6.677,6.647,6.647,2460.28,16399.876987
1706748000000,2024-02-01T00:40:00Z,6.647,6.658,6.639,6.658,1590.223,10569.449534
1706748300000,2024-02-01T00:45:00Z,6.658,6.682,6.658,6.676,2175.479,14519.604643
1706748600000,2024-02-01T00:50:00Z,6.676,6.69,6.669,6.671,4626.558,30902.108282
1706748900000,2024-02-01T00:55:00Z,6.671,6.689,6.671,6.677,3281.55,21922.617076
1706749200000,2024-02-01T01:00:00Z,6.677,6.677,6.658,6.66,2176.936,14513.686635
1706749500000,2024-02-01T01:05:00Z,6.66,6.66,6.638,6.655,3983.96,26485.83958
1706749800000,2024-02-01T01:10:00Z,6.655,6.66,6.621,6.624,6817.343,45254.198441
1706750100000,2024-02-01T01:15:00Z,6.624,6.624,6.586,6.588,8078.183,53340.419897
1706750400000,2024-02-01T01:20:00Z,6.588,6.588,6.531,6.574,18211.729,119498.276918
1706750700000,2024-02-01T01:25:00Z,6.574,6.605,6.566,6.596,10890.9,71760.992608
1706751000000,2024-02-01T01:30:00Z,6.596,6.624,6.583,6.592,8447.485,55773.233775
1706751300000,2024-02-01T01:35:00Z,6.592,6.592,6.571,6.581,5833.322,38388.835246
1706751600000,2024-02-01T01:40:00Z,6.581,6.624,6.576,6.611,2184.769,14425.189726
