timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1722470400000,2024-08-01T00:00:00Z,5.388,5.411,5.388,5.41,7293.077,39386.391129
1722470700000,2024-08-01T00:05:00Z,5.41,5.417,5.403,5.414,4378.751,23701.312927
1722471000000,2024-08-01T00:10:00Z,5.414,5.419,5.399,5.402,1647.763,8907.844251
1722471300000,2024-08-01T00:15:00Z,5.402,5.413,5.4,5.406,1270.815,6869.35108
1722471600000,2024-08-01T00:20:00Z,5.406,5.41,5.401,5.402,2228.323,12041.567431
1722471900000,2024-08-01T00:25:00Z,5.402,5.407,5.393,5.393,4453.208,24031.124685
1722472200000,2024-08-01T00:30:00Z,5.393,5.399,5.385,5.399,2906.556,15672.63152
1722472500000,2024-08-01T00:35:00Z,5.399,5.422,5.399,5.422,4689.681,25374.488862
1722472800000,2024-08-01T00:40:00Z,5.422,5.422,5.395,5.395,1730.618,9355.805373
1722473100000,2024-08-01T00:45:00Z,5.395,5.395,5.377,5.389,3418.387,18412.912379
1722473400000,2024-08-01T00:50:00Z,5.389,5.409,5.389,5.408,1596.26,8625.65214
1722473700000,2024-08-01T00:55:00Z,5.408,5.417,5.405,5.416,2607.542,14114.824969
1722474000000,2024-08-01T01:00:00Z,5.416,5.42,5.41,5.416,3962.647,21448.153781
1722474300000,2024-08-01T01:05:00Z,5.416,5.416,5.395,5.399,1295.224,7002.918065
1722474600000,2024-08-01T01:10:00Z,5.399,5.407,5.393,5.397,417.362,2252.308201
1722474900000,2024-08-01T01:15:00Z,5.397,5.397,5.392,5.395,5135.587,27701.79101
1722475200000,2024-08-01T01:20:00Z,5.395,5.398,5.392,5.393,795.034,4287.777539
1722475500000,2024-08-01T01:25:00Z,5.393,5.409,5.393,5.408,1653.046,8922.368496
1722475800000,2024-08-01T01:30:00Z,5.408,5.408,5.388,5.388,5631.995,30398.522914
1722476100000,2024-08-01T01:35:00Z,5.388,5.389,5.36,5.386,15354.434,82516.897124
1722476400000,2024-08-01T01:40:00Z,5.386,5.425,5.386,5.42,10194.951,55183.720842
1722476700000,2024-08-01T01:45:00Z,5.42,5.421,5.404,5.407,5075.414,27461.611628
1722477000000,2024-08-01T01:50:00Z,5.407,5.41,5.392,5.396,3311.15,17875.326965
1722477300000,2024-08-01T01:55:00Z,5.396,5.402,5.394,5.402,1868.774,10084.128754
1722477600000,2024-08-01T02:00:00Z,5.402,5.403,5.383,5.389,5377.318,28982.380552
1722477900000,2024-08-01T02:05:00Z,5.389,5.402,5.384,5.395,5513.727,29739.450786
1722478200000,2024-08-01T02:10:00Z,5.395,5.412,5.395,5.405,3744.963,20239.707432
1722478500000,2024-08-01T02:15:00Z,5.405,5.405,5.374,5.377,4592.774,24734.353714
1722478800000,2024-08-01T02:20:00Z,5.377,5.391,5.371,5.377,10437.063,56152.476186
1722479100000,2024-08-01T02:25:00Z,5.377,5.389,5.375,5.377,1941.202,10449.726477
1722479400000,2024-08-01T02:30:00Z,5.377,5.386,5.358,5.383,3026.475,16242.973657
1722479700000,2024-08-01T02:35:00Z,5.383,5.389,5.381,5.386,1901.505,10237.399189
1722480000000,2024-08-01T02:40:00Z,5.386,5.39,5.384,5.388,5347.802,28811.383952
1722480300000,2024-08-01T02:45:00Z,5.388,5.389,5.374,5.374,2619.143,14101.397084
1722480600000,2024-08-01T02:50:00Z,5.374,5.392,5.374,5.385,1465.656,7890.652621
1722480900000,2024-08-01T02:55:00Z,5.385,5.385,5.38,5.381,770.587,4147.225474
1722481200000,2024-08-01T03:00:00Z,5.381,5.381,5.351,5.361,5183.885,27776.908167
1722481500000,2024-08-01T03:05:00Z,5.361,5.367,5.352,5.357,2550.976,13671.087948
1722481800000,2024-08-01T03:10:00Z,5.357,5.383,5.354,5.378,4150.236,22296.181934
1722482100000,2024-08-01T03:15:00Z,5.378,5.38,5.354,5.354,5042.184,27083.354185
1722482400000,2024-08-01T03:20:00Z,5.354,5.373,5.354,5.369,1148.216,6167.397923
1722482700000,2024-08-01T03:25:00Z,5.369,5.393,5.369,5.391,4112.096,22153.930252
1722483000000,2024-08-01T03:30:00Z,5.391,5.393,5.388,5.393,1945.716,10487.933273
1722483300000,2024-08-01T03:35:00Z,5.393,5.393,5.373,5.373,785.543,4226.738124
1722483600000,2024-08-01T03:40:00Z,5.373,5.382,5.373,5.379,1277.122,6865.550776
1722483900000,2024-08-01T03:45:00Z,5.379,5.386,5.379,5.385,13864.827,74633.996027
1722484200000,2024-08-01T03:50:00Z,5.385,5.391,5.372,5.373,12870.214,69336.048573
1722484500000,2024-08-01T03:55:00Z,5.373,5.373,5.363,5.365,7455.918,40021.074605
1722484800000,2024-08-01T04:00:00Z,5.365,5.373,5.364,5.369,5803.657,31156.477916
1722485100000,2024-08-01T04:05:00Z,5.369,5.379,5.369,5.373,2989.976,16072.420369
1722485400000,2024-08-01T04:10:00Z,5.373,5.379,5.373,5.377,597.051,3210.018081
1722485700000,2024-08-01T04:15:00Z,5.377,5.377,5.35,5.354,4135.138,22151.241428
1722486000000,2024-08-01T04:20:00Z,5.354,5.367,5.354,5.36,3966.049,21273.972647
1722486300000,2024-08-01T04:25:00Z,5.36,5.365,5.326,5.335,18503.832,98778.873349
1722486600000,2024-08-01T04:30:00Z,5.335,5.34,5.317,5.327,12112.876,64512.761638
1722486900000,2024-08-01T04:35:00Z,5.327,5.335,5.292,5.332,20454.419,108671.358813
1722487200000,2024-08-01T04:40:00Z,5.332,5.332,5.317,5.327,14067.73,74865.278389
1722487500000,2024-08-01T04:45:00Z,5.327,5.329,5.273,5.29,13862.066,73380.450785
1722487800000,2024-08-01T04:50:00Z,5.29,5.3,5.277,5.285,12567.763,66415.314452
1722488100000,2024-08-01T04:55:00Z,5.285,5.292,5.272,5.288,5380.442,28429.470277
1722488400000,2024-08-01T05:00:00Z,5.288,5.289,5.263,5.275,14639.418,77149.31703
1722488700000,2024-08-01T05:05:00Z,5.275,5.31,5.274,5.31,10491.094,55491.552886
1722489000000,2024-08-01T05:10:00Z,5.31,5.322,5.309,5.322,9252.758,49163.268191
1722489300000,2024-08-01T05:15:00Z,5.322,5.332,5.312,5.325,4416.151,23498.657763
1722489600000,2024-08-01T05:20:00Z,5.325,5.335,5.325,5.329,1209.368,6445.589073
1722489900000,2024-08-01T05:25:00Z,5.329,5.349,5.329,5.346,6746.907,36019.05081
1722490200000,2024-08-01T05:30:00Z,5.346,5.348,5.337,5.344,3201.059,17104.428864
1722490500000,2024-08-01T05:35:00Z,5.344,5.35,5.342,5.348,1076.233,5753.030259
1722490800000,2024-08-01T05:40:00Z,5.348,5.357,5.346,5.357,2669.858,14285.184588
1722491100000,2024-08-01T05:45:00Z,5.357,5.358,5.348,5.351,3268.266,17494.333138
1722491400000,2024-08-01T05:50:00Z,5.351,5.355,5.35,5.355,1150.787,6160.293365
1722491700000,2024-08-01T05:55:00Z,5.355,5.36,5.353,5.353,2219.976,11891.955973
1722492000000,2024-08-01T06:00:00Z,5.353,5.358,5.35,5.352,1834.164,9819.411742
1722492300000,2024-08-01T06:05:00Z,5.352,5.358,5.347,5.35,2549.049,13643.824852
1722492600000,2024-08-01T06:10:00Z,5.35,5.358,5.346,5.358,2790.833,14937.281424
1722492900000,2024-08-01T06:15:00Z,5.358,5.361,5.35,5.359,1844.237,9877.24542
1722493200000,2024-08-01T06:20:00Z,5.359,5.359,5.355,5.358,842.19,4511.786029
1722493500000,2024-08-01T06:25:00Z,5.358,5.358,5.344,5.345,1124.378,6015.019175
1722493800000,2024-08-01T06:30:00Z,5.345,5.346,5.333,5.338,2543.847,13580.804319
1722494100000,2024-08-01T06:35:00Z,5.338,5.359,5.336,5.356,4112.643,21998.97891
1722494400000,2024-08-01T06:40:00Z,5.356,5.365,5.355,5.365,981.13,5259.492359
1722494700000,2024-08-01T06:45:00Z,5.365,5.365,5.351,5.355,2689.93,14423.475039
1722495000000,2024-08-01T06:50:00Z,5.355,5.356,5.349,5.353,1620.747,8673.954252
1722495300000,2024-08-01T06:55:00Z,5.353,5.357,5.34,5.34,578.913,3094.114718
1722495600000,2024-08-01T07:00:00Z,5.34,5.348,5.336,5.342,1416.276,7565.871841
1722495900000,2024-08-01T07:05:00Z,5.342,5.361,5.342,5.361,3884.378,20790.367734
1722496200000,2024-08-01T07:10:00Z,5.361,5.375,5.36,5.373,794.562,4260.591802
1722496500000,2024-08-01T07:15:00Z,5.373,5.38,5.367,5.367,4570.822,24545.175613
1722496800000,2024-08-01T07:20:00Z,5.367,5.368,5.356,5.356,2156.426,11564.274642
1722497100000,2024-08-01T07:25:00Z,5.356,5.364,5.356,5.364,1774.145,9511.527695
