timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1675209600000,2023-02-01T00:00:00Z,6.26,6.28,6.255,6.27,2930,18342.1375,6.26,6.282,6.258,6.27,6.26,6.283,6.259,6.269,0,0,-0.00015921,-0.00015921,0.0009999999999994458,0.00015951507417442107
1675209900000,2023-02-01T00:05:00Z,6.27,6.27,6.23,6.23,12144.7,75910.159,6.27,6.27,6.232,6.233,6.269,6.269,6.233,6.234,-0.00015921,0,-0.0001601,0,-0.0039999999999995595,-0.0006416426050689059
1675210200000,2023-02-01T00:10:00Z,6.23,6.265,6.225,6.265,6937.7,43364.1245,6.233,6.263,6.226,6.263,6.234,6.263,6.226,6.262,0,0,0,0,0.0030000000000001137,0.00047908016608114244
1675210500000,2023-02-01T00:15:00Z,6.265,6.265,6.245,6.25,3366.2,21053.8155,6.263,6.263,6.249,6.25,6.262,6.262,6.249,6.249,0,0,-0.00047938,-0.00047938,0.001000000000000334,0.0001600256040967089
1675210800000,2023-02-01T00:20:00Z,6.25,6.26,6.245,6.255,1419.2,8881.776,6.25,6.26,6.246,6.259,6.249,6.261,6.248,6.261,-0.00047938,0,0,0,-0.006000000000000227,-0.0009583133684715264
1675211100000,2023-02-01T00:25:00Z,6.255,6.26,6.235,6.235,2869.1,17918.6135,6.259,6.26,6.24,6.241,6.261,6.261,6.242,6.243,0,-0.00031989,-0.00031989,-0.00031989,-0.008000000000000007,-0.0012814352074323253
1675211400000,2023-02-01T00:30:00Z,6.235,6.25,6.23,6.245,5032.8,31428.0905,6.241,6.253,6.235,6.248,6.243,6.257,6.235,6.251,-0.00031989,0,-0.00063959,0,-0.006000000000000227,-0.0009598464245721048
1675211700000,2023-02-01T00:35:00Z,6.245,6.265,6.245,6.255,9771.8,61128.9015,6.248,6.265,6.245,6.257,6.251,6.265,6.248,6.26,0,0,-0.000479,-0.000479,-0.004999999999999893,-0.0007987220447284176
1675212000000,2023-02-01T00:40:00Z,6.255,6.265,6.255,6.255,3545.7,22190.177,6.257,6.265,6.255,6.258,6.26,6.268,6.257,6.261,-0.000479,0,-0.00015971,-0.00015971,-0.006000000000000227,-0.0009583133684715264
1675212300000,2023-02-01T00:45:00Z,6.255,6.26,6.25,6.255,11068.8,69194.814,6.258,6.262,6.25,6.255,6.261,6.265,6.248,6.257,-0.00015971,0,-0.00015984,0,-0.0019999999999997797,-0.0003196420009588908
1675212600000,2023-02-01T00:50:00Z,6.255,6.26,6.25,6.25,1947.9,12183.5715,6.255,6.261,6.25,6.25,6.257,6.263,6.251,6.251,0,0,0,0,-0.001000000000000334,-0.00015997440409539816
1675212900000,2023-02-01T00:55:00Z,6.25,6.255,6.245,6.245,319.9,2000.1225,6.25,6.256,6.245,6.247,6.251,6.258,6.245,6.249,0,0,-0.00031989,0,-0.0039999999999995595,-0.0006401024163865514
1675213200000,2023-02-01T01:00:00Z,6.245,6.25,6.24,6.25,1304.7,8145.7745,6.247,6.259,6.244,6.254,6.249,6.261,6.246,6.256,0,0,-0.00031964,-0.00031964,-0.006000000000000227,-0.0009590792838875044
1675213500000,2023-02-01T01:05:00Z,6.25,6.255,6.25,6.255,4286.7,26794.301,6.254,6.258,6.248,6.257,6.256,6.26,6.247,6.259,-0.00031964,0,0,0,-0.004000000000000448,-0.0006390797251957897
1675213800000,2023-02-01T01:10:00Z,6.255,6.255,6.25,6.255,9569.7,59843.4735,6.257,6.259,6.25,6.259,6.259,6.261,6.251,6.261,0,0,0,0,-0.006000000000000227,-0.0009583133684715264
1675214100000,2023-02-01T01:15:00Z,6.255,6.26,6.25,6.25,539.1,3369.705,6.259,6.26,6.248,6.25,6.261,6.262,6.247,6.249,0,0,0,0,0.001000000000000334,0.0001600256040967089
1675214400000,2023-02-01T01:20:00Z,6.25,6.25,6.24,6.245,2031.3,12679.991,6.25,6.251,6.243,6.245,6.249,6.253,6.243,6.244,0,-0.0001601,-0.0001601,-0.0001601,0.001000000000000334,0.00016015374759774728
1675214700000,2023-02-01T01:25:00Z,6.245,6.245,6.23,6.23,2019.6,12589.1885,6.245,6.245,6.228,6.229,6.244,6.246,6.227,6.228,-0.0001601,0,-0.00016048,-0.00016048,0.002000000000000668,0.0003211303789339544
1675215000000,2023-02-01T01:30:00Z,6.23,6.23,6.215,6.23,4831.7,30066.725,6.229,6.232,6.22,6.231,6.228,6.234,6.221,6.233,-0.00016048,0,-0.00032092,0,-0.0029999999999992255,-0.0004813091609175719
1675215300000,2023-02-01T01:35:00Z,6.23,6.245,6.23,6.24,817.2,5100.3565,6.231,6.244,6.231,6.243,6.233,6.246,6.233,6.245,0,-0.00032041,-0.00032041,-0.00032041,-0.004999999999999893,-0.0008006405124099109
1675215600000,2023-02-01T01:40:00Z,6.24,6.26,6.24,6.26,4298.8,26886.0455,6.243,6.263,6.242,6.263,6.245,6.265,6.244,6.265,-0.00032041,0,0,0,-0.004999999999999893,-0.0007980845969672616
1675215900000,2023-02-01T01:45:00Z,6.26,6.28,6.26,6.275,5707.2,35797.392,6.263,6.277,6.26,6.275,6.265,6.279,6.26,6.276,0,0,-0.00015946,0,-0.0009999999999994458,-0.00015933715742502322
1675216200000,2023-02-01T01:50:00Z,6.275,6.275,6.26,6.26,1880,11787.4725,6.275,6.275,6.26,6.26,6.276,6.276,6.261,6.262,0,0,0,0,-0.0019999999999997797,-0.000319386777387381
1675216500000,2023-02-01T01:55:00Z,6.26,6.265,6.26,6.265,1825.8,11429.546,6.26,6.265,6.26,6.265,6.262,6.268,6.26,6.266,0,0,0,0,-0.001000000000000334,-0.00015959144589855313
1675216800000,2023-02-01T02:00:00Z,6.265,6.275,6.26,6.265,6631,41556.899,6.265,6.272,6.263,6.265,6.266,6.272,6.263,6.266,0,0,0,0,-0.001000000000000334,-0.00015959144589855313
1675217100000,2023-02-01T02:05:00Z,6.265,6.265,6.255,6.255,739.9,4630.426,6.265,6.265,6.255,6.255,6.266,6.266,6.255,6.256,0,0,0,0,-0.001000000000000334,-0.0001598465473146314
1675217400000,2023-02-01T02:10:00Z,6.255,6.26,6.25,6.25,512.4,3203.828,6.255,6.26,6.252,6.254,6.256,6.26,6.254,6.256,0,-0.00015984,-0.00015984,-0.00015984,-0.006000000000000227,-0.0009590792838875044
1675217700000,2023-02-01T02:15:00Z,6.25,6.26,6.25,6.25,2885,18044.843,6.254,6.26,6.248,6.248,6.256,6.26,6.248,6.248,-0.00015984,0,0,0,0.0019999999999997797,0.00032010243277845387
1675218000000,2023-02-01T02:20:00Z,6.25,6.25,6.24,6.245,1715.1,10710.8395,6.248,6.25,6.242,6.245,6.248,6.25,6.242,6.247,0,0,0,0,-0.0019999999999997797,-0.00032015367376337115
