timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1698796800000,2023-11-01T00:00:00Z,4.45,4.455,4.439,4.441,10962.4,48736.787,4.449,4.453,4.439,4.441,4.449,4.453,4.439,4.441,0.0003448,0,0,0,0.0,0.0
1698797100000,2023-11-01T00:05:00Z,4.441,4.456,4.441,4.45,4067.4,18096.681,4.441,4.454,4.441,4.45,4.441,4.454,4.441,4.45,0,0.00005042,0,0.00005042,0.0,0.0
1698797400000,2023-11-01T00:10:00Z,4.45,4.45,4.441,4.45,5334.3,23711.1255,4.45,4.45,4.442,4.449,4.45,4.45,4.442,4.45,0.00005042,0,0,0,0.0,0.0
1698797700000,2023-11-01T00:15:00Z,4.45,4.473,4.45,4.473,21246.3,94830.6023,4.449,4.471,4.449,4.471,4.45,4.471,4.45,4.47,0,0.0002753,0,0,0.0030000000000001137,0.0006711409395973409
1698798000000,2023-11-01T00:20:00Z,4.473,4.477,4.457,4.461,15196.6,67889.7837,4.471,4.476,4.459,4.461,4.47,4.475,4.459,4.461,0,0,0,0,0.0,0.0
1698798300000,2023-11-01T00:25:00Z,4.461,4.47,4.46,4.47,4063.4,18138.7225,4.461,4.468,4.46,4.468,4.461,4.467,4.46,4.467,0,0.00034416,0.0001856,0.0001856,0.0030000000000001137,0.0006715916722632894
1698798600000,2023-11-01T00:30:00Z,4.47,4.49,4.463,4.489,54023.7,241505.327,4.468,4.489,4.464,4.489,4.467,4.488,4.464,4.488,0.0001856,0,0,0,0.0009999999999994458,0.00022281639928686402
1698798900000,2023-11-01T00:35:00Z,4.489,4.496,4.483,4.493,49877.4,224147.4412,4.489,4.495,4.484,4.493,4.488,4.494,4.483,4.493,0,0.00006505,0,0.00006505,0.0,0.0
1698799200000,2023-11-01T00:40:00Z,4.493,4.495,4.474,4.474,25877.6,116027.1341,4.493,4.495,4.474,4.474,4.493,4.495,4.474,4.474,0.00006505,0,0,0,0.0,0.0
1698799500000,2023-11-01T00:45:00Z,4.474,4.483,4.466,4.466,57283.2,256212.2887,4.474,4.483,4.466,4.467,4.474,4.483,4.466,4.467,0,0,-0.00009341,0,-0.0009999999999994458,-0.00022386389075429726
1698799800000,2023-11-01T00:50:00Z,4.466,4.471,4.455,4.456,13584.6,60622.6333,4.467,4.47,4.456,4.456,4.467,4.47,4.456,4.456,0,0,0,0,0.0,0.0
1698800100000,2023-11-01T00:55:00Z,4.456,4.458,4.449,4.452,14717.7,65562.5515,4.456,4.458,4.45,4.452,4.456,4.458,4.449,4.452,0,0,0,0,0.0,0.0
1698800400000,2023-11-01T01:00:00Z,4.452,4.457,4.448,4.449,4879.4,21727.6659,4.452,4.456,4.448,4.449,4.452,4.456,4.448,4.449,0,0,0,0,0.0,0.0
1698800700000,2023-11-01T01:05:00Z,4.449,4.451,4.439,4.448,53490.7,237696.5135,4.449,4.451,4.44,4.448,4.449,4.451,4.44,4.448,0,0,0,0,0.0,0.0
1698801000000,2023-11-01T01:10:00Z,4.448,4.455,4.444,4.454,19671.1,87543.0895,4.448,4.454,4.444,4.454,4.448,4.454,4.444,4.454,0,0.000349,0,0.000349,0.0,0.0
1698801300000,2023-11-01T01:15:00Z,4.454,4.454,4.441,4.449,5133.7,22829.732,4.454,4.454,4.442,4.448,4.454,4.454,4.442,4.448,0.000349,0,0,0,0.0009999999999994458,0.00022482014388476747
1698801600000,2023-11-01T01:20:00Z,4.449,4.457,4.449,4.455,5393.1,24023.3874,4.448,4.457,4.448,4.455,4.448,4.457,4.448,4.455,0,0,0,0,0.0,0.0
1698801900000,2023-11-01T01:25:00Z,4.455,4.459,4.454,4.459,3839.6,17106.6976,4.455,4.459,4.452,4.459,4.455,4.458,4.452,4.458,0,0.00017358,0,0,0.0009999999999994458,0.00022431583669794655
1698802200000,2023-11-01T01:30:00Z,4.459,4.471,4.459,4.471,4402.2,19667.0979,4.459,4.471,4.459,4.47,4.458,4.47,4.458,4.469,0,0.00039095,0,0,0.0019999999999997797,0.00044752741105387776
1698802500000,2023-11-01T01:35:00Z,4.471,4.471,4.46,4.46,5865.7,26196.7266,4.47,4.47,4.459,4.459,4.469,4.469,4.459,4.459,0,0,0,0,0.001000000000000334,0.00022426553038805427
1698802800000,2023-11-01T01:40:00Z,4.46,4.46,4.446,4.45,7013.4,31211.969,4.459,4.459,4.447,4.451,4.459,4.459,4.447,4.451,0,0,0,0,-0.0009999999999994458,-0.00022466861379452838
1698803100000,2023-11-01T01:45:00Z,4.45,4.451,4.442,4.451,4248.2,18892.8567,4.451,4.451,4.443,4.451,4.451,4.451,4.442,4.45,0,0,0,0,0.0009999999999994458,0.00022471910112347094
1698803400000,2023-11-01T01:50:00Z,4.451,4.453,4.446,4.446,5959.4,26521.0086,4.451,4.453,4.446,4.446,4.45,4.452,4.446,4.446,0,0,0,0,0.0,0.0
1698803700000,2023-11-01T01:55:00Z,4.446,4.446,4.442,4.443,6281.6,27915.6056,4.446,4.446,4.442,4.442,4.446,4.446,4.442,4.442,0,0,0,0,0.0009999999999994458,0.0002251238180998302
1698804000000,2023-11-01T02:00:00Z,4.443,4.445,4.432,4.441,95586.2,424528.1681,4.442,4.444,4.433,4.441,4.442,4.444,4.433,4.44,0,0,0,0,0.0009999999999994458,0.00022522522522510038
1698804300000,2023-11-01T02:05:00Z,4.441,4.443,4.435,4.439,4700.7,20866.9265,4.441,4.441,4.436,4.439,4.44,4.441,4.436,4.438,0,0.00010204,0,0.00010204,0.001000000000000334,0.00022532672374951196
1698804600000,2023-11-01T02:10:00Z,4.439,4.45,4.439,4.45,6507.9,28942.7638,4.439,4.45,4.438,4.45,4.438,4.448,4.437,4.448,0.00010204,0.00025136,0,0.00025136,0.0019999999999997797,0.0004496402877697346
