timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1603093200000,2020-10-19T07:40:00Z,,,,,,,,,,,10.77,10.77,10.76,10.77,,,,,,
1603093500000,2020-10-19T07:45:00Z,,,,,,,,,,,10.77,10.77,10.76,10.764,,,,,,
1603093800000,2020-10-19T07:50:00Z,,,,,,,,,,,10.764,10.771,10.752,10.763,,,,,,
1603094100000,2020-10-19T07:55:00Z,,,,,,,,,,,10.763,10.767,10.754,10.767,,,,,,
1603094400000,2020-10-19T08:00:00Z,,,,,,,,,,,10.767,10.772,10.746,10.746,,,,,,
1603094700000,2020-10-19T08:05:00Z,,,,,,,,,,,10.746,10.75,10.731,10.738,,,,,,
1603095000000,2020-10-19T08:10:00Z,,,,,,,,,,,10.738,10.754,10.733,10.753,,,,,,
1603095300000,2020-10-19T08:15:00Z,,,,,,,,,,,10.753,10.775,10.741,10.766,,,,,,
1603095600000,2020-10-19T08:20:00Z,,,,,,,,,,,10.766,10.769,10.755,10.765,,,,,,
1603095900000,2020-10-19T08:25:00Z,,,,,,,,,,,10.765,10.785,10.762,10.77,,,,,,
1603096200000,2020-10-19T08:30:00Z,,,,,,,,,,,10.77,10.776,10.757,10.757,,,,,,
1603096500000,2020-10-19T08:35:00Z,,,,,,,,,,,10.757,10.762,10.744,10.747,,,,,,
1603096800000,2020-10-19T08:40:00Z,,,,,,,,,,,10.747,10.748,10.73,10.734,,,,,,
1603097100000,2020-10-19T08:45:00Z,,,,,,,,,,,10.734,10.747,10.731,10.74,,,,,,
1603097400000,2020-10-19T08:50:00Z,,,,,,,,,,,10.74,10.753,10.73,10.734,,,,,,
1603097700000,2020-10-19T08:55:00Z,,,,,,,,,,,10.734,10.743,10.73,10.74,,,,,,
1603098000000,2020-10-19T09:00:00Z,,,,,,,,,,,10.74,10.837,10.73,10.834,,,,,,
1603098300000,2020-10-19T09:05:00Z,,,,,,,,,,,10.834,10.84,10.795,10.814,,,,,,
1603098600000,2020-10-19T09:10:00Z,,,,,,,,,,,10.814,10.855,10.799,10.84,,,,,,
1603098900000,2020-10-19T09:15:00Z,,,,,,,,,,,10.84,10.857,10.819,10.822,,,,,,
1603099200000,2020-10-19T09:20:00Z,,,,,,,,,,,10.822,10.842,10.802,10.805,,,,,,
1603099500000,2020-10-19T09:25:00Z,,,,,,,,,,,10.805,10.81,10.788,10.794,,,,,,
1603099800000,2020-10-19T09:30:00Z,,,,,,,,,,,10.794,10.801,10.787,10.795,,,,,,
1603100100000,2020-10-19T09:35:00Z,,,,,,,,,,,10.795,10.825,10.794,10.822,,,,,,
1603100400000,2020-10-19T09:40:00Z,,,,,,,,,,,10.822,10.827,10.812,10.826,,,,,,
1603100700000,2020-10-19T09:45:00Z,,,,,,,,,,,10.826,10.841,10.814,10.834,,,,,,
1603101000000,2020-10-19T09:50:00Z,,,,,,,,,,,10.834,10.836,10.809,10.822,,,,,,
1603101300000,2020-10-19T09:55:00Z,,,,,,,,,,,10.822,10.824,10.81,10.822,,,,,,
1603101600000,2020-10-19T10:00:00Z,,,,,,,,,,,10.822,10.847,10.822,10.829,,,,,,
1603101900000,2020-10-19T10:05:00Z,,,,,,,,,,,10.829,10.832,10.808,10.812,,,,,,
1603102200000,2020-10-19T10:10:00Z,,,,,,,,,,,10.812,10.818,10.803,10.803,,,,,,
1603102500000,2020-10-19T10:15:00Z,,,,,,,,,,,10.803,10.815,10.795,10.799,,,,,,
1603102800000,2020-10-19T10:20:00Z,,,,,,,,,,,10.799,10.8,10.79,10.791,,,,,,
1603103100000,2020-10-19T10:25:00Z,,,,,,,,,,,10.791,10.791,10.78,10.786,,,,,,
1603103400000,2020-10-19T10:30:00Z,,,,,,,,,,,10.786,10.788,10.78,10.782,,,,,,
1603103700000,2020-10-19T10:35:00Z,,,,,,,,,,,10.782,10.795,10.778,10.795,,,,,,
1603104000000,2020-10-19T10:40:00Z,,,,,,,,,,,10.795,10.817,10.791,10.817,,,,,,
1603104300000,2020-10-19T10:45:00Z,,,,,,,,,,,10.817,10.817,10.791,10.793,,,,,,
1603104600000,2020-10-19T10:50:00Z,,,,,,,,,,,10.793,10.797,10.787,10.79,,,,,,
1603104900000,2020-10-19T10:55:00Z,,,,,,,,,,,10.79,10.801,10.781,10.8,,,,,,
1603105200000,2020-10-19T11:00:00Z,,,,,,,,,,,10.8,10.818,10.793,10.795,,,,,,
1603105500000,2020-10-19T11:05:00Z,,,,,,,,,,,10.795,10.795,10.765,10.775,,,,,,
1603105800000,2020-10-19T11:10:00Z,,,,,,,,,,,10.775,10.781,10.77,10.772,,,,,,
1603106100000,2020-10-19T11:15:00Z,,,,,,,,,,,10.772,10.79,10.772,10.785,,,,,,
1603106400000,2020-10-19T11:20:00Z,,,,,,,,,,,10.785,10.787,10.77,10.772,,,,,,
1603106700000,2020-10-19T11:25:00Z,,,,,,,,,,,10.772,10.788,10.772,10.788,,,,,,
1603107000000,2020-10-19T11:30:00Z,,,,,,,,,,,10.788,10.801,10.773,10.786,,,,,,
1603107300000,2020-10-19T11:35:00Z,,,,,,,,,,,10.786,10.812,10.773,10.796,,,,,,
1603107600000,2020-10-19T11:40:00Z,,,,,,,,,,,10.796,10.802,10.787,10.799,,,,,,
1603107900000,2020-10-19T11:45:00Z,,,,,,,,,,,10.799,10.807,10.78,10.78,,,,,,
1603108200000,2020-10-19T11:50:00Z,,,,,,,,,,,10.78,10.794,10.778,10.793,,,,,,
1603108500000,2020-10-19T11:55:00Z,,,,,,,,,,,10.793,10.793,10.744,10.747,,,,,,
1603108800000,2020-10-19T12:00:00Z,,,,,,,,,,,10.747,10.763,10.736,10.737,,,,,,
1603109100000,2020-10-19T12:05:00Z,,,,,,,,,,,10.737,10.74,10.7,10.737,,,,,,
1603109400000,2020-10-19T12:10:00Z,,,,,,,,,,,10.737,10.755,10.734,10.749,,,,,,
1603109700000,2020-10-19T12:15:00Z,,,,,,,,,,,10.749,10.756,10.747,10.753,,,,,,
1603110000000,2020-10-19T12:20:00Z,,,,,,,,,,,10.753,10.763,10.746,10.763,,,,,,
1603110300000,2020-10-19T12:25:00Z,,,,,,,,,,,10.763,10.792,10.759,10.791,,,,,,
1603110600000,2020-10-19T12:30:00Z,,,,,,,,,,,10.791,10.813,10.779,10.779,,,,,,
1603110900000,2020-10-19T12:35:00Z,,,,,,,,,,,10.779,10.797,10.779,10.793,,,,,,
1603111200000,2020-10-19T12:40:00Z,,,,,,,,,,,10.793,10.802,10.776,10.776,,,,,,
1603111500000,2020-10-19T12:45:00Z,,,,,,,,,,,10.776,10.791,10.758,10.758,,,,,,
1603111800000,2020-10-19T12:50:00Z,,,,,,,,,,,10.758,10.779,10.755,10.758,,,,,,
1603112100000,2020-10-19T12:55:00Z,,,,,,,,,,,10.758,10.773,10.754,10.765,,,,,,
1603112400000,2020-10-19T13:00:00Z,,,,,,,,,,,10.765,10.877,10.765,10.839,,,,,,
