timestamp_ms,datetime_utc,open_interest
1635724800000,2021-11-01T00:00:00Z,17735.73600000
1635728400000,2021-11-01T01:00:00Z,17482.47800000
1635732000000,2021-11-01T02:00:00Z,17442.36899999
1635735600000,2021-11-01T03:00:00Z,17225.75999999
1635739200000,2021-11-01T04:00:00Z,17095.06800000
1635742800000,2021-11-01T05:00:00Z,17316.48100000
1635746400000,2021-11-01T06:00:00Z,17335.70599999
1635750000000,2021-11-01T07:00:00Z,17450.09100000
1635753600000,2021-11-01T08:00:00Z,16965.59700000
1635757200000,2021-11-01T09:00:00Z,16888.18600000
1635760800000,2021-11-01T10:00:00Z,16860.85600000
1635764400000,2021-11-01T11:00:00Z,16958.22399999
1635768000000,2021-11-01T12:00:00Z,16874.25700000
1635771600000,2021-11-01T13:00:00Z,16830.00999999
1635775200000,2021-11-01T14:00:00Z,16802.72599999
1635778800000,2021-11-01T15:00:00Z,16797.86799999
1635782400000,2021-11-01T16:00:00Z,16817.31900000
1635786000000,2021-11-01T17:00:00Z,16893.59500000
1635789600000,2021-11-01T18:00:00Z,16926.43999999
1635793200000,2021-11-01T19:00:00Z,16948.40600000
1635796800000,2021-11-01T20:00:00Z,16814.64700000
1635800400000,2021-11-01T21:00:00Z,16831.10300000
1635804000000,2021-11-01T22:00:00Z,16969.26400000
1635807600000,2021-11-01T23:00:00Z,17022.92099999
1635811200000,2021-11-02T00:00:00Z,16999.26800000
1635814800000,2021-11-02T01:00:00Z,17082.74800000
1635818400000,2021-11-02T02:00:00Z,16882.45900000
1635822000000,2021-11-02T03:00:00Z,16963.83099999
1635825600000,2021-11-02T04:00:00Z,17026.41400000
1635829200000,2021-11-02T05:00:00Z,17090.95500000
1635832800000,2021-11-02T06:00:00Z,17119.26200000
1635836400000,2021-11-02T07:00:00Z,17110.54699999
1635840000000,2021-11-02T08:00:00Z,17184.47399999
1635843600000,2021-11-02T09:00:00Z,17219.39300000
1635847200000,2021-11-02T10:00:00Z,17066.08900000
1635850800000,2021-11-02T11:00:00Z,17545.01700000
1635854400000,2021-11-02T12:00:00Z,17679.79100000
1635858000000,2021-11-02T13:00:00Z,17779.53400000
1635861600000,2021-11-02T14:00:00Z,17956.55800000
1635865200000,2021-11-02T15:00:00Z,17923.65700000
1635868800000,2021-11-02T16:00:00Z,18160.03700000
1635872400000,2021-11-02T17:00:00Z,18013.01500000
1635876000000,2021-11-02T18:00:00Z,17977.29000000
1635879600000,2021-11-02T19:00:00Z,17731.24199999
1635883200000,2021-11-02T20:00:00Z,17569.99500000
1635886800000,2021-11-02T21:00:00Z,17607.61200000
1635890400000,2021-11-02T22:00:00Z,17514.17700000
1635894000000,2021-11-02T23:00:00Z,17535.24900000
1635897600000,2021-11-03T00:00:00Z,17376.21100000
1635901200000,2021-11-03T01:00:00Z,17446.06600000
1635904800000,2021-11-03T02:00:00Z,17518.96200000
1635908400000,2021-11-03T03:00:00Z,17481.81900000
1635912000000,2021-11-03T04:00:00Z,17529.05800000
1635915600000,2021-11-03T05:00:00Z,17770.33000000
1635919200000,2021-11-03T06:00:00Z,17783.45200000
1635922800000,2021-11-03T07:00:00Z,17887.18899999
1635926400000,2021-11-03T08:00:00Z,17806.57200000
1635930000000,2021-11-03T09:00:00Z,17791.64700000
1635933600000,2021-11-03T10:00:00Z,17836.26500000
1635937200000,2021-11-03T11:00:00Z,17935.82600000
1635940800000,2021-11-03T12:00:00Z,18061.68400000
1635944400000,2021-11-03T13:00:00Z,17885.44500000
1635948000000,2021-11-03T14:00:00Z,17970.99299999
1635951600000,2021-11-03T15:00:00Z,18080.47800000
1635955200000,2021-11-03T16:00:00Z,18208.90900000
1635958800000,2021-11-03T17:00:00Z,18115.90900000
1635962400000,2021-11-03T18:00:00Z,17985.49100000
1635966000000,2021-11-03T19:00:00Z,17271.68600000
1635969600000,2021-11-03T20:00:00Z,17013.61799999
1635973200000,2021-11-03T21:00:00Z,17016.35400000
1635976800000,2021-11-03T22:00:00Z,16971.97499999
1635980400000,2021-11-03T23:00:00Z,17074.73400000
1635984000000,2021-11-04T00:00:00Z,17033.31000000
1635987600000,2021-11-04T01:00:00Z,17104.75300000
1635991200000,2021-11-04T02:00:00Z,16869.40199999
1635994800000,2021-11-04T03:00:00Z,16998.08400000
1635998400000,2021-11-04T04:00:00Z,17057.67800000
1636002000000,2021-11-04T05:00:00Z,17001.65299999
1636005600000,2021-11-04T06:00:00Z,17135.24100000
1636009200000,2021-11-04T07:00:00Z,17230.28600000
1636012800000,2021-11-04T08:00:00Z,17400.20599999
1636016400000,2021-11-04T09:00:00Z,17415.97399999
1636020000000,2021-11-04T10:00:00Z,17475.00800000
1636023600000,2021-11-04T11:00:00Z,17585.00400000
1636027200000,2021-11-04T12:00:00Z,17839.70599999
1636030800000,2021-11-04T13:00:00Z,17779.84300000
1636034400000,2021-11-04T14:00:00Z,17770.29200000
1636038000000,2021-11-04T15:00:00Z,17665.21900000
1636041600000,2021-11-04T16:00:00Z,17975.29499999
1636045200000,2021-11-04T17:00:00Z,18117.06000000
1636048800000,2021-11-04T18:00:00Z,18067.26500000
1636052400000,2021-11-04T19:00:00Z,18017.21500000
1636056000000,2021-11-04T20:00:00Z,17990.70000000
1636059600000,2021-11-04T21:00:00Z,17934.36400000
1636063200000,2021-11-04T22:00:00Z,18017.52899999
1636066800000,2021-11-04T23:00:00Z,17917.72599999
1636070400000,2021-11-05T00:00:00Z,17941.59000000
1636074000000,2021-11-05T01:00:00Z,18070.95599999
1636077600000,2021-11-05T02:00:00Z,18082.16800000
1636081200000,2021-11-05T03:00:00Z,18057.11200000
1636084800000,2021-11-05T04:00:00Z,17972.51400000
1636088400000,2021-11-05T05:00:00Z,18030.00600000
1636092000000,2021-11-05T06:00:00Z,18045.16999999
1636095600000,2021-11-05T07:00:00Z,17970.99600000
1636099200000,2021-11-05T08:00:00Z,18082.27300000
1636102800000,2021-11-05T09:00:00Z,18028.08700000
1636106400000,2021-11-05T10:00:00Z,17864.26200000
1636110000000,2021-11-05T11:00:00Z,17878.31000000
1636113600000,2021-11-05T12:00:00Z,17842.25500000
1636117200000,2021-11-05T13:00:00Z,17897.74700000
1636120800000,2021-11-05T14:00:00Z,17898.77500000
1636124400000,2021-11-05T15:00:00Z,17886.26200000
1636128000000,2021-11-05T16:00:00Z,17992.93600000
1636131600000,2021-11-05T17:00:00Z,18012.78600000
1636135200000,2021-11-05T18:00:00Z,18193.46200000
1636138800000,2021-11-05T19:00:00Z,18201.44300000
1636142400000,2021-11-05T20:00:00Z,18074.01099999
1636146000000,2021-11-05T21:00:00Z,18183.87200000
1636149600000,2021-11-05T22:00:00Z,18226.02000000
1636153200000,2021-11-05T23:00:00Z,18246.64300000
1636156800000,2021-11-06T00:00:00Z,18293.87800000
1636160400000,2021-11-06T01:00:00Z,18285.82400000
1636164000000,2021-11-06T02:00:00Z,18347.24000000
1636167600000,2021-11-06T03:00:00Z,18429.56600000
1636171200000,2021-11-06T04:00:00Z,18430.44900000
