timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685577600000,2023-06-01T00:00:00Z,0.3742,0.3745,0.3739,0.3741,157798,59048.4684,0.3743,0.3745,0.3739,0.3742,0.3744,0.3745,0.374,0.3743,-0.00026716,0,0,0,-0.00020000000000003348,-0.0005343307507347942
1685577900000,2023-06-01T00:05:00Z,0.3741,0.3745,0.3739,0.3744,50747,18990.85,0.3742,0.3746,0.3739,0.3746,0.3743,0.3747,0.374,0.3747,0,-0.00014898,-0.00024732,-0.00024732,-0.00029999999999996696,-0.0008006405124098399
1685578200000,2023-06-01T00:10:00Z,0.3744,0.3756,0.3744,0.3753,362129,135937.2261,0.3746,0.3757,0.3746,0.3753,0.3747,0.3758,0.3747,0.3752,-0.00024732,0,-0.00026638,0,0.0001000000000000445,0.00026652452025598215
1685578500000,2023-06-01T00:15:00Z,0.3753,0.3753,0.3745,0.3745,57080,21399.5561,0.3753,0.3753,0.3746,0.3746,0.3752,0.3754,0.3746,0.3747,0,0,-0.0002668,0,-0.00019999999999997797,-0.0005337603416065599
1685578800000,2023-06-01T00:20:00Z,0.3745,0.3753,0.3745,0.3746,81117,30410.8385,0.3746,0.3753,0.3746,0.3747,0.3747,0.3754,0.3746,0.3748,0,0,0,0,-0.00020000000000003348,-0.0005336179295625226
1685579100000,2023-06-01T00:25:00Z,0.3746,0.3747,0.3743,0.3745,104164,38998.0579,0.3747,0.3747,0.3743,0.3744,0.3748,0.3748,0.3743,0.3744,0,0.00008338,0,0.00008338,9.999999999998899e-05,0.0002670940170939877
1685579400000,2023-06-01T00:30:00Z,0.3745,0.3747,0.3733,0.3734,304931,113948.3408,0.3744,0.3747,0.3735,0.3735,0.3744,0.3748,0.3735,0.3736,0.00008338,-0.000102,-0.00026766,-0.00026766,-0.00019999999999997797,-0.0005353319057815256
1685579700000,2023-06-01T00:35:00Z,0.3734,0.3734,0.3719,0.3725,1001640,373111.6995,0.3735,0.3735,0.3719,0.3726,0.3736,0.3736,0.372,0.3727,-0.00026766,-0.0002686,-0.00107267,-0.0002686,-0.00019999999999997797,-0.000536624631070507
1685580000000,2023-06-01T00:40:00Z,0.3725,0.3729,0.3723,0.3725,47264,17611.1337,0.3726,0.3729,0.3723,0.3725,0.3727,0.373,0.3723,0.3726,-0.0002686,0,-0.00026831,0,-9.999999999998899e-05,-0.0002683843263553113
1685580300000,2023-06-01T00:45:00Z,0.3725,0.3726,0.3716,0.3717,190759,70961.7146,0.3725,0.3726,0.3717,0.3717,0.3726,0.3727,0.3717,0.3717,0,-0.0000118,-0.00004678,-0.0000118,0.0,0.0
1685580600000,2023-06-01T00:50:00Z,0.3717,0.372,0.3714,0.3718,222532,82721.4044,0.3717,0.372,0.3714,0.3717,0.3717,0.3721,0.3715,0.3717,-0.0000118,0,-0.00002607,0,0.0001000000000000445,0.0002690341673393718
1685580900000,2023-06-01T00:55:00Z,0.3718,0.372,0.3716,0.3718,149411,55539.9945,0.3717,0.3719,0.3716,0.3718,0.3717,0.372,0.3716,0.3718,0,0,0,0,0.0,0.0
1685581200000,2023-06-01T01:00:00Z,0.3718,0.3721,0.3716,0.3717,45285,16837.2675,0.3718,0.3722,0.3716,0.3718,0.3718,0.3722,0.3716,0.3718,0,0,0,0,-0.0001000000000000445,-0.00026896180742346556
