timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1675209600000,2023-02-01T00:00:00Z,0.3902,0.3914,0.3898,0.3901,445438,173942.1166,0.3902,0.3914,0.3898,0.39,0.3902,0.3915,0.3898,0.39,0,0,0,0,9.999999999998899e-05,0.00025641025641022817
1675209900000,2023-02-01T00:05:00Z,0.3901,0.3901,0.3883,0.3887,1087152,423231.2994,0.39,0.39,0.3882,0.3886,0.39,0.39,0.3882,0.3886,0,0,0,0,9.999999999998899e-05,0.00025733401955735716
1675210200000,2023-02-01T00:10:00Z,0.3887,0.3908,0.3885,0.3908,564191,219759.0925,0.3886,0.3907,0.3886,0.3906,0.3886,0.3907,0.3885,0.3906,0,0.00025654,0,0.00025654,0.00019999999999997797,0.0005120327700972298
1675210500000,2023-02-01T00:15:00Z,0.3908,0.391,0.3891,0.3894,379672,148066.9614,0.3906,0.3909,0.3891,0.3893,0.3906,0.3909,0.3891,0.3895,0.00025654,0.0000712,0,0.0000712,-9.999999999998899e-05,-0.00025673940949932987
1675210800000,2023-02-01T00:20:00Z,0.3894,0.3903,0.3894,0.3902,91938,35863.113,0.3893,0.3904,0.3893,0.3902,0.3895,0.3904,0.3894,0.3902,0.0000712,0,0,0,0.0,0.0
1675211100000,2023-02-01T00:25:00Z,0.3902,0.3903,0.389,0.3892,221623,86398.2601,0.3902,0.3903,0.389,0.3892,0.3902,0.3903,0.389,0.3892,0,0,0,0,0.0,0.0
1675211400000,2023-02-01T00:30:00Z,0.3892,0.3898,0.3885,0.3896,669242,260460.461,0.3892,0.3898,0.3885,0.3895,0.3892,0.3898,0.3885,0.3895,0,0,0,0,9.999999999998899e-05,0.00025673940949932987
1675211700000,2023-02-01T00:35:00Z,0.3896,0.3902,0.3892,0.3901,121596,47430.8772,0.3895,0.3902,0.3891,0.3901,0.3895,0.3902,0.3891,0.3901,0,0,0,0,0.0,0.0
1675212000000,2023-02-01T00:40:00Z,0.3901,0.3906,0.3896,0.3898,186459,72791.0779,0.3901,0.3908,0.3896,0.3898,0.3901,0.3908,0.3896,0.3898,0,0,0,0,0.0,0.0
1675212300000,2023-02-01T00:45:00Z,0.3898,0.3898,0.3887,0.389,184884,71977.8034,0.3898,0.3898,0.3887,0.3889,0.3898,0.3898,0.3887,0.3889,0,0,0,0,9.999999999998899e-05,0.0002571355104139598
