timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1706745600000,2024-02-01T00:00:00Z,0.07871,0.07893,0.07867,0.07883,1455852,114769.81146,0.07873,0.07893,0.0787,0.07881,0.07876,0.07896,0.07873,0.07885,-0.0003076,-0.00019498,-0.00021668,-0.00021668,-2.0000000000006124e-05,-0.00025364616360185315
1706745900000,2024-02-01T00:05:00Z,0.07883,0.07893,0.07879,0.07893,716983,56538.71089,0.07881,0.07893,0.07879,0.07893,0.07885,0.07895,0.07882,0.07895,-0.00021668,-0.00007094,-0.0001353,-0.0001353,-2.0000000000006124e-05,-0.00025332488917043853
1706746200000,2024-02-01T00:10:00Z,0.07893,0.07904,0.07891,0.07901,728003,57489.59677,0.07893,0.07904,0.07892,0.07901,0.07895,0.07905,0.07894,0.07903,-0.0001353,0,-0.00013088,-0.00013088,-2.0000000000006124e-05,-0.0002530684550171596
1706746500000,2024-02-01T00:15:00Z,0.07901,0.07908,0.07895,0.07902,965255,76268.42942,0.07901,0.07908,0.07895,0.07904,0.07903,0.07909,0.07898,0.07906,-0.00013088,0,-0.00006462,-0.00006462,-3.999999999999837e-05,-0.0005059448520111101
1706746800000,2024-02-01T00:20:00Z,0.07902,0.07912,0.07892,0.07901,1862352,147173.3253,0.07904,0.07911,0.07894,0.07901,0.07906,0.07914,0.07896,0.07903,-0.00006462,-0.00005171,-0.00025784,-0.00025784,-2.0000000000006124e-05,-0.0002530684550171596
1706747100000,2024-02-01T00:25:00Z,0.07901,0.07906,0.07895,0.079,657226,51928.679,0.07901,0.07905,0.07896,0.079,0.07903,0.07908,0.07898,0.07902,-0.00025784,0,-0.00019989,0,-2.0000000000006124e-05,-0.00025310048089099117
1706747400000,2024-02-01T00:30:00Z,0.079,0.07907,0.07894,0.07899,538888,42574.99575,0.079,0.07907,0.07894,0.07899,0.07902,0.07908,0.07897,0.07902,0,0,-0.00029797,-0.00029797,-3.0000000000002247e-05,-0.00037965072133639896
1706747700000,2024-02-01T00:35:00Z,0.07899,0.079,0.07879,0.0788,1104111,87093.63868,0.07899,0.079,0.0788,0.0788,0.07902,0.07903,0.07884,0.07884,-0.00029797,0,-0.00025712,0,-3.999999999999837e-05,-0.0005073566717402128
1706748000000,2024-02-01T00:40:00Z,0.0788,0.07888,0.07867,0.07887,1539022,121202.45289,0.0788,0.07888,0.07869,0.07887,0.07884,0.07891,0.07873,0.0789,0,-0.00003436,-0.00018134,-0.00018134,-3.0000000000002247e-05,-0.00038022813688215777
1706748300000,2024-02-01T00:45:00Z,0.07887,0.07904,0.07887,0.07893,341052,26935.57829,0.07887,0.07904,0.07887,0.07895,0.0789,0.07905,0.0789,0.07898,-0.00018134,-0.00001468,-0.00033223,-0.00001468,-4.999999999999449e-05,-0.0006330716637122626
