timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1672531200000,2023-01-01T00:00:00Z,0.07116,0.07116,0.07102,0.07102,8326.7,591.783392
1672531500000,2023-01-01T00:05:00Z,0.07102,0.07102,0.07092,0.07092,12671.1,898.73321
1672531800000,2023-01-01T00:10:00Z,0.07092,0.07098,0.07092,0.07095,55082.6,3908.820807
1672532100000,2023-01-01T00:15:00Z,0.07095,0.07095,0.0709,0.07091,41648.7,2953.036908
1672532400000,2023-01-01T00:20:00Z,0.07091,0.07097,0.07091,0.07097,6717.5,476.738217
1672532700000,2023-01-01T00:25:00Z,0.07097,0.07105,0.07097,0.07105,14877.3,1056.337862
1672533000000,2023-01-01T00:30:00Z,0.07105,0.07105,0.07099,0.07099,9450.5,670.953008
1672533300000,2023-01-01T00:35:00Z,0.07099,0.07099,0.0709,0.0709,145351.4,10305.41426
1672533600000,2023-01-01T00:40:00Z,0.0709,0.07094,0.0709,0.0709,1017.9,72.16983
1672533900000,2023-01-01T00:45:00Z,0.0709,0.0709,0.07081,0.07083,45990.3,3258.49103
1672534200000,2023-01-01T00:50:00Z,0.07083,0.07084,0.07081,0.07084,43027.8,3047.25231
1672534500000,2023-01-01T00:55:00Z,0.07084,0.07084,0.07076,0.07077,82337.3,5828.358662
1672534800000,2023-01-01T01:00:00Z,0.07077,0.0708,0.07076,0.07076,22126.9,1566.008796
1672535100000,2023-01-01T01:05:00Z,0.07076,0.07079,0.07076,0.07077,6156.9,435.846739
1672535400000,2023-01-01T01:10:00Z,0.07077,0.07097,0.07077,0.07091,25798.8,1830.252049
1672535700000,2023-01-01T01:15:00Z,0.07091,0.07102,0.07091,0.07102,13827,981.541634
1672536000000,2023-01-01T01:20:00Z,0.07102,0.07103,0.071,0.07103,17916.5,1272.409842
1672536300000,2023-01-01T01:25:00Z,0.07103,0.07112,0.07103,0.07104,28827.9,2048.642644
1672536600000,2023-01-01T01:30:00Z,0.07104,0.07108,0.07102,0.07102,41386.2,2940.119096
1672536900000,2023-01-01T01:35:00Z,0.07102,0.07103,0.071,0.07103,468.2,33.255418
1672537200000,2023-01-01T01:40:00Z,0.07103,0.07105,0.071,0.07104,37721.9,2679.03877
1672537500000,2023-01-01T01:45:00Z,0.07104,0.07107,0.07103,0.07106,25445.1,1807.768483
1672537800000,2023-01-01T01:50:00Z,0.07106,0.07106,0.071,0.07104,15302.6,1087.020134
1672538100000,2023-01-01T01:55:00Z,0.07104,0.07104,0.07103,0.07103,6173,438.472764
1672538400000,2023-01-01T02:00:00Z,0.07103,0.07103,0.07099,0.07101,14441.1,1025.198427
1672538700000,2023-01-01T02:05:00Z,0.07101,0.07104,0.07101,0.07104,940.6,66.820224
1672539000000,2023-01-01T02:10:00Z,0.07104,0.07114,0.07103,0.07112,25090.2,1783.322311
1672539300000,2023-01-01T02:15:00Z,0.07112,0.07112,0.07106,0.07106,16663.1,1184.536285
1672539600000,2023-01-01T02:20:00Z,0.07106,0.07106,0.07106,0.07106,14.8,1.051688
1672539900000,2023-01-01T02:25:00Z,0.07106,0.07113,0.07106,0.07108,17618.2,1252.448174
1672540200000,2023-01-01T02:30:00Z,0.07108,0.07111,0.07108,0.07111,17737.9,1261.247439
1672540500000,2023-01-01T02:35:00Z,0.07111,0.07111,0.07108,0.07108,6086.5,432.810508
1672540800000,2023-01-01T02:40:00Z,0.07108,0.07111,0.07103,0.07111,5939.8,422.019257
