timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,72488.44200000
1730422800000,2024-11-01T01:00:00Z,72233.87000000
1730426400000,2024-11-01T02:00:00Z,70530.91300000
1730430000000,2024-11-01T03:00:00Z,71121.87500000
1730433600000,2024-11-01T04:00:00Z,71374.79700000
1730437200000,2024-11-01T05:00:00Z,71492.71500000
1730440800000,2024-11-01T06:00:00Z,71611.92400000
1730444400000,2024-11-01T07:00:00Z,71829.50100000
1730448000000,2024-11-01T08:00:00Z,71987.08199999
1730451600000,2024-11-01T09:00:00Z,72179.24300000
1730455200000,2024-11-01T10:00:00Z,72568.54100000
1730458800000,2024-11-01T11:00:00Z,73001.78400000
1730462400000,2024-11-01T12:00:00Z,72969.79399999
1730466000000,2024-11-01T13:00:00Z,73288.22900000
1730469600000,2024-11-01T14:00:00Z,73047.75400000
1730473200000,2024-11-01T15:00:00Z,72189.92800000
1730476800000,2024-11-01T16:00:00Z,70216.38700000
1730480400000,2024-11-01T17:00:00Z,70117.49000000
1730484000000,2024-11-01T18:00:00Z,69864.25700000
1730487600000,2024-11-01T19:00:00Z,69971.71100000
1730491200000,2024-11-01T20:00:00Z,69629.00100000
1730494800000,2024-11-01T21:00:00Z,69622.24400000
1730498400000,2024-11-01T22:00:00Z,68637.75000000
1730502000000,2024-11-01T23:00:00Z,68711.35400000
1730505600000,2024-11-02T00:00:00Z,68848.94700000
1730509200000,2024-11-02T01:00:00Z,68913.97000000
1730512800000,2024-11-02T02:00:00Z,69035.44800000
1730516400000,2024-11-02T03:00:00Z,68937.47300000
1730520000000,2024-11-02T04:00:00Z,68981.28200000
1730523600000,2024-11-02T05:00:00Z,68979.29800000
1730527200000,2024-11-02T06:00:00Z,69269.65600000
1730530800000,2024-11-02T07:00:00Z,69200.81800000
1730534400000,2024-11-02T08:00:00Z,69703.53900000
1730538000000,2024-11-02T09:00:00Z,69574.82500000
1730541600000,2024-11-02T10:00:00Z,68642.44600000
1730545200000,2024-11-02T11:00:00Z,68246.51600000
1730548800000,2024-11-02T12:00:00Z,68155.92400000
1730552400000,2024-11-02T13:00:00Z,68762.02300000
1730556000000,2024-11-02T14:00:00Z,68833.98299999
1730559600000,2024-11-02T15:00:00Z,68876.59500000
1730563200000,2024-11-02T16:00:00Z,68869.32200000
1730566800000,2024-11-02T17:00:00Z,68571.89700000
1730570400000,2024-11-02T18:00:00Z,68784.50700000
1730574000000,2024-11-02T19:00:00Z,68885.18100000
1730577600000,2024-11-02T20:00:00Z,68881.72700000
1730581200000,2024-11-02T21:00:00Z,69021.77000000
1730584800000,2024-11-02T22:00:00Z,68549.92000000
1730588400000,2024-11-02T23:00:00Z,68442.09100000
1730592000000,2024-11-03T00:00:00Z,68487.96799999
1730595600000,2024-11-03T01:00:00Z,68521.98600000
1730599200000,2024-11-03T02:00:00Z,68523.38099999
1730602800000,2024-11-03T03:00:00Z,68963.38600000
1730606400000,2024-11-03T04:00:00Z,69143.45800000
1730610000000,2024-11-03T05:00:00Z,69072.61900000
1730613600000,2024-11-03T06:00:00Z,68931.39500000
1730617200000,2024-11-03T07:00:00Z,69006.65800000
1730620800000,2024-11-03T08:00:00Z,69163.09500000
1730624400000,2024-11-03T09:00:00Z,69236.56299999
1730628000000,2024-11-03T10:00:00Z,69539.98299999
1730631600000,2024-11-03T11:00:00Z,69659.46900000
1730635200000,2024-11-03T12:00:00Z,69697.76900000
1730638800000,2024-11-03T13:00:00Z,70162.32100000
1730642400000,2024-11-03T14:00:00Z,70470.60400000
1730646000000,2024-11-03T15:00:00Z,70211.17400000
1730649600000,2024-11-03T16:00:00Z,70803.88000000
1730653200000,2024-11-03T17:00:00Z,70669.98000000
1730656800000,2024-11-03T18:00:00Z,70438.70400000
1730660400000,2024-11-03T19:00:00Z,69030.87900000
1730664000000,2024-11-03T20:00:00Z,69500.26200000
1730667600000,2024-11-03T21:00:00Z,69209.99099999
1730671200000,2024-11-03T22:00:00Z,69258.07500000
1730674800000,2024-11-03T23:00:00Z,69115.51200000
1730678400000,2024-11-04T00:00:00Z,68899.75000000
1730682000000,2024-11-04T01:00:00Z,68399.65300000
1730685600000,2024-11-04T02:00:00Z,68567.16300000
1730689200000,2024-11-04T03:00:00Z,68796.10900000
1730692800000,2024-11-04T04:00:00Z,68770.35099999
1730696400000,2024-11-04T05:00:00Z,69005.79399999
1730700000000,2024-11-04T06:00:00Z,69205.61000000
1730703600000,2024-11-04T07:00:00Z,69551.37699999
1730707200000,2024-11-04T08:00:00Z,69402.94300000
1730710800000,2024-11-04T09:00:00Z,69384.54800000
1730714400000,2024-11-04T10:00:00Z,69125.25400000
1730718000000,2024-11-04T11:00:00Z,68932.85600000
1730721600000,2024-11-04T12:00:00Z,68790.97300000
1730725200000,2024-11-04T13:00:00Z,69099.58800000
1730728800000,2024-11-04T14:00:00Z,69486.14300000
1730732400000,2024-11-04T15:00:00Z,69716.20600000
1730736000000,2024-11-04T16:00:00Z,69839.93900000
1730739600000,2024-11-04T17:00:00Z,69584.00500000
1730743200000,2024-11-04T18:00:00Z,70940.10099999
1730746800000,2024-11-04T19:00:00Z,71183.07399999
1730750400000,2024-11-04T20:00:00Z,71203.78599999
1730754000000,2024-11-04T21:00:00Z,71219.40500000
1730757600000,2024-11-04T22:00:00Z,70524.73900000
1730761200000,2024-11-04T23:00:00Z,70660.16200000
1730764800000,2024-11-05T00:00:00Z,70502.32700000
1730768400000,2024-11-05T01:00:00Z,70528.11500000
1730772000000,2024-11-05T02:00:00Z,70552.42600000
1730775600000,2024-11-05T03:00:00Z,70131.35799999
1730779200000,2024-11-05T04:00:00Z,70216.28000000
1730782800000,2024-11-05T05:00:00Z,70526.46500000
1730786400000,2024-11-05T06:00:00Z,71354.01800000
1730790000000,2024-11-05T07:00:00Z,71822.67600000
1730793600000,2024-11-05T08:00:00Z,72356.95500000
1730797200000,2024-11-05T09:00:00Z,72523.26700000
1730800800000,2024-11-05T10:00:00Z,72574.33100000
1730804400000,2024-11-05T11:00:00Z,72774.91400000
1730808000000,2024-11-05T12:00:00Z,72829.50700000
1730811600000,2024-11-05T13:00:00Z,73087.18700000
1730815200000,2024-11-05T14:00:00Z,73153.34299999
1730818800000,2024-11-05T15:00:00Z,73375.97900000
1730822400000,2024-11-05T16:00:00Z,72281.32200000
1730826000000,2024-11-05T17:00:00Z,71880.03500000
1730829600000,2024-11-05T18:00:00Z,71344.54800000
1730833200000,2024-11-05T19:00:00Z,70501.86100000
1730836800000,2024-11-05T20:00:00Z,71376.43700000
1730840400000,2024-11-05T21:00:00Z,70330.72599999
1730844000000,2024-11-05T22:00:00Z,70293.70299999
1730847600000,2024-11-05T23:00:00Z,69843.42500000
1730851200000,2024-11-06T00:00:00Z,69650.75400000
1730854800000,2024-11-06T01:00:00Z,70914.34600000
1730858400000,2024-11-06T02:00:00Z,70692.49800000
1730862000000,2024-11-06T03:00:00Z,72453.30899999
1730865600000,2024-11-06T04:00:00Z,73699.55100000
1730869200000,2024-11-06T05:00:00Z,73932.68600000
1730872800000,2024-11-06T06:00:00Z,74769.89500000
1730876400000,2024-11-06T07:00:00Z,75095.84400000
1730880000000,2024-11-06T08:00:00Z,74595.76300000
1730883600000,2024-11-06T09:00:00Z,73933.42600000
1730887200000,2024-11-06T10:00:00Z,74838.76700000
1730890800000,2024-11-06T11:00:00Z,75198.82000000
1730894400000,2024-11-06T12:00:00Z,76086.44899999
1730898000000,2024-11-06T13:00:00Z,75987.90800000
1730901600000,2024-11-06T14:00:00Z,75232.21799999
1730905200000,2024-11-06T15:00:00Z,75177.64999999
1730908800000,2024-11-06T16:00:00Z,75467.27600000
1730912400000,2024-11-06T17:00:00Z,75519.15600000
1730916000000,2024-11-06T18:00:00Z,76032.40700000
1730919600000,2024-11-06T19:00:00Z,76184.43399999
1730923200000,2024-11-06T20:00:00Z,76759.62300000
1730926800000,2024-11-06T21:00:00Z,75553.23699999
1730930400000,2024-11-06T22:00:00Z,76012.95800000
1730934000000,2024-11-06T23:00:00Z,75618.80800000
1730937600000,2024-11-07T00:00:00Z,75717.19400000
1730941200000,2024-11-07T01:00:00Z,75539.45699999
1730944800000,2024-11-07T02:00:00Z,75136.00100000
1730948400000,2024-11-07T03:00:00Z,74606.34600000
1730952000000,2024-11-07T04:00:00Z,74192.73699999
1730955600000,2024-11-07T05:00:00Z,73495.72100000
1730959200000,2024-11-07T06:00:00Z,73303.14200000
1730962800000,2024-11-07T07:00:00Z,73284.94200000
1730966400000,2024-11-07T08:00:00Z,73291.60700000
1730970000000,2024-11-07T09:00:00Z,73869.73800000
1730973600000,2024-11-07T10:00:00Z,73670.86300000
1730977200000,2024-11-07T11:00:00Z,73158.76600000
1730980800000,2024-11-07T12:00:00Z,73066.04200000
1730984400000,2024-11-07T13:00:00Z,73158.23299999
1730988000000,2024-11-07T14:00:00Z,73221.20600000
1730991600000,2024-11-07T15:00:00Z,73511.26800000
1730995200000,2024-11-07T16:00:00Z,74694.74099999
1730998800000,2024-11-07T17:00:00Z,75053.40399999
1731002400000,2024-11-07T18:00:00Z,75208.40700000
1731006000000,2024-11-07T19:00:00Z,74586.89599999
1731009600000,2024-11-07T20:00:00Z,74465.94100000
1731013200000,2024-11-07T21:00:00Z,75608.08100000
1731016800000,2024-11-07T22:00:00Z,74931.76300000
1731020400000,2024-11-07T23:00:00Z,74995.77099999
1731024000000,2024-11-08T00:00:00Z,75057.42100000
1731027600000,2024-11-08T01:00:00Z,74750.23100000
1731031200000,2024-11-08T02:00:00Z,74565.04900000
1731034800000,2024-11-08T03:00:00Z,74431.02200000
1731038400000,2024-11-08T04:00:00Z,74517.36500000
1731042000000,2024-11-08T05:00:00Z,74744.00199999
1731045600000,2024-11-08T06:00:00Z,75454.31000000
1731049200000,2024-11-08T07:00:00Z,75549.54700000
1731052800000,2024-11-08T08:00:00Z,75082.08500000
1731056400000,2024-11-08T09:00:00Z,75139.51100000
1731060000000,2024-11-08T10:00:00Z,75015.77600000
1731063600000,2024-11-08T11:00:00Z,75105.05899999
1731067200000,2024-11-08T12:00:00Z,75374.53400000
1731070800000,2024-11-08T13:00:00Z,75253.34900000
1731074400000,2024-11-08T14:00:00Z,75308.56200000
1731078000000,2024-11-08T15:00:00Z,76006.59200000
1731081600000,2024-11-08T16:00:00Z,75780.70299999
1731085200000,2024-11-08T17:00:00Z,75506.28000000
1731088800000,2024-11-08T18:00:00Z,75553.31200000
1731092400000,2024-11-08T19:00:00Z,75912.05800000
1731096000000,2024-11-08T20:00:00Z,76372.89100000
1731099600000,2024-11-08T21:00:00Z,74837.85600000
1731103200000,2024-11-08T22:00:00Z,74120.35900000
1731106800000,2024-11-08T23:00:00Z,73511.16400000
1731110400000,2024-11-09T00:00:00Z,73547.97900000
1731114000000,2024-11-09T01:00:00Z,73402.34000000
1731117600000,2024-11-09T02:00:00Z,73388.11100000
1731121200000,2024-11-09T03:00:00Z,73154.50800000
1731124800000,2024-11-09T04:00:00Z,73222.42100000
1731128400000,2024-11-09T05:00:00Z,73232.00400000
1731132000000,2024-11-09T06:00:00Z,73211.03200000
1731135600000,2024-11-09T07:00:00Z,73224.69899999
1731139200000,2024-11-09T08:00:00Z,73442.56200000
1731142800000,2024-11-09T09:00:00Z,73319.07700000
1731146400000,2024-11-09T10:00:00Z,73152.18200000
1731150000000,2024-11-09T11:00:00Z,73203.14000000
1731153600000,2024-11-09T12:00:00Z,73217.08600000
1731157200000,2024-11-09T13:00:00Z,73307.58700000
1731160800000,2024-11-09T14:00:00Z,73336.05000000
1731164400000,2024-11-09T15:00:00Z,73281.21700000
1731168000000,2024-11-09T16:00:00Z,73292.98400000
1731171600000,2024-11-09T17:00:00Z,73410.79100000
1731175200000,2024-11-09T18:00:00Z,72409.56100000
1731178800000,2024-11-09T19:00:00Z,72277.97599999
1731182400000,2024-11-09T20:00:00Z,71528.65300000
1731186000000,2024-11-09T21:00:00Z,71371.11900000
1731189600000,2024-11-09T22:00:00Z,71330.88200000
1731193200000,2024-11-09T23:00:00Z,70973.84299999
1731196800000,2024-11-10T00:00:00Z,70852.38099999
1731200400000,2024-11-10T01:00:00Z,70823.44100000
1731204000000,2024-11-10T02:00:00Z,71095.02499999
1731207600000,2024-11-10T03:00:00Z,70499.60799999
