timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,0.1199,0.1199,0.1198,0.1198,1809.18,216.904002
1696118700000,2023-10-01T00:05:00Z,0.1198,0.1198,0.1198,0.1198,0,0
1696119000000,2023-10-01T00:10:00Z,0.1198,0.1198,0.1198,0.1198,0,0
1696119300000,2023-10-01T00:15:00Z,0.1198,0.1198,0.1198,0.1198,0,0
1696119600000,2023-10-01T00:20:00Z,0.1198,0.1203,0.1198,0.1203,12480.87,1499.435391
1696119900000,2023-10-01T00:25:00Z,0.1203,0.1203,0.1202,0.1202,738.95,88.82179
1696120200000,2023-10-01T00:30:00Z,0.1202,0.1202,0.1199,0.1199,8696.38,1042.695962
1696120500000,2023-10-01T00:35:00Z,0.1199,0.12,0.1199,0.12,17649.84,2117.923147
1696120800000,2023-10-01T00:40:00Z,0.12,0.1201,0.12,0.1201,2725.86,327.375786
1696121100000,2023-10-01T00:45:00Z,0.1201,0.1201,0.1201,0.1201,1905.93,228.902193
1696121400000,2023-10-01T00:50:00Z,0.1201,0.1204,0.1201,0.1203,14926.49,1795.915095
1696121700000,2023-10-01T00:55:00Z,0.1203,0.1203,0.1203,0.1203,174.56,20.999568
1696122000000,2023-10-01T01:00:00Z,0.1203,0.1206,0.1203,0.1206,9173.24,1106.021321
1696122300000,2023-10-01T01:05:00Z,0.1206,0.1207,0.1202,0.1202,3294.62,396.765336
1696122600000,2023-10-01T01:10:00Z,0.1202,0.1206,0.1201,0.1206,6886.86,829.360991
1696122900000,2023-10-01T01:15:00Z,0.1206,0.1209,0.1206,0.1209,349.57,42.228001
1696123200000,2023-10-01T01:20:00Z,0.1209,0.121,0.1209,0.121,625.77,75.71817
1696123500000,2023-10-01T01:25:00Z,0.121,0.1212,0.121,0.1212,4486.9,543.420905
1696123800000,2023-10-01T01:30:00Z,0.1212,0.1212,0.121,0.121,417.2,50.4812
1696124100000,2023-10-01T01:35:00Z,0.121,0.121,0.1208,0.1208,5452.58,658.671664
1696124400000,2023-10-01T01:40:00Z,0.1208,0.121,0.1208,0.121,573.42,69.343006
1696124700000,2023-10-01T01:45:00Z,0.121,0.1211,0.121,0.1211,68.66,8.314726
1696125000000,2023-10-01T01:50:00Z,0.1211,0.1211,0.121,0.121,2419.5,292.935164
1696125300000,2023-10-01T01:55:00Z,0.121,0.1211,0.1209,0.1209,4128.71,499.681879
1696125600000,2023-10-01T02:00:00Z,0.1209,0.1212,0.1209,0.121,5001.33,605.522854
1696125900000,2023-10-01T02:05:00Z,0.121,0.1212,0.121,0.121,3719.77,450.63654
1696126200000,2023-10-01T02:10:00Z,0.121,0.121,0.1208,0.121,2889.7,349.407711
1696126500000,2023-10-01T02:15:00Z,0.121,0.121,0.1209,0.121,2656.51,321.395493
1696126800000,2023-10-01T02:20:00Z,0.121,0.121,0.121,0.121,0,0
1696127100000,2023-10-01T02:25:00Z,0.121,0.121,0.1208,0.1208,165.42,19.982736
1696127400000,2023-10-01T02:30:00Z,0.1208,0.1208,0.1208,0.1208,0,0
1696127700000,2023-10-01T02:35:00Z,0.1208,0.1208,0.1205,0.1205,836.74,100.885168
1696128000000,2023-10-01T02:40:00Z,0.1205,0.1205,0.1205,0.1205,422.42,50.90161
1696128300000,2023-10-01T02:45:00Z,0.1205,0.1206,0.1205,0.1205,1877.64,226.313636
1696128600000,2023-10-01T02:50:00Z,0.1205,0.1205,0.1204,0.1205,3148.79,379.135713
1696128900000,2023-10-01T02:55:00Z,0.1205,0.1205,0.1204,0.1204,41.52,4.999008
1696129200000,2023-10-01T03:00:00Z,0.1204,0.1204,0.1202,0.1202,812.08,97.612016
1696129500000,2023-10-01T03:05:00Z,0.1202,0.1204,0.1202,0.1204,1232.13,148.26665
1696129800000,2023-10-01T03:10:00Z,0.1204,0.1204,0.1202,0.1202,1259.09,151.385119
1696130100000,2023-10-01T03:15:00Z,0.1202,0.1202,0.1202,0.1202,0,0
1696130400000,2023-10-01T03:20:00Z,0.1202,0.1202,0.1202,0.1202,0,0
1696130700000,2023-10-01T03:25:00Z,0.1202,0.1204,0.1202,0.1204,163.69,19.708276
1696131000000,2023-10-01T03:30:00Z,0.1204,0.1205,0.1204,0.1205,673.52,81.15916
1696131300000,2023-10-01T03:35:00Z,0.1205,0.1205,0.1204,0.1204,832.06,100.180024
1696131600000,2023-10-01T03:40:00Z,0.1204,0.1204,0.1204,0.1204,0,0
1696131900000,2023-10-01T03:45:00Z,0.1204,0.1207,0.1204,0.1207,20563.95,2478.915315
1696132200000,2023-10-01T03:50:00Z,0.1207,0.1207,0.1207,0.1207,0,0
1696132500000,2023-10-01T03:55:00Z,0.1207,0.1207,0.1207,0.1207,0,0
1696132800000,2023-10-01T04:00:00Z,0.1207,0.1207,0.1207,0.1207,0,0
1696133100000,2023-10-01T04:05:00Z,0.1207,0.1207,0.1207,0.1207,0,0
1696133400000,2023-10-01T04:10:00Z,0.1207,0.1207,0.1205,0.1205,456.87,55.052835
1696133700000,2023-10-01T04:15:00Z,0.1205,0.1205,0.1205,0.1205,0,0
1696134000000,2023-10-01T04:20:00Z,0.1205,0.1205,0.1205,0.1205,0,0
1696134300000,2023-10-01T04:25:00Z,0.1205,0.1205,0.1204,0.1204,863.54,104.013393
1696134600000,2023-10-01T04:30:00Z,0.1204,0.1204,0.1204,0.1204,0,0
1696134900000,2023-10-01T04:35:00Z,0.1204,0.1204,0.1204,0.1204,0,0
1696135200000,2023-10-01T04:40:00Z,0.1204,0.1204,0.1203,0.1204,292.61,35.223553
1696135500000,2023-10-01T04:45:00Z,0.1204,0.1204,0.1204,0.1204,0,0
1696135800000,2023-10-01T04:50:00Z,0.1204,0.1204,0.1204,0.1204,0,0
1696136100000,2023-10-01T04:55:00Z,0.1204,0.1204,0.1204,0.1204,0,0
1696136400000,2023-10-01T05:00:00Z,0.1204,0.1204,0.1204,0.1204,0,0
1696136700000,2023-10-01T05:05:00Z,0.1204,0.1206,0.1204,0.1205,18496.91,2230.412414
