timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1693526400000,2023-09-01T00:00:00Z,0.1321,0.1328,0.1321,0.1324,30565.8,4051.853178
1693526700000,2023-09-01T00:05:00Z,0.1324,0.1325,0.132,0.132,17433.16,2307.608428
1693527000000,2023-09-01T00:10:00Z,0.132,0.1331,0.132,0.1331,2158.87,285.970041
1693527300000,2023-09-01T00:15:00Z,0.1331,0.1335,0.1327,0.1335,49734.6,6613.487165
1693527600000,2023-09-01T00:20:00Z,0.1335,0.1337,0.1334,0.1334,47717.05,6370.256014
1693527900000,2023-09-01T00:25:00Z,0.1334,0.1334,0.1325,0.1325,45365.75,6030.42476
1693528200000,2023-09-01T00:30:00Z,0.1325,0.1325,0.1322,0.1322,34457.52,4558.979412
1693528500000,2023-09-01T00:35:00Z,0.1322,0.1322,0.1305,0.1307,52804.27,6938.304594
1693528800000,2023-09-01T00:40:00Z,0.1307,0.1312,0.1307,0.1307,28768.91,3769.609746
1693529100000,2023-09-01T00:45:00Z,0.1307,0.1307,0.1281,0.1302,105172.99,13621.111036
1693529400000,2023-09-01T00:50:00Z,0.1302,0.1305,0.1301,0.1303,19458.73,2536.460163
1693529700000,2023-09-01T00:55:00Z,0.1303,0.1308,0.1301,0.1308,12883.86,1681.679862
1693530000000,2023-09-01T01:00:00Z,0.1308,0.1308,0.1305,0.1305,3738.14,488.443346
1693530300000,2023-09-01T01:05:00Z,0.1305,0.1305,0.1299,0.1299,10293.64,1339.964842
1693530600000,2023-09-01T01:10:00Z,0.1299,0.13,0.1296,0.1296,178027.58,23138.907654
1693530900000,2023-09-01T01:15:00Z,0.1296,0.1296,0.1291,0.1295,26127.88,3377.033679
1693531200000,2023-09-01T01:20:00Z,0.1295,0.1298,0.129,0.1293,57955.87,7507.93835
1693531500000,2023-09-01T01:25:00Z,0.1293,0.1293,0.1287,0.1292,18194.34,2346.735481
1693531800000,2023-09-01T01:30:00Z,0.1292,0.1292,0.1284,0.1285,14839.22,1909.219154
1693532100000,2023-09-01T01:35:00Z,0.1285,0.1288,0.1285,0.1286,41555.55,5342.27659
