timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1701388800000,2023-12-01T00:00:00Z,0.2391,0.2418,0.2388,0.2401,58306.9,14015.50948
1701389100000,2023-12-01T00:05:00Z,0.2401,0.2401,0.2356,0.2367,167210.46,39605.396827
1701389400000,2023-12-01T00:10:00Z,0.2367,0.2378,0.2365,0.2365,43216.88,10247.628687
1701389700000,2023-12-01T00:15:00Z,0.2365,0.2374,0.236,0.2372,67895.75,16080.79177
1701390000000,2023-12-01T00:20:00Z,0.2372,0.2374,0.2359,0.2369,50784.05,12014.019533
1701390300000,2023-12-01T00:25:00Z,0.2369,0.2371,0.2338,0.2342,161186.05,37954.034481
1701390600000,2023-12-01T00:30:00Z,0.2342,0.2358,0.2342,0.2353,29742.45,6980.041332
1701390900000,2023-12-01T00:35:00Z,0.2353,0.2353,0.2339,0.235,142097.88,33330.00156
1701391200000,2023-12-01T00:40:00Z,0.235,0.2365,0.235,0.2365,46751.15,11008.16558
1701391500000,2023-12-01T00:45:00Z,0.2365,0.2372,0.2351,0.2362,71601.82,16907.660147
1701391800000,2023-12-01T00:50:00Z,0.2362,0.2374,0.2356,0.2356,59102.6,13970.752285
1701392100000,2023-12-01T00:55:00Z,0.2356,0.2362,0.2344,0.2349,33771.12,7951.25189
1701392400000,2023-12-01T01:00:00Z,0.2349,0.2354,0.2342,0.2343,52733.43,12379.181731
1701392700000,2023-12-01T01:05:00Z,0.2343,0.2351,0.2343,0.2347,22457.54,5268.434059
1701393000000,2023-12-01T01:10:00Z,0.2347,0.2348,0.2338,0.2344,19381.95,4539.248975
1701393300000,2023-12-01T01:15:00Z,0.2344,0.235,0.2332,0.2349,98622.88,23121.420899
1701393600000,2023-12-01T01:20:00Z,0.2349,0.2368,0.2349,0.2368,35065.68,8264.314987
1701393900000,2023-12-01T01:25:00Z,0.2368,0.2395,0.2366,0.2393,66094.87,15725.271286
1701394200000,2023-12-01T01:30:00Z,0.2393,0.2401,0.2378,0.2389,59757.28,14260.511022
1701394500000,2023-12-01T01:35:00Z,0.2389,0.2408,0.2386,0.2406,34253.82,8208.638275
1701394800000,2023-12-01T01:40:00Z,0.2406,0.242,0.2403,0.2413,87539.63,21108.846846
1701395100000,2023-12-01T01:45:00Z,0.2413,0.2418,0.24,0.2408,148984.02,35842.390844
1701395400000,2023-12-01T01:50:00Z,0.2408,0.2425,0.2405,0.2425,77580.56,18727.944739
1701395700000,2023-12-01T01:55:00Z,0.2425,0.2452,0.2425,0.244,40541.77,9902.793934
1701396000000,2023-12-01T02:00:00Z,0.244,0.2446,0.2423,0.2426,28682.17,6980.986971
1701396300000,2023-12-01T02:05:00Z,0.2426,0.2428,0.2415,0.2416,58909.17,14266.599302
1701396600000,2023-12-01T02:10:00Z,0.2416,0.2418,0.241,0.241,33275.56,8036.152303
1701396900000,2023-12-01T02:15:00Z,0.241,0.2414,0.2403,0.2407,17397.43,4185.517434
1701397200000,2023-12-01T02:20:00Z,0.2407,0.242,0.2406,0.2415,54662.99,13200.642249
1701397500000,2023-12-01T02:25:00Z,0.2415,0.2416,0.2401,0.2402,46641.18,11229.829272
1701397800000,2023-12-01T02:30:00Z,0.2402,0.2409,0.2401,0.2403,62534.45,15039.864019
1701398100000,2023-12-01T02:35:00Z,0.2403,0.2413,0.2403,0.2409,36400.76,8769.701732
1701398400000,2023-12-01T02:40:00Z,0.2409,0.2423,0.2409,0.2423,49004.66,11846.510475
1701398700000,2023-12-01T02:45:00Z,0.2423,0.2483,0.2423,0.2477,291465.64,71499.248319
1701399000000,2023-12-01T02:50:00Z,0.2477,0.2502,0.2475,0.2499,245645.67,61068.312732
1701399300000,2023-12-01T02:55:00Z,0.2499,0.252,0.2484,0.2506,172650.12,43189.914746
1701399600000,2023-12-01T03:00:00Z,0.2506,0.2567,0.2504,0.2546,336213.69,85293.211952
1701399900000,2023-12-01T03:05:00Z,0.2546,0.2564,0.2524,0.2529,213894.43,54420.551542
1701400200000,2023-12-01T03:10:00Z,0.2529,0.2553,0.2511,0.2541,167385.57,42367.001803
