timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1669852800000,2022-12-01T00:00:00Z,300.2942,301.9758,300.2942,300.9241,0.837,252.1230744
1669853100000,2022-12-01T00:05:00Z,300.9241,300.9241,299.7963,299.8807,8.559,2570.1434866
1669853400000,2022-12-01T00:10:00Z,299.8807,299.8807,297.9533,298.6318,5.126,1531.5776753
1669853700000,2022-12-01T00:15:00Z,298.6318,300.15,298.6318,299.2909,4.151,1243.2304273
1669854000000,2022-12-01T00:20:00Z,299.2909,299.6059,298.9475,299.0975,20.533,6139.1795531
1669854300000,2022-12-01T00:25:00Z,299.0975,299.0975,298.1772,298.4778,0.87,259.5403012
1669854600000,2022-12-01T00:30:00Z,298.4778,298.4778,297.4285,297.4285,5.868,1747.9411401
1669854900000,2022-12-01T00:35:00Z,297.4285,297.4285,296.8526,297.4285,2.952,876.683961
1669855200000,2022-12-01T00:40:00Z,297.4285,297.4285,296.9242,296.9242,21.431,6364.0625283
1669855500000,2022-12-01T00:45:00Z,296.9242,297.8245,296.9242,297.4821,7.924,2355.3612696
1669855800000,2022-12-01T00:50:00Z,297.4821,297.4821,296.4254,296.4968,7.7,2285.5865682
1669856100000,2022-12-01T00:55:00Z,296.4968,297.0062,296.4968,296.9422,3.044,903.9927634
1669856400000,2022-12-01T01:00:00Z,296.9422,297.9533,296.9422,297.9533,0.605,180.0315346
1669856700000,2022-12-01T01:05:00Z,297.9533,297.9533,297.2887,297.2887,0.005,1.4864435
1669857000000,2022-12-01T01:10:00Z,297.2887,297.2887,296.4924,296.7024,4.502,1336.8833758
1669857300000,2022-12-01T01:15:00Z,296.7024,297.1971,296.7024,297.1971,0.382,113.4205942
1669857600000,2022-12-01T01:20:00Z,297.1971,297.1971,296.5864,297.002,0.039,11.568532
1669857900000,2022-12-01T01:25:00Z,297.002,297.002,296.03,296.309,5.479,1623.0156149
1669858200000,2022-12-01T01:30:00Z,296.309,296.3286,295.7098,296.1772,7.048,2087.0000617
1669858500000,2022-12-01T01:35:00Z,296.1772,296.309,296.1091,296.1091,0.372,110.1815942
1669858800000,2022-12-01T01:40:00Z,296.1091,296.4764,296.1091,296.3498,2.605,771.3972256
1669859100000,2022-12-01T01:45:00Z,296.3498,297.027,296.3498,297.027,0.074,21.979998
1669859400000,2022-12-01T01:50:00Z,297.027,297.1401,296.7496,297.1401,0.964,286.1275119
1669859700000,2022-12-01T01:55:00Z,297.1401,297.4021,297.05,297.05,1.358,403.4411539
1669860000000,2022-12-01T02:00:00Z,297.05,297.05,296.917,296.917,6.408,1903.179805
1669860300000,2022-12-01T02:05:00Z,296.917,297.42,296.5466,297.42,9.814,2914.9940512
