timestamp_ms,datetime_utc,open_interest
1731038400000,2024-11-08T04:00:00Z,9581059900.00000000
1731042000000,2024-11-08T05:00:00Z,9572235200.00000000
1731045600000,2024-11-08T06:00:00Z,9679437100.00000000
1731049200000,2024-11-08T07:00:00Z,9685688900.00000000
1731052800000,2024-11-08T08:00:00Z,9732546300.00000000
1731056400000,2024-11-08T09:00:00Z,9776079300.00000000
1731060000000,2024-11-08T10:00:00Z,9794644600.00000000
1731063600000,2024-11-08T11:00:00Z,9820880400.00000000
1731067200000,2024-11-08T12:00:00Z,9771000500.00000000
1731070800000,2024-11-08T13:00:00Z,9750828000.00000000
1731074400000,2024-11-08T14:00:00Z,9739881800.00000000
1731078000000,2024-11-08T15:00:00Z,9663256800.00000000
1731081600000,2024-11-08T16:00:00Z,9744126400.00000000
1731085200000,2024-11-08T17:00:00Z,9729686200.00000000
1731088800000,2024-11-08T18:00:00Z,9727209100.00000000
1731092400000,2024-11-08T19:00:00Z,9781494800.00000000
1731096000000,2024-11-08T20:00:00Z,9775179900.00000000
1731099600000,2024-11-08T21:00:00Z,9776547400.00000000
1731103200000,2024-11-08T22:00:00Z,9758500800.00000000
1731106800000,2024-11-08T23:00:00Z,9762864600.00000000
1731110400000,2024-11-09T00:00:00Z,9768824400.00000000
1731114000000,2024-11-09T01:00:00Z,9803131300.00000000
1731117600000,2024-11-09T02:00:00Z,9769823100.00000000
1731121200000,2024-11-09T03:00:00Z,9755986400.00000000
1731124800000,2024-11-09T04:00:00Z,9751519900.00000000
1731128400000,2024-11-09T05:00:00Z,9748018800.00000000
1731132000000,2024-11-09T06:00:00Z,9764341500.00000000
1731135600000,2024-11-09T07:00:00Z,9864190700.00000000
1731139200000,2024-11-09T08:00:00Z,9866561700.00000000
1731142800000,2024-11-09T09:00:00Z,9881000600.00000000
1731146400000,2024-11-09T10:00:00Z,9871353600.00000000
1731150000000,2024-11-09T11:00:00Z,9857362100.00000000
1731153600000,2024-11-09T12:00:00Z,9853180000.00000000
1731157200000,2024-11-09T13:00:00Z,9847599000.00000000
1731160800000,2024-11-09T14:00:00Z,9845898800.00000000
1731164400000,2024-11-09T15:00:00Z,9857166600.00000000
1731168000000,2024-11-09T16:00:00Z,9849085700.00000000
1731171600000,2024-11-09T17:00:00Z,9852567900.00000000
1731175200000,2024-11-09T18:00:00Z,9834321000.00000000
1731178800000,2024-11-09T19:00:00Z,9841390400.00000000
1731182400000,2024-11-09T20:00:00Z,9867635600.00000000
1731186000000,2024-11-09T21:00:00Z,9889100200.00000000
1731189600000,2024-11-09T22:00:00Z,9964309100.00000000
1731193200000,2024-11-09T23:00:00Z,10029083700.00000000
1731196800000,2024-11-10T00:00:00Z,10007892800.00000000
1731200400000,2024-11-10T01:00:00Z,10025053300.00000000
1731204000000,2024-11-10T02:00:00Z,10035700200.00000000
1731207600000,2024-11-10T03:00:00Z,10091558900.00000000
1731211200000,2024-11-10T04:00:00Z,10093587300.00000000
1731214800000,2024-11-10T05:00:00Z,10073037100.00000000
1731218400000,2024-11-10T06:00:00Z,9932260500.00000000
1731222000000,2024-11-10T07:00:00Z,9898834000.00000000
1731225600000,2024-11-10T08:00:00Z,9911274900.00000000
1731229200000,2024-11-10T09:00:00Z,9951255400.00000000
1731232800000,2024-11-10T10:00:00Z,10051436500.00000000
1731236400000,2024-11-10T11:00:00Z,10032013300.00000000
1731240000000,2024-11-10T12:00:00Z,9989238900.00000000
1731243600000,2024-11-10T13:00:00Z,10091977200.00000000
1731247200000,2024-11-10T14:00:00Z,10093184800.00000000
1731250800000,2024-11-10T15:00:00Z,9932158800.00000000
1731254400000,2024-11-10T16:00:00Z,9928383800.00000000
1731258000000,2024-11-10T17:00:00Z,9914772700.00000000
1731261600000,2024-11-10T18:00:00Z,10079168900.00000000
1731265200000,2024-11-10T19:00:00Z,10069984300.00000000
1731268800000,2024-11-10T20:00:00Z,9692713400.00000000
1731272400000,2024-11-10T21:00:00Z,9687231800.00000000
1731276000000,2024-11-10T22:00:00Z,9843534100.00000000
1731279600000,2024-11-10T23:00:00Z,9885105800.00000000
1731283200000,2024-11-11T00:00:00Z,9866298200.00000000
1731286800000,2024-11-11T01:00:00Z,9892739500.00000000
1731290400000,2024-11-11T02:00:00Z,9972324100.00000000
1731294000000,2024-11-11T03:00:00Z,9962309100.00000000
1731297600000,2024-11-11T04:00:00Z,10058694800.00000000
1731301200000,2024-11-11T05:00:00Z,9927486300.00000000
1731304800000,2024-11-11T06:00:00Z,9919854700.00000000
1731308400000,2024-11-11T07:00:00Z,10071313500.00000000
1731312000000,2024-11-11T08:00:00Z,10074020500.00000000
1731315600000,2024-11-11T09:00:00Z,10092044200.00000000
1731319200000,2024-11-11T10:00:00Z,10061249300.00000000
1731322800000,2024-11-11T11:00:00Z,10116265400.00000000
1731326400000,2024-11-11T12:00:00Z,10091441700.00000000
1731330000000,2024-11-11T13:00:00Z,10086926200.00000000
1731333600000,2024-11-11T14:00:00Z,9923800800.00000000
1731337200000,2024-11-11T15:00:00Z,9910997800.00000000
1731340800000,2024-11-11T16:00:00Z,10055867700.00000000
1731344400000,2024-11-11T17:00:00Z,9995620800.00000000
1731348000000,2024-11-11T18:00:00Z,10042243400.00000000
1731351600000,2024-11-11T19:00:00Z,9971266700.00000000
1731355200000,2024-11-11T20:00:00Z,9929482600.00000000
1731358800000,2024-11-11T21:00:00Z,9949867000.00000000
1731362400000,2024-11-11T22:00:00Z,9957602600.00000000
1731366000000,2024-11-11T23:00:00Z,9849073600.00000000
1731369600000,2024-11-12T00:00:00Z,9862329800.00000000
1731373200000,2024-11-12T01:00:00Z,9845009200.00000000
1731376800000,2024-11-12T02:00:00Z,9868745100.00000000
1731380400000,2024-11-12T03:00:00Z,9822164100.00000000
1731384000000,2024-11-12T04:00:00Z,9797745100.00000000
1731387600000,2024-11-12T05:00:00Z,9821099900.00000000
1731391200000,2024-11-12T06:00:00Z,10358933000.00000000
1731394800000,2024-11-12T07:00:00Z,10591634400.00000000
1731398400000,2024-11-12T08:00:00Z,10597262000.00000000
1731402000000,2024-11-12T09:00:00Z,10623723100.00000000
1731405600000,2024-11-12T10:00:00Z,10239732300.00000000
1731409200000,2024-11-12T11:00:00Z,10141343400.00000000
1731412800000,2024-11-12T12:00:00Z,10227465900.00000000
1731416400000,2024-11-12T13:00:00Z,10161293900.00000000
1731420000000,2024-11-12T14:00:00Z,10207732300.00000000
1731423600000,2024-11-12T15:00:00Z,10384847200.00000000
1731427200000,2024-11-12T16:00:00Z,10232183800.00000000
1731430800000,2024-11-12T17:00:00Z,10442651900.00000000
1731434400000,2024-11-12T18:00:00Z,10398818900.00000000
1731438000000,2024-11-12T19:00:00Z,10500181900.00000000
1731441600000,2024-11-12T20:00:00Z,10621322200.00000000
1731445200000,2024-11-12T21:00:00Z,10723725900.00000000
1731448800000,2024-11-12T22:00:00Z,10586285400.00000000
1731452400000,2024-11-12T23:00:00Z,10817180200.00000000
1731456000000,2024-11-13T00:00:00Z,10859133900.00000000
1731459600000,2024-11-13T01:00:00Z,10664281800.00000000
1731463200000,2024-11-13T02:00:00Z,10726272500.00000000
1731466800000,2024-11-13T03:00:00Z,10703219200.00000000
1731470400000,2024-11-13T04:00:00Z,10658285800.00000000
1731474000000,2024-11-13T05:00:00Z,10672108700.00000000
1731477600000,2024-11-13T06:00:00Z,10674608300.00000000
1731481200000,2024-11-13T07:00:00Z,10642735600.00000000
1731484800000,2024-11-13T08:00:00Z,10551909200.00000000
1731488400000,2024-11-13T09:00:00Z,10606917000.00000000
1731492000000,2024-11-13T10:00:00Z,10589789400.00000000
1731495600000,2024-11-13T11:00:00Z,10552778000.00000000
1731499200000,2024-11-13T12:00:00Z,10849050400.00000000
1731502800000,2024-11-13T13:00:00Z,10811734500.00000000
1731506400000,2024-11-13T14:00:00Z,10955202700.00000000
1731510000000,2024-11-13T15:00:00Z,11000532700.00000000
1731513600000,2024-11-13T16:00:00Z,10727187500.00000000
1731517200000,2024-11-13T17:00:00Z,10624761900.00000000
1731520800000,2024-11-13T18:00:00Z,10972348500.00000000
1731524400000,2024-11-13T19:00:00Z,11010332200.00000000
1731528000000,2024-11-13T20:00:00Z,10470261400.00000000
1731531600000,2024-11-13T21:00:00Z,10491793500.00000000
1731535200000,2024-11-13T22:00:00Z,10389566300.00000000
1731538800000,2024-11-13T23:00:00Z,10402006300.00000000
1731542400000,2024-11-14T00:00:00Z,10497283100.00000000
1731546000000,2024-11-14T01:00:00Z,10515749200.00000000
1731549600000,2024-11-14T02:00:00Z,10647491000.00000000
1731553200000,2024-11-14T03:00:00Z,10488748300.00000000
1731556800000,2024-11-14T04:00:00Z,10487671000.00000000
1731560400000,2024-11-14T05:00:00Z,10542231900.00000000
1731564000000,2024-11-14T06:00:00Z,10727544500.00000000
1731567600000,2024-11-14T07:00:00Z,10553624200.00000000
1731571200000,2024-11-14T08:00:00Z,10421160700.00000000
1731574800000,2024-11-14T09:00:00Z,10492332900.00000000
1731578400000,2024-11-14T10:00:00Z,10614421500.00000000
1731582000000,2024-11-14T11:00:00Z,10904966200.00000000
1731585600000,2024-11-14T12:00:00Z,10602136900.00000000
1731589200000,2024-11-14T13:00:00Z,10582504500.00000000
1731592800000,2024-11-14T14:00:00Z,10720390900.00000000
1731596400000,2024-11-14T15:00:00Z,10626309000.00000000
1731600000000,2024-11-14T16:00:00Z,10353024800.00000000
1731603600000,2024-11-14T17:00:00Z,10412945500.00000000
1731607200000,2024-11-14T18:00:00Z,10357623800.00000000
1731610800000,2024-11-14T19:00:00Z,10427619400.00000000
1731614400000,2024-11-14T20:00:00Z,10427898500.00000000
1731618000000,2024-11-14T21:00:00Z,10420734000.00000000
1731621600000,2024-11-14T22:00:00Z,10425787900.00000000
1731625200000,2024-11-14T23:00:00Z,10368348100.00000000
1731628800000,2024-11-15T00:00:00Z,10190525300.00000000
1731632400000,2024-11-15T01:00:00Z,10203883800.00000000
1731636000000,2024-11-15T02:00:00Z,10207245800.00000000
1731639600000,2024-11-15T03:00:00Z,10233335100.00000000
1731643200000,2024-11-15T04:00:00Z,10284946400.00000000
1731646800000,2024-11-15T05:00:00Z,10223815000.00000000
1731650400000,2024-11-15T06:00:00Z,10240561700.00000000
1731654000000,2024-11-15T07:00:00Z,10244336900.00000000
1731657600000,2024-11-15T08:00:00Z,10403759100.00000000
1731661200000,2024-11-15T09:00:00Z,10423468000.00000000
1731664800000,2024-11-15T10:00:00Z,10475042100.00000000
1731668400000,2024-11-15T11:00:00Z,10456200400.00000000
1731672000000,2024-11-15T12:00:00Z,10448307000.00000000
1731675600000,2024-11-15T13:00:00Z,10498289500.00000000
1731679200000,2024-11-15T14:00:00Z,10435131900.00000000
1731682800000,2024-11-15T15:00:00Z,10370039900.00000000
1731686400000,2024-11-15T16:00:00Z,10252535600.00000000
1731690000000,2024-11-15T17:00:00Z,10364145800.00000000
1731693600000,2024-11-15T18:00:00Z,10496330400.00000000
1731697200000,2024-11-15T19:00:00Z,10606052600.00000000
1731700800000,2024-11-15T20:00:00Z,10619187500.00000000
1731704400000,2024-11-15T21:00:00Z,10782686100.00000000
1731708000000,2024-11-15T22:00:00Z,10849628700.00000000
1731711600000,2024-11-15T23:00:00Z,10926105300.00000000
1731715200000,2024-11-16T00:00:00Z,10825201400.00000000
1731718800000,2024-11-16T01:00:00Z,10833684300.00000000
1731722400000,2024-11-16T02:00:00Z,10882652200.00000000
1731726000000,2024-11-16T03:00:00Z,10833860600.00000000
1731729600000,2024-11-16T04:00:00Z,10843355100.00000000
1731733200000,2024-11-16T05:00:00Z,10806295500.00000000
1731736800000,2024-11-16T06:00:00Z,10778940400.00000000
1731740400000,2024-11-16T07:00:00Z,10772838600.00000000
1731744000000,2024-11-16T08:00:00Z,10795789600.00000000
1731747600000,2024-11-16T09:00:00Z,10856300700.00000000
1731751200000,2024-11-16T10:00:00Z,10696066300.00000000
1731754800000,2024-11-16T11:00:00Z,10672329600.00000000
1731758400000,2024-11-16T12:00:00Z,10630610900.00000000
1731762000000,2024-11-16T13:00:00Z,10640980500.00000000
1731765600000,2024-11-16T14:00:00Z,10559352400.00000000
1731769200000,2024-11-16T15:00:00Z,10509512300.00000000
1731772800000,2024-11-16T16:00:00Z,10504617600.00000000
1731776400000,2024-11-16T17:00:00Z,10554296900.00000000
1731780000000,2024-11-16T18:00:00Z,10608290100.00000000
1731783600000,2024-11-16T19:00:00Z,10731003700.00000000
1731787200000,2024-11-16T20:00:00Z,10840908000.00000000
1731790800000,2024-11-16T21:00:00Z,10789203500.00000000
1731794400000,2024-11-16T22:00:00Z,11071144100.00000000
1731798000000,2024-11-16T23:00:00Z,11382534800.00000000
1731801600000,2024-11-17T00:00:00Z,11410425600.00000000
1731805200000,2024-11-17T01:00:00Z,11451144800.00000000
1731808800000,2024-11-17T02:00:00Z,11414019400.00000000
1731812400000,2024-11-17T03:00:00Z,11167985800.00000000
1731816000000,2024-11-17T04:00:00Z,11386174800.00000000
1731819600000,2024-11-17T05:00:00Z,11479936800.00000000
1731823200000,2024-11-17T06:00:00Z,11426524600.00000000
1731826800000,2024-11-17T07:00:00Z,11402657900.00000000
1731830400000,2024-11-17T08:00:00Z,11405010700.00000000
1731834000000,2024-11-17T09:00:00Z,11431631800.00000000
1731837600000,2024-11-17T10:00:00Z,11499094300.00000000
1731841200000,2024-11-17T11:00:00Z,11473351700.00000000
1731844800000,2024-11-17T12:00:00Z,11423237000.00000000
1731848400000,2024-11-17T13:00:00Z,11494771700.00000000
1731852000000,2024-11-17T14:00:00Z,11481133600.00000000
1731855600000,2024-11-17T15:00:00Z,11464466600.00000000
1731859200000,2024-11-17T16:00:00Z,11443537300.00000000
1731862800000,2024-11-17T17:00:00Z,11329114000.00000000
1731866400000,2024-11-17T18:00:00Z,11250286500.00000000
1731870000000,2024-11-17T19:00:00Z,11136363200.00000000
1731873600000,2024-11-17T20:00:00Z,11262262100.00000000
1731877200000,2024-11-17T21:00:00Z,11240597800.00000000
1731880800000,2024-11-17T22:00:00Z,11030795800.00000000
1731884400000,2024-11-17T23:00:00Z,10916146900.00000000
1731888000000,2024-11-18T00:00:00Z,10931313900.00000000
1731891600000,2024-11-18T01:00:00Z,10988040300.00000000
1731895200000,2024-11-18T02:00:00Z,11059069400.00000000
1731898800000,2024-11-18T03:00:00Z,11085845500.00000000
1731902400000,2024-11-18T04:00:00Z,11101866200.00000000
1731906000000,2024-11-18T05:00:00Z,11008991700.00000000
1731909600000,2024-11-18T06:00:00Z,10985582100.00000000
1731913200000,2024-11-18T07:00:00Z,11027117300.00000000
1731916800000,2024-11-18T08:00:00Z,11047312400.00000000
1731920400000,2024-11-18T09:00:00Z,11195741900.00000000
1731924000000,2024-11-18T10:00:00Z,11104279700.00000000
1731927600000,2024-11-18T11:00:00Z,11053583200.00000000
1731931200000,2024-11-18T12:00:00Z,10901746100.00000000
1731934800000,2024-11-18T13:00:00Z,10870861600.00000000
1731938400000,2024-11-18T14:00:00Z,10904325000.00000000
1731942000000,2024-11-18T15:00:00Z,11017296500.00000000
1731945600000,2024-11-18T16:00:00Z,11067595200.00000000
1731949200000,2024-11-18T17:00:00Z,10947341200.00000000
1731952800000,2024-11-18T18:00:00Z,10956716700.00000000
1731956400000,2024-11-18T19:00:00Z,10820392000.00000000
1731960000000,2024-11-18T20:00:00Z,11171259000.00000000
1731963600000,2024-11-18T21:00:00Z,11178813800.00000000
1731967200000,2024-11-18T22:00:00Z,11185231700.00000000
1731970800000,2024-11-18T23:00:00Z,11217220900.00000000
1731974400000,2024-11-19T00:00:00Z,11161662200.00000000
1731978000000,2024-11-19T01:00:00Z,11252902200.00000000
1731981600000,2024-11-19T02:00:00Z,11253347200.00000000
1731985200000,2024-11-19T03:00:00Z,11412148600.00000000
1731988800000,2024-11-19T04:00:00Z,11488902200.00000000
1731992400000,2024-11-19T05:00:00Z,11256591800.00000000
1731996000000,2024-11-19T06:00:00Z,11259539700.00000000
1731999600000,2024-11-19T07:00:00Z,11238031500.00000000
1732003200000,2024-11-19T08:00:00Z,11243538700.00000000
1732006800000,2024-11-19T09:00:00Z,11251775000.00000000
1732010400000,2024-11-19T10:00:00Z,11230016700.00000000
1732014000000,2024-11-19T11:00:00Z,11266530500.00000000
1732017600000,2024-11-19T12:00:00Z,11270687200.00000000
1732021200000,2024-11-19T13:00:00Z,11193548500.00000000
1732024800000,2024-11-19T14:00:00Z,11173779100.00000000
1732028400000,2024-11-19T15:00:00Z,11202878300.00000000
1732032000000,2024-11-19T16:00:00Z,11178471700.00000000
1732035600000,2024-11-19T17:00:00Z,11216358000.00000000
1732039200000,2024-11-19T18:00:00Z,11141917300.00000000
1732042800000,2024-11-19T19:00:00Z,11149972300.00000000
1732046400000,2024-11-19T20:00:00Z,10946159300.00000000
1732050000000,2024-11-19T21:00:00Z,10697612000.00000000
1732053600000,2024-11-19T22:00:00Z,10577972100.00000000
1732057200000,2024-11-19T23:00:00Z,10545397200.00000000
1732060800000,2024-11-20T00:00:00Z,10447483800.00000000
1732064400000,2024-11-20T01:00:00Z,10482754400.00000000
1732068000000,2024-11-20T02:00:00Z,10484425200.00000000
1732071600000,2024-11-20T03:00:00Z,10399900700.00000000
1732075200000,2024-11-20T04:00:00Z,10332924300.00000000
1732078800000,2024-11-20T05:00:00Z,10224110600.00000000
1732082400000,2024-11-20T06:00:00Z,10169231400.00000000
1732086000000,2024-11-20T07:00:00Z,10189121000.00000000
1732089600000,2024-11-20T08:00:00Z,10198100600.00000000
