timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711929600000,2024-04-01T00:00:00Z,3.6936,3.6936,3.6802,3.6912,33645.4,124004.62819,3.6936,3.6936,3.6802,3.6902,3.6885,3.6885,3.6749,3.6837,0.00147309,0.00172746,0.0013602,0.00172746,0.00749999999999984,0.0020359964166462635
1711929900000,2024-04-01T00:05:00Z,3.6912,3.6958,3.6887,3.6958,24560.9,90675.8942,3.6902,3.6958,3.6887,3.6958,3.6837,3.6886,3.682,3.6886,0.00172746,0.00160239,0.00149033,0.00160239,0.007200000000000095,0.0019519600932603413
1711930200000,2024-04-01T00:10:00Z,3.6958,3.6971,3.6871,3.688,14837.8,54767.3158,3.6958,3.697,3.6872,3.6878,3.6886,3.6897,3.681,3.681,0.00160239,0.00152509,0.00147096,0.00152509,0.007000000000000117,0.0019016571583809067
1711930500000,2024-04-01T00:15:00Z,3.688,3.6957,3.683,3.6953,16364.5,60361.85238,3.6878,3.6957,3.683,3.6953,3.681,3.6891,3.6763,3.6887,0.00152509,0.00179691,0.00153708,0.00179691,0.006600000000000161,0.0017892482446390766
1711930800000,2024-04-01T00:20:00Z,3.6953,3.697,3.6906,3.6959,31148.2,115073.84594,3.6953,3.6969,3.6911,3.6959,3.6887,3.6908,3.6845,3.6904,0.00179691,0.00137602,0.00121207,0.00121207,0.00550000000000006,0.001490353349230452
1711931100000,2024-04-01T00:25:00Z,3.6959,3.698,3.6847,3.6848,20435.5,75407.41543,3.6959,3.6976,3.6847,3.6848,3.6904,3.6916,3.6791,3.6798,0.00121207,0.00142718,0.00126712,0.00126712,0.004999999999999893,0.001358769498342272
1711931400000,2024-04-01T00:30:00Z,3.6848,3.6887,3.6774,3.6786,29481.8,108586.02365,3.6848,3.6879,3.6774,3.6782,3.6798,3.6825,3.6716,3.6724,0.00126712,0.00120946,0.00114534,0.00120946,0.006199999999999761,0.0016882692517154344
1711931700000,2024-04-01T00:35:00Z,3.6786,3.68,3.6706,3.674,65238.9,239785.74506,3.6782,3.6783,3.6707,3.674,3.6724,3.6725,3.6651,3.6688,0.00120946,0.00146568,0.00113746,0.00113746,0.005199999999999871,0.0014173571740078148
1711932000000,2024-04-01T00:40:00Z,3.674,3.674,3.658,3.6636,143465.1,525444.80699,3.674,3.674,3.658,3.6636,3.6688,3.6688,3.653,3.6586,0.00113746,0.00121233,0.00112886,0.00121233,0.0050000000000003375,0.0013666429781884703
1711932300000,2024-04-01T00:45:00Z,3.6636,3.673,3.6598,3.6702,23902.3,87655.04713,3.6636,3.673,3.6598,3.6702,3.6586,3.6669,3.654,3.6647,0.00121233,0.00133398,0.00121933,0.00121933,0.00550000000000006,0.0015008049772150683
1711932600000,2024-04-01T00:50:00Z,3.6702,3.6734,3.6648,3.667,34230.8,125573.20976,3.6702,3.6727,3.6648,3.667,3.6647,3.6667,3.6596,3.6619,0.00121933,0.00116081,0.00110419,0.00116081,0.00509999999999966,0.0013927196264233485
1711932900000,2024-04-01T00:55:00Z,3.667,3.6717,3.6619,3.6714,6410.2,23501.86991,3.667,3.6712,3.662,3.6712,3.6619,3.665,3.6561,3.6647,0.00116081,0.00196236,0.00149327,0.00149327,0.006700000000000372,0.0018282533358802556
1711933200000,2024-04-01T01:00:00Z,3.6714,3.6745,3.6673,3.6734,8721.9,32011.77747,3.6712,3.674,3.6673,3.6734,3.6647,3.6674,3.6609,3.6668,0.00149327,0.00152894,0.00129813,0.00152894,0.006600000000000161,0.0017999345478346683
1711933500000,2024-04-01T01:05:00Z,3.6734,3.6793,3.6618,3.6667,9321.1,34198.12395,3.6734,3.6779,3.6618,3.6667,3.6668,3.6712,3.6568,3.6602,0.00152894,0.00143087,0.00136435,0.00143087,0.00649999999999995,0.0017758592426643217
1711933800000,2024-04-01T01:10:00Z,3.6667,3.6688,3.6558,3.657,15849.9,58016.57767,3.6667,3.6675,3.6558,3.657,3.6602,3.6609,3.6499,3.6506,0.00143087,0.00144544,0.00135772,0.00144544,0.006400000000000183,0.0017531364707171926
1711934100000,2024-04-01T01:15:00Z,3.657,3.6609,3.6472,3.6474,60274,220162.26007,3.657,3.6599,3.6472,3.6474,3.6506,3.6535,3.6403,3.6414,0.00144544,0.00153716,0.00133925,0.00153716,0.006000000000000227,0.0016477179106937517
1711934400000,2024-04-01T01:20:00Z,3.6474,3.6515,3.6445,3.6487,28239.5,103005.1154,3.6474,3.6511,3.6446,3.6487,3.6414,3.6448,3.6387,3.6431,0.00153716,0.00131647,0.00124076,0.00131647,0.005599999999999827,0.0015371524251323947
1711934700000,2024-04-01T01:25:00Z,3.6487,3.6499,3.6367,3.6372,44698.3,162810.43157,3.6487,3.6494,3.6368,3.6372,3.6431,3.6438,3.6308,3.6314,0.00131647,0.00149763,0.00139477,0.00149763,0.005799999999999805,0.001597180150905933
1711935000000,2024-04-01T01:30:00Z,3.6372,3.6494,3.6369,3.646,30142.5,109745.73463,3.6372,3.648,3.6367,3.6453,3.6314,3.6413,3.6305,3.6383,0.00149763,0.00157577,0.00121961,0.00121961,0.007699999999999818,0.0021163730313607503
1711935300000,2024-04-01T01:35:00Z,3.646,3.646,3.6338,3.6343,27960.6,101750.49637,3.6453,3.6453,3.6343,3.6343,3.6383,3.6384,3.6281,3.6281,0.00121961,0.0013958,0.00121761,0.00121761,0.006200000000000205,0.00170888343761203
1711935600000,2024-04-01T01:40:00Z,3.6343,3.6377,3.6319,3.6363,26695,97030.7193,3.6343,3.6363,3.6322,3.6359,3.6281,3.6299,3.6261,3.6295,0.00121761,0.00151163,0.00142809,0.00142809,0.006799999999999695,0.0018735362997657238
1711935900000,2024-04-01T01:45:00Z,3.6363,3.6482,3.6282,3.6428,35939,130695.7009,3.6359,3.6482,3.6297,3.6428,3.6295,3.6415,3.623,3.6366,0.00142809,0.00174197,0.00140988,0.00140988,0.006199999999999761,0.0017048891822030912
1711936200000,2024-04-01T01:50:00Z,3.6428,3.6492,3.6386,3.6452,18333.4,66768.28154,3.6428,3.6479,3.6389,3.6451,3.6366,3.6408,3.6324,3.6381,0.00140988,0.00161952,0.0015102,0.0015102,0.007099999999999884,0.0019515681262196982
1711936500000,2024-04-01T01:55:00Z,3.6452,3.6489,3.6402,3.6429,12760.6,46517.67739,3.6451,3.6479,3.6402,3.6428,3.6381,3.6413,3.6345,3.6359,0.0015102,0.00162473,0.00115531,0.00115531,0.007000000000000117,0.001925245468797304
1711936800000,2024-04-01T02:00:00Z,3.6429,3.6525,3.6353,3.6428,27114.7,98912.41584,3.6428,3.6501,3.6358,3.6428,3.6359,3.6427,3.6292,3.6362,0.00115531,0.00161697,0.00155753,0.00161697,0.006599999999999717,0.0018150816786754625
1711937100000,2024-04-01T02:05:00Z,3.6428,3.6444,3.6371,3.6399,8583.9,31242.88812,3.6428,3.6434,3.6371,3.638,3.6362,3.6365,3.6303,3.6315,0.00161697,0.00155682,0.00139498,0.00139498,0.008399999999999963,0.0023130937629078792
1711937400000,2024-04-01T02:10:00Z,3.6399,3.6427,3.635,3.6398,19123.2,69588.67524,3.638,3.6413,3.635,3.6398,3.6315,3.6345,3.629,3.6331,0.00139498,0.00162447,0.00147272,0.00162447,0.006699999999999928,0.0018441551292284627
1711937700000,2024-04-01T02:15:00Z,3.6398,3.6452,3.6353,3.6413,12630,45977.04417,3.6398,3.6445,3.6349,3.6413,3.6331,3.6379,3.6281,3.6359,0.00162447,0.00204494,0.00194525,0.00204494,0.0054000000000002935,0.0014851893616436903
1711938000000,2024-04-01T02:20:00Z,3.6413,3.6471,3.6413,3.6415,14459.3,52682.67402,3.6413,3.647,3.6413,3.6415,3.6359,3.64,3.6346,3.6351,0.00204494,0.00153092,0.00152288,0.00152288,0.006400000000000183,0.0017606118126049306
1711938300000,2024-04-01T02:25:00Z,3.6415,3.647,3.6391,3.6449,8740.9,31835.15846,3.6415,3.6465,3.6391,3.6448,3.6351,3.6401,3.6332,3.6384,0.00152288,0.00186222,0.00109485,0.00186222,0.00649999999999995,0.0017864995602462485
1711938600000,2024-04-01T02:30:00Z,3.6449,3.6469,3.6387,3.6406,14091.1,51320.7957,3.6448,3.6464,3.6385,3.6391,3.6384,3.6398,3.6322,3.6328,0.00186222,0.00134629,0.00113959,0.00113959,0.007800000000000029,0.002147104162078845
1711938900000,2024-04-01T02:35:00Z,3.6406,3.6499,3.6406,3.6479,19653.8,71654.07549,3.6391,3.649,3.6391,3.6471,3.6328,3.6422,3.6328,3.6397,0.00113959,0.00183941,0.00143517,0.00183941,0.008199999999999985,0.0022529329340330207
1711939200000,2024-04-01T02:40:00Z,3.6479,3.6524,3.6451,3.6524,15899.8,58025.10804,3.6471,3.652,3.6451,3.6515,3.6397,3.6448,3.6383,3.6443,0.00183941,0.00182606,0.0015689,0.00182606,0.008100000000000218,0.0022226490684082592
1711939500000,2024-04-01T02:45:00Z,3.6524,3.6587,3.6524,3.6551,11592,42382.8272,3.6515,3.658,3.6515,3.6551,3.6443,3.6513,3.6443,3.6479,0.00182606,0.00199876,0.00166428,0.00166428,0.007200000000000095,0.0019737383151950698
1711939800000,2024-04-01T02:50:00Z,3.6551,3.6568,3.6522,3.6543,4121.3,15060.76976,3.6551,3.6565,3.6527,3.6543,3.6479,3.6495,3.6457,3.6471,0.00166428,0.0016828,0.00167211,0.0016828,0.007200000000000095,0.0019741712593567755
1711940100000,2024-04-01T02:55:00Z,3.6543,3.6543,3.6483,3.6487,8093,29543.03481,3.6543,3.6543,3.6483,3.6487,3.6471,3.6473,3.6412,3.6424,0.0016828,0.00188268,0.00182284,0.00188268,0.006299999999999972,0.0017296288161651582
1711940400000,2024-04-01T03:00:00Z,3.6487,3.6487,3.6429,3.6433,6498.6,23692.50077,3.6487,3.6487,3.6426,3.6432,3.6424,3.6424,3.6351,3.6356,0.00188268,0.00200088,0.00189439,0.00189439,0.007699999999999818,0.002117944768401314
1711940700000,2024-04-01T03:05:00Z,3.6433,3.6443,3.6353,3.6362,14373.5,52322.59833,3.6432,3.6436,3.6353,3.6361,3.6356,3.636,3.6284,3.629,0.00189439,0.00171653,0.00165103,0.00171653,0.007200000000000095,0.0019840176357123437
1711941000000,2024-04-01T03:10:00Z,3.6362,3.6421,3.6353,3.6407,9742.3,35441.67219,3.6361,3.6416,3.6356,3.6407,3.629,3.6352,3.6289,3.635,0.00171653,0.00157768,0.00152181,0.00152181,0.005700000000000038,0.0015680880330123904
1711941300000,2024-04-01T03:15:00Z,3.6407,3.6477,3.6356,3.6462,10828.4,39423.60801,3.6407,3.6475,3.6356,3.646,3.635,3.6417,3.6301,3.6401,0.00152181,0.00156282,0.00133733,0.00133733,0.006099999999999994,0.0016757781379632413
1711941600000,2024-04-01T03:20:00Z,3.6462,3.6507,3.6421,3.6455,10841.5,39538.16957,3.646,3.6503,3.6421,3.6455,3.6401,3.6442,3.6369,3.6409,0.00133733,0.00127506,0.00119509,0.00127506,0.0046000000000003816,0.0012634238787114125
1711941900000,2024-04-01T03:25:00Z,3.6455,3.6471,3.6328,3.6369,11640.6,42319.96994,3.6455,3.6468,3.6332,3.6349,3.6409,3.6409,3.6277,3.6296,0.00127506,0.00111548,0.0008345,0.0008345,0.007299999999999862,0.0020112409080890077
1711942200000,2024-04-01T03:30:00Z,3.6369,3.6445,3.6304,3.6401,16847.4,61277.2708,3.6349,3.6439,3.6302,3.6392,3.6296,3.6381,3.6249,3.6344,0.0008345,0.00160026,0.00096136,0.00096136,0.005700000000000038,0.0015683469073299687
