timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,78112567.00000000
1696122000000,2023-10-01T01:00:00Z,83402682.00000000
1696125600000,2023-10-01T02:00:00Z,76219039.00000000
1696129200000,2023-10-01T03:00:00Z,76807334.00000000
1696132800000,2023-10-01T04:00:00Z,76336921.00000000
1696136400000,2023-10-01T05:00:00Z,76811294.00000000
1696140000000,2023-10-01T06:00:00Z,76137737.00000000
1696143600000,2023-10-01T07:00:00Z,77974957.00000000
1696147200000,2023-10-01T08:00:00Z,78811185.00000000
1696150800000,2023-10-01T09:00:00Z,77813588.00000000
1696154400000,2023-10-01T10:00:00Z,78231222.00000000
1696158000000,2023-10-01T11:00:00Z,79875362.00000000
1696161600000,2023-10-01T12:00:00Z,78296899.00000000
1696165200000,2023-10-01T13:00:00Z,76558273.00000000
1696168800000,2023-10-01T14:00:00Z,76008790.00000000
1696172400000,2023-10-01T15:00:00Z,79085266.00000000
1696176000000,2023-10-01T16:00:00Z,77236000.00000000
1696179600000,2023-10-01T17:00:00Z,78375031.00000000
1696183200000,2023-10-01T18:00:00Z,75350595.00000000
1696186800000,2023-10-01T19:00:00Z,75725332.00000000
1696190400000,2023-10-01T20:00:00Z,83846923.00000000
1696194000000,2023-10-01T21:00:00Z,79451831.00000000
1696197600000,2023-10-01T22:00:00Z,78639415.00000000
1696201200000,2023-10-01T23:00:00Z,71486511.00000000
1696204800000,2023-10-02T00:00:00Z,68628586.00000000
1696208400000,2023-10-02T01:00:00Z,68545358.00000000
1696212000000,2023-10-02T02:00:00Z,70419635.00000000
1696215600000,2023-10-02T03:00:00Z,72801705.00000000
1696219200000,2023-10-02T04:00:00Z,75185651.00000000
1696222800000,2023-10-02T05:00:00Z,72592568.00000000
1696226400000,2023-10-02T06:00:00Z,70391078.00000000
1696230000000,2023-10-02T07:00:00Z,68825633.00000000
1696233600000,2023-10-02T08:00:00Z,72762344.00000000
1696237200000,2023-10-02T09:00:00Z,70111720.00000000
1696240800000,2023-10-02T10:00:00Z,68474107.00000000
