timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,1079858.30000000
1730422800000,2024-11-01T01:00:00Z,1085101.20000000
1730426400000,2024-11-01T02:00:00Z,1084727.80000000
1730430000000,2024-11-01T03:00:00Z,1081963.80000000
1730433600000,2024-11-01T04:00:00Z,1083772.50000000
1730437200000,2024-11-01T05:00:00Z,1085415.50000000
1730440800000,2024-11-01T06:00:00Z,1084440.80000000
1730444400000,2024-11-01T07:00:00Z,1084488.70000000
1730448000000,2024-11-01T08:00:00Z,1080884.20000000
1730451600000,2024-11-01T09:00:00Z,1082319.60000000
1730455200000,2024-11-01T10:00:00Z,1081913.30000000
1730458800000,2024-11-01T11:00:00Z,1079645.80000000
1730462400000,2024-11-01T12:00:00Z,1078939.89999999
1730466000000,2024-11-01T13:00:00Z,1078145.70000000
1730469600000,2024-11-01T14:00:00Z,1080628.70000000
1730473200000,2024-11-01T15:00:00Z,1075121.70000000
1730476800000,2024-11-01T16:00:00Z,1101934.89999999
1730480400000,2024-11-01T17:00:00Z,1099499.00000000
1730484000000,2024-11-01T18:00:00Z,1097737.00000000
1730487600000,2024-11-01T19:00:00Z,1095745.30000000
1730491200000,2024-11-01T20:00:00Z,1100072.30000000
1730494800000,2024-11-01T21:00:00Z,1096078.89999999
1730498400000,2024-11-01T22:00:00Z,1084470.20000000
1730502000000,2024-11-01T23:00:00Z,1098561.00000000
1730505600000,2024-11-02T00:00:00Z,1099738.10000000
1730509200000,2024-11-02T01:00:00Z,1099137.00000000
1730512800000,2024-11-02T02:00:00Z,1098610.10000000
1730516400000,2024-11-02T03:00:00Z,1102967.30000000
1730520000000,2024-11-02T04:00:00Z,1101339.30000000
1730523600000,2024-11-02T05:00:00Z,1102307.80000000
1730527200000,2024-11-02T06:00:00Z,1100763.50000000
1730530800000,2024-11-02T07:00:00Z,1093845.30000000
1730534400000,2024-11-02T08:00:00Z,1094391.30000000
1730538000000,2024-11-02T09:00:00Z,1095434.00000000
1730541600000,2024-11-02T10:00:00Z,1100169.50000000
1730545200000,2024-11-02T11:00:00Z,1099576.00000000
1730548800000,2024-11-02T12:00:00Z,1099885.30000000
1730552400000,2024-11-02T13:00:00Z,1101031.10000000
1730556000000,2024-11-02T14:00:00Z,1103047.70000000
1730559600000,2024-11-02T15:00:00Z,1118024.50000000
1730563200000,2024-11-02T16:00:00Z,1118480.30000000
1730566800000,2024-11-02T17:00:00Z,1121680.39999999
1730570400000,2024-11-02T18:00:00Z,1122018.50000000
1730574000000,2024-11-02T19:00:00Z,1123891.50000000
1730577600000,2024-11-02T20:00:00Z,1123615.60000000
1730581200000,2024-11-02T21:00:00Z,1124206.00000000
1730584800000,2024-11-02T22:00:00Z,1125129.39999999
1730588400000,2024-11-02T23:00:00Z,1124911.20000000
1730592000000,2024-11-03T00:00:00Z,1124642.39999999
1730595600000,2024-11-03T01:00:00Z,1124005.50000000
1730599200000,2024-11-03T02:00:00Z,1127486.60000000
1730602800000,2024-11-03T03:00:00Z,1107130.50000000
1730606400000,2024-11-03T04:00:00Z,1118556.70000000
1730610000000,2024-11-03T05:00:00Z,1104417.70000000
1730613600000,2024-11-03T06:00:00Z,1116375.10000000
1730617200000,2024-11-03T07:00:00Z,1114259.20000000
1730620800000,2024-11-03T08:00:00Z,1112556.60000000
1730624400000,2024-11-03T09:00:00Z,1108061.50000000
1730628000000,2024-11-03T10:00:00Z,1106880.10000000
1730631600000,2024-11-03T11:00:00Z,1107270.10000000
1730635200000,2024-11-03T12:00:00Z,1119234.89999999
1730638800000,2024-11-03T13:00:00Z,1111226.70000000
1730642400000,2024-11-03T14:00:00Z,1105549.89999999
1730646000000,2024-11-03T15:00:00Z,1112056.39999999
1730649600000,2024-11-03T16:00:00Z,1107033.50000000
1730653200000,2024-11-03T17:00:00Z,1101621.70000000
1730656800000,2024-11-03T18:00:00Z,1099121.00000000
1730660400000,2024-11-03T19:00:00Z,1105921.00000000
1730664000000,2024-11-03T20:00:00Z,1107666.70000000
1730667600000,2024-11-03T21:00:00Z,1109042.60000000
1730671200000,2024-11-03T22:00:00Z,1114084.89999999
1730674800000,2024-11-03T23:00:00Z,1129969.80000000
1730678400000,2024-11-04T00:00:00Z,1123379.39999999
1730682000000,2024-11-04T01:00:00Z,1133641.89999999
1730685600000,2024-11-04T02:00:00Z,1131166.30000000
1730689200000,2024-11-04T03:00:00Z,1121306.89999999
1730692800000,2024-11-04T04:00:00Z,1116919.60000000
1730696400000,2024-11-04T05:00:00Z,1115756.89999999
1730700000000,2024-11-04T06:00:00Z,1126362.89999999
