timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,66243.17999999
1667264400000,2022-11-01T01:00:00Z,66987.85000000
1667268000000,2022-11-01T02:00:00Z,66905.98000000
1667271600000,2022-11-01T03:00:00Z,66975.25000000
1667275200000,2022-11-01T04:00:00Z,67693.14000000
1667278800000,2022-11-01T05:00:00Z,67819.21000000
1667282400000,2022-11-01T06:00:00Z,69589.14000000
1667286000000,2022-11-01T07:00:00Z,69450.89999999
1667289600000,2022-11-01T08:00:00Z,72296.27000000
1667293200000,2022-11-01T09:00:00Z,69767.64999999
1667296800000,2022-11-01T10:00:00Z,70782.50999999
1667300400000,2022-11-01T11:00:00Z,70728.44000000
1667304000000,2022-11-01T12:00:00Z,71870.36000000
1667307600000,2022-11-01T13:00:00Z,71229.37000000
1667311200000,2022-11-01T14:00:00Z,68648.39999999
1667314800000,2022-11-01T15:00:00Z,68719.64000000
1667318400000,2022-11-01T16:00:00Z,68322.48000000
1667322000000,2022-11-01T17:00:00Z,67839.13000000
1667325600000,2022-11-01T18:00:00Z,67273.49000000
1667329200000,2022-11-01T19:00:00Z,67060.63000000
1667332800000,2022-11-01T20:00:00Z,66913.89999999
1667336400000,2022-11-01T21:00:00Z,66948.02000000
1667340000000,2022-11-01T22:00:00Z,66547.41000000
1667343600000,2022-11-01T23:00:00Z,66581.14999999
1667347200000,2022-11-02T00:00:00Z,66530.89999999
1667350800000,2022-11-02T01:00:00Z,65911.89000000
1667354400000,2022-11-02T02:00:00Z,67262.28999999
1667358000000,2022-11-02T03:00:00Z,67117.28999999
1667361600000,2022-11-02T04:00:00Z,67100.24000000
1667365200000,2022-11-02T05:00:00Z,67231.32000000
1667368800000,2022-11-02T06:00:00Z,66967.74000000
1667372400000,2022-11-02T07:00:00Z,66737.42999999
1667376000000,2022-11-02T08:00:00Z,65838.77000000
1667379600000,2022-11-02T09:00:00Z,63560.00000000
1667383200000,2022-11-02T10:00:00Z,63905.55000000
1667386800000,2022-11-02T11:00:00Z,63006.19000000
1667390400000,2022-11-02T12:00:00Z,62805.67000000
1667394000000,2022-11-02T13:00:00Z,62422.39000000
1667397600000,2022-11-02T14:00:00Z,64479.64000000
1667401200000,2022-11-02T15:00:00Z,63538.02000000
1667404800000,2022-11-02T16:00:00Z,63401.42000000
1667408400000,2022-11-02T17:00:00Z,63109.76000000
1667412000000,2022-11-02T18:00:00Z,63397.60000000
1667415600000,2022-11-02T19:00:00Z,62380.01000000
1667419200000,2022-11-02T20:00:00Z,62415.48000000
1667422800000,2022-11-02T21:00:00Z,58587.80000000
1667426400000,2022-11-02T22:00:00Z,58438.93000000
1667430000000,2022-11-02T23:00:00Z,58301.97000000
1667433600000,2022-11-03T00:00:00Z,59365.47000000
1667437200000,2022-11-03T01:00:00Z,59814.22000000
1667440800000,2022-11-03T02:00:00Z,56620.91000000
1667444400000,2022-11-03T03:00:00Z,56943.08000000
1667448000000,2022-11-03T04:00:00Z,57009.86000000
1667451600000,2022-11-03T05:00:00Z,57794.17000000
1667455200000,2022-11-03T06:00:00Z,57411.39000000
1667458800000,2022-11-03T07:00:00Z,57570.52000000
1667462400000,2022-11-03T08:00:00Z,58253.81000000
1667466000000,2022-11-03T09:00:00Z,57878.13000000
1667469600000,2022-11-03T10:00:00Z,59379.35000000
1667473200000,2022-11-03T11:00:00Z,60674.81000000
1667476800000,2022-11-03T12:00:00Z,60085.22000000
1667480400000,2022-11-03T13:00:00Z,58783.44000000
1667484000000,2022-11-03T14:00:00Z,58601.86000000
1667487600000,2022-11-03T15:00:00Z,57740.07000000
1667491200000,2022-11-03T16:00:00Z,57301.29000000
1667494800000,2022-11-03T17:00:00Z,57285.19000000
1667498400000,2022-11-03T18:00:00Z,56813.05000000
1667502000000,2022-11-03T19:00:00Z,57470.15000000
1667505600000,2022-11-03T20:00:00Z,58133.59000000
1667509200000,2022-11-03T21:00:00Z,58474.46000000
1667512800000,2022-11-03T22:00:00Z,58445.49000000
1667516400000,2022-11-03T23:00:00Z,58498.66000000
1667520000000,2022-11-04T00:00:00Z,58433.04000000
1667523600000,2022-11-04T01:00:00Z,58561.52000000
1667527200000,2022-11-04T02:00:00Z,58302.87000000
1667530800000,2022-11-04T03:00:00Z,59471.52000000
1667534400000,2022-11-04T04:00:00Z,64391.89000000
1667538000000,2022-11-04T05:00:00Z,65394.67000000
1667541600000,2022-11-04T06:00:00Z,66666.64999999
1667545200000,2022-11-04T07:00:00Z,69096.75999999
1667548800000,2022-11-04T08:00:00Z,73290.91000000
1667552400000,2022-11-04T09:00:00Z,78544.84000000
1667556000000,2022-11-04T10:00:00Z,70171.89000000
1667559600000,2022-11-04T11:00:00Z,65928.53999999
1667563200000,2022-11-04T12:00:00Z,65386.52000000
1667566800000,2022-11-04T13:00:00Z,65239.91000000
1667570400000,2022-11-04T14:00:00Z,62114.18000000
1667574000000,2022-11-04T15:00:00Z,62255.19000000
1667577600000,2022-11-04T16:00:00Z,58508.75000000
1667581200000,2022-11-04T17:00:00Z,57837.38000000
1667584800000,2022-11-04T18:00:00Z,58352.96000000
1667588400000,2022-11-04T19:00:00Z,57442.83000000
1667592000000,2022-11-04T20:00:00Z,58707.46000000
1667595600000,2022-11-04T21:00:00Z,58120.86000000
1667599200000,2022-11-04T22:00:00Z,58475.94000000
1667602800000,2022-11-04T23:00:00Z,57826.66000000
1667606400000,2022-11-05T00:00:00Z,57995.03000000
1667610000000,2022-11-05T01:00:00Z,61661.43000000
1667613600000,2022-11-05T02:00:00Z,61221.84000000
1667617200000,2022-11-05T03:00:00Z,62114.07000000
1667620800000,2022-11-05T04:00:00Z,60218.26000000
1667624400000,2022-11-05T05:00:00Z,60200.74000000
1667628000000,2022-11-05T06:00:00Z,60193.11000000
1667631600000,2022-11-05T07:00:00Z,61012.43000000
1667635200000,2022-11-05T08:00:00Z,62207.23000000
1667638800000,2022-11-05T09:00:00Z,62469.47000000
1667642400000,2022-11-05T10:00:00Z,62555.35000000
1667646000000,2022-11-05T11:00:00Z,63327.21000000
1667649600000,2022-11-05T12:00:00Z,63859.64000000
1667653200000,2022-11-05T13:00:00Z,63957.02000000
1667656800000,2022-11-05T14:00:00Z,64761.35000000
1667660400000,2022-11-05T15:00:00Z,65167.48000000
1667664000000,2022-11-05T16:00:00Z,71009.21000000
1667667600000,2022-11-05T17:00:00Z,72180.67000000
1667671200000,2022-11-05T18:00:00Z,70725.16000000
1667674800000,2022-11-05T19:00:00Z,69466.35000000
1667678400000,2022-11-05T20:00:00Z,68892.57000000
1667682000000,2022-11-05T21:00:00Z,69508.87000000
1667685600000,2022-11-05T22:00:00Z,69053.07000000
1667689200000,2022-11-05T23:00:00Z,68737.03999999
1667692800000,2022-11-06T00:00:00Z,66284.30000000
1667696400000,2022-11-06T01:00:00Z,65011.24000000
1667700000000,2022-11-06T02:00:00Z,63876.52000000
1667703600000,2022-11-06T03:00:00Z,65203.59000000
1667707200000,2022-11-06T04:00:00Z,64434.17000000
1667710800000,2022-11-06T05:00:00Z,65596.20000000
1667714400000,2022-11-06T06:00:00Z,64372.41000000
1667718000000,2022-11-06T07:00:00Z,65178.72000000
1667721600000,2022-11-06T08:00:00Z,64700.40000000
1667725200000,2022-11-06T09:00:00Z,64644.23000000
1667728800000,2022-11-06T10:00:00Z,66389.99000000
1667732400000,2022-11-06T11:00:00Z,66473.24000000
1667736000000,2022-11-06T12:00:00Z,64789.80000000
1667739600000,2022-11-06T13:00:00Z,65709.64999999
1667743200000,2022-11-06T14:00:00Z,65730.62000000
1667746800000,2022-11-06T15:00:00Z,66288.75000000
1667750400000,2022-11-06T16:00:00Z,64604.40000000
1667754000000,2022-11-06T17:00:00Z,63894.98000000
1667757600000,2022-11-06T18:00:00Z,63945.72000000
1667761200000,2022-11-06T19:00:00Z,63635.19000000
1667764800000,2022-11-06T20:00:00Z,62982.63000000
1667768400000,2022-11-06T21:00:00Z,63709.38000000
1667772000000,2022-11-06T22:00:00Z,63181.29000000
