timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,0.6612,0.6651,0.6606,0.6648,2002035,1327618.4383,0.6614,0.665,0.6606,0.6649,0.6618,0.6654,0.6611,0.6653,-0.00070812,-0.000289,-0.00049283,-0.00049283,-0.000500000000000056,-0.0007515406583497008
1743465900000,2025-04-01T00:05:00Z,0.6648,0.6677,0.6644,0.6662,6433035,4287166.3228,0.6649,0.6675,0.6646,0.6664,0.6653,0.6679,0.6651,0.6669,-0.00049283,-0.00074917,-0.00074951,-0.00074917,-0.0007000000000000339,-0.0010496326285800478
1743466200000,2025-04-01T00:10:00Z,0.6662,0.6663,0.6624,0.6625,952704,633116.2378,0.6664,0.6664,0.6625,0.6625,0.6669,0.6669,0.6629,0.6629,-0.00074917,-0.00047858,-0.00070983,-0.00047858,-0.00040000000000006697,-0.0006034092623322778
1743466500000,2025-04-01T00:15:00Z,0.6625,0.6635,0.6612,0.6635,791161,523880.761,0.6625,0.6635,0.6612,0.6635,0.6629,0.6639,0.6617,0.6639,-0.00047858,-0.00043337,-0.00046254,-0.00043337,-0.00040000000000006697,-0.0006025003765628362
1743466800000,2025-04-01T00:20:00Z,0.6635,0.665,0.6635,0.6642,682421,453434.7267,0.6635,0.6651,0.6635,0.6643,0.6639,0.6655,0.6639,0.6648,-0.00043337,-0.0006509,-0.00080551,-0.00080551,-0.0005999999999999339,-0.0009025270758121751
1743467100000,2025-04-01T00:25:00Z,0.6642,0.6655,0.6638,0.6642,773715,514382.4569,0.6643,0.6655,0.6639,0.6643,0.6648,0.6659,0.6644,0.6648,-0.00080551,-0.00045058,-0.00066974,-0.00066974,-0.0005999999999999339,-0.0009025270758121751
1743467400000,2025-04-01T00:30:00Z,0.6642,0.665,0.6624,0.6631,767605,509422.0414,0.6643,0.665,0.6624,0.663,0.6648,0.6655,0.663,0.6636,-0.00066974,-0.00021585,-0.00075369,-0.00021585,-0.0004999999999999449,-0.0007534659433392781
1743467700000,2025-04-01T00:35:00Z,0.6631,0.6655,0.6621,0.6654,460393,305839.8952,0.663,0.6656,0.6622,0.6654,0.6636,0.6661,0.6628,0.6658,-0.00021585,-0.00056256,-0.00062648,-0.00062648,-0.00039999999999995595,-0.0006007810153198498
1743468000000,2025-04-01T00:40:00Z,0.6654,0.666,0.6636,0.6655,568682,378134.8152,0.6654,0.6659,0.6637,0.6655,0.6658,0.6662,0.6643,0.6659,-0.00062648,-0.00052008,-0.00053963,-0.00052008,-0.00040000000000006697,-0.0006006907944136761
1743468300000,2025-04-01T00:45:00Z,0.6655,0.666,0.6619,0.6623,666014,442213.1719,0.6655,0.666,0.662,0.6624,0.6659,0.6663,0.6626,0.6628,-0.00052008,-0.00066593,-0.00088822,-0.00066593,-0.0004999999999999449,-0.0007543753771876055
1743468600000,2025-04-01T00:50:00Z,0.6623,0.6642,0.6594,0.6603,2701967,1788977.291,0.6624,0.6641,0.6595,0.6603,0.6628,0.6648,0.6601,0.6608,-0.00066593,-0.00048899,-0.00084358,-0.00048899,-0.000500000000000056,-0.0007566585956417311
1743468900000,2025-04-01T00:55:00Z,0.6603,0.6624,0.6595,0.6621,2185007,1443185.4252,0.6603,0.6623,0.6595,0.6621,0.6608,0.6627,0.66,0.6626,-0.00048899,-0.00020993,-0.00053706,-0.00020993,-0.0004999999999999449,-0.0007546030787804783
1743469200000,2025-04-01T01:00:00Z,0.6621,0.6625,0.6604,0.6616,1298915,859066.4025,0.6621,0.6623,0.6605,0.6616,0.6626,0.6628,0.6609,0.662,-0.00020993,-0.00042336,-0.00045339,-0.00045339,-0.00040000000000006697,-0.0006042296072508564
1743469500000,2025-04-01T01:05:00Z,0.6616,0.6617,0.6583,0.6584,1701990,1122993.3458,0.6616,0.6617,0.6584,0.6585,0.662,0.6621,0.6589,0.659,-0.00045339,-0.00042441,-0.00045434,-0.00042441,-0.0006000000000000449,-0.0009104704097117525
1743469800000,2025-04-01T01:10:00Z,0.6584,0.6594,0.6572,0.6594,3346098,2202320.3676,0.6585,0.6594,0.6574,0.6593,0.659,0.6598,0.6578,0.6597,-0.00042441,-0.00006381,-0.00075918,-0.00006381,-0.00029999999999996696,-0.0004547521600727103
1743470100000,2025-04-01T01:15:00Z,0.6594,0.6614,0.6592,0.6596,937357,618872.283,0.6593,0.6614,0.6593,0.6599,0.6597,0.6617,0.6596,0.6604,-0.00006381,-0.00060611,-0.00063405,-0.00063405,-0.0008000000000000229,-0.0012113870381587264
1743470400000,2025-04-01T01:20:00Z,0.6596,0.6609,0.6589,0.6609,580072,382722.7367,0.6599,0.6609,0.6589,0.6609,0.6604,0.6613,0.6594,0.6613,-0.00063405,-0.00015382,-0.00082339,-0.00082339,-0.00039999999999995595,-0.0006048691970360744
1743470700000,2025-04-01T01:25:00Z,0.6609,0.6629,0.6609,0.6624,770973,510749.9292,0.6609,0.6629,0.6609,0.6625,0.6613,0.6633,0.6613,0.6629,-0.00082339,-0.0004001,-0.00060516,-0.0004001,-0.000500000000000056,-0.0007542615779153053
1743471000000,2025-04-01T01:30:00Z,0.6624,0.663,0.6603,0.6606,553598,366126.6161,0.6625,0.663,0.6604,0.6608,0.6629,0.6633,0.6609,0.6613,-0.0004001,-0.00033352,-0.00060495,-0.00060495,-0.0007000000000000339,-0.001058521094813298
1743471300000,2025-04-01T01:35:00Z,0.6606,0.6615,0.6595,0.6597,401997,265481.7188,0.6608,0.6615,0.6596,0.6598,0.6613,0.6619,0.6601,0.6603,-0.00060495,-0.00058884,-0.00073959,-0.00073959,-0.0006000000000000449,-0.0009086778736938436
1743471600000,2025-04-01T01:40:00Z,0.6597,0.6605,0.6592,0.6595,280221,184931.7909,0.6598,0.6605,0.6593,0.6595,0.6603,0.6609,0.6597,0.6599,-0.00073959,-0.00045496,-0.00075677,-0.00045496,-0.00040000000000006697,-0.0006061524473406076
1743471900000,2025-04-01T01:45:00Z,0.6595,0.662,0.6595,0.6606,447800,295909.1729,0.6595,0.662,0.6595,0.6606,0.6599,0.6624,0.6599,0.661,-0.00045496,-0.00045403,-0.00090634,-0.00090634,-0.00040000000000006697,-0.0006051437216339894
1743472200000,2025-04-01T01:50:00Z,0.6606,0.661,0.6594,0.6598,240191,158586.3565,0.6606,0.6609,0.6595,0.6598,0.661,0.6613,0.66,0.6603,-0.00090634,-0.0003462,-0.00038265,-0.00038265,-0.0004999999999999449,-0.0007572315614113962
1743472500000,2025-04-01T01:55:00Z,0.6598,0.6608,0.6596,0.6597,214355,141514.2664,0.6598,0.6608,0.6597,0.6597,0.6603,0.6611,0.6602,0.6602,-0.00038265,-0.00053784,-0.000757,-0.000757,-0.000500000000000056,-0.0007573462587095667
1743472800000,2025-04-01T02:00:00Z,0.6597,0.6622,0.6594,0.6622,384026,253631.8218,0.6597,0.6622,0.6595,0.6622,0.6602,0.6626,0.6599,0.6626,-0.000757,-0.00037032,-0.00075702,-0.00075702,-0.00039999999999995595,-0.0006036824630243826
1743473100000,2025-04-01T02:05:00Z,0.6622,0.6646,0.6614,0.6642,1163669,771870.7113,0.6622,0.6643,0.6615,0.6643,0.6626,0.6648,0.662,0.6646,-0.00075702,-0.00015993,-0.00066865,-0.00015993,-0.00039999999999995595,-0.0006018657839301174
1743473400000,2025-04-01T02:10:00Z,0.6642,0.6648,0.6638,0.6648,487091,323587.2479,0.6643,0.6648,0.6641,0.6648,0.6646,0.6652,0.6645,0.6652,-0.00015993,-0.0003744,-0.00051907,-0.0003744,-0.00040000000000006697,-0.000601322910402987
1743473700000,2025-04-01T02:15:00Z,0.6648,0.6673,0.6647,0.6669,992692,661551.1308,0.6648,0.6673,0.6648,0.6671,0.6652,0.6678,0.6652,0.6675,-0.0003744,-0.00048812,-0.00050223,-0.00050223,-0.0005999999999999339,-0.0008988764044942831
1743474000000,2025-04-01T02:20:00Z,0.6669,0.667,0.6646,0.6663,710414,473002.1344,0.6671,0.6671,0.6646,0.6663,0.6675,0.6676,0.6652,0.6668,-0.00050223,-0.00050154,-0.00075086,-0.00050154,-0.0004999999999999449,-0.0007498500299939186
1743474300000,2025-04-01T02:25:00Z,0.6663,0.6663,0.6648,0.6652,1383972,920978.5851,0.6663,0.6663,0.6648,0.6653,0.6668,0.6669,0.6654,0.6659,-0.00050154,-0.00042304,-0.0007474,-0.0007474,-0.0007000000000000339,-0.0010512088902238082
1743474600000,2025-04-01T02:30:00Z,0.6652,0.6659,0.6643,0.6649,354708,235864.4929,0.6653,0.6659,0.6643,0.6649,0.6659,0.6664,0.6648,0.6653,-0.0007474,-0.00032778,-0.00037262,-0.00032778,-0.00039999999999995595,-0.0006012325266796271
1743474900000,2025-04-01T02:35:00Z,0.6649,0.6649,0.6636,0.6646,515589,342493.6125,0.6649,0.6649,0.6637,0.6646,0.6653,0.6653,0.6641,0.6651,-0.00032778,-0.00045123,-0.0007524,-0.00045123,-0.000500000000000056,-0.0007517666516314177
1743475200000,2025-04-01T02:40:00Z,0.6646,0.667,0.6646,0.6666,372778,248294.2902,0.6646,0.667,0.6646,0.6666,0.6651,0.6675,0.6651,0.667,-0.00045123,-0.00070457,-0.00070472,-0.00070472,-0.00040000000000006697,-0.0005997001499251378
1743475500000,2025-04-01T02:45:00Z,0.6666,0.6677,0.6664,0.6677,576249,384524.8394,0.6666,0.6677,0.6664,0.6677,0.667,0.6681,0.6669,0.6681,-0.00070472,-0.00042944,-0.00077939,-0.00042944,-0.00040000000000006697,-0.0005987127675498682
1743475800000,2025-04-01T02:50:00Z,0.6677,0.6689,0.6677,0.6678,1444498,965535.2867,0.6677,0.6689,0.6677,0.6679,0.6681,0.6693,0.6681,0.6683,-0.00042944,-0.00048373,-0.00074047,-0.00074047,-0.000500000000000056,-0.0007481669908724465
1743476100000,2025-04-01T02:55:00Z,0.6678,0.6702,0.6674,0.6695,1773798,1187257.0622,0.6679,0.6698,0.6676,0.6697,0.6683,0.6702,0.6681,0.67,-0.00074047,-0.00035584,-0.00074716,-0.00035584,-0.000500000000000056,-0.0007462686567165014
1743476400000,2025-04-01T03:00:00Z,0.6695,0.6708,0.668,0.6706,1161810,778254.6387,0.6697,0.6709,0.6681,0.6706,0.67,0.6713,0.6685,0.6711,-0.00035584,-0.00064673,-0.00081077,-0.00081077,-0.000500000000000056,-0.0007450454477723975
1743476700000,2025-04-01T03:05:00Z,0.6706,0.6708,0.6698,0.6707,596636,399912.3667,0.6706,0.6708,0.6698,0.6707,0.6711,0.6713,0.6704,0.6711,-0.00081077,-0.00057075,-0.00089445,-0.00057075,-0.00040000000000006697,-0.000596036358217951
